"1806914368","1806914431","US","United States of America","Washington","Seattle","47.604309","-122.329845","appFigures","appfigures.com","-","-","-"
"1807641088","1807641343","CA","Canada","Ontario","Chatham","42.412121","-82.184854","Teksavvy Solutions Inc.","teksavvy.com","-","-","-"
"1808072968","1808073215","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1808862208","1808863231","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1809691648","1809692159","US","United States of America","Oklahoma","Jenks","36.022870","-95.968330","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1811011072","1811011583","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1812331776","1812332031","US","United States of America","New Jersey","Livingston","40.795997","-74.314896","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1812802648","1812802655","US","United States of America","California","Moreno Valley","33.937269","-117.230685","Moreno Valley Housing","frontiernet.net","-","-","-"
"1813091328","1813091583","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1813511760","1813511775","US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1813975808","1813976063","US","United States of America","Virginia","Dale City","38.637060","-77.311090","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1814427648","1814427903","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1815005952","1815006207","US","United States of America","New York","Ronkonkoma","40.815380","-73.112330","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1815355136","1815355391","US","United States of America","Pennsylvania","Churchville","40.186220","-75.018780","Verizon Business","verizonenterprise.com","311","480","Verizon"
"1815740696","1815740703","US","United States of America","New York","Merrick","40.662880","-73.551520","Aqua NY","optonline.net","-","-","-"
"1815749960","1815749967","US","United States of America","New York","Freeport","40.657742","-73.583260","Mind Body","optonline.net","-","-","-"
"1815759104","1815759111","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"1815768344","1815768351","US","United States of America","New Jersey","Hawthorne","40.949260","-74.153750","Alloy Cu Stonductors","optonline.net","-","-","-"
"1815777704","1815777727","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"1815786952","1815786959","US","United States of America","New Jersey","Middlesex","40.572600","-74.492650","Trans Port Service","optonline.net","-","-","-"
"1815796740","1815796767","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"1815808957","1815809005","US","United States of America","Virginia","Manassas","38.750998","-77.475166","Leaseweb USA Inc.","leaseweb.com","-","-","-"
"1815954784","1815954815","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","The Constant Company LLC","constant.com","-","-","-"
"1816177664","1816178687","US","United States of America","Florida","Sebastian","27.816420","-80.470610","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1816939264","1816939271","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1817754624","1817755135","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1821532416","1821532671","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1821935872","1821936127","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1822489068","1822489071","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","Hope HARBOUR GRAND CRES","rogers.com","-","-","-"
"1822560088","1822560095","US","United States of America","New York","Shelter Island Heights","41.083990","-72.355920","Corcoran Group Realog","optonline.net","-","-","-"
"1822569888","1822569895","US","United States of America","New York","Bronx","40.827218","-73.822842","Yeshivat Elshi Alumni","optonline.net","-","-","-"
"1822663904","1822663911","CA","Canada","Quebec","Montreal","45.508840","-73.587810","SingCat Network","leaseweb.com","-","-","-"
"1822820694","1822820697","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-"
"1823035873","1823035873","US","United States of America","California","Hawthorne","33.916400","-118.352570","Sonic.net LLC","sonic.com","-","-","-"
"1823055752","1823055759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-"
"1823096912","1823096919","US","United States of America","New York","Babylon","40.695662","-73.325706","Stables Garden Center","optonline.net","-","-","-"
"1823107008","1823107015","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-"
"1823189444","1823189447","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Rackspace Inc.","rackspace.com","-","-","-"
"1823350288","1823350295","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Berkow Cohen LLP","berkowcohen.com","-","-","-"
"1823479096","1823479103","US","United States of America","New York","New York City","40.713192","-74.006065","Arche West 57th","spectrum.com","-","-","-"
"1823488832","1823488839","US","United States of America","New York","New York City","40.713192","-74.006065","5 West 127th Street LLC","spectrum.com","-","-","-"
"1823498360","1823498367","US","United States of America","New York","Newburgh","41.503430","-74.010420","Radiologic Associates PC","spectrum.com","-","-","-"
"1823506044","1823506047","US","United States of America","New York","Henrietta","43.059444","-77.614722","Charter Communications Inc","spectrum.com","-","-","-"
"1823626744","1823626751","US","United States of America","Texas","Austin","30.267150","-97.743130","Eagles Landing Housing Partners Ltd","spectrum.com","-","-","-"
"1823634832","1823634839","US","United States of America","Texas","Austin","30.267150","-97.743130","Bush Rudnicki Shelton","spectrum.com","-","-","-"
"1823642528","1823642535","US","United States of America","California","Santa Monica","34.019498","-118.491385","Utopiacompression","spectrum.com","-","-","-"
"1823650072","1823650079","US","United States of America","California","Fontana","34.092123","-117.435051","WPCA Fulfillment","spectrum.com","-","-","-"
"1823679168","1823679231","US","United States of America","New York","Bronx","40.827218","-73.822842","Baldor Specialty Foods","naturalwireless.com","-","-","-"
"1824254319","1824254319","US","United States of America","California","Westlake Village","34.145894","-118.805626","Federal Online Group LLC","foaaa.com","-","-","-"
"1824708608","1824709119","US","United States of America","Texas","The Colony","33.089010","-96.886390","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1825404160","1825404927","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1826070528","1826071551","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1826776064","1826777087","US","United States of America","California","Salinas","36.677812","-121.655792","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1827543552","1827544063","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1828319744","1828319999","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"1828871936","1828872959","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1828903696","1828903703","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1828949156","1828949159","FR","France","Nouvelle-Aquitaine","Libourne","44.916670","-0.233330","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1829103872","1829105407","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1829191856","1829191871","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1829206344","1829206359","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1829743616","1829744639","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1830099200","1830099455","FR","France","Auvergne-Rhone-Alpes","Pont-du-Chateau","45.800780","3.250080","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1830456112","1830456119","FR","France","Hauts-de-France","Dainville","50.280980","2.726030","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1830479388","1830479391","FR","France","Auvergne-Rhone-Alpes","Thiers","45.850000","3.566670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1830747904","1830748159","FR","France","Bretagne","Vitre","48.117866","-1.205039","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR"
"1832239104","1832239359","IT","Italy","Toscana","Stia","43.802950","11.708430","Telecom Italia Mobile","tim.it","222","01","TIM"
"1832555520","1832555775","DK","Denmark","Nordjylland","Oster Hurup","56.803870","10.271250","Hi3G Access AB","hi3gaccess.se","238","06","3"
"1833223520","1833223535","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Hybrid Access Technologies Limited","sharedband.net","-","-","-"
"1833332964","1833332965","CH","Switzerland","Zug","Baar","47.196161","8.529543","Doc-Market AG","doc-market.eu","-","-","-"
"1833486336","1833486591","IR","Iran (Islamic Republic of)","Bushehr","Bushehr","28.968870","50.836570","Khalij Fars Ettela Resan LTD","khalijfarsonline.net","-","-","-"
"1833629504","1833629535","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","CustodianDC Limited","custdc.net","-","-","-"
"1833893120","1833893375","IE","Ireland","Cork","Cork","51.897945","-8.470567","Vodafone Ireland Limited","vodafone.ie","272","01","Vodafone"
"1834500096","1834500607","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","Orange Belgium SA","mobistar.be","206","10","Orange Belgium"
"1834853888","1834854143","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Telekom Srbija","telekom.rs","220","03","mt:s"
"1835325440","1835325695","RO","Romania","Sibiu","Sibiu","45.800298","24.149928","Orange Romania Communications Data Network","orange.ro","-","-","-"
"1835623101","1835623104","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","NORDUnet","nordu.net","-","-","-"
"1835812096","1835812351","UA","Ukraine","Kyivska oblast","Hostomel'","50.568410","30.265100","Kyiv Optic Networks ltd","kievnet.ua","-","-","-"
"1836197632","1836197887","IT","Italy","Lazio","Ripa","41.880710","12.480719","Vodafone","vodafone.com","-","-","-"
"1836632832","1836633087","BG","Bulgaria","Ruse","Slivo Pole","43.950000","26.200000","Vivacom Bulgaria Ead","vivacom.bg","284","03","Vivacom"
"1836973056","1836973311","PL","Poland","Podlaskie","Rudka","52.724390","22.726760","Domtel Telecom Dariusz Dombek","domtel.com.pl","-","-","-"
"1837332992","1837333247","BE","Belgium","Brabant wallon","La Hulpe","50.730830","4.485732","Proximus NV","belgacom.be","206","01","Proximus"
"1837728000","1837728255","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","Proximus NV","belgacom.be","206","01","Proximus"
"1838125824","1838126079","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","Proximus NV","belgacom.be","206","01","Proximus"
"1838399488","1838399743","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Dolgran","51.984860","-4.285480","British Telecommunications Plc","bt.com","234","00/76","BT"
"1838667264","1838667519","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","British Telecommunications Plc","bt.com","234","00/76","BT"
"1838934016","1838934271","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","British Telecommunications Plc","bt.com","234","00/76","BT"
"1839187656","1839187679","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT"
"1839490560","1839490815","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","48.974448","14.475060","Starnet s.r.o.","starnet.cz","-","-","-"
"1839726592","1839727103","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"1839737572","1839737575","IT","Italy","Basilicata","Croce","40.703200","15.685620","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
"1839750704","1839750711","IT","Italy","Lazio","Marino","41.762420","12.644380","Retelit Digital Services S.p.A.","retelit.it","-","-","-"
