"281473594734736","281473594734743","US","United States of America","Washington","Olympia","47.037879","-122.900769","98502","-07:00"
"281473594747816","281473594747823","US","United States of America","Washington","Tumwater","47.007320","-122.909310","98512","-07:00"
"281473594761904","281473594761911","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61614","-05:00"
"281473594777856","281473594777863","US","United States of America","Indiana","Elkhart","41.681917","-85.977292","46516","-04:00"
"281473594806800","281473594806807","US","United States of America","Pennsylvania","Plymouth Meeting","40.102330","-75.274350","19462","-04:00"
"281473594832176","281473594832183","US","United States of America","Michigan","Belmont","43.058890","-85.613610","49306","-04:00"
"281473594886000","281473594886007","US","United States of America","Pennsylvania","Mechanicsburg","40.214273","-77.008540","17050","-04:00"
"281473594921136","281473594921143","US","United States of America","Pennsylvania","Clarks Summit","41.488690","-75.708520","18411","-04:00"
"281473594932680","281473594932687","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00"
"281473594957368","281473594957375","US","United States of America","Tennessee","Decherd","35.209800","-86.079430","37324","-05:00"
"281473594970240","281473594970247","US","United States of America","Oregon","Salem","44.942819","-123.035174","97301","-07:00"
"281473594984680","281473594984687","US","United States of America","California","Berkeley","37.871590","-122.272750","94704","-07:00"
"281473595015344","281473595015351","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62704","-05:00"
"281473595029824","281473595029831","US","United States of America","Illinois","Villa Park","41.889750","-87.988950","60181","-05:00"
"281473595042912","281473595042919","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00"
"281473595061328","281473595061343","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00"
"281473595079584","281473595079591","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00"
"281473595122112","281473595122127","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00"
"281473595145408","281473595145415","US","United States of America","California","Stockton","37.957646","-121.290752","95207","-07:00"
"281473595162136","281473595162143","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17601","-04:00"
"281473595181064","281473595181079","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00"
"281473595192592","281473595192599","US","United States of America","Illinois","Wheaton","41.866140","-88.107010","60187","-05:00"
"281473595202376","281473595202383","US","United States of America","Pennsylvania","Chesterbrook","40.075660","-75.459080","19087","-04:00"
"281473595531776","281473595532031","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00"
"281473596203008","281473596203263","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V3J 0A4","-07:00"
"281473596363874","281473596363874","US","United States of America","Georgia","Dalton","34.769834","-84.970230","30720","-04:00"
"281473596416090","281473596416090","US","United States of America","Florida","Live Oak","30.294950","-82.984020","32064","-04:00"
"281473596444160","281473596444164","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
"281473596512663","281473596512663","US","United States of America","Maryland","Savage","39.137890","-76.823860","20763","-04:00"
"281473596561690","281473596561690","US","United States of America","North Carolina","Concord","35.408837","-80.579378","28027","-04:00"
"281473596648863","281473596648865","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00"
"281473596709795","281473596709797","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281473596920448","281473596920479","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00"
"281473597048112","281473597048119","US","United States of America","California","Imperial","32.847495","-115.569421","92251","-07:00"
"281473597080148","281473597080151","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281473597090408","281473597090415","US","United States of America","California","Chatsworth","34.257220","-118.601110","91311","-07:00"
"281473597100496","281473597100523","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00"
"281473597113032","281473597113039","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66213","-05:00"
"281473597121332","281473597121343","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281473597130464","281473597130479","US","United States of America","California","Northridge","34.228174","-118.536001","91325","-07:00"
"281473597142600","281473597142607","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00"
"281473597151504","281473597151515","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00"
"281473597162608","281473597162615","US","United States of America","West Virginia","Parkersburg","39.266752","-81.561272","26101","-04:00"
"281473597172040","281473597172047","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40241","-04:00"
"281473597183452","281473597183455","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00"
"281473597192880","281473597192895","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00"
"281473597209800","281473597209807","US","United States of America","California","Diamond Bar","34.028625","-117.810615","91765","-07:00"
"281473597385728","281473597386751","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281473597646030","281473597646032","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00"
"281473597648390","281473597648396","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00"
"281473597650822","281473597650824","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00"
"281473597663480","281473597663487","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30308","-04:00"
"281473597916128","281473597916135","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281473597935468","281473597935471","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1H 8J1","-04:00"
"281473597968400","281473597968407","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53202","-05:00"
"281473597989448","281473597989479","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00"
"281473598091080","281473598091087","US","United States of America","Mississippi","Clinton","32.341530","-90.321760","39056","-05:00"
"281473598218984","281473598218984","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21704","-04:00"
"281473598444800","281473598445055","US","United States of America","Louisiana","Sulphur","30.236590","-93.377380","70663","-05:00"
"281473598626912","281473598626919","US","United States of America","New York","Freeport","40.657742","-73.583260","11520","-04:00"
"281473598637272","281473598637279","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00"
"281473598647632","281473598647639","US","United States of America","New Jersey","Dunellen","40.589270","-74.471820","08812","-04:00"
"281473598658520","281473598658543","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00"
"281473598669400","281473598669407","US","United States of America","New York","Bronx","40.827218","-73.822842","10456","-04:00"
"281473598679416","281473598679419","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00"
"281473598726492","281473598726495","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00"
"281473599011968","281473599012095","TC","Turks and Caicos Islands","Turks and Caicos Islands","Cockburn Town","21.461220","-71.141880","TKCA 1ZZ","-04:00"
"281473599484816","281473599484819","US","United States of America","New Jersey","Holmdel","40.374964","-74.173849","07733","-04:00"
"281473599898296","281473599898303","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1P 6A4","-04:00"
"281473599906164","281473599906167","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5M 4N4","-04:00"
"281473599910292","281473599910295","CA","Canada","Newfoundland and Labrador","Grand Falls-Windsor","48.936940","-55.645000","A2A 2P9","-02:30"
"281473599934320","281473599934327","US","United States of America","New York","Rochester","43.154780","-77.615560","14606","-04:00"
