95.215.87.250/32,"RES","RU","Russian Federation","Altay, Respublika","Gorno-Altaysk","OngNet Plus LLC","ongnet.ru","ISP","51156","OngNet Plus LLC","5","-","-"
95.216.7.63/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
95.216.44.24/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
95.216.92.216/29,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
95.216.146.64/26,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
95.216.186.64/32,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-","-"
95.216.219.114/32,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-","-"
95.217.9.128/26,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
95.217.61.229/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
95.217.114.0/30,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
95.217.162.32/32,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
95.217.220.192/32,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-","-"
95.219.203.46/32,"RES","SA","Saudi Arabia","Al Jawf","Sakaka","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","16","-","-"
95.219.233.185/32,"RES","SA","Saudi Arabia","Tabuk","Tabuk","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","29","-","-"
95.221.51.227/32,"RES","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon","megafon.ru","ISP/MOB","12714","PJSC MegaFon","17","-","-"
95.232.30.8/32,"RES","IT","Italy","Toscana","Pisa","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","2","-","-"
95.234.32.137/32,"RES","IT","Italy","Calabria","Rende","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","17","-","-"
95.235.156.51/32,"RES","IT","Italy","Basilicata","San Mauro Forte","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","23","-","-"
95.237.179.231/32,"RES","IT","Italy","Veneto","Padova","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","12","-","-"
95.239.102.141/32,"RES","IT","Italy","Sicilia","Messina","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","10","-","-"
95.245.13.91/32,"RES","IT","Italy","Puglia","Lecce","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","16","-","-"
95.246.224.93/32,"RES","IT","Italy","Lazio","Cassino","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","16","-","-"
95.248.157.99/32,"RES","IT","Italy","Calabria","Acquaro","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","11","-","-"
95.250.119.29/32,"RES","IT","Italy","Calabria","Reggio Calabria","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","9","-","-"
95.252.90.46/32,"RES","IT","Italy","Puglia","Bari","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","3269","Telecom Italia S.p.A.","24","-","-"
96.0.161.60/30,"DCH","US","United States of America","Hawaii","Honolulu","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
96.5.247.68/30,"DCH","US","United States of America","Georgia","Atlanta","Zayo Bandwidth LLC","zayo.com","DCH","11686","Zayo Bandwidth","1","-","-"
96.8.180.124/32,"RES","US","United States of America","Texas","Bergheim","Guadalupe Valley Telephone Cooperative Inc.","gvtc.com","ISP","16527","Guadalupe Valley Telephone Cooperative Inc.","23","-","-"
96.9.153.21/32,"RES","OM","Oman","Masqat","Muscat","Awaser Oman LLC","awasr.com","ISP","204170","Awaser Oman LLC","11","-","-"
96.9.207.113/32,"VPN","US","United States of America","Illinois","Chicago","Nexeon Technologies Inc.","nexeontech.com","DCH","20278","Nexeon Technologies Inc.","21","-","NordVPN"
96.9.252.168/29,"VPN","US","United States of America","New York","Buffalo","Jevin Canders","jevincanders.net","COM","20278","Nexeon Technologies Inc.","1","-","NordVPN"
96.19.203.207/32,"RES","US","United States of America","Idaho","Boise","Cable One Inc.","cableone.net","ISP","11492","Cable One Inc.","10","-","-"
96.23.20.164/31,"DCH","CA","Canada","Quebec","Montreal","Videotron Ltee","videotron.com","DCH","5769","Videotron Ltee","1","-","-"
96.30.53.112/29,"DCH","US","United States of America","Michigan","Lansing","Liquid Web L.L.C","liquidweb.com","DCH","32244","Liquid Web L.L.C","1","-","-"
96.31.168.64/27,"DCH","US","United States of America","Washington","Seattle","DatStat Inc","datstathost.com","DCH","17378","TierPoint LLC","1","-","-"
96.37.196.130/32,"RES","US","United States of America","North Carolina","Hickory","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","4","-","-"
96.43.65.120/32,"PUB","US","United States of America","New York","Albany","INOC LLC","inoc.net","DCH","22302","INOC LLC","30","-","-"
96.43.138.203/32,"DCH","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com","DCH","19969","CyberCloud Professionals LLC","1","-","-"
96.44.158.212/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-"
96.44.219.56/29,"DCH","CA","Canada","Ontario","Toronto","Kilbarry Holding Corporation","radiant.net","DCH","21724","Goco Technology Limited Partnership","1","-","-"
96.45.41.113/32,"EPN","IT","Italy","Lombardia","Milan","Fortinet Inc.","fortinet.com","DCH","40934","Fortinet Inc.","1","-","Fortinet"
96.46.130.8/29,"DCH","US","United States of America","Texas","Austin","SKYLIST Inc","skylist.net","DCH","14618","Amazon.com Inc.","1","-","-"
96.47.137.104/30,"DCH","US","United States of America","Illinois","Chicago","Other World","accessoneinc.com","DCH","36498","Access One Inc","1","-","-"
96.51.164.246/32,"RES","CA","Canada","Alberta","Calgary","Shaw Communications Inc.","shawcable.net","ISP/MOB","6327","Shaw Communications","25","-","-"
96.59.17.172/32,"RES","US","United States of America","Florida","Wildwood","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","18","-","-"
96.62.102.42/32,"PUB","US","United States of America","Washington","Seattle","Brander Group Inc.","brandergroup.net","DCH","2914","NTT America Inc.","30","-","-"
96.62.132.208/32,"PUB","NZ","New Zealand","Auckland","Auckland","Brander Group Inc.","brandergroup.net","DCH","174","Cogent Communications LLC","30","-","-"
96.62.173.123/32,"PUB","TR","Turkiye","Ankara","Ankara","Brander Group Inc.","brandergroup.net","DCH","174","Cogent Communications LLC","19","-","-"
96.62.237.101/32,"PUB","KZ","Kazakhstan","Almaty","Almaty","Brander Group Inc.","brandergroup.net","DCH","174","Cogent Communications LLC","28","-","-"
96.83.12.139/32,"PUB","US","United States of America","Georgia","Stone Mountain","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","1","-","-"
96.126.106.180/32,"VPN","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","21","-","KeeVPN"
96.126.137.142/32,"PUB","US","United States of America","Virginia","Ashburn","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","219329","Flash Edge Information Technology LLC","30","-","-"
96.224.27.166/32,"RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","12","-","-"
96.227.111.6/32,"RES","US","United States of America","Pennsylvania","Springfield","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","15","-","-"
96.230.248.29/32,"RES","US","United States of America","Massachusetts","Waltham","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","17","-","-"
96.234.31.236/32,"RES","US","United States of America","New Jersey","Keansburg","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","10","-","-"
96.238.175.158/32,"RES","US","United States of America","Virginia","Newport News","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","12","-","-"
96.242.5.109/32,"RES","US","United States of America","New Jersey","Middletown","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","29","-","-"
96.244.227.180/32,"RES","US","United States of America","Maryland","Randallstown","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","23","-","-"
96.246.237.135/32,"RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","24","-","-"
96.250.228.218/32,"RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","7","-","-"
96.255.16.234/32,"RES","US","United States of America","Maryland","Upper Marlboro","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","18","-","-"
97.65.130.128/25,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-"
97.74.6.64/32,"PUB","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","30","-","-"
97.74.90.17/32,"DCH","US","United States of America","California","Santa Clara","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-","-"
97.74.170.254/32,"DCH","US","United States of America","Arizona","Tempe","Atchuthan Sriskandarajah","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-","-"
97.75.203.156/30,"DCH","CA","Canada","British Columbia","Nanaimo","Radiant Communications Canada Ltd.","radiant.net","DCH","21723","Goco Technology Limited Partnership","1","-","-"
97.81.89.106/32,"RES","US","United States of America","Georgia","Athens","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","28","-","-"
97.85.166.146/32,"RES","US","United States of America","Missouri","Florissant","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","3","-","-"
97.91.146.97/32,"RES","US","United States of America","Missouri","Warrenton","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","6","-","-"
97.97.6.46/32,"RES","US","United States of America","Florida","Wesley Chapel","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","18","-","-"
97.99.138.5/32,"RES","US","United States of America","Texas","Dallas","Charter Communications Inc","spectrum.com","ISP","11427","Charter Communications Inc","23","-","-"
97.102.199.227/32,"RES","US","United States of America","Florida","Palm Bay","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","27","-","-"
97.107.108.119/32,"RES","US","United States of America","South Carolina","Chester","TruVista Communications","truvista.biz","ISP","12208","TruVista Communications","18","-","-"
97.107.138.123/32,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-","-"
97.113.142.90/32,"RES","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","27","-","-"
97.119.245.217/32,"RES","US","United States of America","Nebraska","Omaha","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","18","-","-"
97.129.82.43/32,"RES","US","United States of America","North Carolina","Charlotte","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","1","-","-"
97.138.231.95/32,"RES","US","United States of America","Louisiana","Baton Rouge","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","14","-","-"
97.146.44.228/32,"RES","US","United States of America","Virginia","Richmond","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","23","-","-"
97.151.254.246/32,"RES","US","United States of America","Maryland","Annapolis Junction","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","27","-","-"
97.163.14.16/32,"RES","US","United States of America","Florida","Kissimmee","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","5","-","-"
97.165.189.111/32,"RES","US","United States of America","Delaware","New Castle","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","10","-","-"
97.170.210.231/32,"RES","US","United States of America","California","El Segundo","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","4","-","-"
97.178.16.178/32,"RES","US","United States of America","Texas","Houston","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","22","-","-"
97.181.147.119/32,"RES","US","United States of America","Nevada","North Las Vegas","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","9","-","-"
97.185.51.221/32,"RES","US","United States of America","Indiana","Indianapolis","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","13","-","-"
97.191.170.246/32,"RES","US","United States of America","California","Chico","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","21","-","-"
97.202.199.219/32,"RES","US","United States of America","California","El Segundo","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","9","-","-"
97.208.49.79/32,"RES","US","United States of America","Illinois","Naperville","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","26","-","-"
97.215.127.221/32,"RES","US","United States of America","California","Cupertino","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","17","-","-"
97.219.182.80/32,"RES","US","United States of America","Georgia","Alpharetta","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","11","-","-"
97.222.129.240/32,"RES","US","United States of America","Texas","Houston","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","1","-","-"
97.227.249.222/32,"RES","US","United States of America","Alabama","Birmingham","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","15","-","-"
97.231.88.217/32,"RES","US","United States of America","Pennsylvania","Bridgeville","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","7","-","-"
97.236.147.81/32,"RES","US","United States of America","Virginia","Richmond","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","22","-","-"
97.239.192.77/32,"RES","US","United States of America","Ohio","Columbus","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","29","-","-"
97.242.184.175/32,"RES","US","United States of America","Illinois","Northfield","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","24","-","-"
97.246.152.56/32,"RES","US","United States of America","California","El Segundo","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","8","-","-"
98.1.81.249/32,"RES","US","United States of America","New York","Niagara Falls","Charter Communications Inc","spectrum.com","ISP","11351","Charter Communications Inc","27","-","-"
98.7.250.130/32,"RES","US","United States of America","New York","Queens","Charter Communications Inc","spectrum.com","ISP","12271","Charter Communications Inc","23","-","-"
98.15.105.81/32,"RES","US","United States of America","New York","Maspeth","Charter Communications Inc","spectrum.com","ISP","12271","Charter Communications Inc","28","-","-"
98.19.249.210/32,"RES","US","United States of America","Kentucky","Lexington","Windstream Communications LLC","windstream.com","ISP","7029","Windstream Communications LLC","24","-","-"
98.24.147.177/32,"RES","US","United States of America","North Carolina","Castle Hayne","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","17","-","-"
98.27.20.202/32,"RES","US","United States of America","North Carolina","Burlington","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","17","-","-"
98.32.71.176/32,"RES","US","United States of America","Utah","Sandy","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","16","-","-"
98.36.197.182/32,"RES","US","United States of America","California","Elk Grove","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","27","-","-"
98.41.133.204/32,"RES","US","United States of America","California","Fresno","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","24","-","-"
98.46.107.171/32,"RES","US","United States of America","Indiana","Crown Point","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-"
98.48.249.69/32,"RES","US","United States of America","South Carolina","Charleston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","3","-","-"
98.51.13.135/32,"RES","US","United States of America","California","Roseville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-","-"
98.55.230.140/32,"RES","US","United States of America","Florida","Miami","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-"
98.61.211.221/32,"RES","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28","-","-"
