1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-"
150.129.64.226/32,"RES","IN","India","West Bengal","Jadabpur","Alliance Broadband Services Pvt. Ltd.","alliancekolkata.co.in","ISP","23860","Alliance Broadband Services Pvt. Ltd.","8","-","-"
150.129.110.18/32,"RES","IN","India","West Bengal","Karimpur","Meghbela Entertainment Ltd","meghbelabroadband.com","ISP","45804","Meghbela Cable & Broadband Services (P) Ltd","15","-","-"
150.136.61.148/32,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
150.136.168.96/29,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
150.143.10.45/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","8","-","-"
150.143.82.92/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1","-","-"
150.143.138.180/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1","-","-"
150.143.196.75/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","30","-","-"
150.143.255.247/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","30","-","-"
150.158.213.0/24,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
150.221.212.159/32,"RES","US","United States of America","Texas","San Antonio","Charter Communications LLC","charter.com","ISP","11427","Charter Communications Inc","11","-","-"
150.230.60.128/25,"DCH","JP","Japan","Osaka","Osaka","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
150.230.243.192/27,"DCH","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
150.241.75.204/31,"VPN","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","210644","AEZA International Ltd","1","-","AEZA"
150.241.133.6/32,"DCH","SG","Singapore","Singapore","Singapore","Brander Group Inc.","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","-","-"
150.241.206.24/31,"DCH","US","United States of America","Utah","Salt Lake City","PoloCloud Computing (Hong Kong) Limited","polocloud.hk","DCH","151338","PoloNetwork Limited","1","-","-"
150.242.219.132/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Unit 2 7/F Trans Asia Ctr 18 Kin Hong St Kwai Chung NT","doforyou.info","DCH","2042","Asia Pacific Network Information Centre","1","-","-"
150.253.239.130/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cisco WebEx LLC","cisco.com","DCH","13445","Cisco WebEx LLC","1","-","-"
151.0.241.168/29,"DCH","IT","Italy","Lombardia","Milan","Connet","connetcrm.com","DCH","12874","Fastweb SpA","1","-","-"
151.18.142.70/32,"RES","IT","Italy","Lombardia","Milan","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","15","-","-"
151.25.53.43/32,"RES","IT","Italy","Lazio","Ripa","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","13","-","-"
151.31.147.254/32,"RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","21","-","-"
151.36.155.212/32,"RES","IT","Italy","Piemonte","Pinasca","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","29","-","-"
151.40.118.207/32,"RES","IT","Italy","Toscana","Florence","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","23","-","-"
151.44.56.108/32,"RES","IT","Italy","Piemonte","Sale","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","3","-","-"
151.47.75.88/32,"RES","IT","Italy","Marche","Chiaravalle","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","10","-","-"
151.51.159.206/32,"RES","IT","Italy","Veneto","Padova","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","11","-","-"
151.57.78.79/32,"RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","12","-","-"
151.64.242.120/32,"RES","IT","Italy","Lombardia","Varese","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","22","-","-"
151.72.27.152/32,"RES","IT","Italy","Puglia","Taranto","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","25","-","Webshare"
151.77.59.233/32,"RES","IT","Italy","Campania","Salerno","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","2","-","-"
151.80.81.0/24,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
151.80.199.144/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
151.82.158.110/32,"RES","IT","Italy","Lombardia","Milan","Wind Telecomunicazioni S.P.A","wind.it","ISP/MOB","1267","Wind Tre S.p.A.","13","-","-"
151.106.4.122/32,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-","-"
151.106.52.245/32,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-","-"
151.115.60.87/32,"VPN","PL","Poland","Mazowieckie","Warsaw","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S.","10","-","Phiphon"
151.135.196.9/32,"RES","TR","Turkiye","Izmir","Izmir","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","10","-","Webshare"
151.186.183.77/32,"DCH","US","United States of America","Washington","Seattle","CIE","cisco.com","DCH","16509","Amazon.com Inc.","1","-","-"
151.213.238.141/32,"RES","US","United States of America","Georgia","Albany","Windstream Communications LLC","windstream.com","ISP","7029","Windstream Communications LLC","26","-","-"
151.230.90.206/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Cowes","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","17","-","-"
151.236.18.10/31,"VPN","IT","Italy","Lombardia","Milan","EDIS GmbH","edis.at","DCH","9009","M247 Europe SRL","1","-","-"
151.236.96.48/28,"DCH","RU","Russian Federation","Moskva","Moscow","CDNVideo LLC","cdnvideo.ru","DCH","57363","CDNVideo LLC","1","-","-"
151.236.240.16/32,"RES","MK","North Macedonia","Gevgelija","Gevgelija","Pet Net doo Gevgelija","5.net.mk","ISP","199128","Pet Net doo Gevgelija","22","-","-"
151.238.177.151/32,"RES","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Aria Shatel PJSC","shatel.ir","ISP/MOB","31549","Aria Shatel PJSC","4","-","Webshare"
151.242.148.204/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","21840","WiredISP Inc.","1","-","UltraVPN"
151.242.200.214/32,"DCH","CA","Canada","Quebec","Montreal","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","395839","Hostkey","1","-","-"
151.243.53.35/32,"DCH","CN","China","-","-","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","395839","Hostkey","1","-","-"
151.243.178.186/32,"RES","US","United States of America","Missouri","Kansas City","Turkcell Iletisim Hizmetleri A.S.","turkcell.com.tr","MOB","174","Cogent Communications","16","-","-"
151.243.199.69/32,"RES","US","United States of America","Missouri","Kansas City","Turkcell Iletisim Hizmetleri A.S.","turkcell.com.tr","MOB","174","Cogent Communications","18","-","-"
151.248.6.192/27,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com","DCH","51747","Internet Vikings International AB","1","-","-"
151.248.68.198/31,"VPN","CZ","Czechia","Praha, Hlavni mesto","Prague","Digital Virtualisation Solutions Tokyo","digital-vm.com","DCH","212238","DataCamp Limited","1","-","Private Internet Access"
151.249.150.124/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","24","-","-"
151.249.238.7/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","2","-","-"
151.250.235.150/32,"RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","22","-","-"
151.252.135.90/32,"PUB","SE","Sweden","Kronobergs lan","Vaxjo","Net at Once Sweden AB","netatonce.se","DCH","35706","Net at Once Sweden AB","30","-","-"
151.254.78.73/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","26","-","-"
151.255.48.60/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","6","-","-"
152.0.238.187/32,"RES","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Latin American and Caribbean IP Address Regional Registry","12","-","Webshare"
152.32.130.116/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-"
152.32.167.116/30,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-"
152.32.209.62/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","SPAM/SCANNER","-"
152.36.169.177/32,"RES","US","United States of America","Mississippi","Kiln","CoastConnect LLC","coastconnect.com","ISP","398754","CoastConnect LLC","29","-","-"
152.39.149.192/27,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","1","-","Oculus Proxies"
152.39.186.176/32,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","1","-","Oculus Proxies"
152.39.221.208/30,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","1","-","Oculus Proxies"
152.42.135.30/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
152.42.188.64/27,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
152.42.233.106/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
152.44.38.56/30,"DCH","US","United States of America","Illinois","Chicago","UpCloud USA Inc","upcloudusa.com","DCH","25697","UpCloud USA Inc","1","-","-"
152.44.103.137/32,"PUB","US","United States of America","New Jersey","Secaucus","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","30","-","Blazing SEO"
152.53.14.98/31,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH","197540","netcup GmbH","1","-","-"
152.53.55.212/30,"DCH","US","United States of America","North Dakota","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH","214996","netcup GmbH","1","-","-"
152.53.105.32/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ANX Holding GmbH","anexia-it.com","DCH","197540","netcup GmbH","1","-","-"
152.53.167.228/32,"DCH","US","United States of America","North Dakota","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH","214996","netcup GmbH","1","-","-"
152.53.178.158/31,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH","197540","netcup GmbH","1","-","-"
152.53.240.65/32,"PUB","US","United States of America","North Dakota","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH","214996","netcup GmbH","30","-","-"
152.53.253.61/32,"VPN","DE","Germany","Baden-Wurttemberg","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH","197540","netcup GmbH","1","SPAM","-"
152.56.134.98/32,"RES","IN","India","Jharkhand","Gomoh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-"
152.57.125.134/32,"RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","8","-","-"
152.58.15.219/32,"RES","IN","India","Maharashtra","Wai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","Webshare"
152.58.35.124/32,"RES","IN","India","Gujarat","Sankhalpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-"
152.58.79.239/32,"RES","IN","India","Punjab","Ludhiana","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","Webshare"
152.58.131.107/32,"RES","IN","India","Uttar Pradesh","Jalalpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-","Webshare"
152.58.179.48/32,"RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-","Webshare"
152.59.0.227/32,"RES","IN","India","Gujarat","Vadodara","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-"
152.59.27.164/32,"RES","IN","India","Chhattisgarh","Rajnandgaon","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-"
152.59.48.80/32,"RES","IN","India","Madhya Pradesh","Bhopal","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","7","-","Webshare"
152.59.87.237/32,"RES","IN","India","Uttar Pradesh","Khanpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","22","-","-"
152.59.144.165/32,"RES","IN","India","Bihar","Rusera","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-","-"
152.59.176.174/32,"RES","IN","India","Uttar Pradesh","Padrauna","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","13","-","-"
152.59.205.221/32,"RES","IN","India","Andhra Pradesh","Guntur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","6","-","-"
152.67.64.60/31,"DCH","CH","Switzerland","Zurich","Zurich","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
152.67.189.7/32,"DCH","IN","India","Telangana","Hyderabad","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","6","SCANNER","-"
152.67.205.170/32,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
152.67.215.74/31,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
152.67.251.236/30,"DCH","US","United States of America","California","San Jose","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
152.70.52.228/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
152.70.189.96/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
152.89.21.3/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-","-"
152.89.209.64/27,"VPN","US","United States of America","New York","New York City","Thomas Family Investments Limited","globalaxs.net","DCH","199967","Think Huge Ltd","1","-","-"
152.104.45.10/32,"DCH","SG","Singapore","Singapore","Singapore","Diyixian.com Limited","diyixian.com","DCH","9584","Diyixian.com Limited","1","-","-"
152.110.9.164/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","30","-","-"
152.110.20.156/30,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-"
152.110.31.24/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","30","-","-"
152.110.52.144/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","30","-","-"
152.110.63.104/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-"
152.110.74.158/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-"
