111.18.245.135/32,"RES","CN","China","Shaanxi","Xi'an","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","26","-","-"
111.23.204.160/32,"RES","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com","MOB","56047","China Mobile Communications Corporation","16","-","-"
111.25.157.69/32,"RES","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com","MOB","134810","China Mobile Group JiLin Communications Corporation","20","-","-"
111.29.172.115/32,"RES","CN","China","Hainan","Haikou","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","1","-","-"
111.35.247.127/32,"RES","CN","China","Shandong","Weihai","China Mobile Communications Corporation","chinamobileltd.com","MOB","24444","Shandong Mobile Communication Company Limited","8","-","-"
111.44.190.125/32,"RES","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","16","-","-"
111.58.86.189/32,"RES","CN","China","Guangxi Zhuangzu","Qinzhou","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","11","-","-"
111.66.178.0/24,"DCH","CN","China","Guangdong","Guangzhou","Dongguang Guangdong China","dgtx.com.cn","DCH","-","-","1","-","-"
111.72.128.105/32,"PUB","CN","China","Jiangxi","Yichun","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","1","-","-"
111.83.225.79/32,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","7F No. 52 Sec. 2 Chin-Shan S. Rd","hinet.net","ISP","17421","Mobile Business Group","28","-","-"
111.89.78.25/32,"RES","JP","Japan","Saitama","Fukaya","Infosphere","sphere.ad.jp","ISP","2514","NTT PC Communications Inc.","13","-","-"
111.90.198.147/32,"RES","PH","Philippines","Batangas","Wawa","Globe Telecom Inc","globe.com.ph","ISP/MOB","4775","Globe Telecoms","9","-","-"
111.91.2.160/30,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1","-","-"
111.92.30.101/32,"RES","IN","India","Kerala","Kollam","Asianet is a Cable ISP Providing","asianet.co.in","ISP","17465","Cable ISP in India","19","-","-"
111.92.83.249/32,"RES","IN","India","Kerala","Kodungallur","Asianet is a Cable ISP Providing","asianet.co.in","ISP","17465","Cable ISP in India","4","-","-"
111.92.130.185/32,"RES","PK","Pakistan","Sindh","Karachi","Fariya Networks (Pvt.) Ltd.","fariya.com","ISP","132165","Connect Communications","6","-","-"
111.92.140.100/32,"RES","PK","Pakistan","Sindh","Larkana","Fariya Networks (Pvt.) Ltd.","fariya.com","ISP","132165","Connect Communications","24","-","-"
111.92.151.232/32,"RES","PK","Pakistan","Sindh","Karachi","Fariya Networks (Pvt.) Ltd.","fariya.com","ISP","131275","Logon Broadband Pvt. Limited","23","-","-"
111.93.47.16/28,"DCH","IN","India","Punjab","Mohali","Seasia Consulting","seasiaconsulting.com","DCH","45820","Tata Teleservices ISP AS","1","-","-"
111.94.117.119/32,"RES","ID","Indonesia","Jawa Barat","Pameungpeuk","PT. First Media TBK","firstmedia.com","ISP","23700","Linknet-Fastnet ASN","13","-","-"
111.95.97.73/32,"RES","ID","Indonesia","Jawa Barat","Bekasi","PT. First Media TBK","firstmedia.com","ISP","23700","Linknet-Fastnet ASN","8","-","-"
111.119.34.101/32,"RES","NP","Nepal","Gandaki","Baglung","Websurfer Nepal Communication System Pvt. Ltd","websurfer.com.np","ISP","24550","Websurfer Nepal Internet Service Provider","4","-","Webshare"
111.119.187.2/32,"RES","PK","Pakistan","Punjab","Taunsa","CMPak Limited","zong.com.pk","MOB","59257","CMPak Limited","29","-","-"
111.123.180.149/32,"RES","CN","China","Guizhou","Xingyi","ChinaNet Guizhou Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","28","-","-"
111.125.218.45/32,"DCH","IN","India","Maharashtra","Mumbai","Microscan Computers Private Limited","microscan.co.in","DCH","55352","Microscan Internet Limited","1","-","-"
111.125.254.246/32,"PUB","IN","India","Maharashtra","Mumbai","Microscan Computers Private Limited","microscan.co.in","DCH","55352","Microscan Internet Limited","30","-","-"
111.160.133.0/27,"DCH","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
111.166.116.134/31,"DCH","CN","China","Tianjin","Tianjin","China Unicom Tianjin Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-","-"
111.177.116.160/27,"DCH","CN","China","Hubei","Xiangyang","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
111.184.170.165/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Hoshin Multimedia Center Inc","homeplus.net.tw","ISP","9416","Hoshin Multimedia Center Inc","2","-","-"
111.200.185.176/28,"DCH","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com","DCH","4808","China Unicom Beijing Province Network","1","-","-"
111.221.3.199/32,"DCH","BD","Bangladesh","Dhaka","Dhaka","Optimax Communication Ltd","epldt.com","DCH","38031","Optimax Communication Ltd","1","-","-"
111.223.180.33/32,"RES","LK","Sri Lanka","Southern Province","Galle","Dialog Axiata PLC.","dialog.lk","MOB","18001","Dialog Axiata PLC.","8","-","-"
111.224.213.192/32,"PUB","CN","China","Hebei","Shijiazhuang","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-","-"
111.229.4.192/26,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
111.229.109.92/30,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
111.229.206.224/28,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
111.230.46.218/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
111.230.195.0/25,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
111.231.20.224/27,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-"
111.231.104.125/32,"PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-"
111.231.225.98/32,"PUB","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-"
111.241.157.241/32,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","7","-","-"
111.243.170.153/32,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","4","-","-"
111.249.213.247/32,"RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","18","-","-"
111.254.1.19/32,"RES","TW","Taiwan (Province of China)","Tainan","Tainan","HINET NET","hinet.net","ISP","3462","Data Communication Business Group","17","-","-"
112.1.111.151/32,"RES","CN","China","Jiangsu","Changzhou","China Mobile Communications Corporation","chinamobileltd.com","MOB","56046","China Mobile Communications Corporation","23","-","-"
112.9.34.145/32,"RES","CN","China","Shandong","Qingdao","China Mobile Communications Corporation","chinamobileltd.com","MOB","24444","Shandong Mobile Communication Company Limited","21","-","-"
112.20.211.201/32,"RES","CN","China","Jiangsu","Suqian","China Mobile Communications Corporation","chinamobileltd.com","MOB","56046","China Mobile Communications Corporation","27","-","-"
112.36.80.58/32,"RES","CN","China","Shandong","Tai'an","China Mobile Communications Corporation","chinamobileltd.com","MOB","24444","Shandong Mobile Communication Company Limited","9","-","-"
112.39.4.45/32,"RES","CN","China","Liaoning","Panjin","China Mobile Communications Corporation","chinamobileltd.com","MOB","56044","China Mobile Communications Corporation","6","-","-"
112.40.33.183/32,"RES","CN","China","Liaoning","Yingkou","China Mobile Communications Corporation","chinamobileltd.com","MOB","56044","China Mobile Communications Corporation","5","-","-"
112.41.73.4/32,"RES","CN","China","Liaoning","Shenyang","China Mobile Communications Corporation","chinamobileltd.com","MOB","56044","China Mobile Communications Corporation","9","-","-"
112.45.236.228/32,"RES","CN","China","Sichuan","Suining","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","14","-","-"
112.66.6.0/27,"DCH","CN","China","Hainan","Sanya","ChinaNet Hainan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
112.74.23.194/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-"
112.74.184.224/27,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-"
112.78.161.135/32,"RES","ID","Indonesia","Jakarta Raya","Jakarta","Biznet Networks","biz.net.id","ISP","17451","Biznet Networks","19","-","-"
112.79.20.153/32,"RES","IN","India","Punjab","Amritsar","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","5","-","-"
112.82.200.81/32,"SES","CN","China","Jiangsu","Nanjing","China Unicom Jiangsu Province Network","chinaunicom.com","SES/AIC","4837","China Unicom China169 Backbone","1","-","-"
112.93.117.32/27,"DCH","CN","China","Guangdong","Foshan","China Unicom Guangdong Province Network","chinaunicom.com","DCH","17816","China Unicom IP network China169 Guangdong province","1","-","-"
112.94.189.196/30,"DCH","CN","China","Guangdong","Guangzhou","China Unicom Guangdong Province Network","chinaunicom.com","DCH","17622","China Unicom Guangzhou network","1","-","-"
112.99.153.247/32,"RES","CN","China","Heilongjiang","Harbin","Heilongjiang Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","1","-","-"
112.110.60.21/32,"RES","IN","India","Haryana","Gurgaon","Vodafone Idea Ltd","vodafoneidea.com","MOB","45271","Vodafone Idea Ltd","29","-","-"
112.116.48.240/30,"DCH","CN","China","Yunnan","Jinghong","ChinaNet Yunnan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-"
112.121.162.168/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netsec Limited","netsec.com","DCH","45753","Netsec Limited","1","-","-"
112.124.21.48/28,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-"
112.126.65.236/32,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-"
112.134.137.179/32,"RES","LK","Sri Lanka","Uva Province","Haputale","Sri Lanka Telecom PLC","slt.lk","ISP/MOB","9329","Sri Lanka Telecom Internet","28","-","-"
112.134.179.105/32,"RES","LK","Sri Lanka","North Western Province","Kurunegala","Sri Lanka Telecom PLC","slt.lk","ISP/MOB","9329","Sri Lanka Telecom Internet","25","-","-"
112.134.219.25/32,"RES","LK","Sri Lanka","Western Province","Colombo","Sri Lanka Telecom PLC","slt.lk","ISP/MOB","9329","Sri Lanka Telecom Internet","27","-","-"
112.135.69.181/32,"RES","LK","Sri Lanka","Western Province","Colombo","Sri Lanka Telecom PLC","slt.lk","ISP/MOB","9329","Sri Lanka Telecom Internet","27","-","-"
112.141.113.163/32,"RES","AU","Australia","South Australia","Adelaide","Vocus Australia","vocus.com.au","ISP/MOB","9443","Vocus Retail","7","-","-"
112.160.90.163/32,"RES","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","28","-","-"
112.171.130.209/32,"RES","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom","11","-","-"
112.195.4.152/32,"RES","CN","China","Sichuan","Nanchong","China Unicom Sichuan Province Network","chinaunicom.com","ISP/MOB","4837","China Unicom China169 Backbone","18","-","-"
112.197.128.137/32,"RES","VN","Viet Nam","Binh Dinh","Qui Nhon","Saigon Tourist Cable Television","saigon-tourist.com","ISP","45543","SaiGon Tourist cable Televition Company","28","-","-"
112.198.104.185/32,"RES","PH","Philippines","National Capital Region","Makati","Globe Telecom Inc","globe.com.ph","ISP/MOB","4775","Globe Telecoms","2","-","-"
112.198.194.85/32,"RES","PH","Philippines","Cebu","Tabuelan","Globe Telecom Inc","globe.com.ph","ISP/MOB","132199","Globe Telecom Inc.","28","-","-"
112.199.200.63/32,"RES","SG","Singapore","Singapore","Singapore","M1 Limited","m1.com.sg","ISP/MOB","4773","MobileOne Ltd. Mobile/Internet Service Provider Singapore","4","-","-"
112.200.99.172/32,"RES","PH","Philippines","Rizal","San Mateo","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","11","-","-"
112.200.167.72/32,"RES","PH","Philippines","Rizal","Malanday","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","7","-","-"
112.200.226.196/32,"RES","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","8","-","-"
112.201.102.243/32,"RES","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","18","-","-"
112.201.177.9/32,"RES","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","20","-","-"
112.201.204.151/32,"RES","PH","Philippines","Batangas","Wawa","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","12","-","-"
112.202.52.42/32,"RES","PH","Philippines","Benguet","Baguio","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","3","-","-"
112.202.106.10/32,"RES","PH","Philippines","Quezon","Hondagua","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","3","-","-"
112.202.123.71/32,"RES","PH","Philippines","Quezon","Gumaca","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","19","-","-"
112.203.42.98/32,"RES","PH","Philippines","Bulacan","San Jose del Monte","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","18","-","-"
112.203.132.193/32,"RES","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","22","-","-"
112.203.168.24/32,"RES","PH","Philippines","Rizal","Rodriguez","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","29","-","-"
112.204.140.38/32,"RES","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","7","-","-"
112.204.179.207/32,"RES","PH","Philippines","Rizal","Teresa","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","27","-","-"
112.205.95.225/32,"RES","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","2","-","-"
112.206.67.152/32,"RES","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","29","-","-"
112.206.138.118/32,"RES","PH","Philippines","Cavite","Bacoor","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","18","-","-"
112.207.134.161/32,"RES","PH","Philippines","Pangasinan","Mabini","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","17","-","-"
112.207.183.229/32,"RES","PH","Philippines","Rizal","Taguig","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","17","-","-"
112.207.214.23/32,"RES","PH","Philippines","Rizal","Taguig","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","12","-","-"
112.208.78.138/32,"RES","PH","Philippines","Negros Occidental","Ilog","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","18","-","-"
112.208.183.109/32,"RES","PH","Philippines","Rizal","Taguig","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","18","-","-"
112.209.28.249/32,"RES","PH","Philippines","Zambales","Olongapo","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","29","-","-"
112.209.77.229/32,"RES","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","11","-","-"
112.209.189.22/32,"RES","PH","Philippines","Quezon","Quiapo","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","18","-","-"
112.210.229.108/32,"RES","PH","Philippines","Rizal","Taguig","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","23","-","-"
112.211.114.223/32,"RES","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company","pldt.com","ISP/MOB","9299","Philippine Long Distance Telephone Company","3","-","-"
