84.90.48.211/32,"RES","PT","Portugal","Aveiro","Souto","Nowo Communications S.A.","nowo.pt","ISP/MOB","13156","Nowo Communications S.A.","15","-","-"
84.103.43.98/32,"RES","FR","France","Nouvelle-Aquitaine","La Teste-de-Buch","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","7","-","-"
84.108.20.27/32,"RES","IL","Israel","Tel Aviv","Tel Aviv","Bezeq International Ltd.","bezeqint.net","ISP","8551","Bezeq International Ltd.","29","-","-"
84.115.223.163/32,"RES","AT","Austria","Niederosterreich","Maria Enzersdorf","T-Mobile Austria GmbH","t-mobile.at","ISP/MOB","8412","T-Mobile Austria GmbH","14","-","-"
84.118.116.180/32,"RES","DE","Germany","Nordrhein-Westfalen","Dortmund","Vodafone West GmbH","unitymedia.de","ISP","3209","Vodafone GmbH","29","-","-"
84.121.235.84/32,"RES","ES","Spain","Valenciana, Comunidad","Castello de la Plana","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","15","-","Webshare"
84.124.168.165/32,"RES","ES","Spain","Andalucia","Granada","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","20","-","-"
84.126.102.193/32,"RES","ES","Spain","Valenciana, Comunidad","Alicante","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","14","-","-"
84.131.151.152/32,"RES","DE","Germany","Bayern","Ingolstadt","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","25","-","-"
84.137.254.135/32,"RES","DE","Germany","Bayern","Bad Kissingen","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","14","-","-"
84.144.152.82/32,"RES","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","26","-","-"
84.151.57.161/32,"RES","DE","Germany","Bayern","Burgwindheim","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","22","-","-"
84.157.96.46/32,"RES","DE","Germany","Rheinland-Pfalz","Bad Marienberg","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","15","-","-"
84.162.244.49/32,"RES","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","18","-","-"
84.169.2.14/32,"RES","DE","Germany","Hessen","Darmstadt","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","20","-","-"
84.175.2.2/32,"RES","DE","Germany","Niedersachsen","Northeim","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","18","-","-"
84.181.16.114/32,"RES","DE","Germany","Sachsen","Leipzig","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","23","-","-"
84.187.97.174/32,"RES","DE","Germany","Niedersachsen","Osnabruck","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","4","-","-"
84.192.207.2/32,"RES","BE","Belgium","Limburg","Hasselt","Telenet Operaties N.V.","telenet.be","ISP/MOB","6848","Telenet BV","2","-","-"
84.196.97.35/32,"RES","BE","Belgium","Antwerpen","Antwerpen","Telenet Operaties N.V.","telenet.be","ISP/MOB","6848","Telenet BV","27","-","-"
84.200.33.224/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","firstcolo GmbH","first-colo.net","DCH","44066","firstcolo GmbH","1","-","-"
84.200.205.48/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","firstcolo GmbH","first-colo.net","DCH","214036","Ultahost Inc.","1","-","-"
84.201.70.64/26,"DCH","DE","Germany","Nordrhein-Westfalen","Herford","DTS Systeme GmbH","dts.de","DCH","8879","DTS Systeme GmbH","1","-","-"
84.201.165.104/30,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH","200350","Yandex.Cloud LLC","1","-","-"
84.203.33.52/32,"RES","IE","Ireland","Wexford","Wexford","Digiweb Broadband","digiweb.ie","ISP","31122","Digiweb ltd","28","-","-"
84.205.172.28/32,"RES","PL","Poland","Slaskie","Katowice","Fibo SA","dg-net.pl","ISP","57608","Fibo SA","27","-","-"
84.212.192.187/32,"RES","NO","Norway","Oslo","Oslo","Telia Norge AS","telia.no","ISP/MOB","25400","Telia Norge AS","13","-","-"
84.221.25.97/32,"RES","IT","Italy","Piemonte","Torino","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it","ISP","8612","Smeraldo S.p.A.","28","-","-"
84.225.80.97/32,"RES","HU","Hungary","Somogy","Siofok","Yettel Hungary Ltd.","yettel.hu","MOB","213155","Yettel Hungary Ltd.","27","-","-"
84.225.114.209/32,"RES","HU","Hungary","Bekes","Gyomaendrod","Yettel Hungary Ltd.","yettel.hu","MOB","213155","Yettel Hungary Ltd.","15","-","-"
84.226.6.163/32,"RES","CH","Switzerland","Vaud","Lausanne","Sunrise GmbH","hispeed.ch","ISP/MOB","6730","Sunrise GmbH","18","-","-"
84.231.58.172/32,"RES","FI","Finland","Etela-Savo","Hirvensalmi","Elisa Oyj","elisa.fi","ISP/MOB","719","Elisa Oyj","6","-","-"
84.232.149.47/32,"RES","RO","Romania","Ilfov","Chiajna","Digi Romania S.A.","rcs-rds.ro","ISP/MOB","8708","Digi Romania S.A.","20","-","-"
84.233.19.196/32,"RES","EG","Egypt","Suhaj","Sohag","Nile Online","nile-online.net","ISP","36992","Etisalat MISR","2","-","-"
84.233.201.73/32,"RES","SG","Singapore","Singapore","Singapore","ZTNET Co. Ltd","ztncambodia.com","ISP","984","Octopus Web Solution Inc","11","-","-"
84.234.68.184/29,"DCH","FI","Finland","Uusimaa","Helsinki","Planeetta Internet Oy","planeetta.net","DCH","58003","Planeetta Internet Oy","1","-","-"
84.235.228.196/31,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
84.236.30.221/32,"RES","HU","Hungary","Pest","Toeroekbalint","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","ISP/MOB","20845","Digi Tavkozlesi es Szolgaltato Kft.","17","-","-"
84.237.55.128/31,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Computational Technologies - Consulting LLC","nsc.ru","DCH","3335","Federal State Educational Institution of Higher Professional Education Novosibirsk State University National Research","1","-","-"
84.239.14.168/32,"VPN","RO","Romania","Bucuresti","Bucharest","Invite Systems SRL","adnet.ro","DCH","44679","Invite Systems SRL","1","-","-"
84.239.240.0/21,"DCH","FI","Finland","Uusimaa","Helsinki","Telia Cygate Oy","teliacygate.fi","DCH","29422","Telia Cygate Oy","1","-","-"
84.242.45.222/32,"RES","OM","Oman","Masqat","Muscat","Awaser Oman LLC","awasr.com","ISP","204170","Awaser Oman LLC","22","-","-"
84.244.8.2/32,"RES","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","JSC ER-Telecom Holding","ertelecom.ru","ISP","51645","JSC ER-Telecom Holding","7","-","-"
84.246.168.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","Experian International Unlimited","experian.com","DCH","33953","Experian International Unlimited","1","-","-"
84.247.43.124/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","1","-","-"
84.247.105.159/32,"DCH","CA","Canada","Quebec","Montreal","iNES GROUP SRL","ines.ro","DCH","3257","GTT Communications Inc.","1","-","-"
84.247.133.236/30,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
84.247.151.144/28,"DCH","SG","Singapore","Singapore","Singapore","Contabo GmbH","contabo.com","DCH","141995","Contabo Asia Private Limited","1","-","-"
84.247.171.35/32,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","30","-","-"
84.247.190.213/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-","-"
84.252.66.237/32,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","SIA Singularity Telecom","ws.network","DCH","48031","Ivanov Vitaliy Sergeevich","1","-","-"
84.252.137.48/28,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH","200350","Yandex.Cloud LLC","1","-","-"
84.255.184.144/32,"RES","BH","Bahrain","Ash Shamaliyah","Madinat 'Isa","Beyon B.S.C.","batelco.com.bh","ISP/MOB","5416","Beyon B.S.C.","22","-","-"
85.6.187.70/32,"RES","CH","Switzerland","Bern","Bern","Swisscom AG","swisscom.ch","ISP/MOB","3303","Swisscom (Schweiz) AG","14","-","-"
85.9.196.102/31,"DCH","US","United States of America","New York","New York City","UpCloud Cloud Servers","upcloud.com","DCH","25697","UpCloud USA Inc","1","-","-"
85.10.62.32/29,"DCH","HR","Croatia","Zagrebacka zupanija","Lupoglav","A1 Hrvatska d.o.o.","a1.hr","DCH","29485","A1 Hrvatska d.o.o.","1","-","-"
85.10.242.182/32,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-"
85.13.144.64/26,"DCH","DE","Germany","Thuringen","Friedersdorf","Neue Medien Muennich GmbH","all-inkl.com","DCH","34788","Neue Medien Muennich GmbH","1","-","-"
85.14.43.224/27,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Evolink EAD","evolink.com","DCH","8262","Evolink EAD","1","-","-"
85.16.128.0/28,"DCH","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","Tirpitzstrasse 39 D-26122 Oldenburg","ewe-ip-backbone.de","DCH","9145","Ewe Tel GmbH","1","-","-"
85.17.116.234/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-"
85.17.224.64/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","-"
85.20.79.232/29,"DCH","IT","Italy","Lazio","Rome","Retelit-X S.R.L.","retelit.com","DCH","8968","Retelit-X S.R.L.","1","-","-"
85.23.95.170/32,"RES","FI","Finland","Pohjois-Savo","Kuopio","Dna Oy","dnaip.fi","ISP/MOB","16086","DNA Oyj","9","-","-"
85.25.194.92/30,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-","-"
85.27.31.176/32,"RES","BE","Belgium","Vlaams-Brabant","Zaventem","Orange Belgium SA","mobistar.be","MOB","12392","Orange Belgium SA","5","-","-"
85.31.37.5/32,"RES","RU","Russian Federation","Sverdlovskaya oblast'","Polevskoy","TTC Radiotechnika LTD","sevencom.ru","ISP","42498","GERKON LTD","11","-","-"
85.31.218.240/29,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","30781","Free Pro SAS","1","-","-"
85.48.102.32/32,"RES","ES","Spain","Andalucia","Malaga","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","28","-","-"
85.52.163.170/32,"RES","ES","Spain","Andalucia","Sevilla","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","21","-","-"
85.56.59.21/32,"RES","ES","Spain","Castilla y Leon","Congosto","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","24","-","-"
85.60.29.19/32,"RES","ES","Spain","Catalunya","Barcelona","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","23","-","-"
85.64.204.8/32,"RES","IL","Israel","Tel Aviv","Tel Aviv","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP/MOB","1680","Cellcom Fixed Line Communication L.P","16","-","-"
85.66.149.66/32,"RES","HU","Hungary","Jasz-Nagykun-Szolnok","Jaszbereny","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","ISP/MOB","20845","Digi Tavkozlesi es Szolgaltato Kft.","5","-","-"
85.69.110.192/32,"RES","FR","France","Pays-de-la-Loire","Mazieres-en-Mauges","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","17","-","-"
85.73.55.32/32,"RES","GR","Greece","Kriti","Panormos","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","3","-","-"
85.74.204.57/32,"RES","GR","Greece","Kentriki Makedonia","Veroia","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","13","-","-"
85.75.236.107/32,"RES","GR","Greece","Notio Aigaio","Faliraki","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","10","-","-"
85.76.83.255/32,"RES","FI","Finland","Uusimaa","Helsinki","SL CGN","elisa-mobile.fi","MOB","719","Elisa Oyj","4","-","-"
85.80.251.176/32,"RES","DK","Denmark","Sjaelland","Stenlille","Cybercity A/S","cybercity.dk","ISP","9158","Telenor A/S","20","-","-"
85.85.155.13/32,"RES","ES","Spain","Pais Vasco","Eibar","Euskaltel S.A.","euskaltel.es","ISP/MOB","12338","Euskaltel S.A.","24","-","-"
85.86.56.52/32,"RES","ES","Spain","Castilla y Leon","Segovia","Euskaltel S.A.","euskaltel.es","ISP/MOB","15704","Xtra Telecom S.A.","28","-","-"
85.86.226.142/32,"RES","ES","Spain","Pais Vasco","Zumarraga","Euskaltel S.A.","euskaltel.es","ISP/MOB","12338","Euskaltel S.A.","3","-","-"
85.87.85.104/32,"RES","ES","Spain","Cantabria","Castro-Urdiales","Euskaltel S.A.","euskaltel.es","ISP/MOB","12338","Euskaltel S.A.","18","-","-"
85.87.216.236/32,"RES","ES","Spain","Castilla-La Mancha","Huerta de Valdecarabanos","Euskaltel S.A.","euskaltel.es","ISP/MOB","15704","Xtra Telecom S.A.","23","-","-"
85.89.192.220/30,"VPN","US","United States of America","California","San Jose","TruView LLC","truviewllc.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-"
85.89.220.33/32,"VPN","US","United States of America","Massachusetts","Boston","TruView LLC","truviewllc.com","DCH","203020","HostRoyale Technologies Pvt Ltd","18","-","-"
85.90.216.147/32,"PUB","FR","France","Ile-de-France","Paris","G-Core Labs S.A.","gcorelabs.com","DCH","199524","G-Core Labs S.A.","30","-","-"
85.91.193.90/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-","-"
85.91.198.190/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","30","-","-"
85.91.204.18/31,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-","-"
85.91.209.122/31,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-","-"
85.91.214.212/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","30","-","-"
85.91.220.27/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-","-"
85.92.110.115/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","30","-","-"
85.93.49.240/32,"RES","RU","Russian Federation","Kirovskaya oblast'","Kirov","Cait Backbone Net","adsl.kirov.ru","ISP","12389","PJSC Rostelecom","17","-","-"
85.93.138.74/31,"DCH","RU","Russian Federation","Moskva","Moscow","Internet-Cosmos LLC","spacenet.ru","DCH","34300","Internet-Cosmos LLC","1","-","-"
85.94.137.234/32,"RES","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Zabrisce","JP HT D.D. Mostar","hteronet.ba","ISP/MOB","20875","JP HT D.D. Mostar","5","-","-"
85.95.167.200/32,"RES","RU","Russian Federation","Mordoviya, Respublika","Kemlya","Branch in Mordovian Republic","saransk.ru","ISP","12389","PJSC Rostelecom","24","-","-"
85.95.206.204/32,"RES","FR","France","Grand-Est","Forbach","Vialis SEM","vialis.net","ISP","42487","Vialis SEM","28","-","Webshare"
85.96.212.97/32,"RES","TR","Turkiye","Konya","Konya","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","24","-","-"
85.97.98.101/32,"RES","TR","Turkiye","Gumushane","Gumushkhane","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","30","-","-"
85.98.23.5/32,"RES","TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","11","-","-"
85.99.67.156/32,"RES","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","19","-","-"
85.99.252.242/32,"RES","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","16","-","-"
85.100.197.54/32,"RES","TR","Turkiye","Eskisehir","Cifteler","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","47331","TTNET A.S.","25","-","-"
85.101.207.234/32,"RES","TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","17","-","-"
85.102.247.24/32,"RES","TR","Turkiye","Hatay","Iskenderun","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","19","-","-"
85.103.170.137/32,"RES","TR","Turkiye","Ankara","Ankara","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","5","-","-"
85.104.110.210/32,"RES","TR","Turkiye","Adiyaman","Adiyaman","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","23","-","-"
85.104.251.45/32,"RES","TR","Turkiye","Kars","Kars","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","27","-","-"
85.105.199.128/32,"RES","TR","Turkiye","Istanbul","Istanbul","ADSL-TT Net Static Pool","ttnet.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","28","-","-"
85.106.102.25/32,"RES","TR","Turkiye","Antalya","Manavgat","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","4","-","-"
85.106.129.40/32,"RES","TR","Turkiye","Adana","Adana","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","19","-","-"
85.106.141.20/32,"RES","TR","Turkiye","Adana","Adana","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","27","-","-"
85.106.153.138/32,"RES","TR","Turkiye","Adana","Adana","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","17","-","-"
85.106.186.136/32,"RES","TR","Turkiye","Kayseri","Kayseri","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","1","-","-"
85.107.66.73/32,"RES","TR","Turkiye","Izmir","Hatay","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","17","-","-"
85.107.85.3/32,"RES","TR","Turkiye","Mersin","Gunes","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","23","-","Webshare"
85.107.107.243/32,"RES","TR","Turkiye","Antalya","Antalya","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","27","-","-"
