::ffff:170.78.1.150/128,"RES","BR","Brazil","Goias","Mambai","Arp Telecom Comunicacoes Ltda ME","arptelecom.com.br","ISP","265491","Arp Telecom Comunicacoes Ltda ME","24","-","-"
::ffff:170.78.44.70/128,"RES","AR","Argentina","Buenos Aires","Manuel J. Cobo","Cooperativa de Provision de Electricidad y Otros SS Publicos Consumo y Vivienda de Lezama Ltda","coopenet.com.ar","ISP","264791","Cooperativa de Provision de Electricidad y Otros SS Publicos Consumo y Vivienda de Lezama Ltda","16","-","-"
::ffff:170.78.99.240/128,"RES","BR","Brazil","Pernambuco","Recife","MV Telecom","mvtelecom.net.br","ISP","266269","MV Telecom","10","-","-"
::ffff:170.78.144.88/128,"RES","BR","Brazil","Parana","Peroba","Orssatto Telecom Telecomunicacoes - Eireli","orssatto.com.br","ISP","263002","Orssatto Telecom Telecomunicacoes - Eireli","3","-","-"
::ffff:170.78.210.2/128,"RES","MX","Mexico","Mexico","Acambay","Redpon Sa de CV","redpon.com.mx","ISP","270158","Wantelco SAS de CV","17","-","-"
::ffff:170.78.248.41/128,"RES","BR","Brazil","Sao Paulo","Varzea Paulista","Varzea Net Telecomunicacoes Ltda ME","varzeanet.com.br","ISP","263544","Varzea Net Telecomunicacoes Ltda ME","16","-","-"
::ffff:170.79.41.8/128,"RES","CL","Chile","Maule","San Javier","TV Cable Loncomilla S.A.","loncomillatv.cl","ISP","61466","TV Cable Loncomilla S.A.","16","-","-"
::ffff:170.79.92.128/128,"RES","BR","Brazil","Minas Gerais","Carmo do Paranaiba","Green Telecom LTDA","greentelecom.net.br","ISP","266296","Green Telecom LTDA","26","-","-"
::ffff:170.79.168.37/128,"RES","BR","Brazil","Pernambuco","Recife","Renovenet Telecomunicacoes Ltda - ME","renovenet.com.br","ISP","266302","Renovenet Telecomunicacoes Ltda - ME","14","-","-"
::ffff:170.79.211.86/128,"RES","BR","Brazil","Sao Paulo","Santos","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","7","-","-"
::ffff:170.80.15.46/128,"RES","BR","Brazil","Santa Catarina","Guaramirim","Athena Telecomunicao Ltda","athenatelecom.com.br","ISP","263603","Athena Telecomunicao Ltda","4","-","-"
::ffff:170.80.60.216/128,"RES","BR","Brazil","Mato Grosso","Guiratinga","Wellington Paiva Damascena - ME","interfibras.com.br","ISP","272730","Wellington Paiva Damascena - ME","19","-","-"
::ffff:170.80.108.170/127,"DCH","BR","Brazil","Sao Paulo","Cotia","IPXON Networks Brazil - Sao Paulo","ipxon.net","DCH","263812","Sondatech S.A.S.","1","-","-"
::ffff:170.80.194.202/128,"RES","BR","Brazil","Espirito Santo","Linhares","HLRC Provedor de Internet Ltda","supernetes.net.br","ISP","266391","HLRC Provedor de Internet Ltda","14","SCANNER","-"
::ffff:170.80.241.70/128,"RES","MX","Mexico","Durango","Santa Catarina de Tepehuanes","TV Cable del Guadiana S.A de C.V.","redgl.com","ISP","265525","TV Cable del Guadiana S.A de C.V.","21","-","-"
::ffff:170.81.61.180/128,"RES","BR","Brazil","Bahia","Cachoeira","Cna Net","netfsa.com.br","ISP","266401","Cna Net","16","-","-"
::ffff:170.81.153.220/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","R L a World Net Ltda","worldnetbrasil.com.br","ISP","266428","R L a World Net Ltda","12","-","-"
::ffff:170.81.179.135/128,"RES","BR","Brazil","Pernambuco","Limoeiro","Net.com Provedor de Internet","netcom.psi.br","ISP","28131","Net.com Provedor de Internet","6","-","-"
::ffff:170.81.216.78/128,"RES","BR","Brazil","Rio Grande do Sul","Caxias do Sul","Unifique Telecomunicacoes S/A","unifique.net","ISP/MOB","28343","Unifique Telecomunicacoes S/A","3","-","-"
::ffff:170.81.233.109/128,"RES","BR","Brazil","Sao Paulo","Bariri","Franzoni Telecomunicacoes","barinet.com.br","ISP","266425","Franzoni Telecomunicacoes","26","-","-"
::ffff:170.82.36.8/128,"RES","HN","Honduras","Cortes","El Porvenir","Innova Solutions S.A. de C.V.","invlat.com","ISP","269960","Innova Solutions S.A. de C.V.","25","-","-"
::ffff:170.82.77.166/128,"RES","BR","Brazil","Goias","Goiania","The Fiber Internet Banda Larga","thefiberinternetbandalarga.net.br","ISP","266435","The Fiber Internet Banda Larga","9","-","-"
::ffff:170.82.132.161/128,"RES","BR","Brazil","Parana","Bandeirantes","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","ISP","262493","WKVE Assessoria em Serv. de Inf. e Telecom Ltda","2","-","-"
::ffff:170.82.157.21/128,"RES","EC","Ecuador","Manabi","Manta","Systray S.A","systray.net","ISP","52468","Ufinet Panama S.A.","28","-","-"
::ffff:170.82.252.140/128,"RES","BR","Brazil","Rio Grande do Norte","Serraria","Netgo Telecomunicacoes do Brasil","netgo.psi.br","ISP","266460","Netgo Telecomunicacoes do Brasil","24","-","-"
::ffff:170.83.70.171/128,"RES","BR","Brazil","Minas Gerais","Ponte Nova","I3 Telecomunicacoes - Eireli","lvnetwork.com.br","ISP","61754","I3 Telecomunicacoes - Eireli","15","-","-"
::ffff:170.83.118.229/128,"RES","HN","Honduras","Cortes","San Pedro Sula","Cable Satelite S.de R.L. de C.V.","multidatahn.net","ISP","271971","Cable Satelite S.de R.L. de C.V.","25","-","-"
::ffff:170.83.163.8/128,"RES","BR","Brazil","Distrito Federal","Brasilia","Camon Provedor","camontelecom.com.br","ISP","264112","Camon Provedor","8","-","-"
::ffff:170.83.204.191/128,"RES","BR","Brazil","Sergipe","Estancia","ACESSO Internet Fibra","acesso.net.br","ISP","53236","ACESSO Internet Fibra","14","-","-"
::ffff:170.84.8.163/128,"RES","TT","Trinidad and Tobago","San Fernando","San Fernando","Digicel Trinidad and Tobago Ltd.","digicelgroup.com","ISP/MOB","27800","Digicel Trinidad and Tobago Ltd.","22","-","-"
::ffff:170.84.56.220/128,"RES","BR","Brazil","Rio Grande do Sul","Votouro","MHNet Telecom","mhnet.com.br","ISP","28146","MHNet Telecom","15","-","-"
::ffff:170.84.99.6/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Visionet Fibra Ltda","visionnettelecom.net.br","ISP","264992","Visionet Fibra Ltda","22","-","-"
::ffff:170.84.172.63/128,"RES","PY","Paraguay","Paraguari","Mbuyapey","Sol Telecomunicaciones S.A.","sol.com.py","ISP","263717","Sol Telecomunicaciones S.A.","29","-","-"
::ffff:170.84.237.105/128,"RES","BR","Brazil","Parana","Guraituba","Netcol - Servico de Provedores de Acesso Ltda","netcol.com.br","ISP","264270","Netcol - Servico de Provedores de Acesso Ltda","16","-","-"
::ffff:170.85.55.128/121,"EPN","US","United States of America","California","Los Angeles","Zscaler Inc.","zscaler.com","DCH","22616","Zscaler Inc.","1","-","Zscaler"
::ffff:170.85.101.4/127,"EPN","US","United States of America","Texas","Dallas","Zscaler Inc.","zscaler.com","DCH","22616","Zscaler Inc.","1","-","Zscaler"
::ffff:170.103.104.47/128,"RES","US","United States of America","Tennessee","Nashville","Cumberland Connect","cumberlandconnect.org","ISP","398025","Cumberland Connect","20","-","-"
::ffff:170.106.76.18/127,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-","-"
::ffff:170.106.137.106/128,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-","-"
::ffff:170.106.172.80/124,"DCH","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1","-","-"
::ffff:170.106.198.54/128,"PUB","US","United States of America","California","Santa Clara","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","30","-","-"
::ffff:170.114.130.177/128,"DCH","US","United States of America","California","San Jose","Zoom Video Communications Inc","zoom.us","DCH","30103","Zoom Video Communications Inc","1","-","-"
::ffff:170.114.183.192/123,"DCH","US","United States of America","California","San Jose","Zoom Video Communications Inc","zoom.us","DCH","30103","Zoom Video Communications Inc","1","-","-"
::ffff:170.124.22.76/127,"PUB","US","United States of America","Texas","Pharr","Pharr-San Juan-Alamo ISD","psjaisd.us","EDU","6079","RCN","1","-","Hex Proxies"
::ffff:170.124.105.19/128,"RES","US","United States of America","Texas","Pharr","Pharr-San Juan-Alamo ISD","psjaisd.us","EDU","6079","RCN","1","-","Hex Proxies"
::ffff:170.130.40.100/127,"DCH","US","United States of America","Texas","Dallas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation","1","-","-"
::ffff:170.130.152.184/125,"DCH","US","United States of America","Nevada","Las Vegas","Mars Maker Media","marsmakermedia.com","DCH","62904","Eonix Corporation","1","-","-"
::ffff:170.130.218.64/122,"DCH","US","United States of America","Nevada","Las Vegas","Internet Utilities NA LLC","netutils.io","DCH","30693","Eonix Corporation","1","-","-"
::ffff:170.133.164.181/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cisco WebEx LLC","cisco.com","DCH","13445","Cisco WebEx LLC","1","-","-"
::ffff:170.150.28.110/128,"RES","GT","Guatemala","Guatemala","Guatemala City","Tigo Guatemala Corp","tigo.com.gt","MOB","52362","Servicios Innovadores de Comunicacion Y Entretenimiento S.A.","12","-","-"
::ffff:170.150.75.114/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Iranet Telecom","iranettelecom.com.br","ISP","265032","Iranet Telecom","4","-","-"
::ffff:170.150.93.165/128,"RES","BR","Brazil","Minas Gerais","Santa Rita do Sapucai","VOUE Ltda","trixnetwork.com.br","ISP","270884","VOUE Ltda","11","-","-"
::ffff:170.150.202.81/128,"RES","BR","Brazil","Ceara","Fortaleza","Telfo Servico de Telecomunicacoes Ltda","telfo.com.br","ISP","265038","Telfo Servico de Telecomunicacoes Ltda","19","-","-"
::ffff:170.150.245.5/128,"RES","BR","Brazil","Piaui","Teresina","My Internet","ipcarrier.com.br","ISP","265044","My Internet","13","-","-"
::ffff:170.168.22.7/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","Address Limited","axol.net","DCH","47204","MCS LLC","1","-","-"
::ffff:170.168.31.163/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Address Limited","axol.net","DCH","59651","Alex Largman","28","-","-"
::ffff:170.168.73.181/128,"DCH","RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","Address Limited","axol.net","DCH","48120","Flash Telecom LLC","1","-","-"
::ffff:170.168.99.27/128,"PUB","DE","Germany","Schleswig-Holstein","Kropp","Address Limited","axol.net","DCH","59651","Alex Largman","22","-","-"
::ffff:170.168.167.40/125,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Address Limited","axol.net","DCH","44559","IT Hostline Ltd","1","-","UnitVpn"
::ffff:170.168.175.177/128,"PUB","PL","Poland","Lodzkie","Lyszkowice","Address Limited","axol.net","DCH","59651","Alex Largman","30","-","-"
::ffff:170.168.240.110/128,"PUB","DE","Germany","Brandenburg","Wusterhausen","Address Limited","axol.net","DCH","59651","Alex Largman","30","-","-"
::ffff:170.168.252.206/128,"VPN","TW","Taiwan (Province of China)","Taipei","Taipei","Address Limited","axol.net","DCH","44559","IT Hostline Ltd","1","-","UnitVpn"
::ffff:170.187.158.200/126,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-","-"
::ffff:170.199.226.99/128,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","20001","Charter Communications Inc","7","-","Blazing SEO"
::ffff:170.203.113.144/128,"RES","US","United States of America","Texas","Houston","Ezee Fiber","ezeefiber.com","ISP","35847","Ezee Fiber","27","-","-"
::ffff:170.203.205.141/128,"RES","CA","Canada","British Columbia","Vancouver","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","21","-","-"
::ffff:170.205.170.74/128,"RES","US","United States of America","South Carolina","Hilton Head Island","Hargray Communications Group Inc.","hargray.com","ISP","22646","Hargray Communications Group Inc.","18","-","-"
::ffff:170.231.34.103/128,"RES","BR","Brazil","Espirito Santo","Afonso Claudio","R H M Net Ltda - ME","gruporhm.com.br","ISP","264513","R H M Net Ltda - ME","9","-","-"
::ffff:170.231.121.92/128,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","BMI Telecomunicacoes Ltda","gln.com.br","ISP","265055","BMI Telecomunicacoes Ltda","29","-","-"
::ffff:170.231.155.98/128,"RES","BR","Brazil","Minas Gerais","Varginha","Fonelight Telecomunicacoes S/A","netlight.com.br","ISP","263424","Fonelight Telecomunicacoes S/A","20","-","-"
::ffff:170.231.235.17/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br","ISP","52613","Giga Mais Fibra Telecomunicacoes S.A.","26","-","-"
::ffff:170.231.253.13/128,"RES","BR","Brazil","Sao Paulo","Mogi Guacu","Weclix Telecom S/A","weclix.com.br","ISP","268976","Weclix Telecom S/A","20","-","-"
::ffff:170.233.28.254/128,"RES","AR","Argentina","Santa Cruz","Las Heras","TecNet Argentina S.A.","tecnetmza.com.ar","ISP","264738","Sebastian Souto (SSSERVICIOS)","11","-","-"
::ffff:170.233.62.5/128,"RES","BR","Brazil","Minas Gerais","Cambui","Wasat Telecom Ltda","wasat.com.br","ISP","28153","Wasat Telecom Ltda","14","-","-"
::ffff:170.233.108.112/128,"RES","BR","Brazil","Rondonia","Santa Luzia d'Oeste","Rolim Net Tecnologia Ltda","rolim.net.br","ISP","264275","Rolim Net Tecnologia Ltda","8","-","-"
::ffff:170.233.177.50/128,"RES","AR","Argentina","Neuquen","Cutral-Co","Copelco Ltda.","copelnet.com.ar","ISP","52268","Copelco Ltda. (Cutral-Co)","11","-","-"
::ffff:170.233.238.52/128,"RES","BR","Brazil","Rio Grande do Sul","Capao do Leao","Oria Eliza Hugo Carrasco-ME","evolutioninternet.com.br","ISP","265098","Oria Eliza Hugo Carrasco-ME","11","-","-"
::ffff:170.238.1.231/128,"DCH","EC","Ecuador","Morona Santiago","Gualaquiza","IXP Ecuador","ixp.ec","DCH","264744","WifiTelecom","1","-","-"
::ffff:170.238.48.176/128,"RES","BR","Brazil","Sao Paulo","Campinas","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","2","-","-"
::ffff:170.238.77.144/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","JP Providers Ltda","jpproviders.com.br","ISP","266328","JP Providers Ltda","13","-","-"
::ffff:170.238.153.218/128,"RES","BR","Brazil","Goias","Silvania","RVNetwork Ltda","rvnetwork.com.br","ISP","266326","RVNetwork Ltda","7","-","-"
::ffff:170.238.191.35/128,"RES","BR","Brazil","Espirito Santo","Alegre","Prestel Servicos Eireli","itanet.psi.br","ISP","266332","Prestel Servicos Eireli","19","-","-"
::ffff:170.238.202.212/128,"RES","CL","Chile","Region Metropolitana de Santiago","Paine","Bitred Group SpA","bitred.cl","ISP","264814","Bitred Group SpA","26","-","-"
::ffff:170.239.30.133/128,"RES","AR","Argentina","Buenos Aires","La Plata","Tecnologia Workout S.A.","twko.com.ar","ISP","27865","Tecnologia Workout S.A.","29","-","-"
::ffff:170.239.53.162/128,"RES","BR","Brazil","Sao Paulo","Rancharia","Fleetnet Telecomunicacoes Ltda - ME","fleetnet.com.br","ISP","265126","Fleetnet Telecomunicacoes Ltda - ME","10","-","-"
::ffff:170.239.85.220/126,"DCH","CL","Chile","Maule","Curico","Zam Ltda.","zamltda.com","DCH","52368","Zam Ltda.","1","-","-"
::ffff:170.239.130.194/128,"RES","AR","Argentina","Santa Fe","Maximo Paz","Coop. de Obras Y Desarrollo de Maximo Paz Ltda.","icpaz.com.ar","ISP","263736","Coop. de Obras Y Desarrollo de Maximo Paz Ltda.","17","-","-"
::ffff:170.239.193.187/128,"RES","BR","Brazil","Minas Gerais","Itabira","Companhia Itabirana Telecomunicacoes Ltda","valenet.com.br","ISP","28201","Companhia Itabirana Telecomunicacoes Ltda","29","-","-"
::ffff:170.239.226.22/128,"RES","BR","Brazil","Tocantins","Palmas","Pronto Fibra Ltda","prontofibra.com.br","ISP","266356","Pronto Fibra Ltda","9","-","-"
::ffff:170.244.27.142/128,"PUB","BR","Brazil","Rio Grande do Sul","Tapejara","Zanchet e Paim Telecom Ltda ME","paiminternet.com.br","ISP","266489","Zanchet e Paim Telecom Ltda ME","1","-","-"
::ffff:170.244.66.139/128,"RES","BR","Brazil","Sao Paulo","Sao Paulo","Flash Servicos em Fibra Optica Ltda - ME","flashfibra.net.br","ISP","266492","Flash Servicos em Fibra Optica Ltda - ME","26","-","-"
::ffff:170.244.95.140/127,"DCH","US","United States of America","New York","New York City","Webline Services Broadband","webline-services.hn","DCH","394474","WhitelabelColo","1","-","-"
::ffff:170.244.150.24/128,"RES","BR","Brazil","Goias","Anapolis","HC Telecom Provedor de Internet Eireli-ME","hctelecom.net.br","ISP","266499","HC Telecom Provedor de Internet Eireli-ME","21","-","-"
::ffff:170.244.208.184/128,"RES","EC","Ecuador","Tungurahua","Pelileo","Llanos Alomia Ligia Veronica","nedetel.net","ISP","271882","Llanos Alomia Ligia Veronica","27","-","-"
::ffff:170.244.254.128/128,"RES","BR","Brazil","Sao Paulo","Araraquara","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br","ISP","28649","Desktop Sigmanet Comunicacao Multimidia SA","2","-","-"
::ffff:170.245.25.140/128,"RES","BR","Brazil","Mato Grosso do Sul","Campo Grande","Digital Provedor de Acesso A Internet Ltda","digitalnetms.com.br","ISP","61588","Digital Provedor de Acesso A Internet Ltda","18","-","-"
::ffff:170.245.118.194/128,"RES","BR","Brazil","Rio de Janeiro","Itaguai","V1 Telecomunicacoes E Informatica Ltda","v1telecom.com.br","ISP","264429","V1 Telecomunicacoes E Informatica Ltda","14","-","-"
::ffff:170.245.160.228/128,"RES","BR","Brazil","Bahia","Salvador","GPP Solucoes em Informatica","gilnet.net.br","ISP","265043","GPP Solucoes em Informatica","21","-","-"
::ffff:170.245.217.97/128,"RES","BR","Brazil","Sao Paulo","Itapetininga","MHNet Telecom","mhnet.com.br","ISP","28146","MHNet Telecom","17","-","-"
::ffff:170.246.27.71/128,"RES","BR","Brazil","Rio Grande do Sul","Tres de Maio","Razaoinfo Internet Ltda","razaoinfo.com.br","ISP","263077","Razaoinfo Internet Ltda","16","-","-"
::ffff:170.246.77.6/128,"RES","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","Net Uno C.A.","netuno.net","ISP","11562","Net Uno C.A.","19","-","-"
::ffff:170.246.108.129/128,"RES","BR","Brazil","Rio Grande do Sul","Caxias do Sul","RBT Internet","rbt.psi.br","ISP","265141","RBT Internet","29","SPAM","-"
::ffff:170.246.165.28/128,"RES","BR","Brazil","Pernambuco","Recife","Planalto Net","planaltonet.net.br","ISP","52913","Planalto Net","25","-","-"
