::ffff:96.9.253.189/128,"PUB","US","United States of America","New York","Buffalo","Nexeon Technologies Inc.","nexeontech.com","DCH","20278","Nexeon Technologies Inc.","30","-","NordVPN"
::ffff:96.21.0.25/128,"DCH","CA","Canada","Ontario","Ottawa","Videotron Ltee","videotron.com","DCH","5769","Videotron Ltee","1","-","-"
::ffff:96.30.194.77/128,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-","-"
::ffff:96.39.69.40/125,"DCH","US","United States of America","Connecticut","Newtown","Excell.net","excell.net","DCH","20115","Charter Communications LLC","1","-","-"
::ffff:96.43.108.40/127,"DCH","US","United States of America","California","San Diego","Internet Utilities NA LLC","netutils.io","DCH","834","IPXO LLC","1","-","-"
::ffff:96.44.203.32/124,"DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca","DCH","21724","Goco Technology Limited Partnership","1","-","-"
::ffff:96.45.72.0/120,"DCH","US","United States of America","Texas","Katy","Core Technology Services Inc.","coreitx.com","DCH","15149","Core Technology Services Inc.","1","-","-"
::ffff:96.47.6.33/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Turnkey Internet Inc.","turnkeyinternet.net","DCH","40244","Turnkey Internet Inc.","1","-","-"
::ffff:96.48.92.116/128,"RES","CA","Canada","British Columbia","Maple Ridge","Shaw Communications Inc.","shawcable.net","ISP/MOB","6327","Shaw Communications Inc.","16","-","-"
::ffff:96.62.105.7/128,"DCH","US","United States of America","Virginia","Ashburn","NET OVH","brandergroup.net","DCH","16276","OVH SAS","1","-","-"
::ffff:96.126.109.245/128,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-","-"
::ffff:96.228.21.159/128,"RES","US","United States of America","Virginia","Richmond","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","29","-","-"
::ffff:96.237.157.175/128,"RES","US","United States of America","Massachusetts","Boston","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","28","-","-"
::ffff:96.245.42.170/128,"RES","US","United States of America","Pennsylvania","Philadelphia","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","3","-","-"
::ffff:96.253.111.101/128,"RES","US","United States of America","Virginia","Richmond","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","4","-","-"
::ffff:97.68.63.80/125,"EPN","US","United States of America","Florida","Lakeland","Masergy Communications BHN","masergy.com","DCH","33363","Charter Communications Inc","1","-","Comcast Business"
::ffff:97.74.88.119/128,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-","-"
::ffff:97.74.93.204/128,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-","-"
::ffff:97.74.228.192/124,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1","-","-"
::ffff:97.81.164.166/128,"RES","US","United States of America","Tennessee","Cookeville","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","3","-","Webshare"
::ffff:97.90.215.80/128,"RES","US","United States of America","North Carolina","Sanford","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","7","-","-"
::ffff:97.100.82.63/128,"RES","US","United States of America","Florida","Kissimmee","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","16","-","-"
::ffff:97.106.162.197/128,"RES","US","United States of America","Florida","Brandon","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","11","-","-"
::ffff:97.113.173.230/128,"RES","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","13","-","-"
::ffff:97.122.204.162/128,"RES","US","United States of America","Colorado","Highlands Ranch","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","15","-","-"
::ffff:97.137.224.3/128,"RES","US","United States of America","Texas","Dallas","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","10","-","-"
::ffff:97.149.42.109/128,"RES","US","United States of America","Illinois","Naperville","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","1","-","-"
::ffff:97.164.44.100/128,"RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","14","-","-"
::ffff:97.177.177.52/128,"RES","US","United States of America","Texas","Dallas","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","12","-","-"
::ffff:97.185.14.40/128,"RES","US","United States of America","Illinois","Naperville","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","13","-","-"
::ffff:97.201.202.195/128,"RES","US","United States of America","Georgia","Atlanta","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","19","-","Webshare"
::ffff:97.229.106.23/128,"RES","US","United States of America","Texas","Dallas","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","19","-","-"
::ffff:98.13.145.13/128,"RES","US","United States of America","New York","Queens","Charter Communications Inc","spectrum.com","ISP","12271","Charter Communications Inc","28","-","-"
::ffff:98.22.4.92/128,"RES","US","United States of America","North Carolina","Charlotte","Windstream Communications LLC","windstream.com","ISP","7029","Windstream Communications LLC","12","-","-"
::ffff:98.28.147.46/128,"RES","US","United States of America","Kentucky","Barbourville","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","26","-","-"
::ffff:98.36.231.81/128,"RES","US","United States of America","California","Sacramento","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-"
::ffff:98.46.48.202/128,"RES","US","United States of America","Illinois","Elmhurst","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-","-"
::ffff:98.52.36.221/128,"RES","US","United States of America","Illinois","Aurora","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","21","-","-"
::ffff:98.60.14.126/128,"RES","US","United States of America","New Mexico","Tijeras","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","8","-","Webshare"
::ffff:98.71.97.225/128,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-"
::ffff:98.81.54.76/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","10","SPAM","-"
::ffff:98.82.170.64/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
::ffff:98.83.207.182/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
::ffff:98.96.136.236/128,"RES","US","United States of America","Arkansas","Ozark","WAVE Rural Connect LLC","waveruralconnect.com","ISP","36556","WAVE Rural Connect LLC","3","-","-"
::ffff:98.97.12.190/128,"RES","US","United States of America","Illinois","Chicago","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","25","-","-"
::ffff:98.97.44.254/128,"RES","US","United States of America","Washington","Seattle","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","25","-","-"
::ffff:98.97.86.174/128,"RES","US","United States of America","Texas","Dallas","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","22","-","-"
::ffff:98.97.175.174/128,"RES","US","United States of America","Georgia","Atlanta","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","17","-","-"
::ffff:98.98.195.119/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","1","-","-"
::ffff:98.111.214.138/128,"RES","US","United States of America","Pennsylvania","Pittsburgh","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","17","-","-"
::ffff:98.117.39.122/128,"RES","US","United States of America","Maryland","Baltimore","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","7","-","-"
::ffff:98.124.154.0/119,"DCH","US","United States of America","California","Los Angeles","Lightcrest LLC","lightcrest.com","DCH","19222","Lightcrest LLC","1","-","-"
::ffff:98.124.184.196/128,"DCH","US","United States of America","District of Columbia","Washington","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-"
::ffff:98.126.240.0/120,"DCH","US","United States of America","California","Los Angeles","Krypt Technologies","krypt.com","DCH","35908","Krypt Technologies","1","-","-"
::ffff:98.131.56.192/124,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:98.136.197.202/127,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com","DCH","36647","Oath Holdings Inc.","1","-","-"
::ffff:98.137.154.4/127,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com","DCH","36646","Oath Holdings Inc.","1","-","-"
::ffff:98.138.18.4/126,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com","DCH","36646","Oath Holdings Inc.","1","-","-"
::ffff:98.138.92.57/128,"DCH","US","United States of America","New York","Lockport","Oath Holdings Inc.","verizonmedia.com","DCH","36646","Oath Holdings Inc.","1","-","-"
::ffff:98.138.181.64/122,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com","DCH","36646","Oath Holdings Inc.","1","-","-"
::ffff:98.138.248.192/124,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com","DCH","36646","Oath Holdings Inc.","1","-","-"
::ffff:98.139.140.250/128,"DCH","US","United States of America","New York","Lockport","Oath Holdings Inc.","verizonmedia.com","DCH","26101","Oath Holdings Inc.","1","-","-"
::ffff:98.139.231.32/127,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com","DCH","26101","Oath Holdings Inc.","1","-","-"
::ffff:98.142.241.148/127,"DCH","US","United States of America","New Jersey","Secaucus","Velcom","velcom.com","DCH","979","Netlab Global","1","-","-"
::ffff:98.149.16.228/128,"RES","US","United States of America","California","Garden Grove","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","1","-","GIAMPING"
::ffff:98.158.152.0/123,"DCH","US","United States of America","Colorado","Denver","U.S. Colo LLC","uscolo.com","DCH","2734","CoreSite","1","-","-"
::ffff:98.159.43.16/127,"VPN","CZ","Czechia","Praha, Hlavni mesto","Prague","TH Logicweb","logicweb.com","DCH","206092","Internet Utilities Europe and Asia Limited","1","-","ExpressVPN"
::ffff:98.160.140.204/128,"RES","US","United States of America","Nevada","Las Vegas","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","16","-","-"
::ffff:98.167.8.105/128,"RES","US","United States of America","Nevada","Las Vegas","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","8","-","Webshare"
::ffff:98.176.118.56/128,"RES","US","United States of America","California","San Diego","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","1","-","-"
::ffff:98.185.151.226/128,"RES","US","United States of America","Louisiana","Baton Rouge","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","21","-","-"
::ffff:98.194.236.88/128,"RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-"
::ffff:98.200.219.88/128,"RES","US","United States of America","Texas","Humble","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","16","-","-"
::ffff:98.209.188.164/128,"RES","US","United States of America","Michigan","Pontiac","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","2","-","Webshare"
::ffff:98.217.134.148/128,"RES","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-"
::ffff:98.224.162.57/128,"RES","US","United States of America","Michigan","Grand Rapids","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","11","-","-"
::ffff:98.233.16.162/128,"RES","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-"
::ffff:98.243.21.41/128,"RES","US","United States of America","Michigan","Pontiac","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28","-","-"
::ffff:98.252.78.234/128,"RES","US","United States of America","California","Sacramento","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","2","-","-"
::ffff:99.7.131.40/128,"RES","US","United States of America","Georgia","Douglasville","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","25","-","-"
::ffff:99.20.206.27/128,"RES","US","United States of America","Texas","Spring","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","18","-","-"
::ffff:99.35.229.194/128,"RES","US","United States of America","Alabama","Tuscaloosa","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","21","-","-"
::ffff:99.45.244.122/128,"RES","US","United States of America","Florida","Orlando","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","27","-","-"
::ffff:99.60.3.86/128,"RES","US","United States of America","Tennessee","Hendersonville","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","8","-","-"
::ffff:99.72.78.157/128,"RES","US","United States of America","Indiana","Plainfield","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","10","-","-"
::ffff:99.79.56.92/128,"PUB","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:99.80.44.17/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:99.84.100.0/118,"DCH","US","United States of America","Virginia","Dulles","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:99.96.125.164/128,"RES","US","United States of America","South Carolina","Lyman","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","28","-","-"
::ffff:99.106.94.2/128,"RES","US","United States of America","Texas","Kennedale","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","28","-","-"
::ffff:99.117.77.29/128,"RES","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","12","-","Webshare"
::ffff:99.128.7.121/128,"RES","US","United States of America","Florida","Lake Mary","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","24","-","-"
::ffff:99.148.91.210/128,"RES","US","United States of America","Michigan","Flint","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","17","-","-"
::ffff:99.165.53.202/128,"RES","US","United States of America","Texas","Mesquite","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","5","-","-"
::ffff:99.181.66.39/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Twitch Interactive Inc.","twitch.tv","DCH","46489","Twitch Interactive Inc.","1","-","-"
::ffff:99.181.89.4/127,"DCH","US","United States of America","California","San Francisco","Twitch Interactive Inc.","twitch.tv","DCH","46489","Twitch Interactive Inc.","1","-","-"
::ffff:99.181.104.181/128,"DCH","MX","Mexico","Queretaro","Queretaro","Twitch Interactive Inc.","twitch.tv","DCH","46489","Twitch Interactive Inc.","1","-","-"
::ffff:99.189.32.39/128,"RES","US","United States of America","Michigan","Livonia","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","5","-","-"
::ffff:99.198.97.96/123,"DCH","US","United States of America","Illinois","Chicago","Internap Holding LLC","inap.com","DCH","32475","Internap Holding LLC","1","-","-"
::ffff:99.222.118.87/128,"RES","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","33617","Compute Arizona LLC","4","-","-"
::ffff:99.227.52.81/128,"RES","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","29","-","-"
::ffff:99.231.198.11/128,"RES","CA","Canada","Quebec","Montreal","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","23","-","-"
::ffff:99.235.166.12/128,"RES","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","11","-","-"
::ffff:99.241.245.97/128,"RES","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","25","-","-"
::ffff:99.247.97.116/128,"RES","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","27","-","-"
::ffff:99.252.118.179/128,"RES","CA","Canada","Ontario","Toronto","Rogers Cable Communications Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","14","-","-"
::ffff:100.1.161.63/128,"RES","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","21","-","-"
::ffff:100.8.157.187/128,"RES","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","25","-","-"
::ffff:100.14.215.138/128,"RES","US","United States of America","Pennsylvania","Philadelphia","Verizon Business","verizonenterprise.com","ISP/MOB","701","Verizon Business","2","-","-"
::ffff:100.20.194.64/122,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:100.24.232.0/118,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
