::ffff:146.20.159.80/124,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1","-","-"
::ffff:146.56.89.168/125,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation Global Software Solutions California USA","oracle.com","DCH","23885","Oracle Corporation","1","-","-"
::ffff:146.56.133.52/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation Global Software Solutions California USA","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:146.56.161.182/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation Global Software Solutions California USA","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:146.56.191.222/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation Global Software Solutions California USA","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:146.59.32.172/126,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:146.59.83.84/128,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:146.59.147.72/125,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:146.59.228.208/125,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-"
::ffff:146.65.43.0/120,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:146.70.10.50/128,"VPN","US","United States of America","California","San Jose","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","SCANNER","CyberGhost"
::ffff:146.70.48.34/128,"VPN","IE","Ireland","Dublin","Dublin","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
::ffff:146.70.75.144/127,"VPN","CA","Canada","Quebec","Montreal","M247 Ltd Quebec","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
::ffff:146.70.104.172/126,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
::ffff:146.70.131.242/128,"VPN","AE","United Arab Emirates","Dubayy","Dubai","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
::ffff:146.70.164.210/128,"VPN","US","United States of America","New Hampshire","Manchester","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","BOTNET","TunnelBear"
::ffff:146.70.179.56/125,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
::ffff:146.70.198.88/125,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","M247 Ltd Quebec","m247.com","DCH","9009","M247 Europe SRL","1","-","-"
::ffff:146.70.231.10/128,"VPN","RU","Russian Federation","Moskva","Moscow","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","ProtonVPN"
::ffff:146.71.36.195/128,"PUB","US","United States of America","California","Los Angeles","WHDot LLC","whdot.com","DCH","36352","HostPapa","28","-","-"
::ffff:146.71.47.10/128,"PUB","US","United States of America","California","Los Angeles","WHDot LLC","whdot.com","DCH","36352","HostPapa","30","-","-"
::ffff:146.75.129.18/127,"CPN","US","United States of America","New Hampshire","Manchester","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-","Apple iCloud Private Relay"
::ffff:146.75.149.180/127,"CPN","US","United States of America","South Carolina","Columbia","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-","Apple iCloud Private Relay"
::ffff:146.75.168.54/127,"CPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","SPAM","Apple iCloud Private Relay"
::ffff:146.75.187.6/127,"CPN","FM","Micronesia (Federated States of)","Pohnpei","Palikir","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-","Apple iCloud Private Relay"
::ffff:146.75.222.144/127,"CPN","US","United States of America","Indiana","Noblesville","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-","Apple iCloud Private Relay"
::ffff:146.75.245.172/127,"CPN","US","United States of America","Pennsylvania","York","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-","Apple iCloud Private Relay"
::ffff:146.82.55.224/124,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1","-","-"
::ffff:146.88.241.146/128,"DCH","US","United States of America","Michigan","Ann Arbor","Arbor Networks Inc.","arbor.net","DCH","20052","Arbor Networks Inc.","27","SCANNER","-"
::ffff:146.103.1.114/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Brander Group Inc.","brandergroup.net","DCH","60781","Leaseweb Netherlands B.V.","30","-","-"
::ffff:146.103.33.192/123,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Brander Group Inc.","brandergroup.net","DCH","199058","Serva One Ltd","1","-","-"
::ffff:146.103.55.21/128,"PUB","US","United States of America","Virginia","Ashburn","Brander Group Inc.","brandergroup.net","DCH","40676","Psychz Networks","29","-","-"
::ffff:146.103.102.63/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","30","-","-"
::ffff:146.103.113.153/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-","-"
::ffff:146.103.125.185/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","2","SPAM/SCANNER","-"
::ffff:146.120.2.231/128,"RES","RU","Russian Federation","Samarskaya oblast'","Neftegorsk","Chudo Telecom Ltd.","vitc.lv","ISP","20688","Chudo Telecom Ltd.","29","-","-"
::ffff:146.120.69.186/128,"RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Unet Communication LLC","unetcom.ru","ISP","42518","Unet Communication LLC","20","-","-"
::ffff:146.120.175.158/128,"RES","UA","Ukraine","Ivano-Frankivska oblast","Radcha","Gargat Igor Vasilevich","kab.in.ua","ISP","44340","Gipernet LLC","17","-","-"
::ffff:146.120.231.214/128,"RES","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","Inform Communications Ltd.","neotelecom.kg","ISP","42581","Inform Communications Ltd.","1","-","-"
::ffff:146.148.39.160/124,"DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-","-"
::ffff:146.148.221.223/128,"DCH","US","United States of America","Colorado","Florence","GCHAO LLC","gchao.com","DCH","26658","HT","1","-","-"
::ffff:146.158.74.125/128,"RES","UA","Ukraine","Lvivska oblast","Khodoriv","DIMINTERNET Ltd.","diminternet.lviv.ua","ISP","20536","DIMINTERNET Ltd.","23","-","-"
::ffff:146.158.101.48/124,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","SM Ltd.","metrosg.ru","DCH","210616","SM Ltd.","1","-","-"
::ffff:146.158.112.149/128,"PUB","RU","Russian Federation","Altayskiy kray","Barnaul","SM Ltd.","metrosg.ru","DCH","210616","SM Ltd.","29","-","-"
::ffff:146.158.125.101/128,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov","SM Ltd.","metrosg.ru","DCH","210616","SM Ltd.","22","-","-"
::ffff:146.177.21.224/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","RSPC UK Trading Point of Financial Instruments Ltd","rackspace.com","DCH","12200","Rackspace Hosting","1","-","-"
::ffff:146.185.142.238/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com","DCH","14061","DigitalOcean LLC","17","SCANNER","-"
::ffff:146.185.201.9/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","16321","Aiconet Ltd.","30","-","-"
::ffff:146.185.205.30/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","1","-","-"
::ffff:146.185.241.26/128,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK","1","-","-"
::ffff:146.190.26.42/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","15","SPAM","-"
::ffff:146.190.60.229/128,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:146.190.80.192/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:146.190.100.0/125,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:146.190.119.39/128,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:146.190.139.224/124,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","19","-","TunnelBear"
::ffff:146.190.158.172/127,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:146.190.185.95/128,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-"
::ffff:146.190.222.110/128,"VPN","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","2","SPAM","-"
::ffff:146.190.248.172/128,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","9","SCANNER","-"
::ffff:146.196.38.36/128,"RES","IN","India","Uttar Pradesh","Noida","Satendra Networks","excitel.com","ISP","133982","Excitel Broadband Private Limited","18","-","-"
::ffff:146.196.108.98/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Maxindo Content Solution","mcs.co.id","DCH","139460","PT Maxindo Mitra Solusi","30","-","-"
::ffff:146.199.28.190/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Ellon","British Telecommunications Plc","bt.com","ISP/MOB","6871","British Telecommunications Limited","26","-","-"
::ffff:146.212.17.0/128,"RES","SI","Slovenia","Kranj","Kranj","A1 Slovenija","simobil.net","MOB","21283","A1 Slovenija Telekomunikacijske Storitve D.D.","13","-","-"
::ffff:146.235.57.68/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-","-"
::ffff:146.235.217.39/128,"PUB","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-","-"
::ffff:146.241.5.42/128,"RES","IT","Italy","Lombardia","Brescia","Eolo S.p.A.","eolo.it","ISP","35612","Eolo S.p.A.","9","-","-"
::ffff:146.241.71.233/128,"RES","IT","Italy","Emilia-Romagna","Toano","Eolo S.p.A.","eolo.it","ISP","35612","Eolo S.p.A.","13","-","-"
::ffff:146.241.155.171/128,"RES","IT","Italy","Toscana","Piazza al Serchio","Eolo S.p.A.","eolo.it","ISP","35612","Eolo S.p.A.","3","-","-"
::ffff:146.247.98.223/128,"DCH","DE","Germany","Thuringen","Triebes","MKQ Internetservice","mkq.de","DCH","57037","Manuel Krebs Trading As MKQ Internetservice","1","-","-"
::ffff:146.247.181.64/123,"DCH","SE","Sweden","Uppsala lan","Uppsala","IP-Only Networks AS","ip-only.fi","DCH","12552","GlobalConnect AB","1","-","-"
::ffff:146.251.81.42/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","18","-","-"
::ffff:146.251.215.81/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","As Saffaniyah","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","8","-","Webshare"
::ffff:146.255.75.17/128,"RES","MK","North Macedonia","Strumica","Veljusa","Company for Communications Services A1 Makedonija DOOEL Skopje","a1.mk","MOB","43612","Company for Communications Services A1 Makedonija DOOEL Skopje","18","-","-"
::ffff:146.255.188.28/128,"PUB","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Aleksei Fedorov PR Krusevac","kvmka.ru","DCH","216024","Aleksei Fedorov PR Krusevac","30","-","-"
::ffff:147.12.228.39/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Community Fibre Limited","communityfibre.co.uk","ISP","201838","Community Fibre Limited","9","-","-"
::ffff:147.30.6.12/128,"RES","KZ","Kazakhstan","Almaty oblysy","Kaskelen","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","14","-","-"
::ffff:147.30.178.173/128,"RES","KZ","Kazakhstan","Qyzylorda oblysy","Tasboget","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","26","-","-"
::ffff:147.45.44.0/123,"DCH","RU","Russian Federation","Moskva","Moscow","Green Dom LLC","freedom-network.ru","DCH","202799","Sysect d.o.o.","1","-","-"
::ffff:147.45.69.138/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","30","-","-"
::ffff:147.45.109.82/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1","-","-"
::ffff:147.45.133.106/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1","-","-"
::ffff:147.45.155.40/127,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1","-","-"
::ffff:147.45.174.144/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1","-","-"
::ffff:147.45.199.146/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hostinux Limited","hostinux.com","DCH","212701","Hostinux Limited","1","-","-"
::ffff:147.45.228.252/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1","-","-"
::ffff:147.45.248.249/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","30","-","-"
::ffff:147.50.59.210/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Bridgestone Metalpha (Thailand) Co. Ltd.","csloxinfo.com","DCH","4750","CS Loxinfo Public Company Limited","30","-","-"
::ffff:147.53.115.58/127,"VPN","US","United States of America","New York","Buffalo","Blazing SEO LLC","blazingseollc.com","DCH","20001","Charter Communications Inc","1","-","Blazing SEO"
::ffff:147.53.125.102/128,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Blazing SEO LLC","blazingseollc.com","DCH","397630","Blazing SEO LLC","25","-","Blazing SEO"
::ffff:147.53.211.128/128,"RES","IT","Italy","Lazio","Rome","Eolo S.p.A.","eolo.it","ISP","35612","Eolo S.p.A.","21","-","-"
::ffff:147.75.78.216/128,"DCH","US","United States of America","New York","New York City","Equinix Services Inc.","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-","-"
::ffff:147.75.210.144/128,"SES","IT","Italy","Lombardia","Milan","Facebook Israel Ltd","facebook.com","SES","34825","Facebook Israel Ltd","1","-","-"
::ffff:147.75.230.0/120,"EPN","IN","India","Karnataka","Bengaluru","Aryaka Networks Inc.","aryaka.com","DCH","11179","Aryaka Networks Inc","1","-","Aryaka Networks"
::ffff:147.78.53.70/128,"DCH","RO","Romania","Iasi","Iasi","Telepath SRL","extreme.nt.ro","DCH","-","-","1","-","-"
::ffff:147.78.161.143/128,"RES","AL","Albania","Kukes","Kukes","TelKos L.L.C","telkos.net","ISP","206262","TelKos L.L.C","26","-","Webshare"
::ffff:147.78.183.70/128,"DCH","CH","Switzerland","Bern","Bern","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","1","-","-"
::ffff:147.78.243.160/124,"DCH","JP","Japan","Tokyo","Tokyo","xTom GmbH","xtom.com","DCH","3258","xTom Japan Corporation","1","-","-"
::ffff:147.79.86.184/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Brander Group Inc.","brandergroup.net","DCH","47583","Hostinger International Limited","1","-","-"
