::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-"
::ffff:151.242.62.96/128,"VPN","MA","Morocco","Casablanca-Settat","Casablanca","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","11","-","Hex Proxies"
::ffff:151.242.150.106/127,"DCH","IN","India","-","-","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","141383","Verge Cloud Private Limited","1","-","-"
::ffff:151.242.167.96/128,"VPN","SG","Singapore","Singapore","Singapore","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","17","-","Hex Proxies"
::ffff:151.243.52.184/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","214695","Diamond IP Brokers Fzco","1","-","-"
::ffff:151.243.173.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com","DCH","57043","Hostkey B.V.","1","-","-"
::ffff:151.243.180.29/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostkey B.V.","hostkey.com","DCH","214695","Diamond IP Brokers Fzco","30","-","-"
::ffff:151.243.192.104/128,"PUB","US","United States of America","Alabama","Arab","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","7488","CNServer LLC","30","-","-"
::ffff:151.243.196.183/128,"PUB","PL","Poland","Mazowieckie","Warsaw","Hostkey B.V.","hostkey.com","DCH","57043","Hostkey B.V.","30","-","-"
::ffff:151.243.232.0/120,"DCH","PL","Poland","Mazowieckie","Warsaw","Hostkey B.V.","hostkey.com","DCH","57043","Hostkey B.V.","1","-","-"
::ffff:151.244.69.161/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","64267","Sprious LLC","1","-","Blazing SEO"
::ffff:151.244.145.17/128,"RES","IQ","Iraq","Ninawa","Mosul","Noor Al-Bedaya for General Trading Co. Ltd.","shatel.ir","ISP","208324","Noor Al-Bedaya for General Trading Agricultural Investments Technical Production and Distribution Internet Services General Services Information Technology and Software Ltd","19","-","-"
::ffff:151.244.149.216/128,"RES","IQ","Iraq","Ninawa","Mosul","Noor Al-Bedaya for General Trading Co. Ltd.","shatel.ir","ISP","208324","Noor Al-Bedaya for General Trading Agricultural Investments Technical Production and Distribution Internet Services General Services Information Technology and Software Ltd","5","-","-"
::ffff:151.244.154.153/128,"RES","IQ","Iraq","Ninawa","Mosul","Noor Al-Bedaya for General Trading Co. Ltd.","shatel.ir","ISP","208324","Noor Al-Bedaya for General Trading Agricultural Investments Technical Production and Distribution Internet Services General Services Information Technology and Software Ltd","19","-","-"
::ffff:151.244.159.153/128,"RES","IQ","Iraq","Ninawa","Mosul","Noor Al-Bedaya for General Trading Co. Ltd.","shatel.ir","ISP","208324","Noor Al-Bedaya for General Trading Agricultural Investments Technical Production and Distribution Internet Services General Services Information Technology and Software Ltd","13","-","-"
::ffff:151.244.197.128/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","13213","THG Hosting Limited","1","-","-"
::ffff:151.245.32.188/128,"DCH","US","United States of America","Florida","Miami","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","23470","Reliablesite.net LLC","1","-","-"
::ffff:151.245.121.80/125,"DCH","CA","Canada","Quebec","Montreal","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","399486","12651980 Canada Inc.","1","-","-"
::ffff:151.245.179.16/125,"DCH","US","United States of America","California","Los Angeles","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","214695","Diamond IP Brokers Fzco","1","-","-"
::ffff:151.245.206.109/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","2856","British Telecommunications Plc","30","-","-"
::ffff:151.246.16.222/127,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","214695","Diamond IP Brokers Fzco","1","-","-"
::ffff:151.246.22.105/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","214695","Diamond IP Brokers Fzco","1","-","-"
::ffff:151.246.51.102/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","984","Octopus Web Solution Inc","30","-","-"
::ffff:151.246.56.87/128,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","202736","Wisdom Cloud Internet Technology Pte. Ltd.","1","-","WisdomISP"
::ffff:151.246.62.74/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","984","Octopus Web Solution Inc","30","-","-"
::ffff:151.246.93.66/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","202736","Wisdom Cloud Internet Technology Pte. Ltd.","11","-","WisdomISP"
::ffff:151.246.98.6/127,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","984","Octopus Web Solution Inc","1","-","-"
::ffff:151.246.133.229/128,"PUB","AT","Austria","Niederosterreich","Rabensburg","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","49592","Pipe Networks Ltd","25","-","-"
::ffff:151.246.140.198/128,"RES","IQ","Iraq","Baghdad","Baghdad","Noor Al-Bedaya for General Trading Co. Ltd.","shatel.ir","ISP","202651","Noor Al-Bedaya for General Trading Agricultural Investments Technical Production and Distribution Internet Services General Services Information Technology and Software Ltd","18","-","-"
::ffff:151.247.34.128/121,"DCH","SI","Slovenia","Maribor","Maribor","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","49592","Pipe Networks Ltd","1","-","-"
::ffff:151.247.50.193/128,"DCH","US","United States of America","California","Los Angeles","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","9009","M247 Europe SRL","1","-","-"
::ffff:151.247.93.109/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","397630","Blazing SEO LLC","25","-","Blazing SEO"
::ffff:151.247.127.220/127,"DCH","US","United States of America","California","Los Angeles","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","212238","DataCamp Limited","1","-","-"
::ffff:151.247.207.179/128,"PUB","LT","Lithuania","Vilniaus apskritis","Svencionys","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","214695","Diamond IP Brokers Fzco","30","-","-"
::ffff:151.248.21.224/128,"PUB","ES","Spain","Andalucia","Chiclana de la Frontera","Celenetworks SL","celenet.es","DCH","209835","Despliegue de Redes de Telecomunicaciones S.L.","30","-","-"
::ffff:151.248.86.221/128,"DCH","US","United States of America","New Jersey","Newark","Power NMS VPP SRL","powervpp.com","DCH","3561","CenturyLink Communications LLC","13","SPAM","-"
::ffff:151.249.163.68/128,"RES","BY","Belarus","Homyel'skaya voblasts'","Homyel'","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","5","-","-"
::ffff:151.249.174.206/128,"RES","BY","Belarus","Homyel'skaya voblasts'","Homyel'","Unitary Enterprise A1","a1.by","MOB","42772","Unitary Enterprise A1","11","-","-"
::ffff:151.250.8.119/128,"RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","23","-","-"
::ffff:151.250.71.158/128,"RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","17","-","-"
::ffff:151.250.123.185/128,"RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","8","-","-"
::ffff:151.250.219.6/128,"RES","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com","ISP","34984","Superonline Iletisim Hizmetleri A.S.","19","-","-"
::ffff:151.251.201.21/128,"RES","BG","Bulgaria","Veliko Tarnovo","Veliko Turnovo","A1 Bulgaria EAD","mobiltel.bg","MOB","12716","A1 Bulgaria EAD","23","-","-"
::ffff:151.252.161.115/128,"DCH","SE","Sweden","Kronobergs lan","Vaxjo","Net at Once Sweden AB","netatonce.se","DCH","35706","Net at Once Sweden AB","1","-","-"
::ffff:151.254.9.135/128,"RES","SA","Saudi Arabia","Ar Riyad","Ad Dawadimi","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","13","-","-"
::ffff:151.254.23.54/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","11","-","-"
::ffff:151.254.59.106/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","20","-","-"
::ffff:151.254.77.80/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","13","-","-"
::ffff:151.254.91.16/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","15","-","-"
::ffff:151.255.0.248/128,"RES","SA","Saudi Arabia","Jazan","Jizan","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","15","-","-"
::ffff:151.255.7.81/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","11","-","-"
::ffff:151.255.13.164/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","17","-","-"
::ffff:151.255.36.89/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","10","-","-"
::ffff:151.255.43.22/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","27","-","-"
::ffff:151.255.86.217/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","5","-","-"
::ffff:152.0.13.93/128,"RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","19","-","-"
::ffff:152.0.190.116/128,"RES","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compania Dominicana de Telefonos S. A.","claro.net.do","ISP/MOB","6400","Compania Dominicana de Telefonos S. A.","18","-","-"
::ffff:152.32.104.92/128,"RES","PH","Philippines","Rizal","Taguig","Converge ICT Network","convergeict.com","ISP","17639","Converge ICT Solutions Inc.","7","-","-"
::ffff:152.32.149.234/127,"DCH","US","United States of America","Virginia","Reston","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-"
::ffff:152.32.187.184/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-"
::ffff:152.32.218.31/128,"DCH","SG","Singapore","Singapore","Singapore","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1","-","-"
::ffff:152.36.143.248/128,"RES","US","United States of America","Mississippi","Kiln","CoastConnect LLC","coastconnect.com","ISP","398754","CoastConnect LLC","23","-","-"
::ffff:152.39.137.47/128,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","30","-","Oculus Proxies"
::ffff:152.39.171.86/128,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","19","-","Oculus Proxies"
::ffff:152.39.197.129/128,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","21","-","Oculus Proxies"
::ffff:152.39.225.176/124,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","1","-","Oculus Proxies"
::ffff:152.39.251.180/126,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","1","-","Oculus Proxies"
::ffff:152.42.139.26/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:152.42.160.192/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:152.42.184.152/125,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:152.42.209.76/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","17","SCANNER","-"
::ffff:152.42.232.224/124,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-"
::ffff:152.44.12.74/128,"RES","US","United States of America","North Carolina","Charlotte","West Carolina Communications LLC","wctel.com","ISP","10279","West Carolina Communications LLC","5","-","-"
::ffff:152.44.100.54/127,"VPN","US","United States of America","California","San Francisco","Sprious LLC","sprious.com","DCH","20001","Charter Communications Inc","1","-","Blazing SEO"
::ffff:152.44.107.122/127,"VPN","US","United States of America","Texas","Dallas","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-","Blazing SEO"
::ffff:152.53.15.191/128,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-","NymVPN"
::ffff:152.53.44.105/128,"PUB","AT","Austria","Wien","Vienna","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","30","-","-"
::ffff:152.53.60.114/128,"VPN","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","30","-","-"
::ffff:152.53.89.0/128,"DCH","US","United States of America","Virginia","Manassas","Anexia Holding GmbH","anexia.com","DCH","214996","netcup GmbH","1","-","-"
::ffff:152.53.107.8/125,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-","-"
::ffff:152.53.133.164/128,"DCH","DE","Germany","Bayern","Nuremberg","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-","-"
::ffff:152.53.153.48/128,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","1","-","-"
::ffff:152.53.168.228/127,"DCH","US","United States of America","District of Columbia","Washington","Anexia Holding GmbH","anexia.com","DCH","214996","netcup GmbH","1","-","-"
::ffff:152.53.179.110/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Anexia Holding GmbH","anexia.com","DCH","197540","netcup GmbH","30","-","-"
::ffff:152.53.195.116/128,"DCH","US","United States of America","North Dakota","Karlsruhe","Anexia Holding GmbH","anexia.com","DCH","214996","netcup GmbH","1","-","-"
::ffff:152.53.210.196/128,"DCH","US","United States of America","North Dakota","Karlsruhe","Anexia Holding GmbH","anexia.com","DCH","214996","netcup GmbH","1","-","-"
::ffff:152.53.242.2/128,"PUB","US","United States of America","District of Columbia","Washington","Anexia Holding GmbH","anexia.com","DCH","214996","netcup GmbH","30","-","-"
::ffff:152.56.0.79/128,"RES","IN","India","Maharashtra","Aurangabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-","-"
::ffff:152.56.6.171/128,"RES","IN","India","Maharashtra","Latur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-"
::ffff:152.56.14.123/128,"RES","IN","India","Maharashtra","Sangli","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-"
::ffff:152.56.68.239/128,"RES","IN","India","Chandigarh","Chandigarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","-"
::ffff:152.56.133.105/128,"RES","IN","India","West Bengal","Balurghat","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-"
::ffff:152.56.141.214/128,"RES","IN","India","Uttar Pradesh","Lucknow","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-"
::ffff:152.56.157.162/128,"RES","IN","India","West Bengal","Jadabpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","13","-","-"
::ffff:152.56.168.151/128,"RES","IN","India","Chhattisgarh","Sakti","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","6","-","-"
::ffff:152.56.178.87/128,"RES","IN","India","Chhattisgarh","Raigarh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","6","-","-"
::ffff:152.56.247.245/128,"RES","IN","India","Chhattisgarh","Raipur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-"
::ffff:152.57.15.26/128,"RES","IN","India","Karnataka","Kurgunta","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","11","-","-"
::ffff:152.57.39.238/128,"RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-"
::ffff:152.57.67.57/128,"RES","IN","India","Karnataka","Jamkhandi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","9","-","-"
::ffff:152.57.87.132/128,"RES","IN","India","Tamil Nadu","Kelambakkam","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","26","-","-"
