::ffff:89.42.71.125/128,"DCH","MX","Mexico"
::ffff:89.43.88.206/127,"DCH","IR","Iran (Islamic Republic of)"
::ffff:89.43.99.64/124,"DCH","IR","Iran (Islamic Republic of)"
::ffff:89.44.197.173/128,"DCH","BG","Bulgaria"
::ffff:89.45.90.146/128,"DCH","US","United States of America"
::ffff:89.46.102.0/120,"VPN","RO","Romania"
::ffff:89.47.55.99/128,"PUB","AE","United Arab Emirates"
::ffff:89.58.10.35/128,"DCH","DE","Germany"
::ffff:89.58.50.252/126,"DCH","DE","Germany"
::ffff:89.58.68.246/128,"PUB","DE","Germany"
::ffff:89.58.198.82/127,"DCH","DE","Germany"
::ffff:89.97.188.200/125,"DCH","IT","Italy"
::ffff:89.105.137.128/122,"DCH","RU","Russian Federation"
::ffff:89.105.210.15/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:89.107.56.112/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:89.108.65.229/128,"PUB","RU","Russian Federation"
::ffff:89.110.67.163/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:89.110.75.210/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:89.110.85.198/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:89.110.106.154/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:89.110.118.108/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:89.111.142.64/124,"DCH","RU","Russian Federation"
::ffff:89.116.71.131/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:89.116.158.142/128,"VPN","US","United States of America"
::ffff:89.117.2.63/128,"DCH","FR","France"
::ffff:89.117.83.192/122,"DCH","US","United States of America"
::ffff:89.117.254.108/127,"DCH","US","United States of America"
::ffff:89.124.71.152/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:89.124.92.24/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:89.124.116.88/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:89.125.106.223/128,"DCH","CZ","Czechia"
::ffff:89.137.11.128/121,"DCH","RO","Romania"
::ffff:89.144.150.6/127,"DCH","IR","Iran (Islamic Republic of)"
::ffff:89.144.188.246/128,"DCH","IR","Iran (Islamic Republic of)"
::ffff:89.149.24.202/128,"PUB","RO","Romania"
::ffff:89.149.130.244/128,"DCH","DE","Germany"
::ffff:89.149.135.171/128,"DCH","DE","Germany"
::ffff:89.149.140.141/128,"DCH","IT","Italy"
::ffff:89.149.144.247/128,"DCH","DE","Germany"
::ffff:89.149.151.45/128,"DCH","US","United States of America"
::ffff:89.149.178.218/127,"DCH","US","United States of America"
::ffff:89.149.183.77/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:89.149.187.217/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:89.149.198.129/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:89.150.59.104/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:89.163.148.32/125,"DCH","DE","Germany"
::ffff:89.163.243.148/126,"DCH","DE","Germany"
::ffff:89.166.53.32/125,"DCH","FI","Finland"
::ffff:89.167.120.0/122,"DCH","FI","Finland"
::ffff:89.168.59.192/123,"DCH","FR","France"
::ffff:89.169.12.16/126,"DCH","DE","Germany"
::ffff:89.169.112.142/128,"PUB","FI","Finland"
::ffff:89.175.184.72/127,"DCH","RU","Russian Federation"
::ffff:89.185.80.96/125,"DCH","DK","Denmark"
::ffff:89.185.126.120/127,"DCH","AT","Austria"
::ffff:89.187.44.52/128,"DCH","MD","Moldova (the Republic of)"
::ffff:89.187.174.112/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:89.188.169.138/128,"PUB","RU","Russian Federation"
::ffff:89.188.178.186/128,"PUB","RU","Russian Federation"
::ffff:89.191.67.106/127,"DCH","DE","Germany"
::ffff:89.197.1.64/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:89.197.83.40/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:89.197.163.136/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:89.197.252.224/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:89.202.42.130/127,"DCH","DE","Germany"
::ffff:89.207.18.202/128,"VPN","NL","Netherlands (Kingdom of the)"
::ffff:89.207.110.32/123,"DCH","IT","Italy"
::ffff:89.208.53.217/128,"DCH","US","United States of America"
::ffff:89.208.180.2/127,"PUB","US","United States of America"
::ffff:89.208.223.155/128,"PUB","RU","Russian Federation"
::ffff:89.213.137.179/128,"DCH","BE","Belgium"
::ffff:89.213.175.132/128,"DCH","BE","Belgium"
::ffff:89.213.239.161/128,"PUB","BE","Belgium"
::ffff:89.221.172.64/125,"DCH","DK","Denmark"
::ffff:89.222.103.184/127,"VPN","US","United States of America"
::ffff:89.232.186.192/122,"DCH","UZ","Uzbekistan"
::ffff:89.238.174.158/128,"PUB","US","United States of America"
::ffff:89.239.34.254/128,"DCH","PS","Palestine, State of"
::ffff:89.248.248.89/128,"PUB","CZ","Czechia"
::ffff:89.249.196.85/128,"PUB","CH","Switzerland"
::ffff:89.251.11.19/128,"VPN","HK","Hong Kong"
::ffff:89.252.226.100/126,"DCH","BG","Bulgaria"
::ffff:90.83.69.0/123,"DCH","FR","France"
::ffff:90.153.20.72/126,"DCH","DE","Germany"
::ffff:90.156.228.112/124,"DCH","RU","Russian Federation"
::ffff:90.188.231.181/128,"DCH","RU","Russian Federation"
::ffff:90.189.43.172/128,"DCH","RU","Russian Federation"
::ffff:90.189.56.80/125,"DCH","RU","Russian Federation"
::ffff:91.25.143.136/125,"DCH","DE","Germany"
::ffff:91.84.98.59/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:91.84.108.41/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:91.84.117.124/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:91.84.126.233/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:91.92.108.254/128,"DCH","BG","Bulgaria"
::ffff:91.93.174.192/124,"DCH","TR","Turkiye"
::ffff:91.98.194.184/126,"DCH","DE","Germany"
::ffff:91.99.38.64/125,"DCH","DE","Germany"
::ffff:91.99.83.80/126,"DCH","DE","Germany"
::ffff:91.99.131.16/125,"DCH","DE","Germany"
::ffff:91.99.157.224/124,"DCH","DE","Germany"
::ffff:91.99.197.172/128,"DCH","DE","Germany"
::ffff:91.102.68.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:91.103.249.231/128,"DCH","AM","Armenia"
::ffff:91.106.74.238/127,"DCH","IR","Iran (Islamic Republic of)"
::ffff:91.106.212.64/122,"DCH","CH","Switzerland"
::ffff:91.107.136.36/126,"DCH","DE","Germany"
::ffff:91.107.164.128/123,"DCH","DE","Germany"
::ffff:91.107.189.215/128,"DCH","DE","Germany"
::ffff:91.107.248.4/127,"DCH","DE","Germany"
::ffff:91.108.193.184/127,"DCH","DE","Germany"
::ffff:91.108.235.247/128,"DCH","JP","Japan"
::ffff:91.108.255.5/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:91.109.239.205/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:91.121.81.0/121,"DCH","FR","France"
::ffff:91.121.183.68/128,"DCH","FR","France"
::ffff:91.123.9.15/128,"PUB","AU","Australia"
::ffff:91.124.17.220/128,"PUB","US","United States of America"
::ffff:91.124.103.32/123,"DCH","UA","Ukraine"
::ffff:91.124.176.70/128,"PUB","BE","Belgium"
::ffff:91.126.247.88/128,"DCH","ES","Spain"
::ffff:91.132.57.151/128,"DCH","US","United States of America"
::ffff:91.132.144.64/124,"DCH","DE","Germany"
::ffff:91.132.249.98/128,"PUB","US","United States of America"
::ffff:91.133.11.202/128,"PUB","RU","Russian Federation"
::ffff:91.134.62.9/128,"VPN","FR","France"
::ffff:91.134.133.202/128,"PUB","FR","France"
::ffff:91.134.218.239/128,"PUB","BE","Belgium"
::ffff:91.142.36.32/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:91.147.85.224/123,"DCH","KZ","Kazakhstan"
::ffff:91.148.100.48/128,"DCH","RS","Serbia"
::ffff:91.148.246.96/123,"VPN","BE","Belgium"
::ffff:91.151.204.36/126,"DCH","RU","Russian Federation"
::ffff:91.184.243.96/128,"PUB","FI","Finland"
::ffff:91.186.199.56/125,"DCH","RU","Russian Federation"
::ffff:91.187.107.72/126,"DCH","RS","Serbia"
::ffff:91.188.241.224/123,"DCH","RU","Russian Federation"
::ffff:91.189.177.157/128,"DCH","NO","Norway"
::ffff:91.191.129.60/128,"DCH","SE","Sweden"
::ffff:91.191.133.51/128,"DCH","SE","Sweden"
::ffff:91.191.220.122/127,"DCH","BG","Bulgaria"
::ffff:91.192.195.0/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:91.193.180.248/125,"DCH","RU","Russian Federation"
::ffff:91.195.52.152/125,"DCH","UA","Ukraine"
::ffff:91.196.178.99/128,"DCH","UA","Ukraine"
::ffff:91.196.251.218/127,"DCH","RU","Russian Federation"
::ffff:91.197.106.166/127,"PUB","RU","Russian Federation"
::ffff:91.198.109.136/127,"DCH","AM","Armenia"
::ffff:91.199.209.136/125,"DCH","JP","Japan"
::ffff:91.200.12.92/127,"DCH","RU","Russian Federation"
::ffff:91.200.226.223/128,"DCH","RU","Russian Federation"
::ffff:91.201.114.20/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:91.202.58.212/128,"PUB","US","United States of America"
::ffff:91.203.70.75/128,"DCH","LV","Latvia"
::ffff:91.204.122.188/126,"DCH","UA","Ukraine"
::ffff:91.205.52.4/126,"DCH","RU","Russian Federation"
::ffff:91.206.30.218/128,"PUB","UA","Ukraine"
::ffff:91.207.218.25/128,"DCH","RU","Russian Federation"
::ffff:91.209.77.0/122,"DCH","CZ","Czechia"
::ffff:91.210.68.242/127,"VPN","MX","Mexico"
::ffff:91.210.169.192/123,"DCH","RU","Russian Federation"
::ffff:91.211.115.128/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:91.212.80.176/124,"DCH","UA","Ukraine"
::ffff:91.213.246.192/128,"VPN","SE","Sweden"
::ffff:91.215.150.244/127,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:91.216.66.222/128,"PUB","RU","Russian Federation"
::ffff:91.217.144.140/126,"DCH","UA","Ukraine"
::ffff:91.218.93.77/128,"DCH","RU","Russian Federation"
::ffff:91.218.176.170/127,"DCH","LK","Sri Lanka"
::ffff:91.219.35.176/127,"DCH","RU","Russian Federation"
::ffff:91.220.87.25/128,"DCH","RU","Russian Federation"
::ffff:91.221.27.178/128,"PUB","PL","Poland"
::ffff:91.222.66.107/128,"PUB","UA","Ukraine"
::ffff:91.222.217.83/128,"DCH","RU","Russian Federation"
::ffff:91.222.239.71/128,"DCH","RU","Russian Federation"
::ffff:91.223.169.20/127,"DCH","SE","Sweden"
::ffff:91.224.97.20/128,"DCH","UA","Ukraine"
::ffff:91.226.56.41/128,"DCH","BE","Belgium"
::ffff:91.226.166.218/128,"DCH","RU","Russian Federation"
::ffff:91.227.114.224/124,"DCH","DE","Germany"
::ffff:91.228.154.64/126,"DCH","DE","Germany"
::ffff:91.229.159.0/122,"VPN","NL","Netherlands (Kingdom of the)"
::ffff:91.231.86.158/128,"PUB","UA","Ukraine"
::ffff:91.232.10.235/128,"DCH","ID","Indonesia"
::ffff:91.233.96.44/126,"DCH","UA","Ukraine"
::ffff:91.234.215.254/127,"DCH","SM","San Marino"
::ffff:91.235.137.192/124,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:91.236.97.146/128,"DCH","UA","Ukraine"
::ffff:91.236.225.178/128,"PUB","UA","Ukraine"
::ffff:91.238.48.8/126,"DCH","RU","Russian Federation"
::ffff:91.238.170.195/128,"DCH","RU","Russian Federation"
::ffff:91.239.148.216/127,"DCH","US","United States of America"
::ffff:91.240.100.16/126,"DCH","PL","Poland"
::ffff:91.241.36.208/124,"DCH","PL","Poland"
::ffff:91.241.161.227/128,"DCH","RU","Russian Federation"
::ffff:91.241.198.203/128,"DCH","RU","Russian Federation"
::ffff:91.241.215.59/128,"PUB","RU","Russian Federation"
::ffff:91.241.229.224/125,"DCH","RU","Russian Federation"
::ffff:91.241.249.40/125,"DCH","RU","Russian Federation"
::ffff:91.242.73.242/128,"PUB","US","United States of America"
::ffff:91.242.123.4/127,"PUB","US","United States of America"
::ffff:91.242.229.126/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:91.243.88.23/128,"DCH","RU","Russian Federation"
::ffff:91.243.92.48/128,"PUB","RU","Russian Federation"
::ffff:91.243.116.149/128,"PUB","TR","Turkiye"
::ffff:91.243.195.9/128,"PUB","UA","Ukraine"
::ffff:91.244.8.177/128,"PUB","UA","Ukraine"
::ffff:91.244.17.11/128,"PUB","UA","Ukraine"
::ffff:91.244.23.28/128,"DCH","UA","Ukraine"
::ffff:91.244.33.208/128,"DCH","UA","Ukraine"
::ffff:91.244.47.100/128,"PUB","UA","Ukraine"
::ffff:91.244.57.192/125,"DCH","UA","Ukraine"
::ffff:91.244.81.22/127,"DCH","RU","Russian Federation"
::ffff:91.244.168.13/128,"DCH","RU","Russian Federation"
::ffff:91.246.41.160/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:91.247.95.136/126,"DCH","UA","Ukraine"
::ffff:91.247.107.184/126,"DCH","RU","Russian Federation"
::ffff:91.247.115.69/128,"PUB","RU","Russian Federation"
::ffff:91.247.121.119/128,"DCH","RU","Russian Federation"
::ffff:91.249.158.32/124,"DCH","DE","Germany"
::ffff:91.250.254.248/127,"DCH","RO","Romania"
::ffff:92.5.184.0/117,"DCH","DE","Germany"
::ffff:92.38.153.0/126,"DCH","RU","Russian Federation"
::ffff:92.38.236.60/128,"DCH","RU","Russian Federation"
::ffff:92.42.96.1/128,"DCH","DE","Germany"
::ffff:92.43.6.213/128,"DCH","RU","Russian Federation"
::ffff:92.45.55.184/125,"DCH","TR","Turkiye"
::ffff:92.50.254.120/125,"DCH","RU","Russian Federation"
::ffff:92.51.11.242/128,"PUB","RU","Russian Federation"
::ffff:92.51.27.196/128,"PUB","RU","Russian Federation"
::ffff:92.51.166.160/128,"PUB","FR","France"
::ffff:92.53.180.108/127,"PUB","US","United States of America"
::ffff:92.60.36.194/127,"DCH","DE","Germany"
::ffff:92.60.247.57/128,"DCH","PL","Poland"
::ffff:92.62.56.156/128,"PUB","RU","Russian Federation"
::ffff:92.62.255.26/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:92.63.192.0/118,"VPN","RU","Russian Federation"
::ffff:92.71.138.120/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:92.112.65.62/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:92.112.85.187/128,"PUB","GR","Greece"
::ffff:92.112.134.182/128,"PUB","ES","Spain"
::ffff:92.112.162.99/128,"DCH","AU","Australia"
::ffff:92.112.172.93/128,"DCH","BR","Brazil"
::ffff:92.112.227.4/127,"PUB","CZ","Czechia"
::ffff:92.112.254.0/119,"DCH","JP","Japan"
::ffff:92.113.83.124/127,"PUB","ES","Spain"
::ffff:92.113.128.121/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:92.113.145.120/127,"DCH","DK","Denmark"
::ffff:92.113.231.110/128,"DCH","SG","Singapore"
::ffff:92.113.242.224/127,"PUB","ES","Spain"
::ffff:92.118.10.182/127,"DCH","US","United States of America"
::ffff:92.118.74.41/128,"DCH","RU","Russian Federation"
::ffff:92.118.139.240/124,"DCH","UA","Ukraine"
::ffff:92.118.228.109/128,"PUB","BE","Belgium"
::ffff:92.119.152.0/118,"VPN","JP","Japan"
::ffff:92.119.239.64/124,"DCH","AL","Albania"
::ffff:92.173.119.96/124,"DCH","FR","France"
::ffff:92.204.185.104/127,"DCH","FR","France"
::ffff:92.205.180.128/121,"DCH","FR","France"
::ffff:92.222.103.168/125,"DCH","FR","France"
::ffff:92.222.180.160/125,"DCH","FR","France"
::ffff:92.223.62.162/128,"VPN","AZ","Azerbaijan"
::ffff:92.240.208.62/128,"DCH","RU","Russian Federation"
::ffff:92.240.217.248/128,"PUB","US","United States of America"
::ffff:92.242.35.64/122,"DCH","RU","Russian Federation"
::ffff:92.243.73.80/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:92.245.118.248/126,"PUB","KG","Kyrgyzstan"
::ffff:92.246.75.14/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:92.246.120.93/128,"DCH","IT","Italy"
::ffff:92.247.160.214/128,"VPN","BG","Bulgaria"
::ffff:92.249.118.48/124,"DCH","UA","Ukraine"
::ffff:93.43.94.196/126,"DCH","IT","Italy"
::ffff:93.73.28.112/126,"DCH","US","United States of America"
::ffff:93.77.112.0/119,"DCH","US","United States of America"
::ffff:93.84.111.168/128,"DCH","BY","Belarus"
::ffff:93.89.65.68/127,"DCH","TR","Turkiye"
::ffff:93.90.207.64/123,"DCH","DE","Germany"
::ffff:93.91.123.176/128,"DCH","RU","Russian Federation"
::ffff:93.92.87.64/123,"DCH","RU","Russian Federation"
::ffff:93.92.254.119/128,"PUB","RS","Serbia"
::ffff:93.94.234.160/123,"DCH","RU","Russian Federation"
::ffff:93.95.239.0/123,"DCH","FR","France"
::ffff:93.113.151.53/128,"DCH","IT","Italy"
::ffff:93.113.214.194/127,"DCH","EE","Estonia"
::ffff:93.115.20.133/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:93.115.179.51/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:93.120.88.89/128,"VPN","DE","Germany"
::ffff:93.123.85.222/128,"PUB","DE","Germany"
::ffff:93.125.55.234/127,"DCH","BY","Belarus"
::ffff:93.126.18.192/122,"DCH","IR","Iran (Islamic Republic of)"
::ffff:93.126.40.76/126,"DCH","IR","Iran (Islamic Republic of)"
::ffff:93.126.79.152/125,"DCH","UA","Ukraine"
::ffff:93.127.237.128/122,"VPN","DE","Germany"
::ffff:93.157.106.13/128,"DCH","BG","Bulgaria"
::ffff:93.159.241.50/128,"PUB","RU","Russian Federation"
::ffff:93.170.117.50/128,"PUB","UA","Ukraine"
::ffff:93.171.158.66/128,"DCH","KZ","Kazakhstan"
::ffff:93.175.32.124/126,"DCH","IL","Israel"
::ffff:93.175.59.240/124,"DCH","IL","Israel"
::ffff:93.177.116.180/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:93.177.208.44/126,"DCH","LV","Latvia"
::ffff:93.180.133.216/125,"DCH","TR","Turkiye"
::ffff:93.181.50.167/128,"DCH","DE","Germany"
::ffff:93.183.68.218/127,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:93.183.95.248/125,"DCH","RU","Russian Federation"
::ffff:93.185.65.189/128,"PUB","KZ","Kazakhstan"
::ffff:93.185.145.142/128,"PUB","AM","Armenia"
::ffff:93.185.149.129/128,"DCH","AM","Armenia"
::ffff:93.185.165.103/128,"PUB","MD","Moldova (the Republic of)"
::ffff:93.186.99.226/128,"PUB","RU","Russian Federation"
::ffff:93.188.42.0/121,"DCH","RU","Russian Federation"
::ffff:93.189.157.224/125,"DCH","DE","Germany"
::ffff:93.190.140.77/128,"VPN","NL","Netherlands (Kingdom of the)"
::ffff:93.190.182.178/128,"DCH","RU","Russian Federation"
::ffff:94.16.96.56/125,"DCH","US","United States of America"
::ffff:94.20.31.206/127,"DCH","AZ","Azerbaijan"
::ffff:94.20.67.109/128,"DCH","AZ","Azerbaijan"
::ffff:94.20.124.45/128,"DCH","AZ","Azerbaijan"
::ffff:94.20.189.96/123,"DCH","AZ","Azerbaijan"
::ffff:94.20.212.71/128,"DCH","AZ","Azerbaijan"
::ffff:94.20.234.116/126,"DCH","AZ","Azerbaijan"
::ffff:94.23.93.114/127,"DCH","PL","Poland"
::ffff:94.23.164.64/127,"DCH","DE","Germany"
::ffff:94.25.19.96/123,"DCH","RU","Russian Federation"
::ffff:94.30.168.16/126,"DCH","LV","Latvia"
::ffff:94.31.31.4/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:94.31.62.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:94.45.39.98/127,"DCH","UA","Ukraine"
::ffff:94.45.78.232/127,"DCH","UA","Ukraine"
::ffff:94.46.184.12/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:94.72.114.88/128,"PUB","US","United States of America"
::ffff:94.74.89.38/128,"DCH","SG","Singapore"
::ffff:94.75.232.173/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:94.86.176.224/124,"DCH","IT","Italy"
::ffff:94.101.22.246/128,"PUB","PL","Poland"
::ffff:94.102.54.169/128,"PUB","NL","Netherlands (Kingdom of the)"
::ffff:94.103.81.8/126,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:94.103.176.64/123,"DCH","HR","Croatia"
::ffff:94.125.100.48/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:94.130.4.216/125,"DCH","DE","Germany"
::ffff:94.130.74.232/125,"DCH","DE","Germany"
::ffff:94.130.152.164/127,"DCH","DE","Germany"
::ffff:94.130.227.248/125,"DCH","DE","Germany"
::ffff:94.131.14.222/127,"VPN","LT","Lithuania"
::ffff:94.131.55.134/128,"DCH","US","United States of America"
::ffff:94.131.83.62/127,"DCH","KZ","Kazakhstan"
::ffff:94.131.107.160/125,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:94.131.121.128/127,"DCH","RU","Russian Federation"
::ffff:94.131.202.130/128,"PUB","BG","Bulgaria"
::ffff:94.137.63.208/128,"DCH","RU","Russian Federation"
::ffff:94.139.245.237/128,"DCH","RU","Russian Federation"
::ffff:94.140.125.48/128,"VPN","SE","Sweden"
::ffff:94.142.109.144/128,"DCH","ES","Spain"
::ffff:94.143.26.192/124,"DCH","ES","Spain"
::ffff:94.143.242.201/128,"DCH","RU","Russian Federation"
::ffff:94.154.202.192/123,"DCH","UA","Ukraine"
::ffff:94.156.56.80/124,"DCH","BG","Bulgaria"
::ffff:94.156.154.222/128,"DCH","NL","Netherlands (Kingdom of the)"
::ffff:94.158.22.112/128,"PUB","LT","Lithuania"
::ffff:94.158.246.91/128,"DCH","MD","Moldova (the Republic of)"
::ffff:94.159.80.50/127,"DCH","RU","Russian Federation"
::ffff:94.159.107.55/128,"DCH","DE","Germany"
::ffff:94.176.36.164/128,"DCH","IR","Iran (Islamic Republic of)"
::ffff:94.177.5.249/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
