88.214.12.72/30,"DCH","DE","Germany"
88.214.192.10/31,"DCH","CA","Canada"
88.214.236.128/29,"DCH","RU","Russian Federation"
88.216.60.10/31,"DCH","SE","Sweden"
88.216.98.120/32,"DCH","US","United States of America"
88.216.153.26/32,"DCH","US","United States of America"
88.216.212.229/32,"DCH","US","United States of America"
88.216.252.237/32,"DCH","BE","Belgium"
88.217.234.48/29,"DCH","DE","Germany"
88.218.66.85/32,"DCH","RU","Russian Federation"
88.218.122.165/32,"PUB","NL","Netherlands (Kingdom of the)"
88.218.248.232/30,"DCH","NL","Netherlands (Kingdom of the)"
89.18.143.244/31,"PUB","RU","Russian Federation"
89.19.49.200/32,"PUB","DE","Germany"
89.20.37.224/29,"DCH","RU","Russian Federation"
89.22.25.64/31,"DCH","RU","Russian Federation"
89.22.177.202/32,"DCH","RU","Russian Federation"
89.22.234.230/32,"PUB","SE","Sweden"
89.26.185.16/29,"DCH","ES","Spain"
89.30.17.6/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.31.37.209/32,"DCH","RU","Russian Federation"
89.32.42.146/32,"DCH","FR","France"
89.33.13.16/32,"DCH","NL","Netherlands (Kingdom of the)"
89.33.191.240/30,"DCH","ES","Spain"
89.34.236.218/32,"PUB","IT","Italy"
89.36.16.228/30,"DCH","IR","Iran (Islamic Republic of)"
89.37.103.176/28,"DCH","IR","Iran (Islamic Republic of)"
89.38.135.180/30,"DCH","DE","Germany"
89.39.105.25/32,"DCH","NL","Netherlands (Kingdom of the)"
89.40.10.100/30,"DCH","LT","Lithuania"
89.40.142.128/28,"DCH","IT","Italy"
89.41.9.98/32,"DCH","IR","Iran (Islamic Republic of)"
89.41.17.220/30,"DCH","IR","Iran (Islamic Republic of)"
89.41.172.38/31,"DCH","IT","Italy"
89.42.31.176/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.43.43.181/32,"DCH","IT","Italy"
89.43.95.244/32,"DCH","IR","Iran (Islamic Republic of)"
89.44.84.220/30,"DCH","NL","Netherlands (Kingdom of the)"
89.45.12.67/32,"DCH","RO","Romania"
89.46.33.112/30,"DCH","KZ","Kazakhstan"
89.46.226.64/27,"DCH","IT","Italy"
89.47.231.128/25,"DCH","RO","Romania"
89.58.25.24/32,"DCH","DE","Germany"
89.58.62.192/27,"DCH","AT","Austria"
89.58.72.123/32,"DCH","DE","Germany"
89.58.196.48/30,"DCH","DE","Germany"
89.96.103.168/29,"DCH","IT","Italy"
89.105.30.0/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.105.204.8/32,"DCH","NL","Netherlands (Kingdom of the)"
89.106.0.116/31,"DCH","US","United States of America"
89.107.59.104/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.108.78.240/28,"DCH","RU","Russian Federation"
89.110.68.135/32,"PUB","NL","Netherlands (Kingdom of the)"
89.110.77.25/32,"DCH","NL","Netherlands (Kingdom of the)"
89.110.87.58/32,"PUB","NL","Netherlands (Kingdom of the)"
89.110.108.16/30,"DCH","NL","Netherlands (Kingdom of the)"
89.110.119.244/30,"DCH","NL","Netherlands (Kingdom of the)"
89.111.178.64/27,"DCH","RU","Russian Federation"
89.116.71.126/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.116.156.176/29,"DCH","US","United States of America"
89.117.0.58/31,"DCH","US","United States of America"
89.117.73.10/32,"PUB","US","United States of America"
89.117.149.2/32,"PUB","US","United States of America"
89.119.226.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.124.72.64/31,"DCH","NL","Netherlands (Kingdom of the)"
89.124.89.12/31,"DCH","NL","Netherlands (Kingdom of the)"
89.124.107.128/26,"DCH","NL","Netherlands (Kingdom of the)"
89.124.125.192/28,"DCH","NL","Netherlands (Kingdom of the)"
89.125.100.0/23,"DCH","NL","Netherlands (Kingdom of the)"
89.127.192.72/29,"DCH","DE","Germany"
89.132.104.224/27,"DCH","HU","Hungary"
89.132.252.40/30,"DCH","HU","Hungary"
89.133.140.144/28,"DCH","HU","Hungary"
89.134.4.208/29,"DCH","HU","Hungary"
89.134.14.206/32,"DCH","HU","Hungary"
89.134.24.188/30,"DCH","HU","Hungary"
89.134.66.220/31,"DCH","HU","Hungary"
89.134.233.96/27,"DCH","HU","Hungary"
89.135.156.64/27,"DCH","HU","Hungary"
89.144.55.36/30,"VPN","CA","Canada"
89.144.171.128/27,"DCH","IR","Iran (Islamic Republic of)"
89.147.102.16/28,"DCH","DE","Germany"
89.149.128.85/32,"DCH","NL","Netherlands (Kingdom of the)"
89.149.132.228/32,"DCH","DE","Germany"
89.149.137.165/32,"DCH","FR","France"
89.149.142.88/32,"DCH","DE","Germany"
89.149.146.173/32,"DCH","US","United States of America"
89.149.176.18/32,"DCH","CA","Canada"
89.149.180.149/32,"DCH","NL","Netherlands (Kingdom of the)"
89.149.185.49/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.149.189.134/32,"DCH","US","United States of America"
89.150.34.99/32,"PUB","NL","Netherlands (Kingdom of the)"
89.163.128.0/26,"DCH","DE","Germany"
89.163.180.32/27,"DCH","DE","Germany"
89.165.11.98/32,"PUB","IR","Iran (Islamic Republic of)"
89.167.22.32/28,"DCH","FI","Finland"
89.167.124.100/31,"DCH","FI","Finland"
89.168.56.98/32,"DCH","FR","France"
89.169.8.88/30,"DCH","NL","Netherlands (Kingdom of the)"
89.169.55.65/32,"DCH","DE","Germany"
89.169.182.64/26,"DCH","RU","Russian Federation"
89.185.74.160/30,"DCH","RU","Russian Federation"
89.185.93.102/32,"DCH","RU","Russian Federation"
89.187.35.4/32,"PUB","MD","Moldova (the Republic of)"
89.187.163.142/32,"PUB","SG","Singapore"
89.188.72.192/26,"DCH","DK","Denmark"
89.188.176.51/32,"DCH","RU","Russian Federation"
89.189.34.16/28,"DCH","IT","Italy"
89.191.228.189/32,"DCH","RU","Russian Federation"
89.197.37.28/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.197.117.136/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
89.197.201.130/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
89.200.235.220/31,"DCH","UA","Ukraine"
89.202.191.0/24,"DCH","BE","Belgium"
89.207.43.209/32,"PUB","RU","Russian Federation"
89.207.229.92/30,"DCH","CH","Switzerland"
89.208.85.56/32,"DCH","RU","Russian Federation"
89.208.182.40/29,"PUB","US","United States of America"
89.208.231.91/32,"PUB","RU","Russian Federation"
89.213.139.180/31,"PUB","HK","Hong Kong"
89.213.180.96/29,"DCH","BE","Belgium"
89.218.8.152/32,"PUB","KZ","Kazakhstan"
89.221.203.52/32,"PUB","RU","Russian Federation"
89.222.101.41/32,"DCH","US","United States of America"
89.223.125.176/30,"DCH","RU","Russian Federation"
89.233.251.21/32,"DCH","SE","Sweden"
89.238.176.254/31,"VPN","RO","Romania"
89.239.35.250/31,"DCH","PS","Palestine, State of"
89.248.248.103/32,"PUB","CZ","Czechia"
89.249.196.75/32,"DCH","CH","Switzerland"
89.251.8.181/32,"PUB","TR","Turkiye"
89.252.219.48/29,"DCH","BG","Bulgaria"
90.80.229.86/32,"DCH","FR","France"
90.121.132.191/32,"DCH","FR","France"
90.156.205.168/30,"DCH","RU","Russian Federation"
90.176.8.2/32,"PUB","SK","Slovakia"
90.189.36.72/30,"DCH","RU","Russian Federation"
90.189.47.84/30,"DCH","RU","Russian Federation"
90.189.58.232/32,"DCH","RU","Russian Federation"
91.25.216.227/32,"PUB","DE","Germany"
91.84.99.198/32,"DCH","NL","Netherlands (Kingdom of the)"
91.84.109.158/31,"DCH","NL","Netherlands (Kingdom of the)"
91.84.119.32/32,"DCH","NL","Netherlands (Kingdom of the)"
91.90.18.79/32,"DCH","UA","Ukraine"
91.92.198.32/29,"DCH","BG","Bulgaria"
91.98.29.252/30,"DCH","DE","Germany"
91.98.194.144/29,"DCH","DE","Germany"
91.99.33.200/29,"DCH","DE","Germany"
91.99.78.144/30,"DCH","DE","Germany"
91.99.122.220/32,"DCH","DE","Germany"
91.99.151.176/28,"DCH","DE","Germany"
91.99.184.188/31,"DCH","DE","Germany"
91.99.231.105/32,"DCH","DE","Germany"
91.103.142.80/32,"DCH","RU","Russian Federation"
91.106.64.200/32,"DCH","IR","Iran (Islamic Republic of)"
91.106.87.42/32,"PUB","IR","Iran (Islamic Republic of)"
91.107.85.80/29,"DCH","RU","Russian Federation"
91.107.148.214/31,"DCH","DE","Germany"
91.107.170.175/32,"DCH","DE","Germany"
91.107.191.80/28,"DCH","DE","Germany"
91.107.247.32/27,"DCH","DE","Germany"
91.108.194.171/32,"VPN","DE","Germany"
91.108.236.208/29,"DCH","DE","Germany"
91.108.252.222/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
91.109.236.104/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
91.121.63.69/32,"PUB","FR","France"
91.121.166.208/32,"PUB","FR","France"
91.123.8.17/32,"DCH","BR","Brazil"
91.123.13.195/32,"VPN","ZA","South Africa"
91.124.149.163/32,"PUB","DE","Germany"
91.124.206.37/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
91.132.23.159/32,"PUB","RU","Russian Federation"
91.132.125.78/31,"PUB","US","United States of America"
91.132.163.242/32,"DCH","DE","Germany"
91.133.3.166/32,"DCH","RU","Russian Federation"
91.133.63.64/26,"DCH","DK","Denmark"
91.134.90.192/30,"DCH","FR","France"
91.134.159.162/31,"DCH","NL","Netherlands (Kingdom of the)"
91.134.247.120/29,"DCH","FR","France"
91.142.211.96/27,"DCH","ES","Spain"
91.147.108.50/31,"DCH","KZ","Kazakhstan"
91.148.103.175/32,"PUB","RS","Serbia"
91.149.174.221/32,"DCH","BY","Belarus"
91.184.36.208/28,"DCH","DE","Germany"
91.184.246.141/32,"DCH","RU","Russian Federation"
91.186.201.0/30,"DCH","HK","Hong Kong"
91.186.222.0/27,"DCH","DE","Germany"
91.188.199.213/32,"PUB","RU","Russian Federation"
91.189.142.42/32,"DCH","PL","Poland"
91.191.128.157/32,"DCH","SE","Sweden"
91.191.132.147/32,"PUB","SE","Sweden"
91.191.184.116/30,"DCH","RU","Russian Federation"
91.192.169.0/27,"DCH","RU","Russian Federation"
91.193.172.10/31,"DCH","UA","Ukraine"
91.194.149.176/32,"DCH","RU","Russian Federation"
91.196.138.40/31,"DCH","RU","Russian Federation"
91.196.249.96/32,"DCH","RU","Russian Federation"
91.197.23.202/31,"DCH","RU","Russian Federation"
91.198.66.184/29,"DCH","TR","Turkiye"
91.199.84.64/28,"DCH","HK","Hong Kong"
91.200.8.199/32,"PUB","UA","Ukraine"
91.200.102.45/32,"PUB","DE","Germany"
91.200.249.34/31,"DCH","UA","Ukraine"
91.201.114.128/32,"DCH","NL","Netherlands (Kingdom of the)"
91.201.247.213/32,"DCH","UA","Ukraine"
91.202.59.163/32,"DCH","US","United States of America"
91.203.82.154/32,"DCH","RU","Russian Federation"
91.204.123.106/32,"PUB","UA","Ukraine"
91.205.52.224/29,"DCH","RU","Russian Federation"
91.206.26.128/25,"DCH","PL","Poland"
91.207.211.47/32,"DCH","UA","Ukraine"
91.208.197.72/32,"PUB","MD","Moldova (the Republic of)"
91.210.65.10/32,"PUB","NL","Netherlands (Kingdom of the)"
91.210.156.191/32,"PUB","RU","Russian Federation"
91.211.27.144/28,"DCH","PL","Poland"
91.211.245.36/30,"DCH","LT","Lithuania"
91.213.39.80/29,"DCH","RU","Russian Federation"
91.214.117.193/32,"DCH","RU","Russian Federation"
91.215.177.137/32,"DCH","BY","Belarus"
91.216.169.36/30,"DCH","US","United States of America"
91.217.226.102/32,"PUB","RO","Romania"
91.218.115.64/28,"DCH","RU","Russian Federation"
91.218.177.92/30,"DCH","LK","Sri Lanka"
91.219.59.106/32,"VPN","RU","Russian Federation"
91.220.87.7/32,"DCH","RU","Russian Federation"
91.221.7.168/30,"DCH","RU","Russian Federation"
91.222.8.0/22,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
91.222.216.132/31,"DCH","RU","Russian Federation"
91.222.236.186/32,"PUB","RU","Russian Federation"
91.223.110.204/32,"DCH","UA","Ukraine"
91.224.74.253/32,"PUB","KZ","Kazakhstan"
91.225.217.14/31,"DCH","NL","Netherlands (Kingdom of the)"
91.226.165.24/32,"PUB","RU","Russian Federation"
91.226.241.98/32,"DCH","RS","Serbia"
91.228.10.152/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
91.229.67.192/26,"DCH","UA","Ukraine"
91.229.255.0/30,"DCH","CZ","Czechia"
91.231.183.199/32,"DCH","RO","Romania"
91.232.28.117/32,"DCH","UA","Ukraine"
91.233.96.160/30,"DCH","UA","Ukraine"
91.234.222.0/25,"VPN","US","United States of America"
91.235.165.192/27,"DCH","RO","Romania"
91.236.97.144/31,"DCH","UA","Ukraine"
91.236.197.188/31,"DCH","RU","Russian Federation"
91.237.161.211/32,"PUB","PL","Poland"
91.238.169.130/31,"DCH","RU","Russian Federation"
91.239.92.0/23,"DCH","DE","Germany"
91.240.70.0/24,"DCH","PL","Poland"
91.241.25.147/32,"DCH","PL","Poland"
91.241.94.164/30,"DCH","GR","Greece"
91.241.195.184/30,"DCH","RU","Russian Federation"
91.241.211.132/32,"PUB","RU","Russian Federation"
91.241.223.158/32,"DCH","RU","Russian Federation"
91.241.240.231/32,"PUB","RU","Russian Federation"
91.242.72.37/32,"DCH","US","United States of America"
91.242.95.6/32,"PUB","US","United States of America"
91.242.127.245/32,"DCH","US","United States of America"
91.243.39.184/32,"PUB","RU","Russian Federation"
91.243.90.94/32,"PUB","RU","Russian Federation"
91.243.94.107/32,"DCH","RU","Russian Federation"
91.243.190.115/32,"DCH","RU","Russian Federation"
91.244.3.199/32,"PUB","UA","Ukraine"
91.244.12.228/30,"DCH","UA","Ukraine"
91.244.18.182/32,"PUB","UA","Ukraine"
91.244.26.172/30,"DCH","UA","Ukraine"
91.244.36.16/30,"DCH","UA","Ukraine"
91.244.49.30/32,"PUB","UA","Ukraine"
91.244.58.188/32,"PUB","UA","Ukraine"
91.244.81.92/31,"DCH","RU","Russian Federation"
91.244.168.13/32,"DCH","RU","Russian Federation"
91.246.41.119/32,"PUB","NL","Netherlands (Kingdom of the)"
91.247.93.144/29,"DCH","UA","Ukraine"
91.247.105.168/31,"DCH","RU","Russian Federation"
91.247.114.116/30,"DCH","RU","Russian Federation"
91.247.119.216/31,"PUB","RU","Russian Federation"
91.247.250.76/31,"DCH","RU","Russian Federation"
91.249.250.0/26,"DCH","DE","Germany"
92.4.220.244/31,"DCH","IT","Italy"
92.5.228.48/29,"DCH","NL","Netherlands (Kingdom of the)"
92.38.163.0/30,"DCH","LU","Luxembourg"
92.38.235.160/32,"DCH","RU","Russian Federation"
92.42.46.64/31,"DCH","DE","Germany"
92.43.4.112/28,"DCH","RU","Russian Federation"
92.43.155.0/27,"DCH","RU","Russian Federation"
92.50.201.64/26,"DCH","RU","Russian Federation"
92.51.7.1/32,"PUB","RU","Russian Federation"
92.51.23.105/32,"DCH","RU","Russian Federation"
92.51.46.22/31,"DCH","NL","Netherlands (Kingdom of the)"
92.53.117.58/31,"DCH","RU","Russian Federation"
92.53.183.50/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
92.60.77.134/32,"DCH","NL","Netherlands (Kingdom of the)"
92.60.251.60/32,"DCH","DE","Germany"
92.62.100.176/29,"DCH","EE","Estonia"
92.63.82.248/30,"DCH","LV","Latvia"
92.63.202.240/28,"DCH","RU","Russian Federation"
92.71.38.223/32,"DCH","US","United States of America"
92.71.124.42/31,"DCH","US","United States of America"
92.112.23.80/28,"VPN","US","United States of America"
92.112.178.128/25,"DCH","BR","Brazil"
92.114.87.250/31,"PUB","IT","Italy"
92.118.57.136/32,"DCH","US","United States of America"
92.118.112.221/32,"DCH","US","United States of America"
92.118.205.236/31,"DCH","PL","Poland"
92.119.34.200/29,"DCH","US","United States of America"
92.119.196.16/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
92.119.245.36/30,"DCH","US","United States of America"
92.175.28.144/29,"DCH","FR","France"
92.204.251.178/32,"PUB","FR","France"
92.220.10.100/32,"SES","NO","Norway"
92.222.109.64/30,"DCH","FR","France"
92.222.201.151/32,"DCH","IT","Italy"
92.223.72.32/28,"DCH","RU","Russian Federation"
92.240.209.54/32,"PUB","RU","Russian Federation"
92.240.218.76/32,"DCH","RU","Russian Federation"
92.242.60.7/32,"VPN","RU","Russian Federation"
92.243.67.229/32,"DCH","MD","Moldova (the Republic of)"
92.245.118.108/32,"PUB","KG","Kyrgyzstan"
92.245.127.123/32,"DCH","KG","Kyrgyzstan"
92.246.115.191/32,"PUB","IT","Italy"
92.246.136.253/32,"DCH","DE","Germany"
92.249.92.48/30,"DCH","UA","Ukraine"
92.255.76.176/28,"DCH","RU","Russian Federation"
93.51.181.12/30,"DCH","IT","Italy"
93.75.130.128/25,"DCH","US","United States of America"
93.78.19.96/27,"DCH","US","United States of America"
93.87.39.122/32,"DCH","RS","Serbia"
93.89.211.4/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
93.91.117.64/27,"DCH","RU","Russian Federation"
93.91.125.135/32,"PUB","RU","Russian Federation"
93.92.139.16/28,"DCH","RU","Russian Federation"
93.93.23.123/32,"DCH","IT","Italy"
93.95.43.205/32,"PUB","NL","Netherlands (Kingdom of the)"
93.99.104.61/32,"PUB","CZ","Czechia"
93.113.151.204/32,"DCH","IT","Italy"
93.113.215.0/26,"DCH","DE","Germany"
93.115.16.251/32,"PUB","NL","Netherlands (Kingdom of the)"
93.115.100.216/29,"DCH","RO","Romania"
93.120.46.151/32,"VPN","US","United States of America"
93.123.46.117/32,"DCH","DE","Germany"
93.125.43.54/32,"PUB","BY","Belarus"
93.126.4.40/29,"DCH","IR","Iran (Islamic Republic of)"
93.126.28.236/30,"DCH","IR","Iran (Islamic Republic of)"
93.126.59.128/26,"DCH","IR","Iran (Islamic Republic of)"
93.126.97.254/31,"DCH","UA","Ukraine"
93.157.28.32/32,"PUB","US","United States of America"
93.158.178.160/31,"SES","NL","Netherlands (Kingdom of the)"
93.170.5.92/31,"PUB","RU","Russian Federation"
93.170.131.32/27,"DCH","UA","Ukraine"
93.171.185.148/32,"PUB","RU","Russian Federation"
93.175.35.173/32,"DCH","IL","Israel"
93.177.79.116/31,"DCH","RU","Russian Federation"
93.177.117.173/32,"DCH","NL","Netherlands (Kingdom of the)"
93.177.213.240/31,"DCH","LV","Latvia"
93.180.133.212/31,"DCH","TR","Turkiye"
93.181.49.226/32,"PUB","DE","Germany"
93.181.62.29/32,"DCH","DE","Germany"
93.183.90.44/31,"DCH","NL","Netherlands (Kingdom of the)"
93.184.115.240/32,"DCH","NO","Norway"
93.185.144.105/32,"DCH","AM","Armenia"
93.185.148.96/32,"PUB","AM","Armenia"
93.185.152.90/31,"DCH","AM","Armenia"
93.186.97.143/32,"DCH","RU","Russian Federation"
93.186.253.48/28,"DCH","IT","Italy"
93.188.166.214/32,"DCH","US","United States of America"
93.190.117.224/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
93.190.177.16/32,"DCH","RU","Russian Federation"
93.191.48.3/32,"DCH","DE","Germany"
94.16.113.11/32,"PUB","DE","Germany"
94.20.32.10/32,"DCH","AZ","Azerbaijan"
94.20.66.213/32,"PUB","AZ","Azerbaijan"
94.20.98.253/32,"DCH","AZ","Azerbaijan"
94.20.162.116/32,"PUB","AZ","Azerbaijan"
94.20.210.210/32,"DCH","AZ","Azerbaijan"
94.20.215.124/32,"PUB","AZ","Azerbaijan"
94.23.70.0/31,"DCH","IT","Italy"
94.23.150.11/32,"DCH","FR","France"
94.23.218.0/29,"DCH","FR","France"
94.30.140.192/28,"DCH","LV","Latvia"
94.30.231.90/32,"DCH","LV","Latvia"
94.31.35.244/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
94.39.48.0/24,"DCH","MY","Malaysia"
94.45.73.16/31,"DCH","UA","Ukraine"
94.46.122.209/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
94.72.101.140/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
94.73.150.64/26,"DCH","TR","Turkiye"
94.74.124.104/31,"DCH","HK","Hong Kong"
94.79.61.128/26,"DCH","RU","Russian Federation"
94.94.106.96/29,"DCH","IT","Italy"
94.101.186.175/32,"DCH","IR","Iran (Islamic Republic of)"
94.103.2.200/32,"PUB","RU","Russian Federation"
94.103.95.8/31,"DCH","NL","Netherlands (Kingdom of the)"
94.119.42.8/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
94.126.86.0/24,"DCH","SE","Sweden"
94.130.25.128/26,"DCH","DE","Germany"
94.130.92.44/32,"DCH","DE","Germany"
94.130.169.234/32,"DCH","DE","Germany"
94.130.249.71/32,"DCH","DE","Germany"
94.131.19.188/31,"DCH","BR","Brazil"
94.131.56.252/30,"DCH","GI","Gibraltar"
94.131.88.137/32,"DCH","KZ","Kazakhstan"
94.131.107.48/31,"DCH","MD","Moldova (the Republic of)"
94.131.120.252/30,"DCH","MD","Moldova (the Republic of)"
94.131.202.12/32,"PUB","BG","Bulgaria"
94.136.185.240/30,"DCH","IN","India"
94.139.241.145/32,"DCH","KZ","Kazakhstan"
94.140.96.0/22,"DCH","LV","Latvia"
94.141.123.8/32,"PUB","DE","Germany"
94.142.137.120/29,"DCH","NL","Netherlands (Kingdom of the)"
94.143.81.160/28,"DCH","FR","France"
94.143.246.141/32,"DCH","RU","Russian Federation"
94.154.188.96/27,"DCH","RU","Russian Federation"
94.156.33.57/32,"DCH","NL","Netherlands (Kingdom of the)"
94.156.117.208/30,"DCH","NL","Netherlands (Kingdom of the)"
94.156.221.128/26,"DCH","BG","Bulgaria"
94.158.178.231/32,"PUB","UA","Ukraine"
94.159.36.96/28,"DCH","RU","Russian Federation"
94.159.98.90/31,"DCH","DE","Germany"
94.159.111.16/28,"DCH","DE","Germany"
94.176.38.123/32,"DCH","IR","Iran (Islamic Republic of)"
94.177.9.202/31,"DCH","AT","Austria"
94.177.77.178/32,"PUB","IR","Iran (Islamic Republic of)"
94.177.164.14/32,"DCH","IT","Italy"
94.177.233.200/29,"DCH","FR","France"
94.183.170.241/32,"DCH","EE","Estonia"
94.183.229.128/30,"DCH","NL","Netherlands (Kingdom of the)"
94.186.150.0/23,"DCH","DE","Germany"
94.191.24.99/32,"DCH","CN","China"
94.198.53.160/28,"DCH","RU","Russian Federation"
94.199.131.164/30,"DCH","LU","Luxembourg"
94.199.167.5/32,"PUB","UA","Ukraine"
94.228.168.213/32,"VPN","DE","Germany"
94.229.18.142/32,"DCH","RU","Russian Federation"
94.229.76.47/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
94.232.42.0/32,"DCH","RU","Russian Federation"
94.232.246.64/29,"DCH","NL","Netherlands (Kingdom of the)"
94.237.27.131/32,"DCH","DE","Germany"
94.237.52.58/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
94.237.81.29/32,"DCH","DE","Germany"
94.237.115.116/30,"DCH","FI","Finland"
94.241.170.240/32,"DCH","RU","Russian Federation"
94.242.25.128/29,"DCH","RU","Russian Federation"
94.242.58.68/30,"DCH","SE","Sweden"
