79.251.249.0/24,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
80.0.85.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530"
80.2.101.160/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530"
80.3.228.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690"
80.5.173.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
80.10.251.0/24,"FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520"
80.13.150.0/24,"FR","France","Auvergne-Rhone-Alpes","Annecy","45.899901","6.116485"
80.16.60.188/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.16.220.96/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.17.58.224/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.17.200.96/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.18.51.0/25,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.18.158.112/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.18.248.0/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.19.135.114/31,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.19.226.144/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.20.107.64/26,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.21.32.224/27,"IT","Italy","Lazio","Rome","41.894253","12.484253"
80.21.133.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.22.4.0/24,"IT","Italy","Lazio","Rome","41.894253","12.484253"
80.22.110.64/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.22.206.40/29,"IT","Italy","Veneto","Venice","45.438588","12.326336"
80.23.103.64/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.23.218.64/26,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.28.99.0/24,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
80.36.158.0/23,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
80.43.92.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
80.47.248.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000"
80.50.214.0/23,"PL","Poland","Slaskie","Katowice","50.258467","19.027469"
80.52.139.148/30,"PL","Poland","Dolnoslaskie","Lwowek Slaski","51.110740","15.585820"
80.52.162.176/29,"PL","Poland","Slaskie","Katowice","50.258467","19.027469"
80.52.184.80/30,"PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000"
80.52.206.252/30,"PL","Poland","Wielkopolskie","Duszniki","52.446910","16.406020"
80.52.228.224/28,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
80.52.251.184/30,"PL","Poland","Podkarpackie","Przemysl","49.784980","22.767280"
80.53.22.228/30,"PL","Poland","Mazowieckie","Sochaczew","52.229435","20.238419"
80.53.48.76/30,"PL","Poland","Lubelskie","Lubartow","51.460260","22.609520"
80.53.74.72/29,"PL","Poland","Slaskie","Katowice","50.258467","19.027469"
80.53.100.248/30,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
80.53.126.232/29,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
80.53.151.240/29,"PL","Poland","Opolskie","Opole","50.666954","17.949924"
80.53.177.168/30,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
80.53.204.112/28,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
80.53.228.152/29,"PL","Poland","Podlaskie","Suwalki","54.111750","22.930870"
80.53.253.104/30,"PL","Poland","Pomorskie","Wladyslawowo","54.790860","18.400900"
80.55.17.120/30,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
80.55.43.220/30,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
80.55.69.64/29,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
80.55.94.160/29,"PL","Poland","Podkarpackie","Przeworsk","50.059120","22.494080"
80.55.117.212/30,"PL","Poland","Podkarpackie","Przemysl","49.784980","22.767280"
80.55.145.212/30,"PL","Poland","Zachodniopomorskie","Miedzyzdroje","53.929210","14.450970"
80.55.175.128/30,"PL","Poland","Malopolskie","Zakopane","49.298990","19.948850"
80.55.205.236/30,"PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
80.55.235.168/30,"PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010"
80.58.75.0/25,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
80.62.71.192/26,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
80.63.32.96/28,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
80.63.201.96/29,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
80.64.201.80/28,"NO","Norway","Vestland","Bergen","60.392902","5.324041"
80.67.0.246/32,"DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530"
80.69.101.46/32,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
80.70.33.91/32,"FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126"
80.71.235.180/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
80.75.9.184/29,"IR","Iran (Islamic Republic of)","Mazandaran","Afra","36.437890","52.812720"
80.77.39.0/24,"UA","Ukraine","Kharkivska oblast","Kharkiv","49.980810","36.252720"
80.80.245.0/26,"AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280"
80.82.204.128/26,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
80.85.212.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cirencester","51.717080","-1.968250"
80.87.244.128/25,"BA","Bosnia and Herzegovina","Republika Srpska","Luka","43.973510","19.225010"
80.89.219.252/31,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
80.92.78.128/25,"LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018"
80.95.89.0/25,"HU","Hungary","Budapest","Budapest","47.498253","19.039780"
80.97.66.0/24,"RO","Romania","Neamt","Targu Neamt","47.200000","26.366670"
80.104.149.0/24,"IT","Italy","Liguria","Genova","44.406394","8.933719"
80.109.128.128/30,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.110.155.184/29,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.113.27.128/26,"NL","Netherlands (Kingdom of the)","Gelderland","Zutphen","52.138330","6.201390"
80.115.145.0/24,"NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559"
80.118.195.0/24,"FR","France","Bretagne","Rennes","48.111980","-1.674290"
80.120.29.44/30,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.120.44.144/29,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.120.74.224/32,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.120.89.1/32,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.120.103.92/30,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.120.118.72/29,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.120.157.68/30,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.120.191.176/29,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.120.223.28/30,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.120.237.174/32,"AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550"
80.121.171.244/30,"AT","Austria","Burgenland","Parndorf","47.999630","16.860490"
80.121.187.232/29,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.121.219.56/30,"AT","Austria","Oberosterreich","Linz","48.306384","14.286050"
80.121.236.253/32,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.121.255.112/30,"AT","Austria","Niederosterreich","Auersthal","48.366670","16.633330"
80.122.13.126/31,"AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550"
80.122.28.220/30,"AT","Austria","Steiermark","Kaindorf","47.216670","15.900000"
80.122.45.48/30,"AT","Austria","Oberosterreich","Garsten","48.022400","14.407470"
80.122.61.232/30,"AT","Austria","Oberosterreich","Steyr","48.042740","14.421270"
80.122.76.156/30,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.122.93.112/29,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.122.111.184/30,"AT","Austria","Niederosterreich","Wagram","48.200000","14.550000"
80.122.130.112/30,"AT","Austria","Karnten","Gmuend","46.907419","13.529632"
80.122.147.2/31,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.122.178.252/31,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.122.202.224/29,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.122.216.56/30,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.122.227.144/32,"AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550"
80.122.242.64/32,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.122.254.220/30,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.123.75.204/30,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.123.89.119/32,"AT","Austria","Oberosterreich","Ried im Innkreis","48.211230","13.488550"
80.123.103.72/30,"AT","Austria","Burgenland","Eisenstadt","47.850000","16.516670"
80.123.118.240/29,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.123.136.170/31,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.123.169.144/28,"AT","Austria","Niederosterreich","Sankt Polten","48.200000","15.633330"
80.123.190.172/30,"AT","Austria","Wien","Vienna","48.208890","16.372080"
80.123.206.76/30,"AT","Austria","Vorarlberg","Bregenz","47.503110","9.747100"
80.123.240.2/32,"AT","Austria","Oberosterreich","Raab","48.352430","13.646910"
80.123.255.144/30,"AT","Austria","Oberosterreich","Braunau am Inn","48.256280","13.043430"
80.125.17.0/26,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
80.133.48.0/23,"DE","Germany","Mecklenburg-Vorpommern","Proseken","53.906460","11.367360"
80.138.222.0/23,"DE","Germany","Bayern","Memmingen","47.983720","10.185270"
80.144.234.0/24,"DE","Germany","Bayern","Bernheck","49.667160","11.486550"
80.146.214.32/29,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
80.148.26.120/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
80.149.95.96/28,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
80.149.164.56/29,"DE","Germany","Baden-Wurttemberg","Hachtel","49.378330","9.995280"
80.149.228.144/29,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720"
80.150.96.176/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
80.150.155.88/30,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
80.150.241.16/28,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
80.152.42.208/28,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
80.154.64.40/29,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995"
80.154.194.88/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
80.155.23.56/29,"DE","Germany","Berlin","Berlin","52.524526","13.410037"
80.155.128.136/29,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
80.155.168.40/29,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000"
80.156.31.24/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778"
80.156.199.96/27,"DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
80.157.10.25/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
80.158.75.131/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
80.160.27.72/29,"DK","Denmark","Hovedstaden","Rodovre","55.680620","12.453730"
80.160.205.0/29,"DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606"
80.161.242.44/30,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
80.163.111.0/27,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
80.164.152.0/25,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
80.165.94.32/27,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
80.166.69.96/28,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
80.167.23.64/28,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
80.168.61.96/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
80.168.207.160/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
80.169.105.96/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.170.144.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
80.175.67.112/29,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500"
80.177.12.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
80.182.226.0/23,"IT","Italy","Veneto","Verona","45.434122","10.997721"
80.188.47.216/29,"CZ","Czechia","Karlovarsky kraj","Sokolov","50.181300","12.640100"
80.189.163.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","51.750000","-0.333330"
80.191.236.32/27,"IR","Iran (Islamic Republic of)","Ilam","Dehloran","32.694100","47.267900"
80.193.76.235/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
80.193.88.4/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
80.193.96.40/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
80.193.106.92/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
80.193.113.240/30,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
80.193.225.202/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650"
80.194.0.48/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930"
80.194.74.190/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
80.194.111.192/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130"
80.194.151.164/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
80.194.223.198/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330"
80.195.54.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","53.733330","-2.666670"
80.195.145.203/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480"
80.196.13.128/29,"DK","Denmark","Midtjylland","Arhus","56.157138","10.210820"
80.196.215.232/29,"DK","Denmark","Syddanmark","Odense","55.395940","10.388310"
80.197.211.128/27,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
80.198.189.0/25,"DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071"
80.199.161.176/28,"DK","Denmark","Hovedstaden","Rodovre","55.680620","12.453730"
80.202.8.0/22,"NO","Norway","Trondelag","Trondheim","63.430515","10.394367"
80.205.251.16/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547"
80.207.245.192/29,"IT","Italy","Lazio","Rome","41.894253","12.484253"
80.210.112.80/29,"IT","Italy","Veneto","Rovigo","45.079980","11.793010"
80.215.232.0/23,"FR","France","Ile-de-France","Meudon","48.813854","2.235247"
80.223.173.0/24,"FI","Finland","Kymenlaakso","Anjala","60.683330","26.833330"
80.228.46.96/28,"DE","Germany","Bremen","Bremen","53.075383","8.808233"
80.228.188.0/24,"DE","Germany","Niedersachsen","Stade","53.593370","9.476290"
80.231.90.40/29,"NO","Norway","Viken","Drobak","59.663330","10.629750"
80.232.111.192/30,"NO","Norway","Oslo","Oslo","59.912750","10.746090"
80.235.232.216/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rochester","51.387640","0.505460"
80.239.102.128/25,"NO","Norway","Oslo","Oslo","59.912750","10.746090"
80.239.161.36/31,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780"
80.239.202.152/30,"FR","France","Ile-de-France","Paris","48.859078","2.293486"
80.241.50.240/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010"
80.242.229.216/30,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466"
80.243.35.192/29,"DE","Germany","Sachsen","Zwickau","50.727320","12.488315"
80.244.217.200/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
80.247.141.32/27,"NG","Nigeria","Lagos","Lagos","6.452972","3.395816"
80.249.12.0/23,"AU","Australia","Western Australia","Geraldton","-28.778970","114.614590"
80.250.112.0/21,"EE","Estonia","Tartumaa","Tartu","58.380620","26.725090"
80.252.95.2/31,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
80.253.113.248/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bideford","51.017870","-4.204580"
80.254.176.240/28,"CH","Switzerland","Zug","Baar","47.196161","8.529543"
80.255.254.128/29,"NL","Netherlands (Kingdom of the)","Zeeland","Bruinisse","51.661670","4.094440"
81.0.251.224/28,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
