"144.91.197.32/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"144.91.226.24/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"144.121.8.68/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"144.121.60.216/29","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"144.121.108.48/29","US","United States of America","New York","Middletown","41.446085","-74.422683"
"144.121.166.160/27","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"144.121.222.48/29","US","United States of America","New York","Rochester","43.154780","-77.615560"
"144.125.51.0/25","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"144.129.21.80/28","US","United States of America","Florida","Brandon","27.937769","-82.285924"
"144.129.54.32/29","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"144.129.100.168/30","US","United States of America","Florida","Winter Haven","28.022321","-81.732860"
"144.129.136.200/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"144.129.166.16/28","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"144.129.195.160/27","US","United States of America","Florida","New Port Richey","28.244184","-82.719618"
"144.129.234.48/30","US","United States of America","Florida","Kissimmee","28.304577","-81.416671"
"144.130.161.50/31","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"144.130.167.165/32","AU","Australia","Tasmania","Hobart","-42.879360","147.329410"
"144.130.173.173/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"144.135.251.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"144.178.2.16/31","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"144.196.74.16/28","US","United States of America","California","San Jose","37.339390","-121.894960"
"144.215.8.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"144.223.21.212/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"144.223.53.56/30","US","United States of America","California","Stockton","37.957646","-121.290752"
"144.223.86.2/31","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"144.223.166.13/32","US","United States of America","California","San Jose","37.339390","-121.894960"
"144.223.190.128/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"144.224.28.76/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"144.228.22.5/32","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747"
"144.228.75.189/32","US","United States of America","California","Anaheim","33.835403","-117.914541"
"144.228.124.106/31","US","United States of America","New York","New York City","40.713192","-74.006065"
"144.228.184.97/32","US","United States of America","Washington","Tacoma","47.252763","-122.444440"
"144.232.2.82/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"144.232.25.48/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"144.232.50.2/31","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"144.232.164.57/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"144.232.179.108/30","US","United States of America","California","El Segundo","33.919201","-118.416584"
"144.232.204.0/26","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"144.232.253.112/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"144.253.23.32/29","US","United States of America","South Carolina","Greenville","34.852741","-82.394135"
"144.253.53.12/30","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031"
"144.253.89.72/29","US","United States of America","Missouri","Overland","38.701168","-90.362097"
"144.253.120.32/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"144.253.201.168/29","US","United States of America","Tennessee","Maryville","35.756572","-83.970656"
"145.14.176.24/30","IT","Italy","Veneto","Padova","45.415367","11.881701"
"145.74.102.0/24","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","51.842500","5.852780"
"145.128.167.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057"
"145.224.82.0/23","DE","Germany","Berlin","Berlin","52.524526","13.410037"
"145.239.136.180/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"145.253.33.64/28","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"145.253.109.168/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"145.253.157.224/28","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"145.253.228.0/29","DE","Germany","Sachsen","Leipzig","51.339620","12.371290"
"146.0.105.229/32","DE","Germany","Mecklenburg-Vorpommern","Karin","54.007360","11.771940"
"146.4.53.120/29","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197"
"146.19.14.174/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"146.20.121.168/29","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"146.20.240.22/31","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"146.59.124.96/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"146.70.1.88/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"146.70.142.114/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"146.75.129.80/31","US","United States of America","New York","Lynbrook","40.654830","-73.671800"
"146.75.150.24/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"146.75.168.190/31","FK","Falkland Islands [Malvinas]","Falkland Islands (Malvinas)","Stanley","-51.700000","-57.850000"
"146.75.189.34/31","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433"
"146.75.223.86/31","US","United States of America","New York","Saratoga Springs","43.083224","-73.784647"
"146.75.248.126/31","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"146.82.221.0/24","US","United States of America","Texas","Carrollton","32.953730","-96.890280"
"146.99.104.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"146.120.111.0/24","RU","Russian Federation","Nizhegorodskaya oblast'","Pavlovo","55.968600","43.091200"
"146.145.31.64/28","US","United States of America","Pennsylvania","Shillington","40.307870","-75.965490"
"146.145.115.176/29","US","United States of America","Pennsylvania","Langhorne","40.174550","-74.922670"
"146.145.212.0/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"146.168.105.0/24","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957"
"146.188.0.248/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"146.188.32.161/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"146.188.39.1/32","NO","Norway","Oslo","Oslo","59.912750","10.746090"
"146.188.51.176/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670"
"146.188.59.146/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670"
"146.188.67.66/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670"
"146.188.138.161/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"146.188.148.36/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670"
"146.188.177.116/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670"
"146.188.232.25/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"146.197.251.0/24","US","United States of America","Oregon","Beaverton","45.487060","-122.803710"
"146.212.253.0/24","SI","Slovenia","Vrhnika","Vrhnika","45.966110","14.295560"
"146.247.232.64/26","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177"
"147.0.12.136/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"147.0.42.216/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419"
"147.0.71.248/29","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872"
"147.0.103.16/29","US","United States of America","Ohio","Lima","40.742695","-84.105127"
"147.0.128.120/29","US","United States of America","Wisconsin","Mequon","43.236400","-87.984530"
"147.0.154.248/29","US","United States of America","Ohio","Delaware","40.298774","-83.067763"
"147.0.182.152/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"147.0.212.88/29","US","United States of America","Ohio","Mason","39.360277","-84.309942"
"147.0.241.68/30","US","United States of America","Ohio","Galloway","39.910000","-83.160000"
"147.29.88.32/27","DK","Denmark","Hovedstaden","Birkerod","55.847590","12.427910"
"147.53.203.0/24","IT","Italy","Umbria","Citta della Pieve","42.953940","12.004850"
"147.75.215.180/30","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"147.78.167.0/24","FR","France","Grand-Est","Rombas","49.249110","6.094050"
"147.100.64.0/23","FR","France","Ile-de-France","Jouy-en-Josas","48.759090","2.169660"
"147.135.204.80/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439"
"147.148.206.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"147.161.166.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"147.189.131.58/31","US","United States of America","Virginia","Herndon","38.969570","-77.386143"
"147.202.65.80/28","US","United States of America","Washington","Toppenish","46.377350","-120.308670"
"147.231.251.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"147.243.188.44/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"148.51.148.0/22","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"148.59.193.64/28","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470"
"148.66.202.224/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
"148.69.181.176/29","PT","Portugal","Lisboa","Povoa de Santa Iria","38.861010","-9.064530"
"148.76.79.176/29","US","United States of America","New York","Bethpage","40.744287","-73.481933"
"148.76.154.4/30","US","United States of America","New York","New York City","40.713192","-74.006065"
"148.77.44.144/28","US","United States of America","New York","Bethpage","40.744287","-73.481933"
"148.77.119.112/29","US","United States of America","New York","Bethpage","40.744287","-73.481933"
"148.101.56.0/22","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570"
"148.109.18.192/29","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"148.139.0.160/27","US","United States of America","California","San Diego","32.733975","-117.144544"
"148.139.67.12/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"148.153.10.0/23","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493"
"148.156.82.0/24","US","United States of America","California","San Jose","37.339390","-121.894960"
"148.170.239.168/29","US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577"
"148.224.60.0/23","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343"
"148.236.140.0/22","MX","Mexico","Tabasco","Villahermosa","17.983330","-92.916670"
"148.244.74.136/30","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686"
"148.244.228.24/30","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610"
"148.245.179.192/27","MX","Mexico","Quintana Roo","Cancun","21.174012","-86.846425"
"148.251.206.64/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"148.253.178.188/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680"
"149.2.97.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"149.5.112.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430"
"149.6.44.0/29","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795"
"149.6.82.200/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"149.6.130.12/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"149.6.153.51/32","IT","Italy","Lombardia","Cornaredo","45.496970","9.026140"
"149.6.177.113/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"149.7.144.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"149.11.40.100/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"149.11.100.12/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"149.11.184.41/32","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701"
"149.14.0.17/32","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"149.14.84.76/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"149.14.213.56/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"149.18.69.32/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"149.18.93.132/31","US","United States of America","New Jersey","Edison","40.518720","-74.412100"
