"87.197.33.160/29","SK","Slovakia","Kosicky kraj","Kosice","48.713976","21.258217"
"87.201.100.0/23","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670"
"87.203.245.192/27","GR","Greece","Anatoliki Makedonia kai Thraki","Kavala","40.939720","24.401940"
"87.204.160.0/22","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859"
"87.207.107.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"87.213.96.144/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"87.218.49.0/24","ES","Spain","Castilla y Leon","Medina de Pomar","42.929380","-3.488040"
"87.224.92.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"87.228.194.0/24","CY","Cyprus","Pafos","Paphos","34.766877","32.416052"
"87.235.186.240/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"87.239.112.0/23","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986"
"87.241.1.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"87.241.57.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"87.245.237.0/25","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800"
"87.247.18.128/27","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989"
"87.249.29.64/26","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"87.253.136.32/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057"
"88.2.189.0/24","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259"
"88.11.35.0/24","ES","Spain","Pais Vasco","Tolosa","43.134840","-2.078010"
"88.19.224.0/24","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568"
"88.28.91.64/26","ES","Spain","Galicia","A Coruna","43.371741","-8.395956"
"88.32.39.88/29","IT","Italy","Umbria","Piemonte","42.774050","12.548970"
"88.32.103.0/29","IT","Italy","Veneto","Bagnoli di Sopra","45.187590","11.884910"
"88.32.190.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.32.245.88/30","IT","Italy","Veneto","Monselice","45.242390","11.749010"
"88.33.59.40/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"88.33.127.176/29","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874"
"88.33.206.172/30","IT","Italy","Sicilia","Messina","38.193271","15.549853"
"88.34.47.120/29","IT","Italy","Lombardia","Rozzano","45.381870","9.160550"
"88.34.123.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.34.185.32/29","IT","Italy","Lombardia","Brescia","45.524726","10.227270"
"88.34.224.224/28","IT","Italy","Piemonte","Novara","45.440560","8.616840"
"88.35.42.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.35.114.120/30","IT","Italy","Emilia-Romagna","Cortemaggiore","44.993770","9.930770"
"88.35.154.152/30","IT","Italy","Piemonte","Simone","45.626850","8.159820"
"88.35.216.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.35.255.80/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.36.104.56/29","IT","Italy","Lombardia","Cesate","45.595870","9.075740"
"88.36.200.96/28","IT","Italy","Veneto","Venice","45.438588","12.326336"
"88.36.251.88/29","IT","Italy","Trentino-Alto Adige","Campo di Trens","46.874630","11.486670"
"88.37.76.96/29","IT","Italy","Lombardia","Bergamo","45.697980","9.669050"
"88.37.148.56/30","IT","Italy","Liguria","Genova","44.406394","8.933719"
"88.37.198.192/29","IT","Italy","Veneto","Garda","45.577790","10.712380"
"88.37.250.24/29","IT","Italy","Piemonte","Settimo Torinese","45.140250","7.768020"
"88.38.86.104/29","IT","Italy","Marche","Strada","43.403370","13.220770"
"88.38.202.128/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"88.38.238.202/32","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"88.39.100.0/29","IT","Italy","Campania","Naples","40.833380","14.250132"
"88.39.141.248/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.39.194.136/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"88.40.64.112/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"88.40.109.72/29","IT","Italy","Veneto","Verona","45.434122","10.997721"
"88.40.194.16/29","IT","Italy","Umbria","Deruta","42.980440","12.415060"
"88.40.233.80/29","IT","Italy","Marche","Senigallia","43.709260","13.216670"
"88.41.37.160/29","IT","Italy","Veneto","Noale","45.553330","12.071940"
"88.41.121.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.41.164.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.41.225.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.42.79.184/29","IT","Italy","Lombardia","Trezzano Rosa","45.582780","9.486650"
"88.42.160.88/29","IT","Italy","Veneto","Verona","45.434122","10.997721"
"88.42.201.208/29","IT","Italy","Veneto","Padova","45.415367","11.881701"
"88.43.35.72/29","IT","Italy","Toscana","Montale","43.935550","11.017110"
"88.43.98.100/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.43.149.136/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.44.77.0/29","IT","Italy","Lazio","Ariccia","41.720120","12.675880"
"88.44.134.24/29","IT","Italy","Emilia-Romagna","Gualtieri","44.898970","10.630390"
"88.44.171.152/29","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100"
"88.44.213.160/29","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450"
"88.45.41.208/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"88.45.119.208/29","IT","Italy","Calabria","Platania","39.005390","16.320100"
"88.45.176.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.46.2.208/30","IT","Italy","Lombardia","Cremona","45.136170","10.027970"
"88.46.84.16/29","IT","Italy","Piemonte","Gozzano","45.746470","8.436720"
"88.46.124.160/29","IT","Italy","Liguria","Chiavari","44.317710","9.322410"
"88.46.236.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.47.65.220/30","IT","Italy","Lombardia","Palazzolo sull'Oglio","45.603680","9.897160"
"88.48.76.224/27","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.48.217.200/29","IT","Italy","Emilia-Romagna","Forlimpopoli","44.191070","12.128730"
"88.49.21.16/29","IT","Italy","Toscana","Altopascio","43.815740","10.673910"
"88.49.61.112/29","IT","Italy","Liguria","Vado Ligure","44.269140","8.433750"
"88.49.123.72/29","IT","Italy","Campania","Portici","40.815630","14.337160"
"88.49.163.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.49.202.96/29","IT","Italy","Campania","Naples","40.833380","14.250132"
"88.49.253.208/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"88.50.141.216/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.50.186.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.51.20.248/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.51.91.8/29","IT","Italy","Trentino-Alto Adige","Borgo","46.051410","11.454390"
"88.51.136.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.51.214.104/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.52.108.184/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.52.203.152/29","IT","Italy","Emilia-Romagna","Cento","44.725970","11.288210"
"88.52.238.44/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"88.53.79.224/28","IT","Italy","Campania","Naples","40.833380","14.250132"
"88.53.164.88/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"88.53.202.104/29","IT","Italy","Lazio","Rome","41.894253","12.484253"
"88.54.16.88/29","IT","Italy","Lombardia","Brescia","45.524726","10.227270"
"88.54.117.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253"
"88.54.160.176/29","IT","Italy","Piemonte","Fossano","44.548940","7.720130"
"88.54.207.232/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.55.64.88/29","IT","Italy","Calabria","Martino","38.018790","15.705720"
"88.55.106.152/29","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447"
"88.55.177.16/29","IT","Italy","Lombardia","Cesate","45.595870","9.075740"
"88.55.255.144/29","IT","Italy","Piemonte","Nizza Monferrato","44.773850","8.353940"
"88.56.80.64/29","IT","Italy","Abruzzo","Chieti","42.360940","14.138010"
"88.56.150.156/30","IT","Italy","Sardegna","Sassari","40.727259","8.560212"
"88.56.221.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.56.254.192/29","IT","Italy","Emilia-Romagna","Casalfiumanese","44.296860","11.624020"
"88.57.56.240/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.57.137.64/29","IT","Italy","Campania","Naples","40.833380","14.250132"
"88.57.247.112/29","IT","Italy","Veneto","Monte","45.478940","11.187290"
"88.58.116.8/30","IT","Italy","Abruzzo","Ortona","42.349640","14.403910"
"88.58.193.176/28","IT","Italy","Sicilia","San Pietro","37.100000","14.500000"
"88.58.230.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.59.22.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.59.65.36/30","IT","Italy","Puglia","Taranto","40.476110","17.229720"
"88.59.146.136/30","IT","Italy","Calabria","Tiriolo","38.943290","16.508300"
"88.59.226.232/29","IT","Italy","Toscana","Prato","43.884125","11.091249"
"88.60.111.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.60.236.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.61.43.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.61.98.72/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"88.61.125.133/32","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558"
"88.61.172.72/29","IT","Italy","Toscana","Massa","44.022040","10.114090"
"88.61.235.216/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.62.48.232/30","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.62.140.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.62.207.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.63.31.24/30","IT","Italy","Lazio","Rome","41.894253","12.484253"
"88.63.87.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"88.63.132.28/30","IT","Italy","Sicilia","Caltanissetta","37.487740","14.044970"
"88.63.176.152/29","IT","Italy","Veneto","Vicenza","45.557288","11.540926"
"88.63.217.144/29","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100"
"88.66.20.0/22","DE","Germany","Hessen","Eschborn","50.143515","8.570921"
"88.71.141.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490"
"88.77.16.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490"
"88.79.100.0/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"88.79.181.16/28","DE","Germany","Hessen","Eschborn","50.143515","8.570921"
"88.80.142.200/30","HU","Hungary","-","-","47.498010","19.039910"
"88.86.116.16/28","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798"
"88.88.58.0/23","NO","Norway","Viken","Nesoddtangen","59.865520","10.659409"
"88.92.194.0/24","NO","Norway","Trondelag","Flornes","63.458140","11.352860"
"88.99.8.24/29","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"88.99.222.64/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019"
"88.112.191.0/24","FI","Finland","Uusimaa","Malmi","60.251710","25.011360"
"88.116.9.62/32","AT","Austria","Tirol","Lans","47.238333","11.431389"
"88.116.31.252/31","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181"
"88.116.51.76/30","AT","Austria","Wien","Vienna","48.208890","16.372080"
"88.116.71.52/30","AT","Austria","Oberosterreich","Traun","48.226560","14.234590"
"88.116.92.32/30","AT","Austria","Steiermark","Seebach","47.550000","15.316670"
"88.116.116.140/30","AT","Austria","Wien","Vienna","48.208890","16.372080"
"88.116.132.48/30","AT","Austria","Wien","Vienna","48.208890","16.372080"
"88.116.148.216/30","AT","Austria","Steiermark","Graz","47.066445","15.449907"
"88.116.175.16/30","AT","Austria","Wien","Vienna","48.208890","16.372080"
"88.116.198.224/30","AT","Austria","Tirol","Innsbruck","47.262660","11.394540"
"88.116.226.108/30","AT","Austria","Wien","Vienna","48.208890","16.372080"
"88.117.213.0/24","AT","Austria","Steiermark","Graz","47.066445","15.449907"
"88.130.233.208/29","DE","Germany","Bayern","Munich","48.137430","11.575490"
"88.138.52.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290"
"88.146.243.0/24","CZ","Czechia","Plzensky kraj","Kozlany","49.993890","13.541070"
"88.148.133.0/25","FI","Finland","Etela-Pohjanmaa","Lahti","63.216670","22.850000"
"88.149.214.120/29","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117"
"88.150.192.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020"
"88.151.223.208/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","57.143690","-2.098140"
"88.157.210.176/28","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
"88.160.48.0/24","FR","France","Auvergne-Rhone-Alpes","Centre","45.701957","4.881957"
"88.164.85.0/24","FR","France","Normandie","Saint-Senier-sous-Avranches","48.683990","-1.331260"
"88.168.130.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"88.172.138.0/24","FR","France","Occitanie","Sant Joan de Pladecorts","42.510690","2.790910"
"88.176.149.0/24","FR","France","Corse","Bonifacio","41.387400","9.159420"
"88.181.34.0/23","FR","France","Ile-de-France","Paris","48.859078","2.293486"
"88.185.65.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070"
"88.189.159.0/24","FR","France","Ile-de-France","Saint-Clair-sur-Epte","49.208100","1.680300"
"88.198.39.128/25","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"88.198.146.240/29","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"88.198.214.176/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563"
"88.198.252.42/32","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450"
"88.200.122.128/28","SI","Slovenia","Pivka","Pivka","45.679440","14.196670"
"88.203.229.0/24","BG","Bulgaria","Sofia (stolitsa)","Moderno Predgradie","42.716670","23.283330"
"88.204.173.32/28","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980"
"88.204.202.24/30","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581"
"88.204.233.36/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670"
"88.205.103.96/28","LU","Luxembourg","Luxembourg","Contern","49.581940","6.226670"
"88.208.190.160/27","DE","Germany","Nordrhein-Westfalen","Jakobi","51.557755","8.098546"
"88.212.128.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough","52.573640","-0.247770"
"88.214.205.56/29","US","United States of America","Kentucky","Poole","37.640278","-87.644167"
"88.215.86.0/24","DE","Germany","Bayern","Nuremberg","49.447780","11.068330"
"88.217.248.0/26","DE","Germany","Bayern","Munich","48.137430","11.575490"
"88.221.121.64/26","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"88.229.20.0/24","TR","Turkiye","Siirt","Siirt","37.932620","41.940250"
"88.234.42.0/24","TR","Turkiye","Edirne","Kesan","40.855830","26.630280"
"88.239.134.0/24","TR","Turkiye","Hakkari","Seckin","37.333890","44.648330"
"88.245.22.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"88.250.15.0/24","TR","Turkiye","Agri","Agri","39.719440","43.051390"
"88.255.32.64/27","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"88.255.128.248/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660"
"88.255.232.124/30","TR","Turkiye","Izmir","Hatay","38.402270","27.104860"
"89.3.31.0/24","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178"
"89.7.156.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790"
"89.12.253.0/24","DE","Germany","Sachsen-Anhalt","Zeitz","51.049620","12.136900"
"89.16.232.48/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Penzance","50.118610","-5.537150"
"89.20.65.72/29","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116"
"89.23.196.0/24","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720"
"89.25.206.0/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"89.28.180.0/23","DE","Germany","Schleswig-Holstein","Schenefeld","53.599862","9.849977"
"89.30.119.96/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789"
"89.32.90.28/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hillington","55.850000","-4.350000"
"89.35.234.61/32","PL","Poland","Swietokrzyskie","Kaniow","50.985770","20.663910"
"89.39.49.0/24","ES","Spain","Andalucia","La Campana","37.568910","-5.426700"
"89.42.136.0/22","IR","Iran (Islamic Republic of)","Zanjan","Emam","36.702360","48.806760"
"89.45.27.248/29","IT","Italy","Sicilia","Scuola","36.866670","14.633330"
"89.57.49.16/30","DE","Germany","Sachsen","Pohl","50.393110","12.329080"
"89.67.192.0/24","PL","Poland","Slaskie","Katowice","50.258467","19.027469"
"89.74.120.0/23","PL","Poland","Malopolskie","Krakow","50.083598","19.916633"
"89.81.189.0/24","FR","France","Nouvelle-Aquitaine","Le Teich","44.631770","-1.021550"
"89.86.191.0/24","FR","France","Grand-Est","Le Menil","47.904770","6.782090"
