"::ffff:178.171.48.0/118","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:178.174.52.0/122","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"::ffff:178.183.11.0/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780"
"::ffff:178.187.180.0/120","RU","Russian Federation","Altayskiy kray","Zarinsk","53.707400","84.949300"
"::ffff:178.188.22.32/123","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:178.188.49.76/126","AT","Austria","Steiermark","Graz","47.066445","15.449907"
"::ffff:178.188.72.56/125","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:178.188.100.88/125","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:178.188.133.20/126","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:178.188.164.254/128","AT","Austria","Steiermark","Graz","47.066445","15.449907"
"::ffff:178.188.187.8/125","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:178.188.213.4/126","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:178.188.247.168/125","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:178.189.52.60/126","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:178.189.69.72/126","AT","Austria","Wien","Vienna","48.208890","16.372080"
"::ffff:178.189.101.2/128","AT","Austria","Steiermark","Arzberg","47.250000","15.516670"
"::ffff:178.192.224.0/120","CH","Switzerland","Sankt Gallen","Rapperswil","47.225570","8.822280"
"::ffff:178.198.51.0/120","CH","Switzerland","Valais","Saas-Fee","46.113470","7.934880"
"::ffff:178.203.109.0/120","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720"
"::ffff:178.209.32.0/120","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"::ffff:178.213.214.0/120","RU","Russian Federation","Stavropol'skiy kray","Sovetskaya","44.026670","44.050000"
"::ffff:178.220.130.192/126","RS","Serbia","Juznobanatski okrug","Pancevo","44.870830","20.640280"
"::ffff:178.221.10.0/120","RS","Serbia","Jablanicki okrug","Leskovac","42.998060","21.946110"
"::ffff:178.225.106.0/120","NL","Netherlands (Kingdom of the)","Zeeland","Tholen","51.531670","4.220830"
"::ffff:178.229.246.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:178.236.38.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:178.237.36.222/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:178.238.199.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","37.474752","57.328982"
"::ffff:178.243.90.0/120","TR","Turkiye","Mersin","Silifke","36.377780","33.934440"
"::ffff:178.248.94.32/125","IT","Italy","Abruzzo","Carsoli","42.098930","13.084890"
"::ffff:178.248.236.192/127","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470"
"::ffff:178.250.131.4/127","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"::ffff:178.251.120.32/123","PL","Poland","Slaskie","Wola","50.017450","19.123330"
"::ffff:178.255.101.41/128","FR","France","Ile-de-France","Velizy-Villacoublay","48.782008","2.193365"
"::ffff:179.1.123.64/122","CO","Colombia","Cauca","Puerto Tejada","3.231140","-76.416680"
"::ffff:179.6.16.0/119","PE","Peru","Lima","Lima","-12.043333","-77.028333"
"::ffff:179.24.39.0/120","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121"
"::ffff:179.27.14.48/125","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121"
"::ffff:179.30.184.0/120","UY","Uruguay","Florida","Florida","-34.095560","-56.214170"
"::ffff:179.38.189.0/120","AR","Argentina","Buenos Aires","Jose C. Paz","-34.515468","-58.768151"
"::ffff:179.48.71.0/120","BR","Brazil","Espirito Santo","Manguinhos","-20.182930","-40.200000"
"::ffff:179.51.78.128/122","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570"
"::ffff:179.59.71.0/120","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995"
"::ffff:179.68.162.0/120","BR","Brazil","Parana","Bandeirantes","-23.110000","-50.367500"
"::ffff:179.87.84.0/120","BR","Brazil","Sao Paulo","Juquitiba","-23.931670","-47.068330"
"::ffff:179.95.233.232/125","BR","Brazil","Bahia","Grande","-11.500000","-43.766670"
"::ffff:179.98.232.0/119","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:179.106.68.232/125","BR","Brazil","Bahia","Santa Cruz da Vitoria","-14.961110","-39.811670"
"::ffff:179.108.13.0/120","BR","Brazil","Sao Paulo","Jau","-22.296136","-48.557947"
"::ffff:179.111.88.0/120","BR","Brazil","Sao Paulo","Franca","-20.538592","-47.400908"
"::ffff:179.119.116.0/118","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:179.125.78.120/126","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999"
"::ffff:179.128.134.0/119","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:179.145.136.0/119","BR","Brazil","Minas Gerais","Itambacuri","-18.031110","-41.685000"
"::ffff:179.152.229.0/120","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349"
"::ffff:179.162.33.200/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:179.172.37.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:179.177.223.1/128","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724"
"::ffff:179.183.54.0/120","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231"
"::ffff:179.185.54.88/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:179.185.161.224/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:179.189.48.128/122","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:179.191.54.72/125","BR","Brazil","Minas Gerais","Dionisio","-19.841200","-42.777670"
"::ffff:179.214.116.0/120","BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444"
"::ffff:179.223.131.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:179.230.43.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:179.242.26.0/120","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963"
"::ffff:179.252.23.0/120","BR","Brazil","Mato Grosso do Sul","Jatei","-22.481940","-54.302500"
"::ffff:180.14.224.0/116","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:180.33.5.0/120","JP","Japan","Shimane","Matsue","35.467000","133.050000"
"::ffff:180.42.71.64/124","JP","Japan","Gifu","Motosu","35.483000","136.683000"
"::ffff:180.43.134.16/125","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"::ffff:180.53.227.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:180.66.222.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"::ffff:180.75.61.0/120","MY","Malaysia","Pulau Pinang","George Town","5.411460","100.335430"
"::ffff:180.87.185.74/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:180.125.164.0/118","CN","China","Jiangsu","Suzhou","31.311366","120.617691"
"::ffff:180.145.122.0/119","JP","Japan","Hyogo","Kobe","34.690138","135.195766"
"::ffff:180.151.230.0/120","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:180.168.63.4/126","CN","China","Yunnan","Wenshan","23.366667","104.250000"
"::ffff:180.169.36.56/126","CN","China","Shanghai","Shanghai","31.224332","121.468951"
"::ffff:180.181.4.0/119","US","United States of America","Mississippi","Clarksdale","34.200110","-90.570930"
"::ffff:180.193.171.88/125","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"::ffff:180.195.49.0/120","PH","Philippines","Batangas","Lipa","13.939440","121.173890"
"::ffff:180.210.184.16/124","BD","Bangladesh","Chattogram","Chattogram","22.338400","91.831680"
"::ffff:180.222.114.16/124","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:180.241.5.0/120","ID","Indonesia","Jawa Timur","Bringin","-7.005500","111.903500"
"::ffff:180.246.38.0/120","ID","Indonesia","Sulawesi Selatan","Makassar","-5.139977","119.422237"
"::ffff:180.251.153.0/120","ID","Indonesia","Sulawesi Selatan","Parepare","-4.013500","119.625500"
"::ffff:181.2.212.0/120","AR","Argentina","Rio Negro","Allen","-38.977360","-67.827140"
"::ffff:181.10.30.144/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"::ffff:181.10.195.48/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"::ffff:181.12.159.112/124","AR","Argentina","Santa Fe","Reconquista","-29.150000","-59.650000"
"::ffff:181.13.184.96/123","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"::ffff:181.14.236.192/123","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"::ffff:181.15.140.64/122","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"::ffff:181.15.216.0/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"::ffff:181.19.164.0/120","VE","Venezuela (Bolivarian Republic of)","Nueva Esparta","Porlamar","10.957960","-63.849060"
"::ffff:181.30.158.0/119","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"::ffff:181.36.128.0/117","DO","Dominican Republic","La Romana","La Romana","18.427340","-68.972850"
"::ffff:181.39.104.224/124","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000"
"::ffff:181.39.251.0/122","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000"
"::ffff:181.46.164.0/120","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607"
"::ffff:181.52.52.0/118","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:181.58.189.0/120","CO","Colombia","Cundinamarca","Girardot","4.298660","-74.804680"
"::ffff:181.65.67.0/120","PE","Peru","La Libertad","Trujillo","-8.116288","-79.030030"
"::ffff:181.74.88.0/118","CL","Chile","Atacama","Copiapo","-27.366704","-70.333277"
"::ffff:181.82.248.0/120","AR","Argentina","Buenos Aires","Jose C. Paz","-34.515468","-58.768151"
"::ffff:181.90.105.0/120","AR","Argentina","Santiago del Estero","Santiago del Estero","-27.795265","-64.261877"
"::ffff:181.97.92.0/118","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"::ffff:181.105.114.0/120","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"::ffff:181.111.180.168/125","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607"
"::ffff:181.111.250.120/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555"
"::ffff:181.113.18.168/125","EC","Ecuador","Esmeraldas","Esmeraldas","0.959200","-79.653970"
"::ffff:181.117.176.0/119","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423"
"::ffff:181.120.114.0/119","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000"
"::ffff:181.129.184.0/120","CO","Colombia","Santander","Barrancabermeja","7.065283","-73.854496"
"::ffff:181.139.72.0/120","CO","Colombia","Antioquia","Segovia","7.079930","-74.698900"
"::ffff:181.147.42.0/119","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:181.152.249.0/120","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:181.158.104.0/120","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440"
"::ffff:181.167.44.0/120","AR","Argentina","Buenos Aires","Bahia Blanca","-38.719765","-62.272216"
"::ffff:181.174.71.128/121","GT","Guatemala","Jutiapa","Quesada","14.270280","-90.040280"
"::ffff:181.177.102.0/119","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:181.188.206.252/126","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000"
"::ffff:181.189.128.144/124","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343"
"::ffff:181.191.96.48/125","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906"
"::ffff:181.198.45.192/122","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000"
"::ffff:181.199.27.208/124","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950"
"::ffff:181.203.159.0/120","CL","Chile","Tarapaca","Iquique","-20.220830","-70.143060"
"::ffff:181.207.20.168/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:181.209.78.200/125","AR","Argentina","Chaco","Resistencia","-27.460790","-58.984274"
"::ffff:181.209.112.88/125","AR","Argentina","Santiago del Estero","Nueva Esperanza","-26.199070","-64.237920"
"::ffff:181.211.41.0/120","EC","Ecuador","Pichincha","Tababela","-0.186270","-78.344090"
"::ffff:181.214.189.0/120","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578"
"::ffff:181.216.45.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186"
"::ffff:181.224.24.168/125","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302"
"::ffff:181.225.192.0/118","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607"
"::ffff:181.229.200.0/118","AR","Argentina","Buenos Aires","Bahia Blanca","-38.719765","-62.272216"
"::ffff:181.240.12.0/118","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:181.247.152.0/118","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750"
"::ffff:181.253.155.0/120","CO","Colombia","Antioquia","Castilla","6.291536","-75.571949"
"::ffff:182.10.106.0/120","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258"
"::ffff:182.33.224.0/119","CN","China","Shandong","Weifang","36.708000","119.162000"
"::ffff:182.53.91.0/120","TH","Thailand","Nonthaburi","Mueang Nonthaburi","13.860750","100.514770"
"::ffff:182.65.14.0/120","IN","India","Andaman and Nicobar Islands","Port Blair","11.666670","92.750000"
"::ffff:182.66.91.248/125","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:182.66.198.176/125","IN","India","Haryana","Gurgaon","28.466713","77.033672"
"::ffff:182.66.238.0/124","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:182.70.139.0/120","IN","India","Madhya Pradesh","Jabalpur","23.166989","79.950131"
"::ffff:182.71.33.112/125","IN","India","Gujarat","Bedi","22.500000","70.050000"
"::ffff:182.71.70.40/125","IN","India","Telangana","Mahbubnagar","16.733330","77.983330"
"::ffff:182.71.100.192/125","IN","India","Punjab","Kapurthala","31.379440","75.384720"
"::ffff:182.71.127.32/124","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:182.71.151.112/126","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"::ffff:182.71.182.144/125","IN","India","Gujarat","Ahmedabad","23.033200","72.616783"
"::ffff:182.71.214.196/126","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"::ffff:182.71.255.232/125","IN","India","Punjab","Mansa","29.983330","75.383330"
"::ffff:182.72.36.160/124","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"::ffff:182.72.70.52/126","IN","India","Rajasthan","Barmer","25.750000","71.383330"
"::ffff:182.72.96.216/125","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575"
"::ffff:182.72.123.128/126","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:182.72.148.48/124","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:182.72.171.124/126","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:182.72.206.56/125","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:182.72.238.192/125","IN","India","Karnataka","Bengaluru","12.976230","77.603290"
"::ffff:182.73.12.220/127","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:182.73.40.216/125","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"::ffff:182.73.70.128/125","IN","India","Haryana","Gurgaon","28.466713","77.033672"
"::ffff:182.73.99.160/125","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"::ffff:182.73.127.192/125","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:182.73.158.200/125","IN","India","West Bengal","Kolkata","22.569624","88.369601"
"::ffff:182.73.189.84/126","IN","India","Telangana","Hyderabad","17.375289","78.474390"
"::ffff:182.73.217.224/125","IN","India","Haryana","Rohtak","28.900000","76.566670"
"::ffff:182.73.246.208/126","IN","India","Maharashtra","Nagpur","21.150037","79.099803"
"::ffff:182.74.13.228/127","IN","India","Delhi","Delhi","28.666775","77.216681"
"::ffff:182.74.40.240/126","IN","India","Madhya Pradesh","Sagar","23.833330","78.716670"
"::ffff:182.74.72.212/126","IN","India","Rajasthan","Rajgarh","27.233330","76.633330"
