"::ffff:141.208.205.160/124","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759"
"::ffff:141.239.138.0/120","US","United States of America","Hawaii","Hawaiian Beaches","19.543060","-154.915830"
"::ffff:142.0.157.184/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:142.32.112.0/119","CA","Canada","British Columbia","Victoria","48.432976","-123.369703"
"::ffff:142.44.104.144/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:142.44.224.176/124","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:142.54.71.16/125","US","United States of America","New York","Hicksville","40.763333","-73.523333"
"::ffff:142.54.107.0/125","US","United States of America","New York","Elmsford","41.055053","-73.820163"
"::ffff:142.68.104.0/120","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860"
"::ffff:142.91.96.16/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:142.105.105.224/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:142.111.208.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:142.113.173.100/128","CA","Canada","Ontario","London","42.984116","-81.233456"
"::ffff:142.113.178.181/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:142.114.10.12/128","CA","Canada","Ontario","Sarnia","42.978660","-82.404070"
"::ffff:142.114.206.195/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:142.114.242.249/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:142.115.121.26/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:142.115.126.121/128","CA","Canada","Ontario","Temperanceville","43.933420","-79.482920"
"::ffff:142.115.133.22/128","CA","Canada","Ontario","Britannia","45.362697","-75.793667"
"::ffff:142.118.152.0/118","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"::ffff:142.127.217.0/120","CA","Canada","Ontario","Cornwall","45.018090","-74.728150"
"::ffff:142.134.38.159/128","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390"
"::ffff:142.134.185.190/128","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594"
"::ffff:142.147.114.168/127","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700"
"::ffff:142.147.123.70/128","US","United States of America","Texas","Weatherford","32.759377","-97.797333"
"::ffff:142.160.164.0/118","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"::ffff:142.162.157.154/128","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965"
"::ffff:142.163.155.175/128","CA","Canada","Newfoundland and Labrador","Mount Pearl","47.516590","-52.781350"
"::ffff:142.166.49.0/120","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860"
"::ffff:142.166.184.0/120","CA","Canada","New Brunswick","Saint John","45.272710","-66.067660"
"::ffff:142.167.189.74/127","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860"
"::ffff:142.169.216.88/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713"
"::ffff:142.176.30.202/128","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390"
"::ffff:142.180.250.0/119","CA","Canada","Ontario","Ottawa","45.411170","-75.698000"
"::ffff:142.189.201.0/120","CA","Canada","Ontario","Hamilton","43.233410","-79.949640"
"::ffff:142.198.87.47/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:142.198.130.102/127","CA","Canada","Ontario","Hamilton","43.233410","-79.949640"
"::ffff:142.198.139.242/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924"
"::ffff:142.214.135.128/122","US","United States of America","Delaware","Wilmington","39.745940","-75.546415"
"::ffff:142.247.229.0/120","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316"
"::ffff:142.250.65.198/128","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:142.250.81.202/128","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"::ffff:142.250.172.112/125","US","United States of America","California","Mountain View","37.386050","-122.083850"
"::ffff:142.250.188.1/128","US","United States of America","California","Mountain View","37.386050","-122.083850"
"::ffff:142.250.205.234/127","IN","India","Tamil Nadu","Chennai","13.087898","80.278479"
"::ffff:142.250.230.237/128","US","United States of America","California","Mountain View","37.386050","-122.083850"
"::ffff:142.251.33.211/128","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"::ffff:142.251.48.204/127","US","United States of America","California","Mountain View","37.386050","-122.083850"
"::ffff:142.251.110.20/126","US","United States of America","California","Mountain View","37.386050","-122.083850"
"::ffff:142.251.195.137/128","US","United States of America","California","Mountain View","37.386050","-122.083850"
"::ffff:142.251.233.56/125","US","United States of America","California","Mountain View","37.386050","-122.083850"
"::ffff:142.252.202.8/125","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"::ffff:142.254.213.128/121","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:143.20.100.112/126","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:143.55.38.16/125","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700"
"::ffff:143.55.47.103/128","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700"
"::ffff:143.55.56.190/128","US","United States of America","Texas","Venus","32.433470","-97.102510"
"::ffff:143.59.12.48/124","US","United States of America","Florida","Lynn Haven","30.245480","-85.648260"
"::ffff:143.59.179.72/125","US","United States of America","Colorado","Englewood","39.647770","-104.987760"
"::ffff:143.90.188.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"::ffff:143.137.151.0/120","CR","Costa Rica","San Jose","Curridabat","9.911780","-84.034070"
"::ffff:143.176.218.0/119","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633"
"::ffff:143.202.186.0/119","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060"
"::ffff:143.223.128.118/128","US","United States of America","Delaware","Newark","39.683720","-75.749660"
"::ffff:143.244.144.0/116","US","United States of America","New Jersey","North Bergen","40.804077","-74.012366"
"::ffff:144.9.81.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:144.49.145.0/121","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:144.79.234.0/119","PK","Pakistan","Punjab","Gujar Khan","33.255790","73.302550"
"::ffff:144.91.196.204/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:144.91.225.136/125","US","United States of America","California","Torrance","33.835781","-118.340027"
"::ffff:144.121.7.224/126","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:144.121.60.0/123","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357"
"::ffff:144.121.106.160/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"::ffff:144.121.165.224/124","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"::ffff:144.121.221.0/123","US","United States of America","New York","Rochester","43.154780","-77.615560"
"::ffff:144.125.40.192/122","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862"
"::ffff:144.129.20.224/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"::ffff:144.129.53.128/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:144.129.100.32/123","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:144.129.136.120/125","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357"
"::ffff:144.129.165.112/125","US","United States of America","Florida","Sanford","28.800550","-81.273120"
"::ffff:144.129.194.216/125","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"::ffff:144.129.233.112/125","US","United States of America","Florida","Lakeland","28.039665","-81.949856"
"::ffff:144.130.161.28/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171"
"::ffff:144.130.167.140/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"::ffff:144.130.173.150/127","AU","Australia","Western Australia","Perth","-31.952240","115.861400"
"::ffff:144.135.226.0/120","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070"
"::ffff:144.178.1.64/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:144.196.72.2/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"::ffff:144.212.132.0/118","US","United States of America","Massachusetts","Natick","42.283515","-71.349520"
"::ffff:144.223.21.56/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:144.223.52.208/128","US","United States of America","California","Stockton","37.957646","-121.290752"
"::ffff:144.223.85.126/127","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"::ffff:144.223.164.70/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:144.223.188.128/121","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:144.224.28.26/127","US","United States of America","Arizona","Rio Rico","31.471480","-110.976480"
"::ffff:144.228.20.192/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"::ffff:144.228.75.48/128","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:144.228.124.28/126","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:144.228.184.0/124","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"::ffff:144.232.2.12/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:144.232.25.29/128","US","United States of America","New York","Buffalo","42.886763","-78.878675"
"::ffff:144.232.34.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"::ffff:144.232.164.29/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"::ffff:144.232.179.76/128","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:144.232.201.96/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:144.232.251.206/127","US","United States of America","Colorado","Lakewood","39.704710","-105.081428"
"::ffff:144.253.22.164/126","US","United States of America","South Carolina","Anderson","34.503840","-82.650130"
"::ffff:144.253.52.168/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:144.253.88.224/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"::ffff:144.253.119.120/125","US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155"
"::ffff:144.253.201.80/126","US","United States of America","Tennessee","Maryville","35.756572","-83.970656"
"::ffff:145.14.175.168/125","IT","Italy","Lombardia","Mezzago","45.628980","9.444850"
"::ffff:145.72.121.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980"
"::ffff:145.127.128.0/113","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559"
"::ffff:145.224.20.0/120","US","United States of America","Texas","Wolfforth","33.505920","-102.009060"
"::ffff:145.239.136.100/126","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598"
"::ffff:145.253.32.64/124","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"::ffff:145.253.109.32/125","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"::ffff:145.253.156.232/125","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018"
"::ffff:145.253.227.40/125","DE","Germany","Bayern","Grossostheim","49.919860","9.075960"
"::ffff:146.0.105.108/126","DE","Germany","Sachsen","Leipzig","51.339620","12.371290"
"::ffff:146.4.50.224/124","CH","Switzerland","Geneve","Geneva","46.202102","6.145880"
"::ffff:146.19.14.151/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"::ffff:146.20.120.152/125","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"::ffff:146.20.224.0/118","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"::ffff:146.59.120.128/122","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762"
"::ffff:146.70.1.57/128","CH","Switzerland","Zurich","Zurich","47.366825","8.549790"
"::ffff:146.70.142.75/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"::ffff:146.75.129.46/127","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270"
"::ffff:146.75.149.246/127","US","United States of America","West Virginia","Charleston","38.349845","-81.632505"
"::ffff:146.75.168.160/127","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
"::ffff:146.75.188.128/121","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"::ffff:146.75.223.52/127","US","United States of America","New York","Coram","40.868710","-73.001490"
"::ffff:146.75.248.92/127","US","United States of America","Florida","Miami Beach","25.790690","-80.130005"
"::ffff:146.82.174.144/125","US","United States of America","California","Agoura Hills","34.136390","-118.774530"
"::ffff:146.99.57.0/120","JP","Japan","Chiba","Chiba","35.600195","140.100316"
"::ffff:146.120.88.0/120","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","57.152337","65.527203"
"::ffff:146.145.30.144/125","US","United States of America","New Jersey","Cranbury","40.316369","-74.513714"
"::ffff:146.145.114.192/125","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:146.145.210.64/123","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392"
"::ffff:146.168.48.0/117","US","United States of America","Pennsylvania","Berwick","41.054530","-76.233270"
"::ffff:146.188.0.224/128","GR","Greece","Attiki","Athens","37.979452","23.716245"
"::ffff:146.188.32.116/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670"
"::ffff:146.188.38.234/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670"
