"2098634952","2098634955","IN","India","Kerala","Ernakulam","9.979917","76.280193"
"2098650368","2098650375","IN","India","Gujarat","Ahmedabad","23.033200","72.616783"
"2098662737","2098662737","IN","India","Delhi","Delhi","28.666775","77.216681"
"2098666940","2098666943","IN","India","Maharashtra","Pune","18.519663","73.854508"
"2098673608","2098673615","IN","India","Gujarat","Anand","22.566670","72.933330"
"2098692188","2098692231","IN","India","Delhi","Delhi","28.666775","77.216681"
"2098696569","2098696569","IN","India","Madhya Pradesh","Bihar","25.013840","80.284290"
"2098701456","2098701459","IN","India","Uttar Pradesh","Kanpur","26.466670","80.350000"
"2098710540","2098710543","IN","India","West Bengal","Siliguri","26.700000","88.433330"
"2098720316","2098720319","IN","India","Rajasthan","Sirohi","24.883330","72.866670"
"2098926080","2098926591","TH","Thailand","Sa Kaeo","Wang Sombun","13.361760","102.191050"
"2100150528","2100154367","CN","China","Henan","Zhengzhou","34.757780","113.648610"
"2101322240","2101323263","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838"
"2103025923","2103025924","CN","China","Guangdong","Meizhou","24.297690","116.107240"
"2103773960","2103773967","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315"
"2103949028","2103949047","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2106542592","2106542847","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208"
"2107978496","2107978751","ID","Indonesia","Aceh","Langsa","4.468300","97.968300"
"2108995840","2108996095","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505"
"2110093824","2110094335","JP","Japan","Saitama","Saitama","35.867000","139.650000"
"2110624000","2110624767","JP","Japan","Toyama","Toyama","36.700000","137.217000"
"2112506112","2112506879","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460"
"2113696801","2113696802","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"2114247680","2114247935","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"2115738880","2115739135","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2116412160","2116412415","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2117582336","2117582847","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2118812672","2118812927","JP","Japan","Tokyo","Higashimurayama","35.750046","139.466907"
"2119605760","2119606015","JP","Japan","Shiga","Nagahama","35.383000","136.283000"
"2120473344","2120473855","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"2121548800","2121549055","JP","Japan","Tochigi","Sekiya","36.950000","139.900000"
"2122458880","2122459135","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"2123343136","2123343143","JP","Japan","Hokkaido","Isuzu","43.350850","143.476790"
"2123735040","2123735295","JP","Japan","Chiba","Chiba","35.600195","140.100316"
"2124282368","2124282623","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940"
"2124650240","2124650495","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2125027840","2125028095","JP","Japan","Aichi","Nagoya","35.181380","136.905518"
"2125425664","2125425919","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077"
"2125954560","2125954815","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2126632448","2126632959","JP","Japan","Saitama","Saitama","35.867000","139.650000"
"2127354880","2127355135","JP","Japan","Kagawa","Kan'onji","34.096110","133.685280"
"2128067584","2128067839","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713"
"2128985856","2128986111","JP","Japan","Kyoto","Kyoto","35.011670","135.768330"
"2129753856","2129754111","JP","Japan","Aichi","Nagoya","35.181380","136.905518"
"2130333952","2130334207","JP","Japan","Chiba","Chiba","35.600195","140.100316"
"2147543040","2147543551","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674"
"2151770000","2151770015","GB","United Kingdom of Great Britain and Northern Ireland","England","Monkwearmouth","54.914550","-1.382300"
"2152450816","2152451071","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874"
"2153433088","2153434879","US","United States of America","Texas","Austin","30.267150","-97.743130"
"2153516452","2153516455","US","United States of America","California","Gilroy","37.005780","-121.568280"
"2153534712","2153534727","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"2153549280","2153549287","US","United States of America","Nevada","Carson City","39.163861","-119.767007"
"2153562288","2153562303","US","United States of America","Texas","Hurst","32.823460","-97.170570"
"2153576668","2153576671","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"2155626752","2155627007","UA","Ukraine","Sumska oblast","Shostka","51.862960","33.469800"
"2157254400","2157254655","US","United States of America","Alabama","Redstone Arsenal","34.683870","-86.647640"
"2159094224","2159094224","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"2159107136","2159107151","US","United States of America","Maryland","Bethesda","38.980787","-77.100294"
"2159119605","2159119605","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"2159143309","2159143309","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"2159659124","2159659195","IN","India","Delhi","Delhi","28.666775","77.216681"
"2163278569","2163278570","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"2163281345","2163281345","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"2167144454","2167144609","US","United States of America","New York","Albany","42.652650","-73.756185"
"2173051238","2173051255","US","United States of America","Florida","Miami","25.774270","-80.193600"
"2173053278","2173053278","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368"
"2173054936","2173054943","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740"
"2173056788","2173056788","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"2173058990","2173058993","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"2173065425","2173065425","US","United States of America","California","Santa Clara","37.354110","-121.955490"
"2173067690","2173067690","IN","India","Maharashtra","Mumbai","19.075975","72.877377"
"2173069754","2173069754","IT","Italy","Lombardia","Milan","45.464336","9.188547"
"2173698048","2173763583","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"2180644926","2180644927","AU","Australia","New South Wales","Sydney","-33.867780","151.207052"
"2180646664","2180646664","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"2180656767","2180656768","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"2180696247","2180696252","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"2183742784","2183742815","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000"
"2184440576","2184440831","US","United States of America","Wisconsin","Harshaw","45.673020","-89.671560"
"2186349515","2186349516","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"2186352197","2186352197","US","United States of America","Virginia","Dulles","38.951667","-77.448056"
"2186355595","2186355599","US","United States of America","New York","New York City","40.713192","-74.006065"
"2186359994","2186359994","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"2186375211","2186375211","US","United States of America","Maryland","Baltimore","39.290380","-76.612190"
"2186376971","2186376971","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"2186380290","2186380291","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"2186387980","2186387980","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"2186392904","2186392905","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"2186397316","2186397319","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392"
"2186403903","2186403903","US","United States of America","New York","New York City","40.713192","-74.006065"
"2186406564","2186406564","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"2186409389","2186409389","US","United States of America","New York","New York City","40.713192","-74.006065"
"2187248419","2187248428","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"2188709568","2188709571","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996"
"2188718610","2188718612","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"2188771067","2188771071","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"2193709440","2193709455","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","51.865680","-2.243100"
"2196031488","2196035583","DK","Denmark","Hovedstaden","Albertslund","55.656910","12.363810"
"2197034576","2197034576","CH","Switzerland","Bern","Bern","46.948089","7.447452"
"2197042445","2197042445","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"2197050666","2197050666","LV","Latvia","Riga","Riga","56.946000","24.105890"
"2197058587","2197058635","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"2197068789","2197068789","US","United States of America","Ohio","Sandusky","41.449006","-82.707935"
"2197080110","2197080111","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841"
"2197447232","2197447263","US","United States of America","Pennsylvania","Warren","41.843950","-79.145040"
"2197852160","2197853183","BR","Brazil","Bahia","Brejoes","-13.104440","-39.795830"
"2204595237","2204595238","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207"
"2206033519","2206033519","MM","Myanmar","Yangon","Yangon","16.805397","96.156005"
"2207440384","2207440639","US","United States of America","California","Cupertino","37.323000","-122.032180"
"2207521848","2207521851","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"2207531232","2207531247","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"2207541444","2207541471","US","United States of America","Florida","Tampa","27.947520","-82.458430"
"2207559556","2207559559","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160"
"2207862425","2207862425","SG","Singapore","Singapore","Singapore","1.289987","103.850281"
"2209321984","2209349631","IT","Italy","Lombardia","Segrate","45.496240","9.293238"
"2212650240","2212650495","PH","Philippines","Misamis Occidental","Bonifacio","8.052500","123.614200"
"2212861732","2212861733","PH","Philippines","National Capital Region","Manila","14.604200","120.982200"
"2212873252","2212873252","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733"
"2212881558","2212881558","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768"
"2213489532","2213489535","US","United States of America","New York","New York City","40.713192","-74.006065"
"2213505048","2213505055","US","United States of America","Texas","Houston","29.763030","-95.362061"
"2213518832","2213518839","US","United States of America","Texas","Houston","29.763030","-95.362061"
"2213531776","2213531783","US","United States of America","Texas","Houston","29.763030","-95.362061"
"2213542752","2213542759","US","United States of America","Massachusetts","Concord","42.460370","-71.348950"
"2214583296","2214583551","BR","Brazil","Paraiba","Cuite","-6.483610","-36.153610"
"2229712384","2229713151","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220"
"2231338356","2231338357","CA","Canada","Quebec","Montreal","45.508840","-73.587810"
"2231697919","2231697928","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2233362433","2233362687","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2234370457","2234370567","JP","Japan","Tokyo","Tokyo","35.689497","139.692317"
"2235467603","2235467603","JP","Japan","Yamaguchi","Yamaguchi","34.183000","131.467000"
"2237412187","2237412189","JP","Japan","Shizuoka","Kakegawa","34.767000","138.000000"
"2238338048","2238338303","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"2242865664","2242866175","JP","Japan","Shiga","Otsu","35.017000","135.850000"
"2248168960","2248169215","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820"
"2250444032","2250444287","YE","Yemen","Amanat al 'Asimah","Ar Rawdah","15.432510","44.223990"
"2253335296","2253335807","US","United States of America","California","Stanford","37.424229","-122.166609"
"2258253568","2258305023","US","United States of America","California","Hayward","37.668820","-122.080800"
"2260320256","2260321919","JP","Japan","Osaka","Osaka","34.694219","135.502231"
"2262295500","2262295500","US","United States of America","Michigan","Lansing","42.732940","-84.555530"
"2264004608","2264004863","US","United States of America","New York","New York City","40.713192","-74.006065"
"2270630753","2270630757","US","United States of America","New York","New York City","40.713192","-74.006065"
"2273773048","2273773055","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472"
"2277807328","2277807423","GB","United Kingdom of Great Britain and Northern Ireland","England","Egham","51.431580","-0.552390"
"2283215391","2283215391","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie","18.341900","-64.930700"
"2292121242","2292121242","PH","Philippines","National Capital Region","Makati","14.550270","121.032690"
"2296647424","2296647935","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174"
"2298466736","2298466743","RO","Romania","Brasov","Brasov","45.648993","25.605682"
"2300189304","2300189319","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"2300198544","2300198547","US","United States of America","Illinois","Swansea","38.534138","-89.988893"
