"::ffff:198.233.171.133/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","CenturyLink Communications LLC","centurylink.com"
"::ffff:198.233.186.204/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:198.233.199.169/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","Qwest Communications Company LLC","qwest.net"
"::ffff:198.233.208.250/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:198.233.219.24/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"::ffff:198.233.224.245/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Qwest Communications Company LLC","qwest.net"
"::ffff:198.233.236.42/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
"::ffff:198.233.250.40/125","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68138","Cummins Inc","cummins.com"
"::ffff:198.242.89.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"::ffff:198.246.22.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Volt Delta Resources. LLC","volt.com"
"::ffff:199.0.95.128/122","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:199.5.188.0/120","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","Lyrehc Technology","-"
"::ffff:199.13.92.0/120","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08544","RCN","astound.com"
"::ffff:199.18.200.0/117","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43212","Oarnet","oar.net"
"::ffff:199.21.245.176/125","US","United States of America","Minnesota","Moose Lake","46.454110","-92.761870","55767","Gateway Family Clinic","compudyne.net"
"::ffff:199.27.92.0/119","US","United States of America","Ohio","Piqua","40.144770","-84.242440","45356","New Knoxville Telephone Company","nktelco.net"
"::ffff:199.30.8.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Twibbly LLC","twibbly.net"
"::ffff:199.36.30.192/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Los Angeles Internet Exchange","la-ix.com"
"::ffff:199.44.92.0/121","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32307","CenturyLink Communications LLC","centurylink.com"
"::ffff:199.46.100.244/126","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","Guild Mortgage Company","guildmortgage.net"
"::ffff:199.48.100.64/125","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7L 1G9","Campus Living Centres Inc","campuslivingcentres.com"
"::ffff:199.58.129.72/125","US","United States of America","Texas","Brownsville","25.901685","-97.497464","78520","Brownsville ISD - Resaca Elementary","foremosttech.com"
"::ffff:199.65.251.0/120","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Kenvue Brands LLC","kenvue.com"
"::ffff:199.67.240.0/117","US","United States of America","New Jersey","Warren","40.634588","-74.519044","07059","Citigroup Inc.","citi.com"
"::ffff:199.76.76.16/124","US","United States of America","California","San Diego","32.733975","-117.144544","92126","Orthotic Holdings","orthoticholdings.com"
"::ffff:199.85.206.4/126","PR","Puerto Rico","Caguas","Caguas","18.234120","-66.048500","00725","J Pica Capri Los Prados","optivon.com"
"::ffff:199.90.45.96/124","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27609","ITS","itsis.co.uk"
"::ffff:199.96.89.0/120","CA","Canada","Alberta","Hanna","51.633430","-111.901810","T0J 1P0","Telus Communications Inc.","telus.com"
"::ffff:199.98.102.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","Cogent Communications LLC","cogentco.com"
"::ffff:199.101.141.0/122","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Sharedband Technologies LLC","sharedband.com"
"::ffff:199.102.229.200/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Leaseweb USA Inc.","leaseweb.com"
"::ffff:199.107.119.0/120","US","United States of America","California","Burbank","37.323280","-121.931620","91521","AT&T Enterprises LLC","att.com"
"::ffff:199.115.87.154/127","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","Optimum Wifi","optimum.net"
"::ffff:199.116.133.168/126","US","United States of America","Vermont","Brattleboro","42.851320","-72.557870","05301","Clear Choice","thinkanew.com"
"::ffff:199.117.50.204/128","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","CenturyLink Communications LLC","centurylink.com"
"::ffff:199.117.95.96/125","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","Granite Telecom","granitenet.com"
"::ffff:199.117.179.158/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Qwest Communications Company LLC","qwest.net"
"::ffff:199.117.243.168/125","US","United States of America","Utah","West Jordan","40.609515","-111.938818","84088","City of West Jordan","west-jordan.ut.us"
"::ffff:199.119.241.208/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
"::ffff:199.125.103.0/120","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Safety Net Solutions","safetynetsolutions.com"
"::ffff:199.162.146.88/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","RCN","astound.com"
"::ffff:199.167.43.79/128","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","Ranger Ink","leaseweb.com"
"::ffff:199.168.71.32/123","US","United States of America","Illinois","Sterling","41.788640","-89.696220","61081","Jab Wireless Inc.","risebroadband.com"
"::ffff:199.170.129.128/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:199.175.131.0/120","CA","Canada","British Columbia","Parksville","49.316330","-124.319450","V9P 2G5","School District 69","sd57.bc.ca"
"::ffff:199.181.73.0/120","US","United States of America","Mississippi","Morton","32.353760","-89.654520","39117","B.C. Rogers Poultry Inc.","compuserve.com"
"::ffff:199.187.148.192/125","US","United States of America","California","Atascadero","35.489529","-120.670686","93422","Ground Control","ground-control.co.uk"
"::ffff:199.190.53.0/120","US","United States of America","Utah","Moab","38.573320","-109.549840","84532","River Canyon Wireless","royceselectronics.com"
"::ffff:199.193.88.20/126","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Radiant Communications Canada Ltd.","radiant.net"
"::ffff:199.200.28.184/125","US","United States of America","Washington","Bellingham","48.759658","-122.488181","98225","Pogozone Infrastructure","pogozone.com"
"::ffff:199.204.81.182/128","US","United States of America","Indiana","North Madison","38.767840","-85.396620","47250","Metronet","metronetinc.com"
"::ffff:199.219.8.0/118","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:199.219.199.0/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:199.219.207.229/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","MCI Internet Service Delivery","verizonenterprise.com"
"::ffff:199.219.215.232/128","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","Verizon Business","verizonenterprise.com"
"::ffff:199.219.222.128/128","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","Verizon Business","verizonenterprise.com"
"::ffff:199.219.229.14/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"::ffff:199.219.235.124/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Verizon Business","verizonenterprise.com"
"::ffff:199.219.242.172/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Verizon Business","verizonenterprise.com"
"::ffff:199.219.249.41/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Verizon Business","verizonenterprise.com"
"::ffff:199.219.255.56/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"::ffff:199.227.8.128/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Frontier Lighting Inc","frontierlighting.com"
"::ffff:199.227.73.40/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","Kutak Rock LLP","level3.com"
"::ffff:199.227.137.144/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:199.227.210.104/125","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011","Demillec USA LLC","level3.com"
"::ffff:199.229.229.129/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","GTT","gtt.net"
"::ffff:199.231.104.0/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Episcopal Social Services","atrg.com"
"::ffff:199.237.160.0/118","US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706","RCN","astound.com"
"::ffff:199.242.20.1/128","ME","Montenegro","Podgorica","Podgorica","42.441153","19.263437","81000","CenturyLink Communications LLC","centurylink.com"
"::ffff:199.243.113.128/123","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H2Y 2H2","Koeppel Restaurant Services Inc","bell.ca"
"::ffff:199.243.202.24/125","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1B 2X3","Toronto District School Board","tdsb.on.ca"
"::ffff:199.245.24.88/128","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","NTT America Inc.","ntt.com"
"::ffff:199.253.192.0/117","US","United States of America","New York","Roslyn","40.799955","-73.650941","11576","Roslyn Savings Bank","-"
"::ffff:200.0.40.52/126","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","Instituto Federal de Goias","brdigital.net.br"
"::ffff:200.2.153.176/125","HT","Haiti","Ouest","Cabaret","18.735830","-72.417500","HT 6420","CINA","accesshaiti.com"
"::ffff:200.6.182.0/120","CO","Colombia","Cauca","Centro","2.442676","-76.604546","190001","UNE Epm Telecomunicaciones S.A.","une.net.co"
"::ffff:200.7.200.160/125","EC","Ecuador","Guayas","Daule","-1.861100","-79.977710","091904","Otecel S.A","movistar.com.ec"
"::ffff:200.8.104.0/120","VE","Venezuela (Bolivarian Republic of)","La Guaira","Catia La Mar","10.603830","-67.030340","1162","Corporacion Telemic C.A.","inter.com.ve"
"::ffff:200.11.83.0/120","CL","Chile","Antofagasta","Antofagasta","-23.649973","-70.399957","1240000","Entel Chile S.A.","entel.cl"
"::ffff:200.16.71.92/126","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","CANTV","cantv.net"
"::ffff:200.24.2.0/119","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","Interconexion Electrica S.A.","isa.com.co"
"::ffff:200.24.205.56/125","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","Otecel S.A","movistar.com.ec"
"::ffff:200.25.59.0/123","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","EdgeUno GRU","as7195.net"
"::ffff:200.27.23.144/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Invertec Pesquera Mar de Chiloe S.A.","invertec.cl"
"::ffff:200.27.151.144/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Telmex Chile Internet S.A.","telmexla.net.co"
"::ffff:200.29.65.160/124","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Netup S.A.","netglobalis.net"
"::ffff:200.29.179.56/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Telmex Servicios Empresariales S.A.","telmex.com"
"::ffff:200.30.138.64/125","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","Newcom Limited","tigo.com.gt"
"::ffff:200.31.14.96/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","Brithish American Tobacco Colombia SAS","impsat.com.co"
"::ffff:200.31.73.96/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Helicol","synapsis-it.co"
"::ffff:200.32.64.32/126","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1073","Guayanasur Telecom S.A","impsat.net.ve"
"::ffff:200.33.210.0/119","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","Axtel S.A.B. de C.V.","axtel.mx"
"::ffff:200.35.105.16/125","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","H.M.O Servisalud C.A","gold-data.net"
"::ffff:200.36.22.32/124","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","Podernet S.A. de C.V.","podernet.com.mx"
"::ffff:200.38.11.224/124","MX","Mexico","Baja California","Tijuana","32.533330","-117.016670","22703","Telefonos del Noroeste S.A. de C.V.","telnor.com"
"::ffff:200.41.10.176/126","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","Cirion Technologies Argentina S.A.","ciriontechnologies.com"
"::ffff:200.41.178.0/120","AR","Argentina","Buenos Aires","Mar del Plata","-38.002217","-57.557699","B7600","Telefonica de Argentina","telefonica.com.ar"
"::ffff:200.44.212.0/119","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","10.161650","-68.007635","2001","CanTV NET.","cantv.net"
"::ffff:200.46.37.0/120","PA","Panama","Colon","Colon","9.359170","-79.901390","-","Cable Onda","cableonda.net"
"::ffff:200.49.48.224/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Layher Comercio de Sistemas de Andaimes Ltda","algartelecom.com.br"
"::ffff:200.49.180.200/125","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","Iglesia Ministerios El Shaddai","tigo.net.gt"
"::ffff:200.52.40.0/118","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","Servicios FTTH","axtel.net"
"::ffff:200.54.52.128/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Fundacion Educacional Teniente Dagoberto Godoy","rioking.cl"
"::ffff:200.54.151.104/126","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Comision Adm. del Sistema de Creditos Para Estudio","rioking.cl"
"::ffff:200.55.144.152/125","CU","Cuba","La Habana","Havana","23.133104","-82.383643","10400","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu"
"::ffff:200.55.215.208/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Proyexion Servicios S.A.","grupogtd.com"
