"::ffff:187.43.24.0/120","BR","Brazil","Amazonas","Murutinga","-3.386110","-59.273330","69100-000","Claro S.A.","claro.com.br"
"::ffff:187.45.103.128/122","BR","Brazil","Santa Catarina","Maravilha","-26.760830","-53.172500","89885-000","MHNet Telecom","mhnet.com.br"
"::ffff:187.50.93.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:187.52.82.0/119","BR","Brazil","Mato Grosso do Sul","Dourados","-22.221110","-54.805560","79800-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:187.58.128.216/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:187.60.30.160/125","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","11400-000","CDT Network Ltda","consuldata.com.br"
"::ffff:187.62.67.128/122","BR","Brazil","Bahia","Feira de Santana","-12.266670","-38.966670","44000-000","GN Telecom","gntelecom.com.br"
"::ffff:187.63.140.72/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telecom South America Ltda","tesatelecom.com"
"::ffff:187.68.65.0/120","BR","Brazil","Rio de Janeiro","Parapeuna","-22.102240","-43.827550","27660-000","Claro S.A.","claro.com.br"
"::ffff:187.72.170.0/120","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","Algar Telecom S/A","algartelecom.com.br"
"::ffff:187.76.244.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:187.84.216.40/125","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","Viacao Ouro E Prata S.A","algartelecom.com.br"
"::ffff:187.86.73.0/120","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","Companhia Itabirana Telecomunicacoes Ltda","valenet.com.br"
"::ffff:187.87.174.48/125","BR","Brazil","Minas Gerais","Pirapora","-17.345000","-44.941940","39270-000","HD Net Telecom & Informatica","hdnettelecom.com.br"
"::ffff:187.92.245.32/123","BR","Brazil","Mato Grosso","Jaudilandia","-13.983330","-56.066670","78430-000","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:187.94.165.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br"
"::ffff:187.95.114.15/128","BR","Brazil","Parana","Paranavai","-23.073060","-52.465280","87760-000","Ligga Telecomunicacoes S.A.","liggatelecom.com.br"
"::ffff:187.95.174.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Desktop Sigmanet Comunicacao Multimidia SA","desktop.com.br"
"::ffff:187.103.77.176/126","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","Servico Nacional de Aprendizagem Rural Senar Ar/Pe","1telecom.com.br"
"::ffff:187.103.214.0/120","BR","Brazil","Sao Paulo","Jundiai","-23.186390","-46.884170","13200-000","G2G Internet E Servicos de Telecom Ltda","maxiweb.com.br"
"::ffff:187.108.45.128/123","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","Vero S.A","verointernet.com.br"
"::ffff:187.108.198.94/128","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","HSC Desenv E Serv em Tecnologia da Informacao Ltda","eveocloud.net"
"::ffff:187.109.108.0/120","BR","Brazil","Parana","Pato Branco","-26.228610","-52.670560","85500-000","Ampernet Telecomunicacoes Ltda","ampernet.com.br"
"::ffff:187.112.14.0/120","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:187.115.86.88/125","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:187.115.206.48/124","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Telefonica Brasil S.A","telefonica.com.br"
"::ffff:187.120.14.248/125","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Agelle Armazem e Logistica LTDA","megatelecom.com.br"
"::ffff:187.125.253.0/120","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"::ffff:187.135.58.0/120","MX","Mexico","Oaxaca","Oaxaca","17.050000","-96.716670","71510","Uninet","uninet.net.mx"
"::ffff:187.141.82.0/120","MX","Mexico","Quintana Roo","Cancun","21.174012","-86.846425","77529","Uninet","uninet.net.mx"
"::ffff:187.146.187.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Tomatlan","19.033330","-97.000000","94170","Uninet","uninet.net.mx"
"::ffff:187.152.211.0/120","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","Uninet","uninet.net.mx"
"::ffff:187.158.41.0/120","MX","Mexico","Sonora","Villa Pesqueira","29.118130","-109.967530","84900","Uninet","uninet.net.mx"
"::ffff:187.171.88.0/119","MX","Mexico","Veracruz de Ignacio de la Llave","Coatzacoalcos","18.150077","-94.416691","96519","Uninet","uninet.net.mx"
"::ffff:187.180.172.0/119","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"::ffff:187.190.110.0/120","MX","Mexico","San Luis Potosi","San Luis Potosi","22.150000","-100.983330","79097","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net"
"::ffff:187.199.50.0/120","MX","Mexico","Baja California Sur","Cabo San Lucas","22.890847","-109.912528","23595","Uninet","uninet.net.mx"
"::ffff:187.206.150.0/120","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","Uninet","uninet.net.mx"
"::ffff:187.212.166.0/120","MX","Mexico","Jalisco","La Resolana","20.454480","-102.290130","47980","Uninet","uninet.net.mx"
"::ffff:187.222.239.0/120","MX","Mexico","Veracruz de Ignacio de la Llave","Mariano Escobedo","18.916670","-97.116670","94420","Uninet","uninet.net.mx"
"::ffff:187.229.67.0/120","MX","Mexico","Chiapas","Tuxtla Gutierrez","16.750000","-93.116870","25419","Uninet","uninet.net.mx"
"::ffff:187.236.147.0/120","MX","Mexico","Ciudad de Mexico","Magdalena Contreras","19.283330","-99.233330","14160","Uninet","uninet.net.mx"
"::ffff:187.251.121.0/120","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net"
"::ffff:188.5.163.0/120","BE","Belgium","Hainaut","Mons","50.454145","3.951992","7034","Proximus NV","belgacom.be"
"::ffff:188.11.80.0/117","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Tim SB FTTX","telecomitalia.it"
"::ffff:188.16.119.0/120","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","OJSC Rostelecom","rostelecom.ru"
"::ffff:188.20.5.212/126","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","Plan + Design Pirker GmbH","a1telekom.at"
"::ffff:188.20.22.71/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","Manfred Jonach","a1telekom.at"
"::ffff:188.20.39.52/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"::ffff:188.20.55.208/124","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","Forum Salzburg Verwaltungsgesellschaft m.b.H.","a1telekom.at"
"::ffff:188.20.74.88/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1020","Dyson Austria GmbH","a1telekom.at"
"::ffff:188.20.92.20/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","Iso-Trans Boztepe Keg","a1telekom.at"
"::ffff:188.20.109.80/126","AT","Austria","Niederosterreich","Traisen","48.033330","15.600000","3133","Roland Kolbeck","a1telekom.at"
"::ffff:188.20.126.0/127","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"::ffff:188.20.142.248/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"::ffff:188.20.159.255/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"::ffff:188.20.173.52/126","AT","Austria","Wien","Vienna","48.208890","16.372080","8630","Erwin Bluemert","a1telekom.at"
"::ffff:188.20.189.144/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"::ffff:188.20.206.28/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"::ffff:188.20.223.44/126","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","EM-Bau Ges.m.b.H.","a1telekom.at"
"::ffff:188.20.240.136/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1130","Monika Halvax-Schoell","a1telekom.at"
"::ffff:188.21.16.176/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"::ffff:188.21.33.2/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1TA HWY","a1telekom.at"
"::ffff:188.21.50.140/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"::ffff:188.21.66.96/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"::ffff:188.21.79.86/127","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"::ffff:188.21.95.132/126","AT","Austria","Steiermark","Murau","47.100000","14.166670","8861","Angelika Autischer","a1telekom.at"
"::ffff:188.21.107.158/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"::ffff:188.21.121.216/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","ENTERPRISE Sport Promotion GesmbH","a1telekom.at"
"::ffff:188.21.138.255/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"::ffff:188.21.156.120/125","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"::ffff:188.21.174.192/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"::ffff:188.21.187.44/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"::ffff:188.21.200.200/125","AT","Austria","Steiermark","Graz","47.066445","15.449907","8053","Diesel Ges.m.b.H","dieselkino.at"
"::ffff:188.21.215.200/126","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"::ffff:188.21.232.40/125","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","Christine Friedl","a1telekom.at"
"::ffff:188.25.101.192/122","RO","Romania","Bihor","Oradea","47.066670","21.933330","410730","RCS & RDS Residential CGN","rdsnet.ro"
"::ffff:188.30.62.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Maidens","55.333330","-4.816670","KA26","Hutchison 3G UK Limited","ericsson.com"
"::ffff:188.36.105.0/120","HU","Hungary","Fejer","Polgardi","47.060990","18.302000","8154","Magyar Telekom","telekom.hu"
"::ffff:188.40.16.164/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"::ffff:188.40.228.64/122","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","Hetzner Online GmbH","hetzner.de"
"::ffff:188.52.53.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","Saudi Telecom Company JSC","stc.com.sa"
"::ffff:188.61.102.0/120","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","1709","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch"
"::ffff:188.64.220.0/118","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","48.480830","135.092780","681000","TD1 Net","avangarddsl.ru"
"::ffff:188.66.107.0/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","Gamma Telecom Holdings Ltd","gamma.co.uk"
"::ffff:188.69.186.0/120","LT","Lithuania","Kauno apskritis","Kaunas","54.899774","23.899900","56001","Telia Lietuva AB","teo.lt"
"::ffff:188.76.10.0/119","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","Orange Espagne SA","orange.es"
"::ffff:188.81.251.0/120","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","PT Comunicacoes S.A.","telepac.pt"
"::ffff:188.85.30.98/127","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","Vodafone Espana S.A.U.","vodafone.es"
"::ffff:188.86.22.0/123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Vodafone Espana S.A.U.","vodafone.es"
"::ffff:188.87.153.192/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Vodafone Espana S.A.U.","vodafone.es"
"::ffff:188.91.52.0/119","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","2629","Odido Netherlands B.V.","t-mobile.nl"
"::ffff:188.94.75.200/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Dronfield","53.302210","-1.475070","S18","High Availability Hosting Limited","hahosting.com"
"::ffff:188.98.76.0/120","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","Vodafone GmbH","vodafone.de"
"::ffff:188.107.32.0/115","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","Vodafone GmbH","vodafone.de"
"::ffff:188.111.30.32/124","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","Vodafone GmbH","vodafone.de"
"::ffff:188.111.125.208/124","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","Vodafone GmbH","vodafone.de"
"::ffff:188.117.136.0/119","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-568","P4 Sp. Z O.O.","play.pl"
"::ffff:188.120.157.0/120","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","XFone 018 Ltd","018.co.il"
"::ffff:188.125.98.200/125","IT","Italy","Veneto","San Vendemiano","45.893890","12.365560","31020","HERABIT S.p.A.","acantho.it"
"::ffff:188.128.21.192/122","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","OJSC Rostelecom","rostelecom.ru"
"::ffff:188.132.244.0/119","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34050","PremierDC Veri Merkezi Anonim Sirketi","sh.com.tr"
"::ffff:188.141.201.0/120","FR","France","Nouvelle-Aquitaine","Cambo-les-Bains","43.358500","-1.401050","64250","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"::ffff:188.149.135.0/120","SE","Sweden","Vastmanlands lan","Norberg","60.065050","15.923660","73892","Tele2 Sverige AB","tele2.com"
"::ffff:188.154.146.0/119","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Sunrise GmbH","hispeed.ch"
"::ffff:188.163.64.0/119","UA","Ukraine","Khersonska oblast","Oleshky","46.633333","32.583333","75100","Kyivstar PJSC","kyivstar.ua"
"::ffff:188.165.116.152/126","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","OVH SAS","ovh.com"
"::ffff:188.168.206.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","121357","Limited Liability Company TTK-Svyaz","ttk.ru"
"::ffff:188.172.222.0/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Anexia Cloud Solutions GmbH","anexia-it.com"
"::ffff:188.176.106.112/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Holding A/S","tdc.dk"
"::ffff:188.180.86.16/125","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5270","TDC Holding A/S","tdc.dk"
"::ffff:188.183.52.0/119","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Holding A/S","tdc.dk"
"::ffff:188.191.136.48/126","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","A7 Interactive Sarl","a7emailing.com"
"::ffff:188.195.178.0/119","DE","Germany","Berlin","Berlin","52.524526","13.410037","12099","Kabel Deutschland Breitband Customer 21","kabel-deutschland.de"
"::ffff:188.200.27.36/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","KPN B.V.","kpn.com"
"::ffff:188.200.56.100/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","KPN B.V.","kpn.com"
"::ffff:188.200.84.124/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Maassluis","51.923330","4.250000","3147","Fieja Trading BV","kpn.net"
"::ffff:188.200.118.56/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","KPN B.V.","kpn.com"
"::ffff:188.200.148.140/126","NL","Netherlands (Kingdom of the)","Limburg","Nederweert","51.285830","5.748610","6031","Hozo Zorg","kpn.net"
"::ffff:188.200.178.0/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610","3329","Insula College","insulacollege.nl"
"::ffff:188.200.206.132/126","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","50.865830","6.062500","6469","Advocatenkantoor Hendriks","kpn.net"
"::ffff:188.200.235.136/126","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","7559","Element Materials Technology Amsterdam BV","kpn.net"
"::ffff:188.201.9.24/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","Speedy","kpn.net"
"::ffff:188.201.37.192/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","KPN B.V.","kpn.com"
