"::ffff:167.206.44.176/126","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","CableVision Systems Corp.","cablevision.com"
"::ffff:167.206.105.205/128","US","United States of America","New York","Halcottsville","42.208333","-74.601389","12438","Cablevision Infrastructure","cablevision.com"
"::ffff:167.206.206.48/125","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","CableVision Systems Corp.","cablevision.com"
"::ffff:167.215.159.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"::ffff:167.220.207.0/120","IL","Israel","Tel Aviv","Herzliya","32.165679","34.836738","46446","Microsoft Corporation","microsoft.com"
"::ffff:167.238.0.0/120","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Centene Corporation","centene.com"
"::ffff:167.249.131.224/123","BR","Brazil","Parana","Umuarama","-23.766390","-53.325000","87500-000","Fenix Provedor de Internet Ltda","fenixprovedordeinternet.com"
"::ffff:167.250.74.40/126","BR","Brazil","Para","Castanhal","-1.293890","-47.926390","68740-000","Mundial Net Telecom - EPP","mundialnetprovedor.com.br"
"::ffff:168.11.164.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30334","Georgia Department of Education","doe.k12.ga.us"
"::ffff:168.76.42.0/128","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","Free State Education Department","education.fs.ac.za"
"::ffff:168.76.48.122/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Free State Education Department","education.fs.ac.za"
"::ffff:168.76.53.12/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Free State Education Department","education.fs.ac.za"
"::ffff:168.76.97.20/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Free State Education Department","education.fs.ac.za"
"::ffff:168.76.149.129/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Free State Education Department","education.fs.ac.za"
"::ffff:168.76.166.92/128","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","9928","Free State Education Department","education.fs.ac.za"
"::ffff:168.76.176.40/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Free State Education Department","education.fs.ac.za"
"::ffff:168.86.192.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Stambourne","52.020570","0.507920","CO9","County Broadband Ltd","countybroadband.net"
"::ffff:168.90.183.192/123","BR","Brazil","Paraiba","Natuba","-7.641390","-35.550000","55860-000","Saulo J. de Moura Borba ME","ssinet.com.br"
"::ffff:168.92.245.76/126","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","Velocity A Managed Services Company","velocitymsc.com"
"::ffff:168.103.144.224/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","98166","Ryan Services","centurylink.com"
"::ffff:168.121.50.48/124","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","Redes Opticas S.A.C.","redesopticas.com.pe"
"::ffff:168.143.191.50/127","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","NTT America Inc.","ntt.com"
"::ffff:168.151.39.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75235","Southwest Airlines Co.","southwest.com"
"::ffff:168.182.36.0/119","US","United States of America","Texas","Bandera","29.726610","-99.073650","78003","BEC Fiber","banderaelectric.com"
"::ffff:168.195.129.88/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Grupo ZGH SpA","zglobalhost.com"
"::ffff:168.197.155.24/126","BR","Brazil","Para","Capitao Poco","-1.746390","-47.059440","68644-000","Click Enter Ltda - ME","clickenter.com.br"
"::ffff:168.205.132.8/125","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","Opt Cir2620","optical.pe"
"::ffff:168.206.39.112/125","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"::ffff:168.206.64.104/128","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"::ffff:168.206.88.72/127","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"::ffff:168.206.96.196/127","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"::ffff:168.206.109.70/127","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"::ffff:168.206.157.168/125","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"::ffff:168.206.192.180/126","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"::ffff:168.206.218.1/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","The Atomic Energy Board","atomicenergyboard.co.za"
"::ffff:168.206.233.242/128","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"::ffff:168.206.243.170/127","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","The Atomic Energy Board","atomicenergyboard.co.za"
"::ffff:168.212.232.0/118","US","United States of America","Washington","Everett","47.979183","-122.202107","98204","Washington School Information Processing Cooperative","wsipc.org"
"::ffff:168.227.77.76/126","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","Conectiva Telecom Tecnologia Ltda - ME","nemesistec.com.br"
"::ffff:168.229.248.0/118","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","07601","Bergen County Vocational Technical School District","nutleyschools.org"
"::ffff:168.233.109.226/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Marshalls Inc.","tjx.com"
"::ffff:168.235.140.0/119","US","United States of America","Florida","Longboat Key","27.412540","-82.658990","34210","Hotwire Communications LLC","gethotwired.com"
"::ffff:168.253.103.0/120","DZ","Algeria","Constantine","Constantine","36.365000","6.614720","25010","Wataniya Telecom Algerie","nedjma.dz"
"::ffff:169.45.19.20/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","International Business Machines Corporation","ibm.com"
"::ffff:169.50.83.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","International Business Machines Corporation","ibm.com"
"::ffff:169.50.192.144/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","International Business Machines Corporation","ibm.com"
"::ffff:169.53.17.155/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","International Business Machines Corporation","ibm.com"
"::ffff:169.63.141.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","International Business Machines Corporation","ibm.com"
"::ffff:169.130.47.72/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
"::ffff:169.130.80.128/126","US","United States of America","New York","Albany","42.652650","-73.756185","12207","Windstream Communications LLC","windstream.com"
"::ffff:169.130.100.21/128","US","United States of America","Virginia","Bon Air","37.524870","-77.557770","23235","Windstream Communications LLC","windstream.com"
"::ffff:169.130.139.176/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"::ffff:169.130.178.196/126","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33442","Windstream Communications LLC","windstream.com"
"::ffff:169.130.211.156/127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Windstream Communications LLC","windstream.com"
"::ffff:169.130.238.32/125","US","United States of America","Georgia","Cedar Springs","31.186231","-85.003398","39832","Windstream Communications LLC","windstream.com"
"::ffff:169.136.118.128/122","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Netstar (SG) Pte. Ltd.","netstartech.sg"
"::ffff:169.148.52.0/119","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","Saudi Telecom Company JSC","stc.com.sa"
"::ffff:169.152.163.0/128","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","Comcast Cable Communications LLC","comcast.net"
"::ffff:169.213.145.0/120","KR","Korea (the Republic of)","Gyeongsangbuk-do","Gumi","36.112849","128.336299","39414","KT Corporation","kt.com"
"::ffff:169.239.130.132/127","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","Hostmayo","hostmayo.com"
"::ffff:170.0.233.0/124","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","Blue Pacific Oils S.A.","optical.pe"
"::ffff:170.33.129.0/120","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
"::ffff:170.55.14.232/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32801","Broad and Cassel","broadandcassel.com"
"::ffff:170.55.81.112/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Zayo Bandwidth LLC","zayo.com"
"::ffff:170.55.136.144/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Zayo Bandwidth LLC","zayo.com"
"::ffff:170.55.186.232/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","Vinson & Elkins L.L.P.","velaw.com"
"::ffff:170.72.32.4/126","US","United States of America","California","San Jose","37.339390","-121.894960","95134","Cisco WebEx LLC","cisco.com"
"::ffff:170.75.254.0/120","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","1515 Roundtable Dr Property LLC","evocative.com"
"::ffff:170.79.100.0/121","CL","Chile","Los Lagos","Puerto Varas","-41.319460","-72.985380","5550000","Sociedad de Telecomunicaciones Netsouth SpA","sured.cl"
"::ffff:170.81.42.240/124","BR","Brazil","Santa Catarina","Xaxim","-26.961670","-52.534720","89820-000","Ferenz Networks","ferenz.com.br"
"::ffff:170.82.77.129/128","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","The Fiber Internet Banda Larga","thefiberinternetbandalarga.net.br"
"::ffff:170.82.195.252/126","BR","Brazil","Santa Catarina","Itajai","-26.907380","-48.661940","88330-000","Itjsc Servicos de Comunicacao E Solucoes Ltda","italine.com.br"
"::ffff:170.84.53.64/125","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000","Forte Telecom Ltda.","fortetelecom.com.br"
"::ffff:170.94.97.0/120","US","United States of America","Arkansas","Murfreesboro","34.062330","-93.689900","71958","State of Arkansas","arkansas.gov"
"::ffff:170.114.137.13/128","US","United States of America","California","San Jose","37.339390","-121.894960","95113","Zoom Video Communications Inc","zoom.us"
"::ffff:170.130.24.0/119","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148","Eonix Corporation","eonix.net"
"::ffff:170.147.116.0/118","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","Level 3 Communications Inc.","level3.com"
"::ffff:170.168.252.0/120","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","Address Limited","axol.net"
"::ffff:170.203.97.48/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","Ezee Fiber","ezeefiber.com"
"::ffff:170.215.42.201/128","US","United States of America","New York","Glen Spey","41.474364","-74.790295","12737","Frontier Communications of America Inc.","frontier.com"
"::ffff:170.231.14.185/128","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","Sigmafone Telecomunicacoes Ltda","winov.com.br"
"::ffff:170.233.146.96/125","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","Opt Cir3446","optical.pe"
"::ffff:170.244.99.232/126","BR","Brazil","Pernambuco","Vitoria de Santo Antao","-8.118060","-35.291390","55600-000","Dtel Telecom","danieltel.com.br"
"::ffff:170.246.54.156/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","VA Servers","laceibanetsociety.com"
"::ffff:170.247.83.204/128","BR","Brazil","Rio de Janeiro","Paraty","-23.219711","-44.716745","23970-000","Emex Internet","emextelecom.com.br"
"::ffff:170.250.146.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Hotwire Fision","hotwirecommunication.com"
"::ffff:170.254.215.0/120","BR","Brazil","Sao Paulo","Sao Carlos","-22.017473","-47.890698","13560-000","Aguia Net Telecomunicacoes Eireli","aguianet.net"
"::ffff:171.5.180.0/120","TH","Thailand","Chachoengsao","Bang Khla","13.721440","101.208140","24110","Triple T Broadband Public Company Limited","3bb.co.th"
"::ffff:171.22.124.243/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","LVNET Ltd","lvnet.lv"
