"::ffff:207.225.17.88/125","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80122","Troy Billingham","centurylink.com"
"::ffff:207.225.111.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.225.200.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:207.228.86.40/125","CA","Canada","Alberta","Lethbridge","49.699993","-112.818536","T1H 0A1","Primaris Management Inc","primarisreit.com"
"::ffff:207.229.56.48/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","Wal-Mart Canada Corp","walmart.com"
"::ffff:207.231.84.200/125","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","Associates in Women's Health","aiwhcincinnati.com"
"::ffff:207.234.226.0/120","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","Hostway Services Inc.","hostway.com"
"::ffff:207.236.93.128/123","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4V 1H7","De La Salle College Oaklands","bell.ca"
"::ffff:207.236.187.160/123","CA","Canada","Ontario","Orillia","44.608680","-79.420680","L3V 2M2","Leadbetter Foods Inc","bell.ca"
"::ffff:207.239.84.128/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"::ffff:207.242.146.160/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:207.243.35.208/125","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33069","Grainger IT Asset Team","att.net"
"::ffff:207.243.128.248/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","AT&T Enterprises LLC","att.com"
"::ffff:207.244.75.224/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Leaseweb USA Inc.","leaseweb.com"
"::ffff:207.245.201.8/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5H 1S3","Orange Business Services Canada Inc","orange-business.com"
"::ffff:207.248.152.0/120","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","Grupo Dexel S.A. de C.V.","valladolid.net.mx"
"::ffff:207.251.154.144/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Chris Cullen","globaldm.co.uk"
"::ffff:207.253.125.16/124","CA","Canada","Quebec","Longueuil","45.531210","-73.518060","J4H 3N2","Videotron Ltee","videotron.com"
"::ffff:208.1.18.192/122","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:208.5.114.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"::ffff:208.11.164.0/119","US","United States of America","North Carolina","Clayton","35.650710","-78.456390","27520","NCISP","ncisp.net"
"::ffff:208.18.98.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"::ffff:208.23.206.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"::ffff:208.28.84.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:208.32.16.112/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"::ffff:208.35.41.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"::ffff:208.38.24.8/125","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","Telus Communications Inc.","telus.com"
"::ffff:208.38.238.16/128","US","United States of America","Indiana","Logansport","40.754480","-86.356670","46947","Metronet","metronetinc.com"
"::ffff:208.40.104.0/121","US","United States of America","Ohio","Akron","41.081395","-81.518724","44333","First Communications LLC","firstcomm.com"
"::ffff:208.44.13.33/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.44.73.136/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.44.140.85/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","Qwest Communications Company LLC","qwest.net"
"::ffff:208.44.188.153/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Qwest Communications Company LLC","qwest.net"
"::ffff:208.44.249.36/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Qwest Communications Company LLC","qwest.net"
"::ffff:208.45.97.0/121","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","Qwest Communications Company LLC","qwest.net"
"::ffff:208.45.209.47/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.45.252.84/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","Qwest Communications Company LLC","qwest.net"
"::ffff:208.46.37.209/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Qwest Communications Company LLC","qwest.net"
"::ffff:208.46.95.68/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Qwest Communications Company LLC","qwest.net"
"::ffff:208.46.170.210/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.46.211.0/120","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","Qwest Cybercenters","centurylink.com"
"::ffff:208.46.255.248/125","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34744","Auto Market of Florida","automarketofflorida.com"
"::ffff:208.47.33.228/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.47.121.14/127","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","60056","CenturyLink Communications LLC","centurylink.com"
"::ffff:208.47.198.56/125","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15212","InfoCision Management Corporation","infocision.com"
"::ffff:208.48.23.64/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"::ffff:208.48.234.223/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:208.48.250.144/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:208.49.125.238/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","Level 3 Communications Ltd","level3.com"
"::ffff:208.49.224.196/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:208.50.86.32/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Level 3 Communications Inc.","level3.com"
"::ffff:208.50.254.97/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:208.51.86.241/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:208.51.239.54/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Level 3 Communications Ltd","level3.com"
"::ffff:208.52.98.40/125","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","Wave Broadband","wavebroadband.com"
"::ffff:208.54.37.121/128","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98006","T-Mobile USA Inc.","t-mobile.com"
"::ffff:208.57.43.80/126","US","United States of America","California","Wilmington","33.780000","-118.261670","90744","Fast Lane Transportation","mpowercom.net"
"::ffff:208.57.105.24/125","US","United States of America","California","Sacramento","38.581570","-121.494400","95816","Peet's Coffee & Tea","peets.com"
"::ffff:208.57.160.48/124","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","MPower Communications Corp.","telepacific.com"
"::ffff:208.57.243.24/125","US","United States of America","California","Costa Mesa","33.641130","-117.918670","92626","Investment Properties II LLC","unitedinv.biz"
"::ffff:208.64.67.56/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","Volico","volico.com"
"::ffff:208.65.107.72/125","US","United States of America","New York","New York City","40.713192","-74.006065","10004","TELX","telx.com"
"::ffff:208.67.41.64/122","US","United States of America","Utah","Lehi","40.391615","-111.850884","84043","Adobe Inc.","adobe.com"
"::ffff:208.68.59.128/121","US","United States of America","Illinois","Virden","39.500890","-89.767870","62690","Royell Communications Inc.","royell.net"
"::ffff:208.69.117.64/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","ColocateUSA","colocateusa.net"
"::ffff:208.71.9.56/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3K 1G6","Conservus","cloudmover.ie"
"::ffff:208.72.219.64/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","90020","Hazza Internet & Games","nexg.com"
"::ffff:208.73.214.4/126","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","0Xdeadbeef Ltd","deadbeef.foo"
"::ffff:208.75.209.112/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02129","Synthasite","inetservices.com"
"::ffff:208.76.252.216/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89147","Colocation America Corporation","colocationamerica.com"
"::ffff:208.78.106.0/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30326","MacStadium Inc.","macstadium.com"
"::ffff:208.80.12.96/123","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","Global Frag Networks","globalfrag.com"
"::ffff:208.81.167.0/120","US","United States of America","Oregon","Clackamas","45.408020","-122.570370","97015","PDXX","cnservers.com"
"::ffff:208.82.132.16/124","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03109","Account Num Single Digits","spectraaccess.net"
"::ffff:208.83.249.106/127","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","Fullcontrol Network Inc.","fullcontrol.net"
"::ffff:208.85.190.0/126","US","United States of America","Illinois","Rantoul","40.308370","-88.155880","61866","Prominic.net Inc.","prominic.net"
"::ffff:208.86.253.177/128","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48917","X commerce","liquidweb.com"
"::ffff:208.88.197.144/126","CA","Canada","Ontario","Burlington","43.386210","-79.837130","L7N 3J5","Braley Financial Group Burlington","fidalia.com"
"::ffff:208.89.5.104/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33607","Ameropa N.A.","ameropa-na.com"
"::ffff:208.90.252.0/119","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","32964","Dunmore Management LLC","dunmoremanagement.com"
"::ffff:208.92.233.224/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Chiswick","51.492710","-0.258010","W14","Marketing Source - MS Digital","bloom.host"
"::ffff:208.94.149.196/126","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20171","Tiggee LLC","tiggee.com"
"::ffff:208.97.77.48/125","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 4G5","Trillys Systems","rogers.com"
"::ffff:208.97.109.32/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5B 1Y7","Creaghan McConnell","rogers.com"
"::ffff:208.97.204.77/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","GTT","gtt.net"
