"89.218.217.236/30","KZ","Kazakhstan","Batys Qazaqstan oblysy","Zhanibek","49.416670","46.850000","090500","Zhanibek Zhanikesheva STR. 72/A","telecom.kz"
"89.218.237.60/30","KZ","Kazakhstan","Aqmola oblysy","Sergeevka","51.656350","68.197730","020000","Kgpnaphv <Raionnaya Bolnica Raiona Shal Akina>","telecom.kz"
"89.219.33.128/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","050008","PS Internet Company LLP","ps.kz"
"89.222.232.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","Netorn LLC","netorn.ru"
"89.227.205.144/28","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","Completel SAS","completel.fr"
"89.229.47.0/24","PL","Poland","Dolnoslaskie","Bozkow","50.513150","16.575280","57-410","Multimedia Polska Sp. z o.o.","multimedia.pl"
"89.233.149.224/28","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","Hosting Pro Contacc SE","t-mobile.cz"
"89.236.227.0/24","UZ","Uzbekistan","Toshkent","Tashkent","41.264650","69.216270","100047","IST Telekom JV LLC","etc.uz"
"89.238.170.110/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","M247 Europe SRL","m247.com"
"89.239.136.0/23","RU","Russian Federation","Ul'yanovskaya oblast'","Ulyanovsk","54.333330","48.400000","432063","OJSC Rostelecom","rostelecom.ru"
"89.244.92.0/24","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251","1&1 Versatel GmbH","1und1.net"
"89.246.238.8/29","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","1&1 Versatel GmbH","1und1.net"
"89.248.142.16/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","A.A.S. T/ICT","st.nl"
"89.250.246.0/25","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","SITEL spol. s r.o.","sitel.cz"
"90.1.10.0/24","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","Orange S.A.","orange.com"
"90.6.15.0/24","FR","France","Grand-Est","Nancy","48.683330","6.200000","54941","France Telecom S.A.","orange.com"
"90.11.223.0/24","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","Orange S.A.","orange.com"
"90.17.90.0/24","FR","France","Normandie","Carentan","49.303120","-1.248060","50500","Orange S.A.","orange.com"
"90.22.97.0/24","FR","France","Normandie","Damigny","48.450000","0.066670","61250","Orange S.A.","orange.com"
"90.26.140.0/24","FR","France","Pays-de-la-Loire","Sallertaine","46.860170","-1.955220","85300","Orange S.A.","orange.com"
"90.30.229.0/24","FR","France","Nouvelle-Aquitaine","Rion-des-Landes","43.934490","-0.923880","40370","Orange S.A.","orange.com"
"90.38.39.0/24","FR","France","Bretagne","Romagne","48.340190","-1.277510","35133","Orange S.A.","orange.com"
"90.45.39.8/29","FR","France","Hauts-de-France","Estaires","50.645740","2.727820","59940","Orange S.A.","orange.com"
"90.49.30.0/23","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","Orange S.A.","orange.com"
"90.53.123.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Orange S.A.","orange.com"
"90.58.236.0/24","FR","France","Pays-de-la-Loire","La Verrie","46.961310","-0.995960","85130","Orange S.A.","orange.com"
"90.63.169.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","LNMSO655 Montsouris","wanadoo.fr"
"90.69.122.0/23","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","Orange Espagne SA","orange.es"
"90.75.248.0/22","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","48080","Orange Espagne SA","orange.es"
"90.80.22.128/29","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","IP Publique","ippublique.com"
"90.80.55.176/30","FR","France","Bourgogne-Franche-Comte","Port-sur-Saone","47.687740","6.050110","70360","Mariot Materiaux","oleane.fr"
"90.80.100.224/29","FR","France","Grand-Est","Tournes","49.797000","4.638560","08090","Tunkers France","oleane.fr"
"90.80.158.56/30","FR","France","Auvergne-Rhone-Alpes","Neussargues-Moissac","45.132600","2.979850","15170","Orange S.A.","orange.com"
"90.80.221.48/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Orange S.A.","orange.com"
"90.80.228.81/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.80.232.195/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Soletanche Freyssinet","oleane.fr"
"90.80.237.60/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Socoreve","oleane.fr"
"90.80.241.237/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Ideha","oleane.fr"
"90.80.246.163/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Cavelius","oleane.fr"
"90.80.251.66/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Amazon France Transport SAS","amazon.fr"
"90.80.255.250/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.82.61.108/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Jolauma Home","orange.com"
"90.82.71.85/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Zen A Domicile","orange.com"
"90.82.201.122/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Mairie","mairie-aigrefeuille.fr"
"90.82.209.74/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","AMS","opendns.com"
"90.82.217.197/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.82.236.136/29","FR","France","Bourgogne-Franche-Comte","Branges","46.644410","5.184650","71500","Girardon Materiaux","orange.com"
"90.83.12.16/29","FR","France","Auvergne-Rhone-Alpes","Challes-les-Eaux","45.551950","5.981710","73190","Gie Axa Group Operations France","axa.com"
"90.83.47.32/30","FR","France","Ile-de-France","Pantin","48.894370","2.409350","93500","IP Publique","ippublique.com"
"90.83.93.192/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Agapei","oleane.fr"
"90.83.127.196/30","FR","France","Nouvelle-Aquitaine","Fargues-Saint-Hilaire","44.823040","-0.446760","33370","Arobase Agence Demploi Toulouse","oleane.fr"
"90.83.156.80/29","FR","France","Auvergne-Rhone-Alpes","Annecy","45.899901","6.116485","74940","LEGRAND France","grpleg.net"
"90.83.198.232/29","FR","France","Nouvelle-Aquitaine","Saint-Claud","45.895260","0.464540","16450","Etablissements Dutrieux","oleane.fr"
"90.83.224.218/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Tempo Amp Toulouse","oleane.fr"
"90.83.229.107/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Crous Toulouse","oleane.fr"
"90.83.234.38/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Lafourcade","oleane.fr"
"90.83.239.44/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Euro Drum Service Logistic","oleane.fr"
"90.83.244.28/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","New Yorker France","orange.com"
"90.83.248.246/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.83.254.10/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Axa Assurances","orange.com"
"90.85.11.128/29","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13002","France Active Provence Alpes Cote A","orange.com"
"90.85.46.104/29","FR","France","Nouvelle-Aquitaine","Saintes","45.750000","-0.633330","17100","Orange S.A.","orange.com"
"90.85.66.95/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","07380","LD Pourtalou","orange.com"
"90.85.70.235/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Adapei Var Mediterranee","orange.com"
"90.85.75.145/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","BGLP","orange.com"
"90.85.80.189/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","SCP Medecins Lapeyre Martinez Vida","orange.com"
"90.85.89.31/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Synergy Health Marseille","orange.com"
"90.85.96.107/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","FIDAL","fidal.com"
"90.85.101.122/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Messer Medical Home Care France","orange.com"
"90.85.106.1/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Scev Archimbaud Boutellier","orange.com"
"90.85.110.174/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.85.115.13/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Hostellerie le Baou","orange.com"
"90.85.119.89/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Ctre Com Action Sociale de Martigues","orange.com"
"90.85.123.156/31","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Orange S.A.","orange.com"
"90.85.130.96/29","FR","France","Provence-Alpes-Cote-d'Azur","Cogolin","43.252210","6.530020","83310","Orange S.A.","orange.com"
"90.85.160.200/29","FR","France","Hauts-de-France","Remy","49.433330","2.716670","13210","Ambulances Glanum","orange.com"
"90.85.190.208/30","FR","France","Provence-Alpes-Cote-d'Azur","Meyreuil","43.487800","5.495740","13590","MicroMega","orange.com"
"90.85.216.206/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Assystem Engineering and Operation Sce","orange.com"
"90.85.222.148/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.85.248.88/29","FR","France","Grand-Est","Goetzenbruck","48.977780","7.379600","57620","BSR Laboratoire Dentaire","orange.com"
"90.90.141.0/24","FR","France","Ile-de-France","Trappes","48.774504","2.017206","78199","Orange S.A.","orange.com"
"90.97.128.0/17","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Orange S.A.","orange.com"
"90.102.16.149/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.102.23.184/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Agence Valbrun","orange.com"
"90.102.41.246/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Cabinet Timmerman","orange.com"
"90.102.46.40/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.102.50.146/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Banque Populaire","orange.com"
"90.102.55.31/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Cerp BN","orange.com"
"90.102.59.168/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.102.64.78/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.102.71.119/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Centre Medical Lanmeur","orange.com"
"90.102.102.48/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75004","Hotel du Vieux Marais","orange.com"
"90.102.125.224/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.102.142.212/30","FR","France","Grand-Est","Saint-Avold","49.102700","6.700640","57509","Saint Avold Synergies","orange.com"
"90.102.173.144/29","FR","France","Grand-Est","Nancy","48.683330","6.200000","54270","KFC","kfc.com"
"90.102.204.80/30","FR","France","Bourgogne-Franche-Comte","Vaivre-et-Montoille","47.630210","6.103620","70000","Dadeau","orange.com"
"90.104.204.0/24","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","Orange S.A.","orange.com"
"90.109.198.0/24","FR","France","Grand-Est","Les Riceys","47.993900","4.369860","10340","Orange S.A.","orange.com"
"90.115.2.16/29","FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828","49000","Steering","orange.com"
"90.115.15.212/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.115.33.96/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.115.42.20/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","THK Rhythm Automotive GmbH","thk.com"
"90.115.46.93/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.115.78.90/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.115.108.176/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Orange S.A.","orange.com"
"90.115.124.170/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.115.168.182/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Ouest Developpement","orange.com"
"90.115.173.7/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Credit Agricole","satcredit.com"
"90.115.250.43/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Patisserie E Laduree","orange.com"
"90.117.172.0/22","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Orange S.A.","orange.com"
"90.121.9.24/29","FR","France","Bourgogne-Franche-Comte","Macon","46.300000","4.833330","71000","Derby","virginmedia.com"
"90.121.41.152/29","FR","France","Bourgogne-Franche-Comte","Vergigny","47.970590","3.718610","89600","Garage de L Europe Soc","orange.com"
"90.121.74.40/29","FR","France","Bourgogne-Franche-Comte","Corgoloin","47.084700","4.915300","21700","Audit Gestion Conseil","orange.com"
"90.121.104.160/30","FR","France","Auvergne-Rhone-Alpes","Tenay","45.919000","5.510410","01230","Commune de Chateau Gaillard","orange.com"
"90.121.128.93/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","LP Art","orange.com"
"90.121.132.189/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.121.137.30/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Meon Floluti","orange.com"
"90.121.141.87/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Cote Route","orange.com"
"90.121.145.149/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Efdi","orange.com"
"90.121.150.181/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Caux Seine Normandie Tourisme","orange.com"
"90.121.155.11/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Secure Ic SAS","orange.com"
"90.121.159.110/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Societe Forges Thermal","orange.com"
"90.121.163.255/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","PPG Industries France","orange.com"
"90.121.192.111/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Cevennes Motoculture Nimes","orange.com"
"90.121.196.218/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Altrad Equipement","altrad.com"
"90.121.214.8/29","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Metro France","orange.com"
"90.121.244.176/29","FR","France","Corse","Borgo","42.554880","9.426360","20290","Demenagement de Petriconi","orange.com"
"90.122.67.153/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Scolarest Medirest","orange.com"
"90.122.71.254/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Credit Agricole Technologies","credit-agricole.com"
"90.122.76.44/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"90.122.167.40/30","FR","France","Provence-Alpes-Cote-d'Azur","Vitrolles","43.460000","5.248610","13127","Cabinet Kupiec et Debergh","orange.com"
"90.130.67.152/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Tele2 Sverige AB","tele2.com"
"90.147.80.116/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Consortium GARR","garr.net"
"90.150.175.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","OJSC Rostelecom","rostelecom.ru"
"90.154.38.224/27","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","OJSC Rostelecom","rostelecom.ru"
"90.157.230.0/23","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","A1 Slovenija Telekomunikacijske Storitve D.D.","a1.si"
"90.166.24.0/24","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","Orange Espagne SA","orange.es"
"90.172.100.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","Orange Espagne SA","orange.es"
"90.179.30.0/23","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","O2 Czech Republic A.S.","o2.cz"
"90.184.116.0/22","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1411","TDC Brands A/S","tdc.dk"
"90.192.52.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Coleraine","55.133330","-6.666670","PA42","SKY UK Limited","sky.com"
"90.197.49.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Barlestone","52.647180","-1.370130","CV13","SKY UK Limited","sky.com"
"90.202.17.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","SKY UK Limited","sky.com"
