"76.233.210.208/28","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","AT&T Enterprises LLC","att.com"
"76.236.19.32/27","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","AT&T Enterprises LLC","att.com"
"76.239.163.0/26","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","AT&T Enterprises LLC","att.com"
"76.243.21.0/24","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","AT&T Enterprises LLC","att.com"
"76.245.126.0/23","US","United States of America","Arkansas","Bryant","34.595930","-92.489050","72022","AT&T Enterprises LLC","att.com"
"76.247.161.32/27","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","AT&T Enterprises LLC","att.com"
"76.249.242.128/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"76.252.162.16/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"76.255.49.0/28","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","AT&T Enterprises LLC","att.com"
"77.3.117.0/24","DE","Germany","Niedersachsen","Seevetal","53.400000","9.966670","21218","Telefonica O2 Germany GmbH & Co. OHG","o2.com"
"77.8.224.0/24","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","Telefonica O2 Germany GmbH & Co. OHG","o2.com"
"77.13.132.0/24","DE","Germany","Thuringen","Nordhausen","51.501808","10.795643","99734","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"77.19.90.0/24","NO","Norway","Trondelag","Namsos","64.466240","11.495720","7808","Telenor Norge AS","telenor.net"
"77.23.235.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","12099","Kabel Deutschland Breitband Customer 17","kabel-deutschland.de"
"77.30.183.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","Saudi Telecom Company JSC","stc.com.sa"
"77.32.109.84/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Eolo S.p.A.","eolo.it"
"77.34.209.64/28","RU","Russian Federation","Primorskiy kray","Nakhodka","42.833330","132.894720","692909","Gubal Yuriy Private Establishment","avangarddsl.ru"
"77.36.47.128/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","GVM Sistem 2003 SRL","gvm.ro"
"77.40.122.0/24","RU","Russian Federation","Mariy El, Respublika","Yoshkar-Ola","56.638845","47.890345","424999","OJSC Rostelecom","rostelecom.ru"
"77.43.5.24/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","Retelit Digital Services S.p.A.","retelit.it"
"77.43.59.136/29","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","Retelit Digital Services S.p.A.","retelit.it"
"77.43.114.216/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Retelit Digital Services S.p.A.","retelit.it"
"77.46.136.112/28","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","NIP FoNet d.o.o.","fonet.rs"
"77.46.147.206/32","RS","Serbia","Toplicki okrug","Loznica","43.144530","21.305070","18400","Loznica 1.maja bb","hladnjacaloznica.rs"
"77.46.162.81/32","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","Drustvo Za Promet I Usluge Export-Import Union Alfa Doo Cacak","telekom.rs"
"77.49.56.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","Nova Telecommunications & Media Single Member S.A","nova.gr"
"77.54.174.8/29","PT","Portugal","Porto","Paredes","41.388870","-8.737900","4600-594","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"77.59.219.160/29","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","8304","Sunrise GmbH","hispeed.ch"
"77.60.18.92/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Rijp Lijnbaansgracht BV","kpn.net"
"77.60.44.208/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","Trans elektro BV","kpn.net"
"77.60.72.72/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Holland Account Support BV","kpn.com"
"77.60.99.160/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","KPN B.V.","kpn.com"
"77.60.126.252/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","KPN B.V.","kpn.com"
"77.60.153.248/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","B.V. Notarispraktijk Mr K.E.M. ten Hagen","kpn.net"
"77.60.180.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","KPN B.V.","kpn.com"
"77.60.206.248/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","Betonindustrie de Veluwe BV","kpn.net"
"77.60.233.236/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg","52.074291","4.359637","2275","BIE International BV","kpn.net"
"77.61.5.80/29","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","50.865830","6.062500","6469","We Maatdesign","kpn.net"
"77.61.31.240/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","KPN B.V.","kpn.com"
"77.61.59.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Ridderkerk","51.872500","4.602780","2989","TNT Post","tnt.com"
"77.61.87.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","KPN B.V.","kpn.com"
"77.61.114.200/29","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","5928","Selektvracht","selek.tv"
"77.61.140.240/29","NL","Netherlands (Kingdom of the)","Utrecht","Soest","52.173330","5.291670","3768","Mooi Soest","kpn.net"
"77.61.168.48/28","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","KPN B.V.","kpn.com"
"77.61.195.200/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","Siersmederij Janco de Jong","kpn.net"
"77.61.223.72/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","KPN B.V.","kpn.com"
"77.61.252.48/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","KPN B.V.","kpn.com"
"77.67.64.92/32","DE","Germany","Hessen","Dreieich","50.019970","8.696110","63303","Tiscali International Network B.V.","tiscali.it"
"77.67.69.240/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","GTT","gtt.net"
"77.67.75.40/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","GTT","gtt.net"
"77.67.81.18/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","GTT","gtt.net"
"77.67.94.168/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Tinet International Network","tinet.net"
"77.67.121.168/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","GTT","gtt.net"
"77.69.31.192/26","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"77.72.88.32/29","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13015","Free Pro SAS","freepro.com"
"77.74.113.0/24","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","Brennercom Tirol GmbH","brennercom-tirol.at"
"77.77.140.0/30","SE","Sweden","Vastmanlands lan","Vasteras","59.616170","16.552760","72805","Selfmade","selfmade.com"
"77.77.184.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Northolt","51.548550","-0.367780","UB5","Sterling Relocation Ltd","sterlingrelocation.com"
"77.81.16.128/25","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","UPC Romania Bucuresti","upc.ro"
"77.85.169.0/24","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","Vivacom Bulgaria Ead","vivacom.bg"
"77.88.66.24/29","NO","Norway","More og Romsdal","Berg","63.283330","8.550000","1789","GlobalConnect AS","globalconnect.no"
"77.89.5.20/30","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","HERABIT S.p.A.","acantho.it"
"77.89.52.208/29","IT","Italy","Emilia-Romagna","Longiano","44.073060","12.327780","47020","HERABIT S.p.A.","acantho.it"
"77.90.63.21/32","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","Threatoff","threatoff.eu"
"77.91.186.0/24","PS","Palestine, State of","Ramallah","Ramallah","31.895020","35.184590","-","Palestine Telecommunications Company","paltel.net"
"77.93.237.176/29","IT","Italy","Campania","Teano","41.251320","14.066520","81057","Retelit Digital Services S.p.A.","retelit.it"
"77.95.183.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","LS14","C.C.S. (Leeds) Ltd","ccsleeds.co.uk"
"77.100.137.1/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","ML3","Virgin Media Limited","virginmedia.com"
"77.104.214.0/24","CZ","Czechia","Kraj Vysocina","Pribyslav","49.576840","15.738550","582 22","Coprosys - LEONET s.r.o.","coprosys.cz"
"77.107.237.144/29","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","Fulnett Limited","strencom.net"
"77.108.116.120/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","OJSC Comcor","akado-telecom.ru"
"77.109.149.0/29","CH","Switzerland","Aargau","Aarau","47.392535","8.044001","5000","Init7 (Switzerland) Ltd.","init7.net"
"77.111.106.224/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Colocation America Corporation","colocationamerica.com"
"77.118.254.0/24","AT","Austria","Niederosterreich","Wimpassing im Schwarzatale","47.702950","16.033340","2632","Hutchison Drei Austria GmbH","drei.at"
"77.126.73.0/24","IL","Israel","HaTsafon","Karmi'el","32.917220","35.304170","21831","Partner Communications Ltd.","partner.co.il"
"77.131.110.0/23","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"77.135.183.64/29","FR","France","Nouvelle-Aquitaine","Pau","43.299982","-0.366944","64090","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"77.139.100.0/22","IL","Israel","HaMerkaz","Lod","31.951390","34.895280","7120505","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"77.146.154.0/24","FR","France","Occitanie","Aurignac","43.216950","0.881760","31420","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"77.151.141.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
