"124.61.64.0/19","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","LG Powercomm","powercomm.com"
"124.74.240.56/30","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","Shanghai Longtai Shiye Youxiangongsi","chinatelecom.com.cn"
"124.83.33.204/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.83.43.134/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.83.54.240/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.87.128.0/17","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Open Computer Network","ocn.ne.jp"
"124.104.96.64/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.104.141.184/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Company E Corporation","pldt.net"
"124.105.7.189/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Astoria Kleaners Inc.","pldt.com"
"124.105.21.40/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Manila Bankers Life Insurance Cor","pldt.com"
"124.105.30.144/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.105.44.152/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.105.55.227/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","AVD Marketing","pldt.com"
"124.105.69.137/32","PH","Philippines","Abra","Monte","18.031200","120.526500","2825","Del Monte Land Transport Bus Company Inc.","pldt.com"
"124.105.91.136/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.105.102.226/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.105.121.88/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.105.171.184/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.105.191.184/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.105.235.184/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Leisure and Allied Industries Philippine","pldt.com"
"124.105.253.62/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.106.19.160/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.106.31.176/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.106.46.128/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.106.59.218/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.106.70.187/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.106.89.18/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.106.110.160/27","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.106.125.129/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.106.160.112/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.106.219.88/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.107.7.176/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.107.32.230/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.107.57.184/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.107.71.68/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.107.95.14/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.107.121.164/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.107.151.20/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.107.167.104/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.107.181.44/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.107.243.68/32","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Kameinet Cafe","pldt.net"
"124.107.252.244/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"124.118.226.0/23","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","831100","ChinaNet Xinjiang Province Network","chinatelecom.com.cn"
"124.123.34.128/25","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","Srinagar Zone","beamtele.net"
"124.123.146.0/32","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Atria Convergence Technologies Ltd.","actcorp.in"
"124.124.195.0/24","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Vodafone Spacetel Limited","vodafone.in"
"124.129.13.16/29","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","Qingdao-Jin You You Shang Mao You Xian Gong Si-B","chinaunicom.com"
"124.130.130.142/31","CN","China","Shandong","Jinan","36.668330","116.997220","250000","China Unicom Shandong Province Network","chinaunicom.com"
"124.140.240.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","JCom Co. Ltd.","jcom.co.jp"
"124.148.46.0/24","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","6904","iiNET Limited","iinet.net.au"
"124.154.90.0/23","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","420-0853","Infosphere","sphere.ad.jp"
"124.160.62.32/27","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","China Unicom Zhejiang Province Network","chinaunicom.com"
"124.170.71.0/24","AU","Australia","Queensland","Federal","-26.394210","152.807590","4569","iiNET Limited","iinet.net.au"
"124.182.210.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","Telstra Limited","telstra.com.au"
"124.195.21.144/28","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","Ericsson","ericsson.com"
"124.215.240.192/26","JP","Japan","Saitama","Kasukabe","35.983000","139.750000","344-0015","KDDI Corporation","kddi.com"
"124.234.26.0/24","CN","China","Jilin","Jilin","43.850830","126.560280","132011","Jilin Telecom Corporation","chinatelecom.com.cn"
"124.253.207.0/24","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","160106","Quadrant Televentures Limited","connectzone.in"
"125.5.96.192/27","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1209","Vitro Inc.","vitrodc.com"
"125.7.11.28/30","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com"
"125.7.71.32/29","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","Macquarie Telecom","macquarietelecom.com"
"125.13.112.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","JCom Co. Ltd.","jcom.co.jp"
"125.16.24.112/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Computer Associates Technologies India Pvt. Ltd.","airtelbroadband.in"
"125.16.95.248/29","IN","India","Kerala","Thrissur","10.516776","76.217363","680651","Bharti Infotel Ltd.","bharti.com"
"125.16.128.220/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.16.167.216/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.16.205.124/30","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","Bharti Infotel Ltd.","bharti.com"
"125.16.244.240/30","IN","India","Assam","Golaghat","26.516670","93.966670","785613","Bharti Infotel Ltd.","bharti.com"
"125.17.27.124/32","IN","India","Kerala","Kottayam","9.583330","76.516670","686730","Bharti Infotel Ltd.","bharti.com"
"125.17.43.150/32","IN","India","Andhra Pradesh","Guntur","16.300000","80.450000","522007","Bharti Infotel Ltd.","bharti.com"
"125.17.103.48/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.17.150.16/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.17.209.48/29","IN","India","Andhra Pradesh","Nagari","13.333330","79.583330","517590","Bharti Infotel Ltd.","bharti.com"
"125.17.246.32/27","IN","India","Kerala","Kochi","9.939880","76.260220","682559","Bharti Infotel Ltd.","bharti.com"
"125.18.27.152/29","IN","India","Odisha","Bhubaneshwar","20.233330","85.833330","754071","Bharti Infotel Ltd.","bharti.com"
"125.18.73.144/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560049","Bharti Infotel Ltd.","bharti.com"
"125.18.117.54/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.18.184.192/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.19.7.144/28","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.19.49.0/26","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.19.135.104/29","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Intelenet Global Services Private Limited","intelenet.com"
"125.19.210.152/29","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Bharti Infotel Ltd.","bharti.com"
"125.20.64.96/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.20.154.128/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.21.40.32/32","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","Bharti Infotel Ltd.","bharti.com"
"125.21.146.184/29","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","Neel Auto Pvt Ltd","airtelbroadband.in"
"125.21.198.224/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.22.18.40/29","IN","India","Madhya Pradesh","Gwalior","26.223610","78.179170","474006","Bharti Infotel Ltd.","bharti.com"
"125.22.82.104/30","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","Bharti Infotel Ltd.","bharti.com"
"125.22.142.160/29","IN","India","West Bengal","Haldia","22.060460","88.109750","713303","Bharti Infotel Ltd.","bharti.com"
"125.22.182.156/30","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400078","Bharti Infotel Ltd.","bharti.com"
"125.22.231.0/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.23.13.5/32","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226002","Bharti Infotel Ltd.","bharti.com"
"125.23.26.59/32","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","Bharti Infotel Ltd.","bharti.com"
"125.23.44.156/30","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","Bharti Infotel Ltd.","bharti.com"
"125.23.79.64/29","IN","India","Maharashtra","Jalgaon","17.750000","73.183330","415726","Bharti Infotel Ltd.","bharti.com"
"125.23.123.128/29","IN","India","Uttar Pradesh","Moradabad","28.833330","78.783330","244001","Bharti Infotel Ltd.","bharti.com"
"125.23.139.175/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.23.151.245/32","IN","India","Jammu and Kashmir","Jammu","32.733253","74.866661","190005","Bharti Infotel Ltd.","bharti.com"
"125.23.171.44/30","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.23.197.202/32","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"125.23.235.116/32","IN","India","Punjab","Gurdaspur","32.039330","75.403180","145001","Bharti Infotel Ltd.","bharti.com"
"125.25.128.0/22","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","TOT Public Company Limited","tot.co.th"
"125.31.124.0/22","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","QTNet Inc.","qtnet.co.jp"
"125.40.141.35/32","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","Shijirjg Corp","chinaunicom.com"
"125.43.244.0/22","CN","China","Henan","Jiaozuo","35.239720","113.233060","454000","China Unicom Henan Province Network","chinaunicom.com"
"125.45.149.70/32","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","China Unicom Henan Province Network","chinaunicom.com"
"125.46.5.48/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","Ziyouren Net Bar","chinaunicom.com"
"125.46.48.200/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","Wuzhi Xieqiying Hospital","chinaunicom.com"
"125.46.99.20/30","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","LB Xinya Net Bar","chinaunicom.com"
"125.50.146.88/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"125.63.5.0/24","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","SuperLoop (Australia) Pty Ltd","superloop.com"
"125.88.13.8/29","CN","China","Guangdong","Zhongshan","22.520580","113.382320","528400","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
