96.97.230.158/31,"US","United States of America","Illinois","Peoria","40.693732","-89.589115","61601","Comcast Cable Communications LLC","comcast.net"
96.99.202.224/32,"US","United States of America","Indiana","Greenwood","39.613726","-86.106660","46143","Comcast Cable Communications LLC","comcast.net"
96.108.4.44/32,"US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","Comcast Cable Communications LLC","comcast.net"
96.108.9.63/32,"US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","Comcast Cable Communications LLC","comcast.net"
96.108.28.224/32,"US","United States of America","Tennessee","Grand Junction","35.274858","-89.153812","38075","Comcast Cable Communications LLC","comcast.net"
96.108.35.81/32,"US","United States of America","Indiana","Frankfort","40.279480","-86.510840","46041","Comcast Cable Communications LLC","comcast.net"
96.108.45.17/32,"US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","Comcast Cable Communications LLC","comcast.net"
96.108.49.229/32,"US","United States of America","New Jersey","Absecon","39.428450","-74.495710","08201","Comcast Cable Communications LLC","comcast.net"
96.108.59.61/32,"US","United States of America","Massachusetts","Montague","42.535640","-72.535090","01351","Comcast Cable Communications LLC","comcast.net"
96.108.69.233/32,"US","United States of America","Connecticut","Wolcott","41.602320","-72.986770","06716","Comcast Cable Communications LLC","comcast.net"
96.108.83.4/31,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Comcast Cable Communications LLC","comcast.net"
96.108.99.247/32,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","Comcast Cable Communications LLC","comcast.net"
96.108.106.231/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
96.108.118.8/32,"US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","18037","Comcast Cable Communications LLC","comcast.net"
96.108.123.197/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Comcast Cable Communications LLC","comcast.net"
96.108.131.157/32,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","Comcast Cable Communications LLC","comcast.net"
96.108.140.97/32,"US","United States of America","Virginia","Spotsylvania","38.200960","-77.589150","22412","Comcast Cable Communications LLC","comcast.net"
96.108.155.169/32,"US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","03060","Comcast Cable Communications LLC","comcast.net"
96.108.165.61/32,"US","United States of America","Washington","Burien","47.470380","-122.346790","98166","Comcast Cable Communications LLC","comcast.net"
96.108.183.145/32,"US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","19401","Comcast Cable Communications LLC","comcast.net"
96.108.198.252/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Comcast Cable Communications LLC","comcast.net"
96.108.215.73/32,"US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","15102","Comcast Cable Communications LLC","comcast.net"
96.109.0.220/31,"US","United States of America","New Jersey","Union","40.697617","-74.263486","07083","Comcast Cable Communications LLC","comcast.net"
96.109.16.148/30,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","Comcast Cable Communications LLC","comcast.net"
96.109.33.108/31,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
96.109.58.11/32,"US","United States of America","New Hampshire","Derry","42.880640","-71.327290","03038","Comcast Cable Communications LLC","comcast.net"
96.109.80.68/32,"US","United States of America","Colorado","Littleton","39.613717","-105.016661","80120","Comcast Cable Communications LLC","comcast.net"
96.109.119.8/31,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","Comcast Cable Communications LLC","comcast.net"
96.109.159.168/29,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
96.109.180.127/32,"US","United States of America","Pennsylvania","Upper Darby","39.958333","-75.308056","19026","Comcast Cable Communications LLC","comcast.net"
96.109.212.192/26,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Comcast Cable Communications LLC","comcast.net"
96.110.0.252/30,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Comcast Cable Communications LLC","comcast.net"
96.110.13.133/32,"US","United States of America","Pennsylvania","Greensburg","40.301460","-79.538930","15601","Comcast Cable Communications LLC","comcast.net"
96.110.21.214/32,"US","United States of America","New Hampshire","Deering","43.073140","-71.844520","03244","Comcast Cable Communications LLC","comcast.net"
96.110.26.171/32,"US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","Comcast Cable Communications LLC","comcast.net"
96.110.33.29/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Comcast Cable Communications LLC","comcast.net"
96.110.38.196/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
96.110.43.175/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Comcast Cable Communications LLC","comcast.net"
96.110.48.78/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Comcast Cable Communications LLC","comcast.net"
96.110.89.247/32,"US","United States of America","Colorado","Aurora","39.729495","-104.831857","80011","Comcast Cable Communications LLC","comcast.net"
96.110.97.204/32,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","Comcast Cable Communications LLC","comcast.net"
96.110.112.72/32,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","Comcast Cable Communications LLC","comcast.net"
96.110.120.5/32,"US","United States of America","Pennsylvania","Homestead","40.405900","-79.911990","15120","Comcast Cable Communications LLC","comcast.net"
96.110.126.160/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
96.110.139.74/31,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","Comcast Cable Communications LLC","comcast.net"
96.110.153.90/32,"US","United States of America","Texas","League City","29.507396","-95.095052","77573","Comcast Cable Communications LLC","comcast.net"
96.110.160.116/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
96.110.166.100/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
96.110.173.50/31,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","Comcast Cable Communications LLC","comcast.net"
96.110.188.110/31,"US","United States of America","Tennessee","Greeneville","36.163560","-82.830990","37744","Comcast Cable Communications LLC","comcast.net"
96.110.198.62/32,"US","United States of America","Michigan","Muskegon","43.234250","-86.248577","49440","Comcast Cable Communications LLC","comcast.net"
96.110.203.229/32,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","Comcast Cable Communications LLC","comcast.net"
96.110.218.193/32,"US","United States of America","Pennsylvania","Lewistown","40.599240","-77.571380","17044","Comcast Cable Communications LLC","comcast.net"
96.110.240.52/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Comcast Cable Communications LLC","comcast.net"
96.110.248.20/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
96.111.30.224/29,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
96.113.65.109/32,"US","United States of America","Illinois","Normal","40.514203","-88.990607","61761","Comcast Cable Communications LLC","comcast.net"
96.113.72.234/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Comcast Cable Communications LLC","comcast.net"
96.113.131.243/32,"US","United States of America","California","Pinole","38.004370","-122.298860","94564","Comcast Cable Communications LLC","comcast.net"
96.113.154.165/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
96.113.170.45/32,"US","United States of America","Texas","Alief","29.711110","-95.596390","77072","Comcast Cable Communications LLC","comcast.net"
96.113.183.154/32,"US","United States of America","Colorado","Trinidad","37.169460","-104.500540","81074","Comcast Cable Communications LLC","comcast.net"
96.113.205.176/32,"US","United States of America","Texas","Humble","29.998830","-95.262160","77338","Comcast Cable Communications LLC","comcast.net"
96.114.19.244/32,"US","United States of America","California","Tulare","36.207730","-119.347340","93274","Comcast Cable Communications LLC","comcast.net"
96.114.71.169/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Comcast Cable Communications LLC","comcast.net"
96.114.151.181/32,"US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260","02405","Comcast Cable Communications LLC","comcast.net"
96.115.171.89/32,"US","United States of America","Texas","Baytown","29.735615","-94.977573","77520","Comcast Cable Communications LLC","comcast.net"
96.120.158.0/24,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
96.121.81.104/30,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Comcast Cable Communications LLC","comcast.net"
96.121.179.195/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Comcast Cable Communications LLC","comcast.net"
96.121.253.0/24,"US","United States of America","California","Folsom","38.677960","-121.176060","95763","Comcast Cable Communications LLC","comcast.net"
96.122.82.0/23,"US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","Comcast Cable Communications LLC","comcast.net"
96.122.139.224/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Comcast Cable Communications LLC","comcast.net"
96.122.224.16/28,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
96.122.241.208/28,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Comcast Cable Communications LLC","comcast.net"
96.123.32.0/23,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","Comcast Cable Communications LLC","comcast.net"
96.123.92.116/31,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Comcast Cable Communications LLC","comcast.net"
96.123.122.120/30,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Comcast Cable Communications LLC","comcast.net"
96.123.189.198/32,"US","United States of America","Pennsylvania","New Hanover","40.325678","-75.548056","19435","Comcast Cable Communications LLC","comcast.net"
96.123.223.16/28,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Comcast Cable Communications LLC","comcast.net"
96.124.50.212/30,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Comcast Cable Communications LLC","comcast.net"
96.124.90.26/32,"US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","80521","Comcast Cable Communications LLC","comcast.net"
96.124.167.196/31,"US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","07060","Comcast Cable Communications LLC","comcast.net"
96.124.213.48/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Comcast Cable Communications LLC","comcast.net"
96.126.168.0/22,"US","United States of America","Utah","Orem","40.296882","-111.694802","84097","Ace Data Centers II L.L.C.","acedatacenter.com"
96.204.35.82/32,"US","United States of America","Utah","Murray","40.666952","-111.888002","84107","Comcast Cable Communications LLC","comcast.net"
96.204.218.176/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Comcast Cable Communications LLC","comcast.net"
96.206.41.128/31,"US","United States of America","Virginia","Stafford","38.422070","-77.408320","22554","Comcast Cable Communications LLC","comcast.net"
96.206.252.72/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Comcast Cable Communications LLC","comcast.net"
96.207.111.35/32,"US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","Comcast Cable Communications LLC","comcast.net"
96.208.0.85/32,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","Comcast Cable Communications LLC","comcast.net"
96.216.8.110/32,"US","United States of America","California","Folsom","38.677960","-121.176060","95763","Comcast Cable Communications LLC","comcast.net"
96.216.16.71/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","Comcast Cable Communications LLC","comcast.net"
96.216.22.4/30,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","Comcast Cable Communications LLC","comcast.net"
