"281472245709272","281472245709279","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","APRA","apra.gov.au"
"281472245762272","281472245762279","IT","Italy","Campania","Naples","40.833380","14.250132","80147","Snav Societa di Navigazione Alta Velocita","fastwebnet.it"
"281472245773984","281472245773991","IT","Italy","Lazio","Patrica","41.592220","13.244000","03010","Campioni Logistica Integrata","fastwebnet.it"
"281472245784348","281472245784351","IT","Italy","Puglia","Peschici","41.946050","16.015860","71010","MHG","fastwebnet.it"
"281472246113352","281472246113359","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"281472246126104","281472246126111","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Stasi Dott. Enrico","fastwebnet.it"
"281472246136536","281472246136539","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850","20092","B & P Editori SpA","fastwebnet.it"
"281472246146512","281472246146527","IT","Italy","Lombardia","Truccazzano","45.483870","9.468550","20060","Grundofos Pompe Italia","fastwebnet.it"
"281472246173224","281472246173231","IT","Italy","Sardegna","Olbia","40.921370","9.485630","07026","Jumbo SpA","telecomitalia.it"
"281472246192448","281472246192451","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"281472246202792","281472246202795","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","Fastweb SpA","fastweb.it"
"281472246213896","281472246213903","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Condominio P19","fastwebnet.it"
"281472246434816","281472246435071","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Vodafone","vodafone.com"
"281472247439360","281472247439360","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"281472247444612","281472247444615","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"281472247450115","281472247450115","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"281472247455336","281472247455339","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"281472247460512","281472247460519","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"281472247465616","281472247465623","AT","Austria","Burgenland","Markt Allhau","47.283330","16.083330","7411","Haller Christoph KG","partsch.or.at"
"281472247469412","281472247469415","AT","Austria","Wien","Vienna","48.208890","16.372080","8973","Matthias Mitterwallner","a1telekom.at"
"281472247474071","281472247474071","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","A1 Telekom Austria AG - Business Customer","a1.net"
"281472247478213","281472247478214","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"281472247482677","281472247482677","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"281472247487556","281472247487559","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","Heinz Wykypiel","a1telekom.at"
"281472247491928","281472247491931","AT","Austria","Steiermark","Frohnleiten","47.266670","15.316670","8130","Rainer Gollesch","a1telekom.at"
"281472247496600","281472247496607","AT","Austria","Steiermark","Wagna","46.750000","15.550000","8435","Abwasserverband Leibnitz","awv-leibnitz.at"
"281472247502304","281472247502311","AT","Austria","Niederosterreich","Wolkersdorf","48.383330","16.516670","2120","Guenter Linhart","a1telekom.at"
"281472247506941","281472247506941","AT","Austria","Wien","Vienna","48.208890","16.372080","3650","Jager OG","a1telekom.at"
"281472247511096","281472247511099","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"281472247516916","281472247516919","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG - Business Customer","a1.net"
"281472247522568","281472247522571","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","Brigitte Kalteis","a1telekom.at"
"281472247528176","281472247528185","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","A1 Telekom Austria AG","a1telekom.at"
"281472247727060","281472247727060","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","Apotekarska Ustanova Lilly Drogerie","telekom.rs"
"281472247732772","281472247732772","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","Matic Inzenjering DOO","telekom.rs"
"281472247740316","281472247740319","RS","Serbia","Sumadijski okrug","Kragujevac","44.016434","20.917014","34325","Vulovic Net","telekom.rs"
"281472247892992","281472247893247","GB","United Kingdom of Great Britain and Northern Ireland","England","Hitchin","51.953140","-0.265190","SG4","Infinity Developments Limited","idnet.net"
"281472248191152","281472248191155","IT","Italy","Lombardia","Lomagna","45.667980","9.376050","23871","Opiquad S.p.A.","opiquad.it"
"281472248432128","281472248432383","GB","United Kingdom of Great Britain and Northern Ireland","England","Borehamwood","51.654680","-0.277620","WD6","Telefonica UK Limited","o2.com"
"281472248984320","281472248984575","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Telia Finland Oyj","telia.fi"
"281472249300224","281472249300479","AT","Austria","Niederosterreich","Behamberg","48.016670","14.483330","4441","A1 Telekom Austria AG","a1telekom.at"
"281472249581604","281472249581606","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","HCS LLC","voxility.net"
"281472249752376","281472249752402","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","Vodafone Libertel B.V.","vodafone.com"
"281472250015488","281472250015743","GP","Guadeloupe","Guadeloupe","Baillif","16.020180","-61.746320","97123","Canal+ Telecom GP","canalplustelecom.com"
"281472250456832","281472250457087","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281472250892288","281472250892543","DE","Germany","Nordrhein-Westfalen","Kleve","51.788511","6.138892","47533","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281472251193856","281472251194111","HR","Croatia","Vukovarsko-srijemska zupanija","Otok","45.146670","18.883890","32252","Croatian Telecom Inc.","t.ht.hr"
"281472251474688","281472251474943","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","IP Pool Assigned to DSL Subscribers","teletu.it"
"281472251815936","281472251816191","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","Vodafone Italia S.p.A.","vodafone.it"
"281472252091012","281472252091015","RU","Russian Federation","Sverdlovskaya oblast'","Romanova","57.577500","59.089400","622970","PJSC MegaFon","megafon.ru"
"281472252112812","281472252112815","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","PJSC MegaFon","megafon.ru"
"281472252126776","281472252126783","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","Marieke Tevreden Finance consultancy","kpn.net"
"281472252139152","281472252139167","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"281472252282624","281472252282879","ES","Spain","Asturias, Principado de","Villar","43.541710","-5.749300","33205","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com"
"281472252456128","281472252456143","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","Netia SA","netia.pl"
"281472252731648","281472252731903","DK","Denmark","Syddanmark","Esbjerg","55.466670","8.449070","6705","TDC Holding A/S","tdc.dk"
"281472253041152","281472253042687","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","Saudi Telecom Company JSC","stc.com.sa"
"281472253477616","281472253477631","FI","Finland","Pohjois-Pohjanmaa","Raahe","64.683330","24.483330","92150","Cinia Oy","cinia.fi"
"281472253786368","281472253786623","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","DTelekom","dtelekom.com"
"281472254150136","281472254150207","CZ","Czechia","Moravskoslezsky kraj","Frydek-Mistek","49.683330","18.350000","738 01","C2NET s.r.o.","c2net.cz"
"281472254314862","281472254314862","US","United States of America","Iowa","Toeterville","43.378333","-92.918611","50472","OmniTel Communications","omnitel.biz"
"281472254316145","281472254316145","US","United States of America","West Virginia","New Haven","38.986470","-81.973470","25265","OmniTel Communications","omnitel.biz"
"281472254481152","281472254481407","RU","Russian Federation","Krasnodarskiy kray","Sochi","43.599100","39.725981","354065","Dmitriy V. Kozmenko","bisv.ru"
"281472256716800","281472256720895","DE","Germany","Brandenburg","Michendorf","52.313520","13.029960","14552","Deutsche Telekom AG","telekom.de"
"281472257792448","281472257792455","DE","Germany","Baden-Wurttemberg","Sinsheim","49.252900","8.878670","74889","Autobahn Tank und Rast GmbH","tank.rast.de"
"281472257800944","281472257800951","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","85777","Quality Data UG","telekom.de"
"281472257809320","281472257809327","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","Median Hotel-Betriebsges. Mbh & Co. KG","median-hotel.de"
"281472257817736","281472257817743","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","Hamilton Germany GmbH","hamilton.ch"
"281472257826440","281472257826447","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","Bilfinger Industrietechnik Salzburg GmbH","bilfinger.com"
"281472257895680","281472257895935","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","Deutsche Telekom AG","telekom.de"
"281472258592768","281472258593791","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","Deutsche Telekom AG","telekom.de"
"281472258925056","281472258925311","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","PL1","SKY UK Limited","sky.com"
"281472259230208","281472259230463","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Magherasaul","54.266670","-5.883330","DG9","SKY UK Limited","sky.com"
"281472259549184","281472259549439","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Benllech","53.320440","-4.226070","LL74","SKY UK Limited","sky.com"
"281472259851908","281472259851909","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Anexia Cloud Solutions GmbH","anexia-it.com"
"281472260087808","281472260094463","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","192239","Skynet Ltd.","sky.ru"
"281472260456728","281472260456735","RU","Russian Federation","Karachayevo-Cherkesskaya Respublika","Cherkessk","44.223330","42.057780","369016","OJSC Rostelecom","rostelecom.ru"
"281472260841846","281472260841855","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Zayo Group UK Limited","zayo.com"
"281472261035520","281472261035775","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","Shellnet Societa' in Accomandita Per Azioni di Shellnet GP S.r.l.","tiscali.it"
"281472261650176","281472261650687","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0112","JSC Silknet","silknet.com"
"281472262179840","281472262180095","RU","Russian Federation","Sverdlovskaya oblast'","Kamensk-Ural'skiy","56.418500","61.932900","623409","OJSC Rostelecom","rostelecom.ru"
"281472262524768","281472262524831","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"281472262980096","281472262980351","PT","Portugal","Setubal","Almada","38.679064","-9.156928","2819-505","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"281472263307264","281472263307519","GR","Greece","Dytiki Makedonia","Deskati","39.922500","21.802780","512 00","Otenet","otenet.gr"
"281472263622320","281472263622327","TR","Turkiye","Gaziantep","Atakoy","37.131150","36.898040","27840","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr"
"281472263841966","281472263841966","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1","Team Blue Carrier Limited","simplytransit.net"
"281472264048992","281472264049007","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"281472264060152","281472264060155","IT","Italy","Toscana","Pescia","43.897050","10.690410","51012","Telecom Italia S.p.A.","telecomitalia.it"
"281472264085584","281472264085591","IT","Italy","Trentino-Alto Adige","Merano","46.668271","11.159027","39012","Birra Forst S.p.A.","forst.it"
"281472264114384","281472264114387","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"281472264130432","281472264130455","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"281472264151272","281472264151279","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","Gruppo Industrie Moda SpA","telecomitalia.it"
"281472264170976","281472264170991","IT","Italy","Campania","Capri","40.550730","14.242630","80073","Istituto Superiore Archimede","telecomitalia.it"
"281472264201096","281472264201103","IT","Italy","Umbria","Spoleto","42.744840","12.737370","06049","Poggiolo Service SRL","telecomitalia.it"
"281472264213264","281472264213271","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","40012","Vision Tech - SRL","telecomitalia.it"
"281472264225264","281472264225271","IT","Italy","Marche","Monterado","43.696860","13.090560","60010","Centro Ottico G.S.snc","telecomitalia.it"
"281472264250240","281472264250243","IT","Italy","Toscana","Impruneta","43.686950","11.254820","50023","Consorzio Stabile Arcale","telecomitalia.it"
"281472264278016","281472264278023","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89126","GDMSPA","gdmspa.it"
"281472264299000","281472264299003","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Consorzio Per il Risparmio Energetico E la Diffusione","telecomitalia.it"
"281472264310376","281472264310383","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
