"281472769016107","281472769016110","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472769023915","281472769023915","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Naruto Corporation","pldt.com"
"281472769027973","281472769027973","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Hemotek Renal Center Inc","pldt.com"
"281472769043778","281472769043778","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472769060653","281472769060653","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Dennis Quintos","pldt.com"
"281472769069287","281472769069287","PH","Philippines","Cavite","Cavite","14.482500","120.916940","4100","Municipality of General Trias Cavite","pldt.com"
"281472769073431","281472769073431","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Asusworld","pldt.com"
"281472769079123","281472769079123","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472769082632","281472769082634","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472769089140","281472769089143","PH","Philippines","Negros Occidental","Asia","9.550600","122.516400","6114","South Asia Pacific Sda","ssd.org"
"281472769096352","281472769096359","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Expressions Stationery Shop Inc.","pldt.com"
"281472769107782","281472769107782","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Philippine Long Distance Telephone Company","pldt.com"
"281472769133394","281472769133394","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","SM City Clark Globe Telecom","pldt.net"
"281472769144608","281472769144608","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","Tvcxpress Manila Inc","tvcxpress.com.ph"
"281472769149884","281472769149884","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","PLDT- Corporate Marketing Communications","pldt.com"
"281472769159077","281472769159077","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Tinker's World Computer Center","pldt.net"
"281472769169348","281472769169348","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Sound Qoncept Entertainment Production Design","pldt.net"
"281472769175370","281472769175370","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Dimerco Express Phils Inc","pldt.net"
"281472769192794","281472769192796","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","Lorma College","lorma.edu.ph"
"281472769339904","281472769340415","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","Arteria Networks Corporation","arteria-net.com"
"281472770202112","281472770202112","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Atria Convergence Technologies Ltd.","actcorp.in"
"281472770558480","281472770558495","CN","China","Shandong","Jinan","36.668330","116.997220","250000","Shandong Provincial Administration of Work Safcry","sdaj.gov.cn"
"281472770671492","281472770671495","CN","China","Shandong","Tai'an","36.185280","117.120000","271000","Taian taishanqudangxiaobeilou","chinaunicom.com"
"281472771578112","281472771578879","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","JCom Co. Ltd.","jcom.co.jp"
"281472772223488","281472772223999","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Infosphere","sphere.ad.jp"
"281472773172992","281472773173247","AU","Australia","New South Wales","Mossy Point","-35.839820","150.180400","2537","iiNET Limited","iinet.net.au"
"281472774015744","281472774015999","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","Telstra Limited","telstra.com.au"
"281472775763200","281472775763455","JP","Japan","Aomori","Okidate","40.830420","140.719690","038-0059","KDDI Corporation","kddi.com"
"281472776983040","281472776984575","CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","530011","ChinaNet Guangxi Province Network","chinatelecom.com.cn"
"281472779215360","281472779217151","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","J:COM West Co. Ltd.","jcom.co.jp"
"281472779266560","281472779266567","PH","Philippines","National Capital Region","Quezon City","14.662700","121.033059","1100","Earthquake and Megacities initiative","tdc.net"
"281472779485440","281472779488511","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","JCom Co. Ltd.","jcom.co.jp"
"281472779949432","281472779949439","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","Devyani International Limited","rkjcorp.com"
"281472779969620","281472779969623","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226012","Godrej Agrovet Ltd.","airtelbroadband.in"
"281472779980180","281472779980183","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400051","Bank of Baroda","bankofbaroda.com"
"281472779993760","281472779993767","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281472780001136","281472780001167","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281472780016070","281472780016070","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226001","Bharti Infotel Ltd.","bharti.com"
"281472780020381","281472780020381","IN","India","Karnataka","Chitradurga","14.233330","76.400000","577522","Bharti Infotel Ltd.","bharti.com"
"281472780037280","281472780037295","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281472780050768","281472780050775","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560009","Bharti Infotel Ltd.","bharti.com"
"281472780069684","281472780069699","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281472780079392","281472780079399","IN","India","Odisha","Jharsuguda","21.850000","84.033330","768205","Eicher Motors Limited","airtelbroadband.in"
"281472780094120","281472780094127","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Bharti Infotel Ltd.","bharti.com"
"281472780107120","281472780107135","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","Bharti Infotel Ltd.","bharti.com"
"281472780136136","281472780136143","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281472780150080","281472780150083","IN","India","Uttar Pradesh","Ghaziabad","28.666670","77.433330","110032","L&T C/O Bihar State Elect","airtelbroadband.in"
"281472780174932","281472780174935","IN","India","Telangana","Karimnagar","18.433330","79.150000","505001","Bharti Infotel Ltd.","bharti.com"
"281472780201300","281472780201303","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","Bharti Infotel Ltd.","bharti.com"
"281472780234764","281472780234767","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400062","Bharti Infotel Ltd.","bharti.com"
"281472780281160","281472780281163","IN","India","Rajasthan","Nagar","27.433330","77.100000","321602","Bharti Infotel Ltd.","bharti.com"
"281472780312544","281472780312551","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281472780331232","281472780331235","IN","India","Uttar Pradesh","Varanasi","25.333330","83.000000","221010","Bharti Infotel Ltd.","bharti.com"
"281472780351632","281472780351639","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380054","Bharti Infotel Ltd.","bharti.com"
"281472780373544","281472780373551","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281472780389336","281472780389359","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281472780405352","281472780405352","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281472780409152","281472780409155","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","Bharti Infotel Ltd.","bharti.com"
"281472780414536","281472780414538","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281472780428564","281472780428567","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","603107","Bharti Infotel Ltd.","bharti.com"
"281472780438496","281472780438496","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","Bharti Infotel Ltd.","bharti.com"
"281472780442604","281472780442607","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281472780451948","281472780451951","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281472780462041","281472780462041","IN","India","Delhi","Delhi","28.666775","77.216681","110008","Bharti Infotel Ltd.","bharti.com"
"281472780590080","281472780590335","TH","Thailand","Pathum Thani","Lam Luk Ka","13.932260","100.749370","12150","TOT Public Company Limited","tot.co.th"
"281472781546848","281472781546848","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","Liuyaj Single","chinaunicom.com"
"281472781577658","281472781577721","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","China Unicom Henan Province Network","chinaunicom.com"
"281472781882819","281472781882819","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","China Unicom Henan Province Network","chinaunicom.com"
"281472781915136","281472781915167","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","NFZQGFYHLZQYYB Corp","chinaunicom.com"
"281472781930240","281472781930247","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","XDWYGLFW Corp","chinaunicom.com"
"281472782312192","281472782313727","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"281472784743935","281472784743937","CN","China","Guangdong","Zhuhai","22.276540","113.567780","519000","Zhuhaishixinxiangzhouxianghualu260Hao","chinatelecom.com.cn"
"281472784845704","281472784845723","CN","China","Guangdong","Zhaoqing","23.051760","112.459720","526000","Zhaoqingshiduanzhouqufurongxierjie23Hao","chinatelecom.com.cn"
"281472785456896","281472785456903","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Broadgate","broadgateinfo.net"
"281472785502496","281472785502527","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281472785538816","281472785538831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281472785582448","281472785582519","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281472785623672","281472785623675","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Arteria Networks Corporation","arteria-net.com"
"281472785649172","281472785649175","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","StormHarbour Japan Ltd.","ucom.ne.jp"
"281472785673120","281472785673151","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","UCOM Corporation","fttx.co.jp"
"281472785690296","281472785690299","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","Uluru Co. Ltd.","ucom.ne.jp"
"281472787333888","281472787334143","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","KT Corporation","kt.com"
"281472789394432","281472789394687","ID","Indonesia","Sumatera Utara","Binjai","3.600100","98.485400","20148","PT Telkom Indonesia","telkom.co.id"
"281472789787392","281472789787647","ID","Indonesia","Jawa Barat","Purwakarta","-6.556940","107.443330","41113","PT Telkom Indonesia","telkom.co.id"
"281472791119616","281472791119871","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","LG Powercomm","powercomm.com"
"281472792068096","281472792068351","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT DoCoMo Inc.","nttdocomo.com"
"281472792451760","281472792451767","JP","Japan","Saitama","Kasukabe","35.983000","139.750000","344-0015","Totofolder Kogyo Co. Ltd.","toto-folder.co.jp"
"281472792970096","281472792970111","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Mee Ngai Wah (HK) Ltd","netvigator.com"
"281472792980320","281472792980327","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Fook Shing Bolts and Nuts Co Ltd","netvigator.com"
"281472793029216","281472793029247","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","HSH Management Services Ltd","netnavigator.com"
