"1415849472","1415851007","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1416674560","1416674815","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","T-Mobile Austria GmbH","t-mobile.at"
"1416922658","1416922660","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Liberty Global Europe Holding B.V.","upc.biz"
"1416925466","1416925466","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","Liberty Global Europe Holding B.V.","upc.biz"
"1416944896","1416945151","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","Liberty Global Europe Holding B.V.","upc.biz"
"1417077760","1417078015","DE","Germany","Nordrhein-Westfalen","Rohre","51.313360","8.016570","59846","Vodafone West GmbH","unitymedia.de"
"1418641408","1418645503","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","Deutsche Telekom AG","telekom.de"
"1422005248","1422005503","BE","Belgium","Limburg","Bree","51.141520","5.596900","3960","Telenet Operaties N.V.","telenet.be"
"1422351296","1422351311","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","TELENET Customer Ackermans en Van Haaren","telenet-ops.be"
"1422438160","1422438167","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","firstcolo GmbH","first-colo.net"
"1422658368","1422658383","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","PJSC MegaFon","megafon.ru"
"1422693856","1422693863","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","173025","PJSC MegaFon","megafon.ru"
"1422951936","1422952191","NO","Norway","Viken","Mjondalen","59.746310","10.018910","3051","Telia Norge AS","telia.no"
"1423486464","1423486975","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Telenor Sverige AB","telenor.se"
"1424030976","1424031231","HU","Hungary","Bekes","Szarvas","46.866670","20.550000","5541","Yettel Hungary Ltd.","yettel.hu"
"1424502784","1424503039","ES","Spain","Murcia, Region de","Calasparra","38.229970","-1.699860","30420","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"1424762752","1424762879","HU","Hungary","Szabolcs-Szatmar-Bereg","Nyiregyhaza","47.955449","21.716272","4433","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu"
"1425067664","1425067671","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","Co Location","kazcloud.com"
"1425113712","1425113727","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","7559","Previder B.V.","previder.nl"
"1425407232","1425407487","LV","Latvia","Adazu novads","Adazi","57.075830","24.321390","2164","SIA Livas Net","livas.lv"
"1425851288","1425851303","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","Vector Direct UK Ltd","altohiway.net"
"1425858488","1425858491","GB","United Kingdom of Great Britain and Northern Ireland","England","Evesham","52.092370","-1.948870","MK14","Westaff (UK) Limited - Evesham","altohiway.com"
"1425864592","1425864595","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Chepstow","51.640870","-2.676830","MK14","Schneider Industry Ltd - Chepstow","altohiway.com"
"1425911624","1425911631","IT","Italy","Lombardia","Vimercate","45.611880","9.367050","20871","Retelit Digital Services S.p.A.","retelit.it"
"1425957512","1425957512","CH","Switzerland","Appenzell Innerrhoden","Appenzell","47.331030","9.409960","9050","St. Gallen","swisscom.ch"
"1426129152","1426129407","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","Swisscom AG","swisscom.ch"
"1426509312","1426509567","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","Swisscom AG","swisscom.ch"
"1426776584","1426776591","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Amyma Web Sarl","webhoster.lu"
"1426812000","1426812015","PL","Poland","Slaskie","Chorzow","50.305820","18.974200","41-500","Tropical Tadeusz Ogrodnik","sileman.net.pl"
"1427019544","1427019775","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Axione S.A.S.","axione.fr"
"1427252064","1427252071","IT","Italy","Lombardia","Seriate","45.683380","9.722860","24068","Grafiche Mazzucchelli Roto-Offset S.p.A.","fastwebnet.it"
"1427273748","1427273751","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Euroconsulting SRL","euroconsulting.be"
"1427302112","1427302119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Sonova Audiological Care Italia","fastweb.it"
"1427327776","1427327783","NO","Norway","Viken","Kjenn","59.931028","10.954048","1472","Telia Norge AS","telia.no"
"1427379972","1427379983","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","BT Italia S.p.A","bt.com"
"1427395532","1427395535","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","LA Bottega di Elena snc","retelit.it"
"1427411056","1427411066","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","BT Italia S.p.A","bt.com"
"1427423792","1427423792","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Dedalus S.p.A.","dedalus.eu"
"1427425314","1427425314","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Millennium S.R.L.","net-millennium.com"
"1427501728","1427501759","RU","Russian Federation","Moskovskaya oblast'","Korolev","55.914170","37.825560","236041","PJSC Vimpelcom","vimpelcom.com"
"1427666688","1427666943","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","DKTV A/S","danskkabeltv.dk"
"1428086784","1428088063","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","National Cable Networks","nationalcablenetworks.ru"
"1428173880","1428173887","IT","Italy","Piemonte","Borgosesia","45.714470","8.279920","13011","Lanificioluigicolombospa","telecomitalia.it"
"1428188944","1428188951","IT","Italy","Veneto","Asiago","45.875100","11.507590","36012","Datageminvests.R.L.","telecomitalia.it"
"1428205440","1428205447","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","Guaita1965Sasdiguaitaenricoec.","telecomitalia.it"
"1428219576","1428219583","IT","Italy","Piemonte","Casale Monferrato","45.133360","8.457140","15033","Demos.P.A.","demos.it"
"1428237352","1428237355","IT","Italy","Toscana","Pistoia","43.921250","10.923610","51020","Venditaservice S.r.l.","telecomitalia.it"
"1428252400","1428252403","IT","Italy","Marche","Camerano","43.531260","13.551580","60021","Fias - S.p.A.","telecomitalia.it"
"1428271720","1428271727","IT","Italy","Basilicata","Potenza","40.644320","15.808570","85100","Servizisrl","telecomitalia.it"
"1428283432","1428283435","IT","Italy","Emilia-Romagna","Spilamberto","44.534260","11.019500","41057","Solamarco","telecomitalia.it"
"1428303192","1428303199","IT","Italy","Lombardia","Vernate","45.316370","9.060450","20080","Sacchinifratellisasdiettoresac","telecomitalia.it"
"1428318168","1428318175","IT","Italy","Veneto","Arzignano","45.519290","11.338590","36071","Frighettoindustriesrl","telecomitalia.it"
"1428335896","1428335903","IT","Italy","Piemonte","Casale Monferrato","45.133360","8.457140","15033","Demos.P.A.","demos.it"
"1428353584","1428353591","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","Tangram Strategic Design S.R.L","telecomitalia.it"
"1428371384","1428371391","IT","Italy","Lazio","Ceprano","41.545720","13.514730","03024","Omcasrl","telecomitalia.it"
"1428385604","1428385607","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","62012","Marche Rent SRL","telecomitalia.it"
"1428404804","1428404807","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","H & M Hennes & Mauritz S.r.l.","telecomitalia.it"
"1428420112","1428420119","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","Briogel SRL","telecomitalia.it"
"1428445416","1428445423","IT","Italy","Trentino-Alto Adige","Rio di Pusteria","46.797830","11.668080","39037","Pulchrumreisen C.S.A.S.Dimarti","telecomitalia.it"
"1428461928","1428461935","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1428476104","1428476111","IT","Italy","Veneto","Garda","45.577790","10.712380","25015","Desenzano Trade SRL","telecomitalia.it"
"1428488184","1428488703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1428510972","1428510975","IT","Italy","Emilia-Romagna","Sasso Marconi","44.399460","11.249510","40037","Rimec Group SRL","telecomitalia.it"
"1428525212","1428525215","IT","Italy","Toscana","Soci","43.728210","11.810960","51020","Societa' Pistoiese Edilizia Soci","telecomitalia.it"
"1428541432","1428541439","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","Iclos SRL","telecomitalia.it"
"1428567088","1428567095","IT","Italy","Lombardia","Castano Primo","45.553570","8.775440","20022","Erlivia Srl","telecomitalia.it"
"1428581540","1428581543","IT","Italy","Veneto","Monselice","45.242390","11.749010","35043","Studio Sereco S.N.C. di Polato Giovanni E C","telecomitalia.it"
"1428601016","1428601023","IT","Italy","Piemonte","Cavour","44.788940","7.376120","10061","Libreria Internazionale Cavour SRL","libreriacavourlecco.it"
"1428641920","1428641923","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","43028","Studio Termotecnico Sisti SRL","telecomitalia.it"
"1428658432","1428658439","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","Acme Computer SRL","acmecomputer.it"
"1428678976","1428678983","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1428697180","1428697183","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Ascom Servizi Srl","tuttopmi.it"
"1428712816","1428712819","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","LA Coccinella Societa' Cooperativa Sociale Onlus","telecomitalia.it"
"1428728024","1428728031","IT","Italy","Piemonte","Collegno","45.077550","7.572420","10093","Robertezio Maria","telecomitalia.it"
"1428741312","1428741319","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Asilo Infantile Causa Pia d'A","telecomitalia.it"
"1428760180","1428760183","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1428777136","1428777143","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","Studio Gallery S.A.S. di de Franceschi & C.","telecomitalia.it"
"1428799208","1428799215","IT","Italy","Calabria","Taverna","39.021790","16.581800","88055","Istituto di Istruzione Superi","telecomitalia.it"
"1428815280","1428815283","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1428840160","1428840163","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","38062","Studio Notai-Andrea Cimino E Flavio Narciso","telecomitalia.it"
"1428850640","1428850655","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1428868784","1428868791","IT","Italy","Lombardia","Vimercate","45.611880","9.367050","20871","Cisco Photonics Italy SRL","telecomitalia.it"
"1428880760","1428880767","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","RGA International Reinsurance Company Limited","rgare.com"
"1428905208","1428905215","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","FBR Elpo SpA","tuttopmi.it"
"1428920304","1428920311","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","Albro Palace SRL","telecomitalia.it"
"1428936408","1428936415","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","Sviluppo Aziende Commerciali","telecomitalia.it"
"1428972620","1428972623","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","Leone Rosso Societa' Cooperati Va Sociale Onlus","telecomitalia.it"
"1428985368","1428985375","IT","Italy","Toscana","Florence","43.766610","11.250106","51100","Edifir Edizioni Firenze SRL","telecomitalia.it"
"1429005800","1429005807","IT","Italy","Campania","Naples","40.833380","14.250132","80147","Fischer Italia S.R.L. Unipersonale","telecomitalia.it"
"1429024804","1429024807","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","Immofin S.r.l.","telecomitalia.it"
"1429043924","1429043927","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","Trafital SpA","telecomitalia.it"
"1429065704","1429065711","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","G.B.Palumbo C.Editore SpA","telecomitalia.it"
"1429076840","1429076843","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1429093080","1429093087","IT","Italy","Veneto","Cona","45.185280","12.019170","30010","Casa Generalizia Pio Istituto Piccole Suore Sacra Famiglia","telecomitalia.it"
"1429109736","1429109743","IT","Italy","Trentino-Alto Adige","Cles","46.366670","11.033330","38023","Arnoldi S.r.l.","telecomitalia.it"
"1429132504","1429132511","IT","Italy","Emilia-Romagna","Castel Maggiore","44.577070","11.360710","40013","Noana SRL","tuttopmi.it"
"1429143280","1429143287","IT","Italy","Umbria","Bastia","43.067940","12.545560","06083","Cost SRL","telecomitalia.it"
"1429154784","1429154798","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1429172732","1429172735","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","Vigilanza S.F. - Global Security SRL","telecomitalia.it"
"1429184328","1429184335","IT","Italy","Toscana","Pescia","43.897050","10.690410","51017","Conser Soc. Coop. A R.L.","telecomitalia.it"
"1429198592","1429198595","IT","Italy","Marche","Castelfidardo","43.463160","13.545180","60022","Cooperativa Albanesi - Soc. Coop. A R.L.","telecomitalia.it"
"1429208600","1429208607","IT","Italy","Toscana","Monterotondo","43.145560","10.855910","00015","Sait Abrasivi S.p.A.","sait-abr.com"
"1429671936","1429672191","ES","Spain","Castilla y Leon","Salamanca","40.966670","-5.650000","37080","Orange Espagne SA","orange.es"
"1430135256","1430135327","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Orange Espagne SA","orange.es"
"1430618128","1430618135","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1430934784","1430935039","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","Otenet","otenet.gr"
"1431661568","1431661823","ES","Spain","Castilla-La Mancha","Ciudad Real","38.983252","-3.933344","13080","Euskaltel S.A.","euskaltel.es"
"1431978808","1431978815","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","Vancis C&MS B.V.","vancis.nl"
"1432180736","1432182271","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","velia.net Internetdienste GmbH","velia.net"
"1432393216","1432393471","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1432791040","1432791295","TR","Turkiye","Hatay","Antioch","36.206458","36.157134","31000","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1433187584","1433187839","TR","Turkiye","Kutahya","Kutahya","39.424186","29.983343","17200","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1433547888","1433547903","HR","Croatia","Istarska zupanija","Labin","45.095000","14.119720","52220","Telemach Hrvatska d.o.o.","telemach.hr"
"1433702144","1433702399","IT","Italy","Abruzzo","Tagliacozzo","42.069330","13.254690","67069","NetReality di Morellati Italo","netreality.it"
"1434195104","1434195111","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","T-Mobile Austria GmbH","t-mobile.at"
"1434228960","1434228991","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","T-Mobile Austria GmbH","t-mobile.at"
"1434248064","1434248071","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082","T-Mobile Austria GmbH","t-mobile.at"
"1434268304","1434268311","AT","Austria","Tirol","Kirchbichl","47.516670","12.083330","6322","T-Mobile Austria GmbH","t-mobile.at"
