"1593425312","1593425314","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","GHOSTnet GmbH","ghostnet.de"
"1593500848","1593500855","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","Deva Hotspot Ltd","opal-solutions.com"
"1593841440","1593841447","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","27010","Ahsap Profil Lojistik San ve Tic AS","ttnet.com.tr"
"1593870592","1593870607","TR","Turkiye","Tekirdag","Tekirdag","40.978010","27.508520","59200","28. cd. no 1 Yildirim Beyazit Osb Cerkezkoy Tekirdag","teknogon.com"
"1593897192","1593897199","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","Mimar Sinan Mah Karadeniz Cd No 150 Sultanbeyli Istanbul","ulusalantrepo.com.tr"
"1594523904","1594524415","TR","Turkiye","Bartin","Ulus","41.584170","32.641390","42634","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr"
"1595038464","1595038719","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","Orange Espagne SA","orange.es"
"1595508736","1595512063","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","350000","PJSC Vimpelcom","vimpelcom.com"
"1596064256","1596065535","NO","Norway","Viken","Sandvika","59.890730","10.527740","1338","Telenor Norge AS","telenor.net"
"1596711864","1596711871","BG","Bulgaria","Varna","Varna","43.216690","27.916691","9000","Vivacom Bulgaria Ead","vivacom.bg"
"1596984368","1596984375","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","Orange Polska Spolka Akcyjna","orange.pl"
"1596994984","1596994991","PL","Poland","Mazowieckie","Sochaczew","52.229435","20.238419","96-505","Orange Polska Spolka Akcyjna","orange.pl"
"1597006208","1597006215","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","Orange Polska Spolka Akcyjna","orange.pl"
"1597017232","1597017239","PL","Poland","Malopolskie","Olkusz","50.281300","19.565030","32-305","Orange Polska Spolka Akcyjna","orange.pl"
"1597027320","1597027323","PL","Poland","Malopolskie","Chyzne","49.426720","19.669560","34-480","Orange Polska Spolka Akcyjna","orange.pl"
"1597038064","1597038071","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Orange Polska Spolka Akcyjna","orange.pl"
"1597085696","1597085951","PL","Poland","Kujawsko-Pomorskie","Chelmza","53.184630","18.604660","87-140","Orange Polska Spolka Akcyjna","orange.pl"
"1597122144","1597122151","PL","Poland","Lubuskie","Zary","51.642050","15.137270","68-203","Orange Polska Spolka Akcyjna","orange.pl"
"1597132792","1597132799","PL","Poland","Malopolskie","Wieliczka","49.987380","20.064730","32-020","Orange Polska Spolka Akcyjna","orange.pl"
"1597143368","1597143415","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","35-959","Orange Polska Spolka Akcyjna","orange.pl"
"1597153464","1597153471","PL","Poland","Malopolskie","Zakopane","49.298990","19.948850","34-505","Orange Polska Spolka Akcyjna","orange.pl"
"1597163640","1597163647","PL","Poland","Dolnoslaskie","Dlugoleka","51.179020","17.191370","55-093","Orange Polska Spolka Akcyjna","orange.pl"
"1597174312","1597174319","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-899","Orange Polska Spolka Akcyjna","orange.pl"
"1597184336","1597184343","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","Orange Polska Spolka Akcyjna","orange.pl"
"1597193688","1597193691","PL","Poland","Swietokrzyskie","Brzeziny","50.772730","20.573190","26-052","Orange Polska Spolka Akcyjna","orange.pl"
"1597203624","1597203631","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","Orange Polska Spolka Akcyjna","orange.pl"
"1597213648","1597213655","PL","Poland","Swietokrzyskie","Ozarow","50.887980","21.666580","27-530","Orange Polska Spolka Akcyjna","orange.pl"
"1597223824","1597223831","PL","Poland","Mazowieckie","Otwock","52.105770","21.261290","05-480","Orange Polska Spolka Akcyjna","orange.pl"
"1597234484","1597234487","PL","Poland","Dolnoslaskie","Czernica","51.046090","17.245100","55-003","Orange Polska Spolka Akcyjna","orange.pl"
"1597282304","1597282815","RU","Russian Federation","Novgorodskaya oblast'","Staraya Russa","57.994390","31.360810","175207","PJSC North-West Telecom","avangarddsl.ru"
"1597563776","1597563783","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050005","Shurov Nikolai","bersar.kz"
"1597610788","1597610791","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Qostanai","telecom.kz"
"1597643716","1597643719","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","LLP IP Sizdikov","telecom.kz"
"1597686576","1597686579","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Taskala ul Mametovoy d 52","telecom.kz"
"1597720156","1597720159","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","IP Otelbay Altynay","telecom.kz"
"1597762052","1597762055","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330","110000","GU Upravlenie Veterenarii akimata Kostanaiskoi oblasti","telecom.kz"
"1597850624","1597850879","ES","Spain","Navarra, Comunidad Foral de","Larraga","42.558410","-1.849540","31251","Vodafone Espana S.A.U.","vodafone.es"
"1598021120","1598021375","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Vodafone Espana S.A.U.","vodafone.es"
"1598512384","1598512639","RU","Russian Federation","Belgorodskaya oblast'","Staryy Oskol","51.296780","37.841516","309509","OJSC Rostelecom","rostelecom.ru"
"1598859520","1598859775","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","UPC Romania Bucuresti","upc.ro"
"1599341312","1599341567","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","410000","OJSC VolgaTelecom","vt.ru"
"1599721728","1599721983","DE","Germany","Thuringen","Neuenbau","50.437060","11.239990","96515","Kabel Deutschland Breitband Customer 18","kabel-deutschland.de"
"1600371712","1600372735","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","Odido Netherlands B.V.","t-mobile.nl"
"1600753664","1600755711","SK","Slovakia","Nitriansky kraj","Nove Zamky","47.985440","18.161950","946 51","Orange Slovensko a.s.","orange.sk"
"1601232128","1601232383","DE","Germany","Niedersachsen","Hildesheim","52.150770","9.951120","31134","Telefonica Deutschland GmbH","telefonica.com"
"1601588480","1601588991","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","Telefonica Deutschland GmbH","telefonica.com"
"1602071808","1602072063","ES","Spain","Catalunya","Llanca","42.362410","3.152130","17490","Telefonica de Espana Sau","telefonica.com"
"1602367488","1602369535","ES","Spain","Catalunya","Lleida","41.616483","0.616571","25003","Gigas Hosting S.A.","gigas.com"
"1602442944","1602442945","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","51.294240","-0.755650","GU14","1310 Limited","1310.io"
"1602793216","1602793471","FR","France","Centre-Val de Loire","Orleans","47.902860","1.903912","45980","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1603159216","1603159223","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","86150","SaSG GmbH & Co. KG","sasg.de"
"1603219705","1603219705","CH","Switzerland","Aargau","Kaiseraugst","47.539660","7.726050","4302","Various Customers","iway.ch"
"1603434496","1603434751","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","ML3","EE Limited","ee.co.uk"
"1603752192","1603753215","GB","United Kingdom of Great Britain and Northern Ireland","England","Hatfield","51.763380","-0.224190","AL10","EE Limited","ee.co.uk"
"1603940736","1603940767","DK","Denmark","Syddanmark","Haderslev","55.253770","9.489820","6100","Norlys Digital A/S","norlys.dk"
"1604335648","1604335655","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Vectra S.A.","vectra.pl"
"1604757952","1604757955","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","2600","TDC Holding A/S","tdc.dk"
"1605044224","1605044479","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","Universum Bit Ltd.","unibit.ru"
"1605451264","1605451295","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","GTT - EMEA Ltd.","gtt.net"
"1606011136","1606011391","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","Saudi Telecom Company JSC","stc.com.sa"
"1606441472","1606441727","SE","Sweden","Norrbottens lan","Kiruna","67.855819","20.224458","98192","Telia Network Services","telia.com"
"1606837760","1606838015","SE","Sweden","Sodermanlands lan","Arla","59.283330","16.666670","64043","Telia Network Services","telia.com"
"1607261440","1607261695","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","69194","Telia Network Services","telia.com"
"1607912448","1607912703","RS","Serbia","Severnobanatski okrug","Ada","45.802500","20.125830","24435","Bau Networks Doo Tornjos","baulink.net"
"1608120512","1608120527","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Hetzner Online GmbH","hetzner.de"
"1608859136","1608859391","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","Telecom Italia S.p.A.","telecomitalia.it"
"1609222144","1609223167","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","Telecom Italia S.p.A.","telecomitalia.it"
"1609533440","1609533951","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Telecom Italia S.p.A.","telecomitalia.it"
"1610015488","1610015999","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Telecom Italia S.p.A.","telecomitalia.it"
"1610299136","1610299647","IT","Italy","Campania","Naples","40.833380","14.250132","80147","Telecom Italia S.p.A.","telecomitalia.it"
"1610793312","1610793343","US","United States of America","South Dakota","Ellsworth Air Force Base","44.149149","-103.071249","57706","Granite Boingo Wireless","midco.net"
"1610863780","1610863783","US","United States of America","North Dakota","Valley City","46.923310","-98.003150","58072","Maple River Grain","mrga.com"
"1611227202","1611227203","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Palo Alto Networks Inc","paloaltonetworks.com"
"1611274864","1611274871","US","United States of America","North Carolina","Fayetteville","35.052660","-78.878360","28303","Acopia Home Loans","acopiahomeloans.com"
"1611282828","1611282839","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"1611290864","1611290871","US","United States of America","North Carolina","Pfafftown","36.153330","-80.361110","27040","Beckim LLC","spectrum.com"
"1611297884","1611297887","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980","29169","Charter Communications Inc","spectrum.com"
"1611306288","1611306303","US","United States of America","North Carolina","Pinehurst","35.195225","-79.469482","28374","Hotel Pinehurst LLC","spectrum.com"
"1611315256","1611315263","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"1611324136","1611324139","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Charter Communications Inc","spectrum.com"
"1611331444","1611331447","US","United States of America","South Carolina","Mullins","34.205720","-79.254490","29574","Charter Communications Inc","spectrum.com"
"1611339672","1611339679","US","United States of America","Ohio","Canton","40.798947","-81.378400","44706","Logan Trucking","spectrum.com"
"1611351676","1611351679","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"1611363852","1611363855","US","United States of America","Ohio","Akron","41.081395","-81.518724","44308","Charter Communications Inc","spectrum.com"
"1611371864","1611371871","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","Charter Communications Inc","spectrum.com"
"1611382856","1611382863","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","44121","Worldwide Equipment","spectrum.com"
"1611390784","1611390799","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Charter Communications Inc","spectrum.com"
"1611665152","1611665407","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","Akamai Technologies Inc.","akamai.com"
"1612399688","1612399703","US","United States of America","Michigan","Livonia","42.368481","-83.352420","48150","Wide Open West LLC","wowway.com"
"1612428930","1612428930","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48067","WideOpenWest Finance LLC","wideopenwest.com"
"1612704880","1612704883","US","United States of America","California","Irvine","33.669460","-117.823110","92602","Barbeques Galore","tpx.com"
"1612771992","1612772003","US","United States of America","Connecticut","Newtown","41.413970","-73.303488","06470","Charter Communications LLC","charter.com"
"1612834876","1612834879","US","United States of America","Michigan","Marquette","46.543619","-87.395371","49855","Wal Mart","walmart.com"
"1612853623","1612853628","US","United States of America","Illinois","Belleville","38.520047","-89.984209","62220","Charter Communications LLC","charter.com"
"1612889088","1612889343","US","United States of America","Missouri","Des Peres","38.600890","-90.432900","63131","Charter Communications LLC","charter.com"
"1612948292","1612948295","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"1612958648","1612958651","US","United States of America","Missouri","Overland","38.701168","-90.362097","63114","Charter Communications LLC","charter.com"
"1612984544","1612984559","US","United States of America","Michigan","Grand Haven","43.063070","-86.228390","49417","Harbor Industries","harborind.com"
"1613004612","1613004619","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","Charter Communications LLC","charter.com"
"1613031076","1613031079","US","United States of America","Tennessee","Manchester","35.481658","-86.088626","37355","Charter Communications LLC","charter.com"
"1613070664","1613070667","US","United States of America","Alabama","Decatur","34.605592","-86.983339","35601","Charter Communications LLC","charter.com"
"1613105012","1613105015","US","United States of America","Tennessee","Manchester","35.481658","-86.088626","37355","Charter Communications LLC","charter.com"
"1613115468","1613115471","US","United States of America","Tennessee","Cookeville","36.162840","-85.501640","38505","Charter Communications LLC","charter.com"
"1613152420","1613152423","US","United States of America","Georgia","Newnan","33.380760","-84.799963","30263","Charter Communications LLC","charter.com"
"1613161440","1613161447","US","United States of America","Georgia","Athens","33.960950","-83.377990","30609","Charter Communications LLC","charter.com"
"1613170628","1613170647","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
"1613180960","1613180971","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144","Charter Communications LLC","charter.com"
"1613190696","1613190703","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","Charter Communications LLC","charter.com"
