"1472308872","1472308935","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","Plusnet GmbH","plusnet.de"
"1472316752","1472316767","DE","Germany","Nordrhein-Westfalen","Bruggen","50.846976","6.776427","50169","Plusnet GmbH","plusnet.de"
"1472323640","1472323640","DE","Germany","Hessen","Reinhardshausen","51.111660","9.075140","34537","Plusnet GmbH","plusnet.de"
"1472417536","1472418047","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","8254","Solcon Internetdiensten B.V.","solcon.nl"
"1472541584","1472541591","SK","Slovakia","Nitriansky kraj","Komarno","47.763560","18.122630","945 01","SLOVAK TELEKOM a.s.","telekom.sk"
"1472910688","1472910719","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","Athens","romaniaemb.gr"
"1473007616","1473007623","PL","Poland","Dolnoslaskie","Legnica","51.210192","16.161816","59-290","Agencja Rozwoju Regionalnego Arleg Spolka Akcyjna","netia.com.pl"
"1473052584","1473052591","PL","Poland","Malopolskie","Nowy Targ","49.477830","20.032280","34-403","WOJAS TRADE Sp. z o.o.","netia.com.pl"
"1473475840","1473476607","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","Odido Netherlands B.V.","t-mobile.nl"
"1473970176","1473971199","ES","Spain","Pais Vasco","San Sebastian","43.312830","-1.974990","20010","Orange Espagne SA","orange.es"
"1474302016","1474302079","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW8","Corby Borough Council","spitfireuk.net"
"1474319012","1474319015","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Saphire Computers Limited CN","spitfireuk.net"
"1474327128","1474327135","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW8","CPL Online MPLS LAN","spitfireuk.net"
"1474394048","1474394079","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","48.480830","135.092780","680013","Static and PPPoE XDSL Links in Khabarovsk City Honet-22 Node","kht.ru"
"1474778112","1474778367","FR","France","Ile-de-France","Gif-sur-Yvette","48.683330","2.133330","91199","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"1474964151","1474964151","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","Plusnet GmbH","plusnet.de"
"1475003636","1475003636","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","Plusnet GmbH","plusnet.de"
"1475010272","1475010311","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","Plusnet GmbH","plusnet.de"
"1475016734","1475016734","DE","Germany","Bayern","Markt","48.534590","10.803330","86485","Plusnet GmbH","plusnet.de"
"1475229872","1475229943","NO","Norway","Oslo","Oslo","59.912750","10.746090","0409","Redpill Linpro AS","redpill-linpro.com"
"1475334035","1475334035","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","4714","Various Customers","verdegy.com"
"1475421928","1475421935","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Tesla Italy","colt.net"
"1475658796","1475658799","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","KVRP IT 0001-Engt","energotel.sk"
"1475736652","1475736652","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","RETN Limited","retn.net"
"1475920605","1475920605","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","Edgio Inc.","edg.io"
"1476130816","1476131071","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Polkomtel Sp. z o.o.","polkomtel.com.pl"
"1476639488","1476639743","ES","Spain","Extremadura","Ahillones","38.266670","-5.850000","06940","Telefonica de Espana Sau","telefonica.com"
"1477284608","1477285375","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","48080","Telefonica de Espana Sau","telefonica.com"
"1478091264","1478091519","ES","Spain","Canarias","La Orotava","28.390760","-16.523090","38300","Telefonica de Espana Sau","telefonica.com"
"1478475520","1478475775","ES","Spain","Canarias","Adeje","28.122710","-16.726000","38679","Telefonica de Espana Sau","telefonica.com"
"1478516316","1478516323","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1478536868","1478536871","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Enjoy S.r.l.","telecomitalia.it"
"1478553984","1478553987","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Refrattari Generali Veneto S.r.l.","telecomitalia.it"
"1478572544","1478572547","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Ferrero Commerciale Italia S.R.L. Con Unico Socio","telecomitalia.it"
"1478590304","1478590311","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Sacif SRL","sacif.it"
"1478613256","1478613263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Ente Autonomo Fiera del Levante","telecomitalia.it"
"1478636528","1478636535","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecontrol Vigilanza S.r.l.","telecontrolspa.it"
"1478661328","1478661343","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Centro Nazionale Per l'Informatica Nella P.A.","telecomitalia.it"
"1478673160","1478673167","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Casa Procura Seminari Missioni","telecomitalia.it"
"1478683888","1478683903","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1478703864","1478703871","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","IMC S.R.L.","telecomitalia.it"
"1478723288","1478723291","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Corofar Coop. di Servizi Alle","telecomitalia.it"
"1478738432","1478738439","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Finanziaria Editoriale SRL","telecomitalia.it"
"1478749864","1478749871","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Agenzia della Campania per il Lavoro","telecomitalia.it"
"1478776440","1478776443","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Consolato Generale Americano","telecomitalia.it"
"1478801312","1478801315","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Farmacia San Paolo della Dott.ssa Chiara Rita Borsari","telecomitalia.it"
"1478815712","1478815719","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1478837032","1478837039","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Istituto Maria Ausiliatrice","istitutomariausiliatrice.it"
"1478851388","1478851391","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Eurostar Concrete Technology S.p.A.","telecomitalia.it"
"1478868480","1478868487","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Mpreis Italia GmbH","telecomitalia.it"
"1478882272","1478882279","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Fusari SRL","telecomitalia.it"
"1478906488","1478906495","IT","Italy","Abruzzo","Chieti","42.360940","14.138010","66100","Telecom Italia S.p.A.","telecomitalia.it"
"1478936496","1478936503","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Camping Adria Riccione SRL","telecomitalia.it"
"1478946392","1478946399","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Istituto Bancario Sanmarinese","telecomitalia.it"
"1478977224","1478977231","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Telecom Italia S.p.A.","telecomitalia.it"
"1478988096","1478988103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Lopergolo Raffaele","telecomitalia.it"
"1479002776","1479002783","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Consorzio di Bonifica Terre D","telecomitalia.it"
"1479035512","1479035519","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Studio Spinaci","telecomitalia.it"
"1479057452","1479057455","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"1479070464","1479070471","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Sio S.p.A.","siospa.it"
"1479080336","1479080343","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1479108296","1479108303","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","Provincia di Bari","tuttopmi.it"
"1479118056","1479118071","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"1479134632","1479134639","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Boehringer Ingelheim Italia SP","telecomitalia.it"
"1479164584","1479164591","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Aga Italia SRL","telecomitalia.it"
"1479177280","1479177287","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1479197696","1479197967","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1479213032","1479213035","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Celme S.r.l.","telecomitalia.it"
"1479238392","1479238395","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1479252357","1479252359","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1479302024","1479302039","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Miroglio SpA","telecomitalia.it"
"1479315432","1479315439","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","BMG Castel Romano SRL","telecomitalia.it"
"1479326248","1479326263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1479337400","1479337439","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1479359336","1479359343","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Site SRL Unipersonale","telecomitalia.it"
"1479380144","1479380151","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1479405264","1479405287","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1479425904","1479425911","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Fepa Fabbrica Minuterie Metalliche SRL","telecomitalia.it"
"1479438480","1479438487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Geco Sistemi S.r.l.","telecomitalia.it"
"1479467528","1479467535","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","Telecom Italia S.p.A.","telecomitalia.it"
"1479490816","1479491023","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Telecom Italia S.p.A.","telecomitalia.it"
"1479564424","1479564431","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","UCB Pharma SpA","tuttopmi.it"
"1479599572","1479599575","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Cup 2000 S.C.P.A.","telecomitalia.it"
"1479614224","1479614227","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Capaccioli Antonella Maria Luisa Rappresentante","telecomitalia.it"
"1479629404","1479629407","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Cesario Patrizia","telecomitalia.it"
"1479642568","1479642575","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1479651784","1479651791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","De Panizza Impianti SRL","telecomitalia.it"
"1479665112","1479665143","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1479685984","1479685991","IT","Italy","Lombardia","Pisogne","45.810090","10.107260","25055","Telecom Italia S.p.A.","telecomitalia.it"
"1479714696","1479714703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","ATL SpA","atliveco.com"
"1479727952","1479727959","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Millipore S.p.A.","telecomitalia.it"
"1479756208","1479756215","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Glas. It. GmbH","telecomitalia.it"
"1479768592","1479768599","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Conforama Italia SpA","conforama.it"
"1479780856","1479780863","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Semenzato Mario SRL","telecomitalia.it"
"1479829992","1479829999","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Halley Sardegna di Cocco Ignazio C. SAS","telecomitalia.it"
"1479854768","1479854775","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Mondadori SRL Linea Moda Nel M","telecomitalia.it"
"1479863856","1479863871","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1479889704","1479889711","IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Polo della Qualita' Soc.Consortile Arl","telecomitalia.it"
"1479912424","1479912427","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Nasta E C. Carta E Imballaggi S.p.A.","telecomitalia.it"
"1479923580","1479923595","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1479942888","1479942895","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Supermercati Pam S.p.A.","supermercatipam.it"
"1479967384","1479967391","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Habitat S.r.l.","telecomitalia.it"
"1479979328","1479979519","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1479990336","1479990339","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"1480020280","1480020287","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Style Export SRL","telecomitalia.it"
"1480036412","1480036415","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Nuova Diemme S.r.l.","telecomitalia.it"
"1480055544","1480055551","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Costigliola Paolo","telecomitalia.it"
"1480080848","1480080855","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Casa Generalizia Legionari di Cristo","telecomitalia.it"
"1480094480","1480094487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","International Business Mobile SRL","telecomitalia.it"
"1480118738","1480118739","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Cup 2000 SpA","lepida.net"
"1480127760","1480127767","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","40055","Telecom Italia S.p.A.","telecomitalia.it"
"1480142912","1480142919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Alfa Plast SRL","telecomitalia.it"
