"281473265889536","281473265889791","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","1","732","27"
"281473266158109","281473266158110","CA","Canada","British Columbia","Prince George","53.916600","-122.753010","V2K 0A1","-07:00","1","250","575"
"281473266355216","281473266355223","FR","France","Bourgogne-Franche-Comte","Chalon-sur-Saone","46.783330","4.850000","71339","+02:00","33","03","180"
"281473266360069","281473266360069","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"281473266362669","281473266362669","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281473266369225","281473266369225","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281473266373064","281473266373071","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281473266381532","281473266381535","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"281473266387721","281473266387721","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281473266390641","281473266390641","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281473266393386","281473266393388","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"281473266397292","281473266397295","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","33","03","143"
"281473266405352","281473266405359","GB","United Kingdom of Great Britain and Northern Ireland","England","Banbury","52.060200","-1.340290","OX16","+01:00","44","01295","105"
"281473266414252","281473266414255","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"281473266615681","281473266615681","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473267007699","281473267007700","US","United States of America","California","Berkeley","37.871590","-122.272750","94703","-07:00","1","510","52"
"281473267009721","281473267009722","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"281473267011811","281473267011812","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"281473267013971","281473267013972","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473267016011","281473267016012","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281473267018355","281473267018356","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"281473267020577","281473267020578","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"281473267022779","281473267022780","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281473267025023","281473267025032","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473267027775","281473267027776","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473267030157","281473267030158","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","1","414","183"
"281473267073277","281473267073277","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"281473267075445","281473267075446","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"281473267088896","281473267089151","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"281473267139502","281473267139502","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"281473267140609","281473267140609","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","1","412","233"
"281473267143336","281473267143336","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473267144444","281473267144444","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"281473267147181","281473267147181","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281473267438848","281473267439359","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"281473268297728","281473268298751","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","10001","+03:00","964","01","37"
"281473268670607","281473268670607","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"281473268887296","281473268887551","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473268975163","281473268975164","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281473268978007","281473268978012","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473268979545","281473268979546","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"281473268981317","281473268981317","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"281473268983219","281473268983220","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473268984909","281473268984910","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473268988510","281473268988510","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","44","0151","25"
"281473268990561","281473268990561","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"281473268993107","281473268993108","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473268995119","281473268995120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281473268997003","281473268997004","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"281473269008605","281473269008605","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"281473269016407","281473269016408","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281473269053696","281473269053951","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"281473269517568","281473269518079","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281473270108672","281473270109439","CI","Cote D'ivoire","Abidjan","Abidjan","5.309340","-4.019241","-","+00:00","225","021","4"
"281473270627072","281473270627327","KE","Kenya","Machakos","Athi River","-1.450710","36.982450","-","+03:00","254","020","1515"
"281473271119616","281473271119871","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473272289280","281473272289535","TN","Tunisia","Monastir","Ksar Hellal","35.647730","10.890460","5070","+01:00","216","025","26"
"281473272651520","281473272651775","TN","Tunisia","Sfax","Sfax","34.740384","10.760155","3000","+01:00","216","074","5"
"281473273363200","281473273363455","ZW","Zimbabwe","Manicaland","Chimanimani","-19.800000","32.866670","-","+02:00","263","013","1575"
"281473273852160","281473273852415","EG","Egypt","As Suways","Ain Sukhna","29.600180","32.316710","43111","+03:00","20","062","26"
"281473274119936","281473274120191","EG","Egypt","Al Bahr al Ahmar","Al Qusayr","26.104260","34.277930","84712","+03:00","20","065","12"
"281473274396928","281473274397183","EG","Egypt","Al Bahr al Ahmar","Hurghada","27.257380","33.812910","84511","+03:00","20","065","10"
"281473274982400","281473274982655","MA","Morocco","Casablanca-Settat","El Jadida","33.254986","-8.506052","24040","+01:00","212","0523","3"
"281473275392768","281473275393279","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","212","0537","37"
"281473275703296","281473275703551","KE","Kenya","Kiambu","Gatundu","-1.050000","36.900000","-","+03:00","254","0725","1648"
"281473277054720","281473277054975","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02","18"
"281473277522688","281473277522943","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02","18"
"281473277794048","281473277794303","EG","Egypt","Al Jizah","Al Hawamidiyah","29.899955","31.249577","12911","+03:00","20","02","18"
"281473278129152","281473278130175","FR","France","-","-","48.858365","2.294532","-","+02:00","33","-","0"
"281473278904320","281473278904831","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281473280099346","281473280099347","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281473280970752","281473280971007","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02","18"
"281473281310720","281473281310975","DZ","Algeria","Bordj Bou Arreridj","Bordj Bou Arreridj","36.073220","4.761080","34009","+01:00","213","035","910"
"281473281654272","281473281654527","DZ","Algeria","Setif","Setif","36.191132","5.413820","19034","+01:00","213","036","1092"
"281473281962752","281473281963007","DZ","Algeria","Jijel","El Milia","36.754700","6.272500","42000","+01:00","213","024","61"
"281473282387792","281473282387799","IS","Iceland","Hofudborgarsvaedi","Reykjavik","64.135548","-21.895985","108","+00:00","354","0562","36"
"281473286845440","281473286847231","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
