"281472394516857","281472394516859","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","234","0704","4"
"281472394826752","281472394827007","TN","Tunisia","Bizerte","Rafraf","37.190430","10.183650","7015","+01:00","216","071","138"
"281472395148032","281472395148287","ZA","South Africa","Mpumalanga","Witbank","-25.871330","29.233230","2230","+02:00","27","013","1623"
"281472395762432","281472395764479","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"281472396189440","281472396189695","MA","Morocco","Casablanca-Settat","El Jadida","33.254986","-8.506052","24040","+01:00","212","0523","3"
"281472396787968","281472396788223","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","12511","+03:00","20","02","24"
"281472397123840","281472397124095","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02","18"
"281472397637376","281472397637631","MW","Malawi","Thyolo","Thyolo","-16.067750","35.140460","-","+02:00","265","0880","921"
"281472398239744","281472398239999","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","212","0537","37"
"281472399493888","281472399494143","MA","Morocco","Casablanca-Settat","El Jadida","33.254986","-8.506052","24040","+01:00","212","0523","3"
"281472399815680","281472399815935","MA","Morocco","Rabat-Sale-Kenitra","Mechra Bel Ksiri","34.573960","-5.953720","16173","+01:00","212","0537","19"
"281472400199680","281472400199935","TN","Tunisia","Gafsa","Gafsa","34.424986","8.783865","2100","+01:00","216","098","295"
"281472400734464","281472400734975","MU","Mauritius","Plaines Wilhems","Curepipe","-20.314739","57.520284","-","+04:00","230","0670","552"
"281472401703168","281472401703423","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","27","012","1316"
"281472402473728","281472402473983","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","90100","+02:00","260","211","1273"
"281472403048448","281472403048703","TN","Tunisia","Ben Arous","Ben Arous","36.753100","10.218818","2043","+01:00","216","098","16"
"281472403344128","281472403344383","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","216","071","24"
"281472403652864","281472403653119","MU","Mauritius","Rodrigues Islands","La Rotraite","-20.200000","57.466700","-","+04:00","230","0233","115"
"281472404014080","281472404014335","KE","Kenya","Samburu","Kom","1.082620","38.023960","-","+03:00","254","020","620"
"281472404317440","281472404317695","TN","Tunisia","Gabes","Gabes","33.881460","10.098200","6000","+01:00","216","075","8"
"281472404655104","281472404655359","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281472405316352","281472405316607","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","20","02","18"
"281472405598208","281472405598463","EG","Egypt","Al Qahirah","Badr","30.135983","31.714831","11829","+03:00","20","02","215"
"281472406860184","281472406860255","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"281472407276544","281472407277567","CD","Congo (the Democratic Republic of the)","Haut-Katanga","Lubumbashi","-11.660890","27.479380","-","+02:00","243","06","1258"
"281472407639128","281472407639135","GH","Ghana","Greater Accra","Madina","5.682340","-0.164130","-","+00:00","233","028","67"
"281472410048512","281472410049535","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"281472410136005","281472410136006","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281472410509056","281472410509311","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","11"
"281472410942976","281472410943231","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281472411377152","281472411377407","NZ","New Zealand","Auckland","Albany","-36.716667","174.700000","0755","+12:00","64","09","48"
"281472411747328","281472411747583","ID","Indonesia","Bali","Denpasar","-8.649893","115.215962","80236","+08:00","62","0361","31"
"281472412435968","281472412436479","AU","Australia","New South Wales","Lane Cove","-33.816670","151.166670","1595","+10:00","61","02","70"
"281472412940032","281472412940287","AU","Australia","New South Wales","Newcastle","-32.927008","151.776541","2300","+10:00","61","02","14"
"281472413358146","281472413358146","TR","Turkiye","Edirne","Edirne","41.677190","26.555970","22020","+03:00","90","0284","61"
"281472413391360","281472413391871","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","10340","+07:00","62","021","11"
"281472414091264","281472414091775","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","84","08","0"
"281472414510080","281472414511103","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281472415032320","281472415032831","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"281472415522816","281472415523839","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"281472416041984","281472416042239","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281472416495360","281472416495448","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","13470","+07:00","62","021","11"
"281472416971520","281472416971775","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","4217","+10:00","61","07","1"
"281472417421312","281472417421823","PG","Papua New Guinea","National Capital District (Port Moresby)","Port Moresby","-9.443140","147.179720","121","+10:00","675","0325","84"
"281472417857024","281472417857279","BD","Bangladesh","Dhaka","Khilgaon","24.048110","90.611400","1602","+06:00","880","02","6"
"281472418094080","281472418095103","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"281472418585600","281472418586111","BD","Bangladesh","Dhaka","Tungipara","22.900000","89.916670","8120","+06:00","880","02","3"
"281472418973696","281472418974207","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281472419330048","281472419330559","MM","Myanmar","Yangon","Yangon","16.805397","96.156005","11181","+06:30","95","01","20"
"281472419694080","281472419694591","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","60","03","59"
"281472420020480","281472420020735","VN","Viet Nam","Dak Lak","Buon Ma Thuot","12.666670","108.050000","63000","+07:00","84","0500","469"
"281472420380848","281472420380849","ID","Indonesia","Sumatera Utara","Pacitan","3.753700","98.537600","20811","+07:00","62","061","5"
"281472420715445","281472420715481","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","3"
"281472421034961","281472421034962","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","92","051","579"
"281472421349376","281472421349631","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","60","03","59"
"281472421743104","281472421743615","IN","India","Gujarat","Bhavnagar","21.766670","72.150000","364055","+05:30","91","0278","25"
"281472422078976","281472422079231","ID","Indonesia","Jawa Barat","Bandung","-6.920300","107.623258","40615","+07:00","62","0265","692"
"281472422343168","281472422343679","IN","India","Bihar","Bhagalpur","25.250000","87.000000","812002","+05:30","91","094","53"
"281472422752256","281472422752511","BT","Bhutan","Thimphu","Thimphu","27.466090","89.641910","11001","+06:00","975","017","2303"
"281472423358720","281472423359231","ID","Indonesia","Jawa Barat","Depok","-6.400000","106.818610","16439","+07:00","62","021","89"
"281472423562741","281472423562749","US","United States of America","New York","Woodside","40.745260","-73.904800","11377","-04:00","1","718","19"
"281472424007680","281472424008703","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
