"::ffff:130.62.215.0/120","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","+09:00","81","054","21"
"::ffff:130.81.7.107/128","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","-04:00","1","757","5"
"::ffff:130.81.13.31/128","US","United States of America","Connecticut","Willimantic","41.710467","-72.208200","06226","-04:00","1","860","69"
"::ffff:130.81.20.198/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"::ffff:130.81.28.176/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"::ffff:130.81.41.234/128","US","United States of America","South Carolina","Effingham","34.118063","-79.773139","29541","-04:00","1","843","36"
"::ffff:130.81.59.20/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:130.81.108.100/126","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"::ffff:130.81.116.179/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:130.81.124.206/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:130.81.136.84/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"::ffff:130.81.151.28/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:130.81.174.231/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:130.81.185.190/127","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","22075","-04:00","1","703","100"
"::ffff:130.81.199.123/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:130.81.220.132/127","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"::ffff:130.81.230.79/128","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103","-04:00","1","609/856","2"
"::ffff:130.81.238.180/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:130.81.245.104/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:130.81.252.57/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:130.105.55.96/124","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","19"
"::ffff:130.117.3.29/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:130.117.20.144/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:130.117.49.205/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:130.117.154.32/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:130.117.255.75/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:130.185.130.208/124","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1614","+02:00","45","033","5"
"::ffff:130.204.96.0/120","BG","Bulgaria","Sofia (stolitsa)","Moderno Predgradie","42.716670","23.283330","1000","+03:00","359","02","552"
"::ffff:130.228.148.0/120","DK","Denmark","Sjaelland","Naestved","55.229920","11.760920","4700","+02:00","45","055","13"
"::ffff:130.244.6.16/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:130.244.23.96/125","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:130.244.40.88/126","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","2"
"::ffff:130.244.65.161/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:130.244.82.186/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:130.244.102.99/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"::ffff:130.244.118.216/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:130.244.142.16/127","SE","Sweden","Vastmanlands lan","Vasteras","59.616170","16.552760","72805","+02:00","46","021","15"
"::ffff:130.244.168.60/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"::ffff:130.244.193.163/128","DE","Germany","Rheinland-Pfalz","Laad","50.651900","7.749350","57629","+02:00","49","02688","280"
"::ffff:130.244.235.32/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:130.248.245.85/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:130.254.57.128/123","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33308","-04:00","1","954","2"
"::ffff:131.0.224.148/126","BR","Brazil","Sao Paulo","Guararapes","-21.260830","-50.642780","16700-000","-03:00","55","018","413"
"::ffff:131.100.126.16/124","BR","Brazil","Sao Paulo","Palmeira d'Oeste","-20.416390","-50.761940","15700-000","-03:00","55","017","429"
"::ffff:131.108.58.0/120","BR","Brazil","Santa Catarina","Araquari","-26.370000","-48.722220","89200-000","-03:00","55","047","11"
"::ffff:131.129.72.0/118","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"::ffff:131.148.11.56/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:131.148.40.120/125","US","United States of America","Florida","Winter Park","28.600000","-81.339240","32789","-04:00","1","407","29"
"::ffff:131.148.72.64/123","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:131.148.108.8/125","US","United States of America","Florida","Wesley Chapel","28.240515","-82.327997","33544","-04:00","1","813","32"
"::ffff:131.148.199.8/126","US","United States of America","Alabama","Bessemer","33.401780","-86.954440","35020","-05:00","1","205","155"
"::ffff:131.153.76.161/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:131.161.26.56/126","BR","Brazil","Alagoas","Frances","-9.733330","-35.816670","57160-000","-03:00","55","082","3"
"::ffff:131.167.112.0/117","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:131.196.5.82/128","BR","Brazil","Pernambuco","Pesqueira","-8.357780","-36.696390","55200-000","-03:00","55","087","655"
"::ffff:131.221.148.0/118","BR","Brazil","Sao Paulo","Guaira","-20.318330","-48.310560","14790-000","-03:00","55","017","514"
"::ffff:131.229.131.23/128","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","58","0212","881"
"::ffff:131.229.163.143/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"::ffff:131.229.196.32/128","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","972","02","790"
"::ffff:131.229.219.19/128","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","58","0212","881"
"::ffff:131.239.9.48/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89135","-07:00","1","702","608"
"::ffff:131.239.70.96/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"::ffff:131.239.113.48/125","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02116","-04:00","1","508/617/781/978","15"
"::ffff:131.239.156.160/125","US","United States of America","New York","Kingston","41.927040","-73.997360","12401","-04:00","1","845/914","60"
"::ffff:131.239.198.208/125","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917","1"
"::ffff:131.239.236.248/125","US","United States of America","Pennsylvania","Phoenixville","40.130493","-75.515073","19460","-04:00","1","610","44"
"::ffff:131.255.56.42/127","BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","16200-000","-03:00","55","018","391"
"::ffff:132.147.128.154/128","US","United States of America","Iowa","Alden","42.516940","-93.375830","50006","-05:00","1","515","350"
"::ffff:132.147.182.116/126","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","1","817","320"
"::ffff:132.188.32.0/115","US","United States of America","California","San Rafael","37.973440","-122.531094","94903","-07:00","1","415","13"
"::ffff:132.245.2.128/123","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"::ffff:132.254.113.0/120","MX","Mexico","Guanajuato","Irapuato","20.683337","-101.349901","36590","-06:00","52","0462","1722"
"::ffff:132.255.134.226/127","ID","Indonesia","Sulawesi Tenggara","Kendari","-3.945000","122.498890","93234","+08:00","62","0401","37"
"::ffff:133.1.124.48/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.3.14.66/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.5.144.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.13.1.220/128","JP","Japan","Okinawa","Ginowan","26.281670","127.778330","901-2206","+09:00","81","098","99"
"::ffff:133.24.186.0/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.38.41.27/128","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","16"
"::ffff:133.45.0.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.45.185.192/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.49.253.0/121","JP","Japan","Saga","Saga","33.267000","130.300000","840-0812","+09:00","81","095","5"
"::ffff:133.54.252.45/128","JP","Japan","Miyazaki","Miyazaki","31.917212","131.415875","880-0912","+09:00","81","098","6"
"::ffff:133.62.177.36/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.66.137.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.72.192.30/127","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","81","044","14"
"::ffff:133.92.154.32/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.97.127.1/128","JP","Japan","Kochi","Kochi","33.567220","133.532936","780-0054","+09:00","81","088","3"
"::ffff:133.100.113.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.114.125.0/120","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","81","042","5"
"::ffff:133.175.10.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.232.181.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:134.6.121.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:134.24.234.0/119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:134.56.202.48/124","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561","3"
"::ffff:134.83.8.0/117","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610","UB8","+01:00","44","01895","40"
"::ffff:134.122.134.109/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"::ffff:134.159.16.56/125","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:134.192.7.0/120","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21201","-04:00","1","301/410/443","8"
"::ffff:134.204.105.0/120","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"::ffff:134.231.96.0/117","US","United States of America","Missouri","Joplin","37.084234","-94.513487","64804","-05:00","1","417","303"
"::ffff:134.238.166.212/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"::ffff:135.0.113.0/120","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7K 0A1","-04:00","1","613","78"
"::ffff:135.87.19.71/128","US","United States of America","New York","New York City","40.713192","-74.006065","10116","-04:00","1","212","1"
"::ffff:135.125.156.192/123","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"::ffff:135.131.44.192/124","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","1","715","241"
"::ffff:135.148.77.16/124","US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","1","703","118"
"::ffff:135.180.29.32/128","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","1","707","49"
"::ffff:135.180.179.149/128","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"::ffff:135.211.107.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:136.23.49.6/128","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","-04:00","1","484/610","77"
"::ffff:136.27.107.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:136.158.85.0/120","PH","Philippines","Benguet","Bokod","16.489500","120.831300","2605","+08:00","63","074","905"
"::ffff:136.223.38.0/119","US","United States of America","New York","Albany","42.652650","-73.756185","12246","-04:00","1","518","37"
"::ffff:136.232.119.0/120","IN","India","Gujarat","Vadodara","22.300000","73.200000","390001","+05:30","91","0265","39"
"::ffff:136.252.143.97/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77056","-05:00","1","281/713/832","11"
"::ffff:137.26.0.192/126","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","63368","-05:00","1","636","186"
"::ffff:137.26.32.28/126","US","United States of America","Missouri","Dardenne Prairie","38.769500","-90.729020","63368","-05:00","1","636","186"
"::ffff:137.26.63.152/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:137.26.124.232/125","US","United States of America","Montana","Great Falls","47.500241","-111.300841","59401","-06:00","1","406","1015"
