::ffff:134.231.169.0/120,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
::ffff:134.249.62.0/119,"UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044","181"
::ffff:135.26.230.0/120,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
::ffff:135.129.123.0/120,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
::ffff:135.134.234.0/120,"US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54914","-05:00","1","920","241"
::ffff:135.180.29.4/126,"US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","1","707","49"
::ffff:135.184.0.0/112,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
::ffff:136.22.241.66/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
::ffff:136.40.64.0/120,"US","United States of America","Utah","Provo","40.233807","-111.658586","84606","-06:00","1","801","1387"
::ffff:136.158.7.0/120,"PH","Philippines","Rizal","Taguig","14.524399","121.079186","1632","+08:00","63","02","2"
::ffff:136.225.2.0/119,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
::ffff:136.233.0.0/117,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
::ffff:136.255.168.112/125,"RO","Romania","Ilfov","Dragomiresti-Vale","44.475000","25.935000","077095","+03:00","40","021","95"
::ffff:137.26.12.80/126,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
::ffff:137.26.40.120/125,"US","United States of America","Missouri","Olivette","38.665423","-90.375870","63132","-05:00","1","314/636","197"
::ffff:137.26.68.160/125,"US","United States of America","Montana","Missoula","46.872150","-113.994000","59808","-06:00","1","406","976"
::ffff:137.26.104.24/125,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
::ffff:137.26.135.4/126,"US","United States of America","Tennessee","Cleveland","35.159520","-84.876610","37364","-04:00","1","423","262"
::ffff:137.26.207.132/126,"US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","54650","-05:00","1","608","211"
::ffff:137.26.231.252/126,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
::ffff:137.27.1.96/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
::ffff:137.27.27.192/124,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
::ffff:137.27.54.48/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
::ffff:137.27.78.52/126,"US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","54157","-05:00","1","715","185"
::ffff:137.27.104.128/125,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
::ffff:137.27.128.244/126,"US","United States of America","Texas","Denton","33.214918","-97.133673","76201","-05:00","1","817/940","192"
::ffff:137.27.154.180/126,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817","196"
::ffff:137.27.180.240/126,"US","United States of America","Texas","Weatherford","32.759377","-97.797333","76086","-05:00","1","817","318"
::ffff:137.27.207.252/126,"US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","1","562","7"
::ffff:137.27.234.32/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
::ffff:137.39.3.146/127,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
::ffff:137.39.242.64/122,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
::ffff:137.74.100.88/125,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","33","03","32"
::ffff:137.83.226.220/126,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
::ffff:137.109.8.0/120,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:137.164.244.0/118,"US","United States of America","California","Cypress","33.816960","-118.037290","90630","-07:00","1","714","10"
::ffff:137.191.246.0/121,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
::ffff:137.221.151.128/121,"GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","B90","+01:00","44","0121","129"
::ffff:138.0.204.32/124,"BR","Brazil","Sao Paulo","Rubiacea","-21.300560","-50.726670","16700-000","-03:00","55","018","421"
::ffff:138.36.124.8/125,"BR","Brazil","Para","Amizade","-1.166670","-49.633330","68825-000","-03:00","55","091","26"
::ffff:138.48.16.0/116,"BE","Belgium","Namur","Namur","50.467166","4.867504","5101","+02:00","32","081","85"
::ffff:138.81.66.0/120,"CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1214","+02:00","41","022","390"
::ffff:138.88.113.32/123,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","1","301","138"
::ffff:138.94.223.240/124,"BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440","88330-000","-03:00","55","047","8"
::ffff:138.99.130.0/120,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
::ffff:138.117.40.0/123,"CO","Colombia","Valle del Cauca","Restrepo","3.822030","-76.522420","-","-05:00","57","02","1404"
::ffff:138.121.3.80/124,"BR","Brazil","Bahia","Planalto","-14.669720","-40.471110","45260-000","-03:00","55","077","938"
::ffff:138.122.107.192/122,"BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","55","031","854"
::ffff:138.128.189.120/125,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32826","-04:00","1","321/407","31"
::ffff:138.186.220.0/120,"BR","Brazil","Goias","Jatai","-17.881411","-51.714391","75800-000","-03:00","55","0800","701"
::ffff:138.201.14.14/127,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
::ffff:138.201.178.64/123,"DE","Germany","Berlin","Berlin","52.524526","13.410037","12355","+02:00","49","030","38"
::ffff:138.204.234.0/120,"BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","55","081","3"
::ffff:138.217.34.150/127,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:138.217.41.37/128,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:138.217.96.226/127,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
::ffff:138.217.103.66/127,"AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
::ffff:138.217.109.13/128,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:138.217.114.246/127,"AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","4217","+10:00","61","07","1"
::ffff:138.217.120.238/127,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:138.217.127.21/128,"AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
::ffff:138.217.133.197/128,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
::ffff:138.217.140.96/125,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:138.217.148.116/128,"AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
::ffff:138.217.154.210/127,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:138.217.161.156/128,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
::ffff:138.217.167.205/128,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:138.217.174.78/127,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
::ffff:138.217.180.189/128,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:138.217.187.113/128,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
::ffff:138.217.194.65/128,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
::ffff:138.217.200.114/127,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
::ffff:138.217.206.208/128,"AU","Australia","Victoria","Geelong","-38.147141","144.360805","3220","+10:00","61","03","12"
::ffff:138.217.213.152/128,"AU","Australia","New South Wales","Port Macquarie","-31.430840","152.908940","2444","+10:00","61","02","10"
::ffff:138.217.220.2/127,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:138.217.226.85/128,"AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
::ffff:138.217.232.213/128,"AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
::ffff:138.217.239.26/127,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:138.217.245.216/128,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:138.217.253.17/128,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
::ffff:138.229.213.0/120,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
::ffff:139.4.29.245/128,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
::ffff:139.4.139.49/128,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
::ffff:139.28.227.0/120,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
::ffff:139.55.128.103/128,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
::ffff:139.55.162.28/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
::ffff:139.60.113.67/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
::ffff:139.92.138.0/119,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
::ffff:139.128.207.0/120,"ES","Spain","Melilla","Melilla","35.293690","-2.938330","52080","+02:00","34","0952","4"
::ffff:139.130.9.73/128,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
::ffff:139.130.20.210/127,"AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
::ffff:139.130.33.130/127,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:139.130.41.66/127,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:139.130.49.180/128,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:139.130.60.141/128,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
::ffff:139.130.72.180/128,"AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","61","02","16"
::ffff:139.130.85.125/128,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
::ffff:139.130.96.234/127,"AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
::ffff:139.130.111.228/126,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
::ffff:139.130.128.100/128,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
::ffff:139.130.145.168/126,"AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
::ffff:139.130.167.202/127,"AU","Australia","Western Australia","Cable Beach","-17.944640","122.213970","6726","+08:00","61","08","16"
::ffff:139.130.190.192/128,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:139.130.199.136/125,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
::ffff:139.130.215.136/126,"AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
::ffff:139.130.240.209/128,"AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
::ffff:139.130.253.80/128,"AU","Australia","Queensland","Cairns","-16.922861","145.766114","4870","+10:00","61","07","2"
::ffff:139.138.78.118/127,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
::ffff:139.142.135.16/124,"CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 4H2","-06:00","1","403","1046"
::ffff:139.171.196.0/118,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
::ffff:139.192.106.0/120,"ID","Indonesia","Banten","Tangerang","-6.178303","106.631990","15111","+07:00","62","021","15"
::ffff:139.208.192.0/118,"CN","China","Jilin","Jilin","43.850830","126.560280","132011","+08:00","86","0432","196"
::ffff:140.0.73.0/120,"ID","Indonesia","Jawa Barat","Cikampek","-6.419720","107.455830","41373","+07:00","62","0267","55"
::ffff:140.86.98.0/119,"FR","France","Ile-de-France","Paris","48.859078","2.293486","92082","+02:00","33","01","35"
::ffff:140.117.59.0/120,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","106","+08:00","886","02","6"
::ffff:140.174.31.88/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
::ffff:140.209.247.96/123,"PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","92","051","579"
::ffff:140.222.4.4/127,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
::ffff:140.222.10.56/127,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
::ffff:140.222.117.140/128,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
::ffff:140.222.123.199/128,"US","United States of America","New York","Purchase","41.040551","-73.714570","10577","-04:00","1","914","106"
