"::ffff:204.148.155.52/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:204.148.171.125/128","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"::ffff:204.148.181.182/127","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"::ffff:204.148.191.134/127","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"::ffff:204.148.201.48/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"::ffff:204.148.212.212/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:204.148.220.13/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:204.148.232.209/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"::ffff:204.148.240.240/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:204.150.5.8/125","US","United States of America","New York","New York City","40.713192","-74.006065","10027","-04:00","1","212/646/917","1"
"::ffff:204.155.249.40/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"::ffff:204.167.20.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:204.177.2.96/123","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"::ffff:204.180.146.148/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"::ffff:204.186.45.0/124","US","United States of America","Pennsylvania","Nazareth","40.740380","-75.309620","18064","-04:00","1","484/610","153"
"::ffff:204.186.238.36/126","US","United States of America","Pennsylvania","Tioga","41.911762","-77.145920","16946","-04:00","1","570","318"
"::ffff:204.188.89.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:204.191.125.200/125","CA","Canada","Alberta","Fort McMurray","56.726570","-111.381816","T9H 4B1","-06:00","1","780","259"
"::ffff:204.192.59.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"::ffff:204.197.222.0/119","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78682","-05:00","1","512","222"
"::ffff:204.199.88.128/123","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"::ffff:204.199.130.64/124","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","56","02","657"
"::ffff:204.199.205.120/125","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529","-06:00","52","055","2227"
"::ffff:204.205.225.113/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:204.210.162.96/124","US","United States of America","Ohio","Norwich","39.995536","-81.802276","43767","-04:00","1","740","293"
"::ffff:204.212.197.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:204.220.23.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:204.232.67.208/125","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3H 1H6","-05:00","1","204","231"
"::ffff:204.232.184.104/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210","197"
"::ffff:204.237.227.176/124","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00","1","408","5"
"::ffff:204.243.80.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"::ffff:204.245.7.214/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:204.245.102.56/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:204.246.200.7/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:204.248.90.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:204.252.64.128/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:204.253.72.64/123","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"::ffff:205.127.85.0/120","US","United States of America","Utah","Taylorsville","40.667720","-111.938830","84184","-06:00","1","801","1310"
"::ffff:205.138.34.96/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:205.140.75.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:205.143.208.92/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:205.147.221.154/128","US","United States of America","Indiana","Martinsville","39.427830","-86.428330","46151","-04:00","1","765","185"
"::ffff:205.150.156.224/124","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","H4M 2V2","-04:00","1","514","42"
"::ffff:205.154.244.80/125","US","United States of America","California","Cypress","33.816960","-118.037290","90630","-07:00","1","714","10"
"::ffff:205.159.74.0/120","US","United States of America","Michigan","Troy","42.605589","-83.149717","48083","-04:00","1","248","226"
"::ffff:205.164.12.48/125","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408","21"
"::ffff:205.168.6.242/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:205.168.54.72/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"::ffff:205.168.255.184/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:205.169.94.0/121","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:205.170.49.0/120","US","United States of America","Colorado","Littleton","39.613717","-105.016661","80127","-06:00","1","303","1630"
"::ffff:205.170.169.182/127","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"::ffff:205.170.244.224/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"::ffff:205.171.13.194/128","US","United States of America","California","Burbank","37.323280","-121.931620","95159","-07:00","1","408","36"
"::ffff:205.171.37.176/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:205.171.52.162/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:205.171.63.112/126","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","1","303/720","1735"
"::ffff:205.171.200.160/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:205.171.253.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:205.177.136.122/127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"::ffff:205.184.46.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:205.186.223.28/126","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"::ffff:205.198.1.5/128","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"::ffff:205.201.196.128/123","US","United States of America","Colorado","Woodland Park","38.993880","-105.056930","80863","-06:00","1","719","2583"
"::ffff:205.205.30.0/120","CA","Canada","Quebec","Sainte-Foy","46.756150","-71.295430","G6W 5M6","-04:00","1","418","65"
"::ffff:205.206.171.112/124","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","1","604","85"
"::ffff:205.211.236.0/118","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","506","02222","1153"
"::ffff:205.216.7.88/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","-04:00","1","904","3"
"::ffff:205.217.173.0/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:205.220.128.0/120","US","United States of America","Virginia","Lynchburg","37.413672","-79.142209","24515","-04:00","1","434","194"
"::ffff:205.229.100.128/121","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","21401","-04:00","1","301/410/443","12"
"::ffff:205.232.70.184/125","US","United States of America","Tennessee","Morristown","36.214028","-83.294779","37813","-04:00","1","423","397"
"::ffff:205.232.173.64/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"::ffff:205.234.174.192/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:205.242.29.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"::ffff:205.246.36.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:205.250.72.0/120","CA","Canada","British Columbia","Langley","49.082970","-122.585890","V3A 1Z3","-07:00","1","604","73"
"::ffff:205.252.144.0/116","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"::ffff:206.6.137.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"::ffff:206.16.46.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:206.18.227.240/124","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810","208"
"::ffff:206.24.141.160/123","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917","1"
"::ffff:206.24.226.28/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:206.28.96.185/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:206.31.27.128/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"::ffff:206.40.150.168/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:206.47.9.24/125","CA","Canada","Quebec","Magog","45.266780","-72.149090","J1X 5B4","-04:00","1","819","221"
"::ffff:206.47.141.240/125","CA","Canada","Quebec","Sainte-Agathe-des-Monts","46.050000","-74.280000","J8C 2V6","-04:00","1","819","370"
"::ffff:206.47.225.192/123","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","1","613","73"
"::ffff:206.53.199.0/122","US","United States of America","Minnesota","Albert Lea","43.648010","-93.368270","56007","-05:00","1","507","378"
"::ffff:206.57.87.192/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:206.65.1.64/125","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","1","717","104"
"::ffff:206.66.141.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917","1"
"::ffff:206.71.112.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"::ffff:206.74.5.0/121","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","1","803","89"
"::ffff:206.75.82.0/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","1","604","85"
"::ffff:206.78.89.0/120","US","United States of America","California","Avenal","36.004120","-120.129030","93204","-07:00","1","559","246"
"::ffff:206.80.252.208/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3C 3X6","-04:00","1","514","199"
"::ffff:206.82.185.0/122","US","United States of America","Ohio","Hillsboro","39.202290","-83.611590","45165","-04:00","1","937","344"
"::ffff:206.92.46.0/120","US","United States of America","Colorado","Brighton","39.985260","-104.820530","80601","-06:00","1","303/720","1520"
"::ffff:206.97.43.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"::ffff:206.102.89.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:206.107.96.64/123","US","United States of America","North Carolina","Elizabeth City","36.294800","-76.251048","27907","-04:00","1","252","1"
"::ffff:206.108.103.76/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:206.108.174.240/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5C 3Z6","-07:00","1","604","85"
"::ffff:206.112.16.0/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"::ffff:206.113.90.216/128","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","1","336","251"
"::ffff:206.114.239.184/127","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
