"::ffff:149.2.90.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:149.5.102.208/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Stretford","52.200000","-2.816670","HR6","+01:00","44","0845","80"
"::ffff:149.6.37.55/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:149.6.78.25/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"::ffff:149.6.110.100/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alblasserdam","51.865830","4.661110","2954","+02:00","31","078","0"
"::ffff:149.6.141.150/127","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518","37"
"::ffff:149.6.162.48/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"::ffff:149.7.28.8/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:149.11.19.146/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:149.11.77.192/123","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:149.11.134.40/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"::ffff:149.11.240.72/125","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13003","+02:00","33","04","18"
"::ffff:149.14.38.18/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:149.14.101.244/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:149.14.236.32/125","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"::ffff:149.18.23.51/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:149.18.70.162/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"::ffff:149.18.91.146/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.18.108.244/128","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561","3"
"::ffff:149.18.114.73/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.18.123.129/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.18.208.222/128","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","1","561","3"
"::ffff:149.18.214.30/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.18.219.86/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.18.224.166/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.18.229.229/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.18.235.73/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.18.240.146/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.18.245.197/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.18.250.245/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"::ffff:149.19.110.0/120","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"::ffff:149.29.24.245/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"::ffff:149.30.24.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"::ffff:149.30.167.222/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"::ffff:149.30.186.54/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","1","213/310/424/323/818","87"
"::ffff:149.30.197.72/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"::ffff:149.30.207.151/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"::ffff:149.30.213.248/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"::ffff:149.30.231.43/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"::ffff:149.35.235.0/120","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:149.51.45.199/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"::ffff:149.56.75.192/122","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","1","514","199"
"::ffff:149.56.203.80/124","CA","Canada","Quebec","Dorval","45.447287","-73.753740","H9S 2Y3","-04:00","1","514","26"
"::ffff:149.57.14.142/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.57.64.224/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.57.70.49/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.57.91.25/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.57.96.110/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.57.105.150/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.57.110.176/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.57.156.2/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.57.193.51/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:149.57.198.88/127","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","1","732","27"
"::ffff:149.57.203.166/127","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","1","732","27"
"::ffff:149.57.208.208/128","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","1","732","27"
"::ffff:149.57.214.148/128","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","1","732","27"
"::ffff:149.57.219.188/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.57.232.221/128","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","1","732","27"
"::ffff:149.57.238.74/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.67.16.0/120","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"::ffff:149.85.116.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:149.92.196.0/119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"::ffff:149.96.218.35/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:149.109.12.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","+03:00","966","011","609"
"::ffff:149.126.183.64/123","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","90101","+03:00","358","08","8"
"::ffff:149.143.162.32/127","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"::ffff:149.154.19.200/125","US","United States of America","Illinois","Saint Charles","41.914198","-88.308661","60174","-05:00","1","630","224"
"::ffff:149.154.86.0/120","FR","France","Centre-Val de Loire","Dreux","48.733330","1.366670","28109","+02:00","33","02","90"
"::ffff:149.168.104.0/119","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27603","-04:00","1","919","100"
"::ffff:149.202.26.224/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:149.202.237.24/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:149.230.231.176/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"::ffff:149.230.244.177/128","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"::ffff:149.248.74.180/128","US","United States of America","Texas","Mansfield","32.563190","-97.141680","76063","-05:00","1","682/817","183"
"::ffff:150.12.48.11/128","JP","Japan","Hyogo","Kobe","34.690138","135.195766","650-0011","+09:00","81","079","8"
"::ffff:150.46.70.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:150.46.152.160/123","JP","Japan","Okayama","Okayama","34.650000","133.917000","700-0824","+09:00","81","086","2"
"::ffff:150.59.53.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:150.66.124.0/120","JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","81","027","104"
"::ffff:150.101.34.116/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:150.101.92.0/125","AU","Australia","Northern Territory","Darwin","-12.461175","130.841815","0800","+09:30","61","08","34"
"::ffff:150.107.228.0/118","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"::ffff:150.165.163.0/120","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","55","083","40"
"::ffff:150.220.2.48/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:150.220.132.184/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77028","-05:00","1","281/713/832","11"
"::ffff:150.220.164.0/123","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75051","-05:00","1","214/972","157"
"::ffff:150.220.194.40/125","US","United States of America","Texas","DeSoto","32.589860","-96.856950","75115","-05:00","1","469/972","198"
"::ffff:150.220.224.148/126","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","1","915","1133"
"::ffff:150.221.3.156/126","US","United States of America","New York","Webster","43.212290","-77.429990","14580","-04:00","1","585","135"
"::ffff:150.221.28.60/126","US","United States of America","New Hampshire","Berlin","44.468670","-71.185080","03593","-04:00","1","603","309"
"::ffff:150.221.53.88/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"::ffff:150.224.1.253/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:150.242.206.0/120","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"::ffff:150.252.236.196/126","IT","Italy","Friuli-Venezia Giulia","Manzano","45.991670","13.383890","33044","+02:00","39","00432","69"
"::ffff:151.0.129.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:151.0.176.176/125","IT","Italy","Lombardia","Arcore","45.626680","9.325550","20862","+02:00","39","0039","192"
"::ffff:151.0.221.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:151.2.156.72/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","44","0161","55"
"::ffff:151.3.131.0/120","IT","Italy","Puglia","Palagiano","40.578890","17.038610","74019","+02:00","39","0099","42"
"::ffff:151.4.89.152/125","IT","Italy","Veneto","Vedelago","45.687220","12.016390","31021","+02:00","39","00423","45"
"::ffff:151.4.206.224/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:151.8.26.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:151.8.129.76/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:151.8.228.232/125","IT","Italy","Lombardia","Carate Urio","45.871780","9.122140","22010","+02:00","39","0031","270"
"::ffff:151.9.114.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:151.10.7.216/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00132","+02:00","39","006","24"
"::ffff:151.11.12.32/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37138","+02:00","39","0045","54"
"::ffff:151.11.227.96/124","IT","Italy","Lombardia","Desio","45.620180","9.204240","20832","+02:00","39","00362","199"
"::ffff:151.12.134.96/124","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"::ffff:151.12.230.120/125","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"::ffff:151.13.82.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:151.13.225.112/125","IT","Italy","Campania","Ercolano","40.806310","14.360930","80063","+02:00","39","0081","95"
