"::ffff:94.142.107.14/127","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"::ffff:94.143.252.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:94.156.104.2/127","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"::ffff:94.161.135.0/120","IT","Italy","Puglia","Lucera","41.508230","15.335050","71036","+02:00","39","00881","218"
"::ffff:94.165.196.0/119","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"::ffff:94.174.85.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
"::ffff:94.175.200.8/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
"::ffff:94.176.194.0/120","ES","Spain","Valenciana, Comunidad","Gandia","38.966737","-0.183974","46703","+02:00","34","0962","27"
"::ffff:94.185.229.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:94.196.135.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL16","+01:00","44","01706","132"
"::ffff:94.199.145.64/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
"::ffff:94.209.184.0/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:94.216.152.0/117","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","49","06196","126"
"::ffff:94.224.11.0/120","BE","Belgium","Vlaams-Brabant","Asse","50.910110","4.198360","1731","+02:00","32","02","81"
"::ffff:94.229.14.192/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:94.232.119.32/124","SM","San Marino","Citta di San Marino","San Marino","43.933330","12.450000","47894","+02:00","378","00549","684"
"::ffff:94.238.148.0/119","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","33","02","11"
"::ffff:94.240.55.96/128","PL","Poland","Swietokrzyskie","Kaniow","50.985770","20.663910","26-050","+02:00","48","0601","316"
"::ffff:94.246.103.32/123","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","46","018","7"
"::ffff:94.249.187.96/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:94.249.225.64/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:94.250.132.0/120","HR","Croatia","Istarska zupanija","Umag","45.431390","13.523890","52470","+02:00","385","052","3"
"::ffff:95.0.5.156/126","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"::ffff:95.0.103.188/126","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
"::ffff:95.0.214.176/124","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
"::ffff:95.8.40.0/120","TR","Turkiye","Samsun","Samsun","41.286670","36.330000","55030","+03:00","90","0362","30"
"::ffff:95.14.49.0/120","TR","Turkiye","Karabuk","Karabuk","41.204880","32.627680","06760","+03:00","90","0370","310"
"::ffff:95.20.213.0/120","ES","Spain","Castilla y Leon","Roa","41.696990","-3.927820","09300","+02:00","34","0947","817"
"::ffff:95.27.119.0/120","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","54.706510","20.510932","238546","+02:00","7","0401","3"
"::ffff:95.34.21.0/120","NO","Norway","Viken","Ski","59.719490","10.835760","1406","+02:00","47","064","131"
"::ffff:95.42.230.0/119","BG","Bulgaria","Sliven","Sliven","42.685830","26.329170","8800","+03:00","359","062","271"
"::ffff:95.46.10.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:95.48.30.32/125","PL","Poland","Lubelskie","Krasnik","50.923600","22.227060","23-210","+02:00","48","081","200"
"::ffff:95.48.66.136/125","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","48","044","192"
"::ffff:95.48.105.192/125","PL","Poland","Slaskie","Tarnowskie Gory","50.445480","18.861470","42-680","+02:00","48","032","297"
"::ffff:95.48.142.48/125","PL","Poland","Mazowieckie","Skaryszew","51.310750","21.252330","26-640","+02:00","48","0792","177"
"::ffff:95.48.178.0/125","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","48","0501","263"
"::ffff:95.48.214.160/125","PL","Poland","Mazowieckie","Radom","51.402530","21.147140","26-640","+02:00","48","0502","160"
"::ffff:95.48.249.144/125","PL","Poland","Podkarpackie","Jezowe","50.374860","22.127490","37-430","+02:00","48","015","177"
"::ffff:95.50.21.176/124","PL","Poland","Lubelskie","Zamosc","50.723140","23.251960","22-409","+02:00","48","084","212"
"::ffff:95.50.57.228/126","PL","Poland","Mazowieckie","Nowy Dwor Mazowiecki","52.430220","20.716520","05-160","+02:00","48","022","74"
"::ffff:95.50.94.176/125","PL","Poland","Lubelskie","Swidnik","51.218980","22.696210","21-047","+02:00","48","081","202"
"::ffff:95.50.130.72/125","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","97-312","+02:00","48","044","192"
"::ffff:95.50.165.80/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:95.50.201.48/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:95.50.237.56/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:95.51.17.96/125","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
"::ffff:95.51.51.104/125","PL","Poland","Lodzkie","Opoczno","51.375690","20.278270","26-301","+02:00","48","044","191"
"::ffff:95.51.84.100/126","PL","Poland","Zachodniopomorskie","Walcz","53.277870","16.471220","78-604","+02:00","48","067","111"
"::ffff:95.51.120.224/125","PL","Poland","Mazowieckie","Pruszkow","52.170720","20.812140","05-804","+02:00","48","022","97"
"::ffff:95.51.156.72/125","PL","Poland","Mazowieckie","Mlawa","53.112780","20.384100","06-500","+02:00","48","023","144"
"::ffff:95.51.190.176/125","PL","Poland","Wielkopolskie","Wrzesnia","52.325120","17.565190","62-314","+02:00","48","061","105"
"::ffff:95.51.226.200/125","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
"::ffff:95.52.240.0/118","RU","Russian Federation","Komi, Respublika","Syktyvkar","61.676410","50.809148","167032","+03:00","7","0821","152"
"::ffff:95.56.226.148/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"::ffff:95.57.185.224/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"::ffff:95.58.46.224/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"::ffff:95.59.6.192/124","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"::ffff:95.59.165.192/126","KZ","Kazakhstan","Qostanay oblysy","Sarykol'","53.819520","61.740110","110000","+05:00","7","0714","217"
"::ffff:95.60.175.0/120","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30006","+02:00","34","0968","29"
"::ffff:95.62.64.144/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"::ffff:95.65.246.0/119","TR","Turkiye","Mugla","Bodrum","37.038330","27.429170","48400","+03:00","90","0252","11"
"::ffff:95.72.12.0/118","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","7","0929","159"
"::ffff:95.76.181.0/120","RO","Romania","Buzau","Buzau","45.150599","26.832776","120370","+03:00","40","0238","94"
"::ffff:95.81.217.0/120","RU","Russian Federation","Chuvashskaya Respublika","Cheboksary","56.132220","47.251940","452616","+03:00","7","0835","110"
"::ffff:95.87.138.224/123","SI","Slovenia","Ribnica","Ribnica","45.738610","14.727500","1310","+02:00","386","01","494"
"::ffff:95.91.248.0/120","DE","Germany","Bayern","Steufzgen","47.713087","10.305559","87439","+02:00","49","0831","743"
"::ffff:95.100.192.12/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:95.105.96.0/118","RU","Russian Federation","Bashkortostan, Respublika","Ufa","54.785152","56.045404","461620","+05:00","7","0347","131"
"::ffff:95.112.50.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"::ffff:95.117.36.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"::ffff:95.123.189.0/120","ES","Spain","Castilla y Leon","Leon","42.600236","-5.566903","24080","+02:00","34","0987","834"
"::ffff:95.128.1.0/122","NL","Netherlands (Kingdom of the)","Limburg","Schinnen","50.943330","5.888890","6365","+02:00","31","046","82"
"::ffff:95.130.217.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"::ffff:95.131.97.200/125","DE","Germany","Bayern","Michelbach","50.103690","9.104740","63755","+02:00","49","06023","144"
"::ffff:95.136.112.0/120","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","351","0222","78"
"::ffff:95.141.57.0/120","LB","Lebanon","Mont-Liban","Jdaidet el Matn","33.890703","35.566455","1202","+03:00","961","01","27"
"::ffff:95.142.181.248/125","IT","Italy","Lombardia","Coccaglio","45.564580","9.974260","25030","+02:00","39","0030","159"
"::ffff:95.143.128.128/121","CZ","Czechia","Ustecky kraj","Litomerice","50.533480","14.131800","412 01","+02:00","420","0416","164"
"::ffff:95.147.99.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:95.151.226.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","44","01273","26"
"::ffff:95.152.253.88/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Brentwood","51.621270","0.305560","CM14","+01:00","44","01277","108"
"::ffff:95.157.98.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:95.163.106.68/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"::ffff:95.166.218.248/125","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","45","086","70"
"::ffff:95.168.195.168/125","CZ","Czechia","Jihocesky kraj","Vimperk","49.058570","13.782860","385 01","+02:00","420","0602","657"
"::ffff:95.172.76.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC4N","+01:00","44","020","13"
"::ffff:95.177.46.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:95.183.203.0/120","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"::ffff:95.189.254.0/120","RU","Russian Federation","Omskaya oblast'","Lyubinskiy","55.154210","72.692470","646160","+06:00","7","0495","113"
"::ffff:95.196.13.0/120","SE","Sweden","Jamtlands lan","Lit","63.316670","14.816670","83030","+02:00","46","0642","253"
"::ffff:95.201.232.0/119","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","18"
"::ffff:95.208.210.200/126","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"::ffff:95.215.9.86/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Paisley","55.831730","-4.432540","PA2","+01:00","44","0141","46"
"::ffff:95.222.47.0/120","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","49","0201","75"
"::ffff:95.229.149.0/120","IT","Italy","Lazio","Viterbo","42.417923","12.108566","01100","+02:00","39","00761","344"
"::ffff:95.234.165.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:95.239.0.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:95.245.87.0/120","IT","Italy","Marche","Sant'Angelo in Vado","43.665460","12.415750","61048","+02:00","39","00722","346"
"::ffff:95.249.142.0/120","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"::ffff:95.254.44.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:96.2.241.144/124","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57104","-05:00","1","605","448"
"::ffff:96.4.149.0/120","US","United States of America","Tennessee","Savannah","35.224800","-88.249200","38372","-05:00","1","731","135"
"::ffff:96.9.96.208/128","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408","21"
"::ffff:96.10.24.132/126","US","United States of America","North Carolina","Garner","35.711260","-78.614170","27529","-04:00","1","919","111"
"::ffff:96.10.53.16/125","US","United States of America","North Carolina","Burgaw","34.552110","-77.926100","28425","-04:00","1","910","14"
"::ffff:96.10.82.44/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"::ffff:96.10.106.60/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
"::ffff:96.10.133.240/125","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"::ffff:96.10.165.152/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:96.10.192.16/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:96.10.223.200/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:96.10.249.152/125","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:96.11.22.32/125","US","United States of America","Ohio","Brunswick","41.238110","-81.841800","44212","-04:00","1","330","354"
"::ffff:96.11.66.16/126","US","United States of America","Ohio","Independence","41.368660","-81.637900","44131","-04:00","1","216","261"
"::ffff:96.11.108.160/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"::ffff:96.11.136.204/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:96.11.170.156/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:96.11.202.8/125","US","United States of America","Ohio","Lima","40.742695","-84.105127","45801","-04:00","1","419/567","267"
"::ffff:96.11.230.48/125","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"::ffff:96.16.200.0/118","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:96.26.169.0/120","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"::ffff:96.27.144.120/126","US","United States of America","Ohio","Pleasantville","39.817269","-82.504388","43148","-04:00","1","740","295"
"::ffff:96.27.214.0/119","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:96.31.242.88/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"::ffff:96.32.127.48/126","US","United States of America","Massachusetts","Southbridge","42.075100","-72.033410","01550","-04:00","1","508/774","149"
"::ffff:96.33.123.32/125","US","United States of America","Tennessee","Waynesboro","35.319520","-87.762250","38485","-05:00","1","931","224"
