"::ffff:133.1.32.64/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.1.181.0/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.3.243.32/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.6.155.254/128","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
"::ffff:133.13.254.16/127","JP","Japan","Okinawa","Ginowan","26.281670","127.778330","901-2206","+09:00","81","098","99"
"::ffff:133.30.211.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.42.53.218/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.45.113.21/128","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","851-0123","+09:00","81","095","18"
"::ffff:133.49.20.5/128","JP","Japan","Saga","Saga","33.267000","130.300000","840-0812","+09:00","81","095","5"
"::ffff:133.54.135.132/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.62.60.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.66.14.32/128","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","81","058","14"
"::ffff:133.72.1.110/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.92.24.64/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.97.11.20/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.100.0.182/127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.102.128.0/115","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:133.149.198.0/120","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","81","075","44"
"::ffff:133.208.128.0/114","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"::ffff:134.0.216.0/120","OM","Oman","Masqat","Muscat","23.613330","58.593330","100","+04:00","968","09284","7"
"::ffff:134.19.236.0/118","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0100","+04:00","995","032","482"
"::ffff:134.55.15.0/120","US","United States of America","Illinois","Batavia","41.849942","-88.312572","60510","-05:00","1","630","216"
"::ffff:134.68.212.0/118","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","47408","-04:00","1","812","234"
"::ffff:134.110.255.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"::ffff:134.128.219.128/121","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6K 3E3","-04:00","1","416","91"
"::ffff:134.162.102.0/119","US","United States of America","Texas","Houston","29.763030","-95.362061","77210","-05:00","1","713","11"
"::ffff:134.201.128.0/114","US","United States of America","California","Los Angeles","34.052571","-118.243907","90012","-07:00","1","213/310/424/323/818","87"
"::ffff:134.215.224.21/128","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","1","608","267"
"::ffff:134.238.36.208/127","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:134.249.152.0/120","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044","181"
"::ffff:135.26.158.0/120","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"::ffff:135.125.45.72/125","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"::ffff:135.125.253.160/124","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"::ffff:135.136.60.52/126","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"::ffff:135.148.164.216/126","US","United States of America","Oregon","Clackamas","45.408020","-122.570370","97213","-07:00","1","503/971","61"
"::ffff:135.180.152.0/119","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","1","707","49"
"::ffff:135.196.67.32/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:136.23.5.175/128","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"::ffff:136.25.171.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","94103","-07:00","1","415/510/650","14"
"::ffff:136.144.58.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10007","-04:00","1","212/347/646/718/917","1"
"::ffff:136.175.2.0/120","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98008","-07:00","1","425","42"
"::ffff:136.227.141.160/126","AD","Andorra","Andorra la Vella","Andorra la Vella","42.507790","1.521090","AD500","+02:00","376","0824","1040"
"::ffff:136.239.199.0/120","PH","Philippines","Bohol","Balilihan","9.756100","123.973000","6342","+08:00","63","038","99"
"::ffff:136.255.167.0/120","RO","Romania","Dolj","Craiova","44.316812","23.800031","200970","+03:00","40","0351","106"
"::ffff:137.26.14.48/126","US","United States of America","Missouri","Florissant","38.789220","-90.322610","63031","-05:00","1","314","173"
"::ffff:137.26.46.152/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"::ffff:137.26.107.184/125","US","United States of America","Montana","Billings","45.783290","-108.500690","59101","-06:00","1","406","951"
"::ffff:137.26.195.224/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:137.26.226.128/124","US","United States of America","Wisconsin","Wausau","44.959084","-89.630126","54401","-05:00","1","715","366"
"::ffff:137.27.2.48/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:137.27.36.8/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:137.27.70.64/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:137.27.101.72/125","US","United States of America","Minnesota","Owatonna","44.083748","-93.226016","55060","-05:00","1","507","349"
"::ffff:137.27.134.144/125","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817","196"
"::ffff:137.27.162.96/125","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","76180","-05:00","1","817","185"
"::ffff:137.27.190.0/126","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817","196"
"::ffff:137.27.222.104/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:137.39.2.145/128","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27412","-04:00","1","336","251"
"::ffff:137.39.29.32/123","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"::ffff:137.74.50.240/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:137.74.230.64/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"::ffff:137.90.0.0/113","US","United States of America","Wyoming","Rock Springs","41.587668","-109.202980","82901","-06:00","1","307","1953"
"::ffff:137.116.0.0/114","US","United States of America","Virginia","Boydton","36.667640","-78.387500","23917","-04:00","1","434","107"
"::ffff:137.166.102.0/119","AU","Australia","New South Wales","Wagga Wagga","-35.125770","147.353740","2650","+10:00","61","02","200"
"::ffff:137.194.226.0/119","FR","France","Ile-de-France","Palaiseau","48.716701","2.249833","91120","+02:00","33","01","84"
"::ffff:137.228.216.0/119","US","United States of America","Alabama","Redstone Arsenal","34.683870","-86.647640","35812","-05:00","1","256","321"
"::ffff:138.0.155.248/125","AR","Argentina","Chaco","Resistencia","-27.460790","-58.984274","H3500","-03:00","54","0364","56"
"::ffff:138.36.3.24/125","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085","18"
"::ffff:138.41.38.128/121","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:138.69.84.0/119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:138.88.94.16/124","US","United States of America","Virginia","McLean","38.934280","-77.177480","22101","-04:00","1","571/703","88"
"::ffff:138.94.17.0/120","BR","Brazil","Mato Grosso do Sul","Miranda","-20.240560","-56.378330","79380-000","-04:00","55","067","125"
"::ffff:138.99.0.192/122","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","503","02237","647"
"::ffff:138.113.247.0/120","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"::ffff:138.118.191.83/128","BR","Brazil","Bahia","Urucuca","-14.593060","-39.284440","45680-000","-03:00","55","073","97"
"::ffff:138.122.61.80/125","BR","Brazil","Piaui","Barra do Longa","-3.150000","-41.933330","64230-000","-03:00","55","086","5"
"::ffff:138.128.161.0/121","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"::ffff:138.186.63.136/125","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","4150","-03:00","595","021","149"
"::ffff:138.199.191.112/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"::ffff:138.201.110.0/125","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133","487"
"::ffff:138.204.83.0/120","BR","Brazil","Minas Gerais","Buenopolis","-17.873330","-44.180000","39200-000","-03:00","55","038","601"
"::ffff:138.210.184.0/119","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"::ffff:138.217.38.26/127","AU","Australia","Queensland","Happy Valley","-20.747880","139.490570","4825","+10:00","61","07","357"
"::ffff:138.217.44.113/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:138.217.50.20/126","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:138.217.56.241/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:138.217.63.158/127","AU","Australia","Victoria","Safety Beach","-38.315350","145.000270","3936","+10:00","61","03","10"
"::ffff:138.217.71.150/127","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"::ffff:138.217.79.100/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:138.217.101.190/127","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"::ffff:138.217.107.126/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:138.217.113.89/128","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","61","02","569"
"::ffff:138.217.119.142/127","AU","Australia","Western Australia","Laverton","-28.625310","122.399400","6438","+08:00","61","08","467"
"::ffff:138.217.125.78/127","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","61","02","16"
"::ffff:138.217.132.85/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"::ffff:138.217.139.57/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:138.217.145.48/124","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:138.217.152.209/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:138.217.159.54/127","AU","Australia","Queensland","Gold Coast","-27.999890","153.430880","4217","+10:00","61","07","1"
"::ffff:138.217.164.149/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:138.217.170.224/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:138.217.177.8/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"::ffff:138.217.183.173/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"::ffff:138.217.190.68/128","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"::ffff:138.217.195.181/128","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"::ffff:138.217.202.90/127","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"::ffff:138.217.209.66/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:138.217.215.224/126","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:138.217.222.12/128","AU","Australia","Victoria","Hamilton","-37.744250","142.022020","3300","+10:00","61","03","190"
"::ffff:138.217.227.234/127","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:138.217.234.21/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"::ffff:138.217.240.96/128","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"::ffff:138.217.246.72/126","AU","Australia","Victoria","Clayton North","-37.916709","145.133644","3168","+10:00","61","03","85"
"::ffff:138.217.252.121/128","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"::ffff:138.229.228.0/119","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303","-07:00","1","818","242"
"::ffff:138.255.167.136/126","BR","Brazil","Bahia","Feira de Santana","-12.266670","-38.966670","44000-000","-03:00","55","075","221"
"::ffff:139.4.73.192/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
