"1545356032","1545356287","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274","101"
"1545668480","1545668487","SE","Sweden","Vastra Gotalands lan","Bollebygd","57.668660","12.572720","51737","+02:00","46","033","88"
"1546108416","1546108927","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","353","021","4"
"1546530332","1546530359","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"1546579032","1546579043","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","53.741940","66.520560","150000","+05:00","7","0800","170"
"1546620728","1546620747","KZ","Kazakhstan","Abay oblysy","Semey","50.411110","80.227500","070000","+05:00","7","0700","186"
"1546669856","1546669887","GB","United Kingdom of Great Britain and Northern Ireland","England","Bray","51.503400","-0.687680","SL6","+01:00","44","01628","22"
"1546833664","1546833919","RU","Russian Federation","Amurskaya oblast'","Tynda","55.166670","124.716670","676287","+09:00","7","0914","569"
"1547245568","1547246079","ES","Spain","Catalunya","Reus","41.155983","1.106533","43204","+02:00","34","0977","123"
"1547498282","1547498292","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"1547700292","1547700295","NL","Netherlands (Kingdom of the)","Overijssel","Wierden","52.359170","6.593060","7642","+02:00","31","0546","12"
"1547709392","1547709395","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739","9206","+02:00","31","0512","3"
"1547718696","1547718699","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1547727640","1547727647","NL","Netherlands (Kingdom of the)","Zuid-Holland","Waddinxveen","52.045000","4.651390","2743","+02:00","31","0182","0"
"1547739840","1547739843","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","8072","+02:00","31","0341","9"
"1547748368","1547748375","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1547757212","1547757215","NL","Netherlands (Kingdom of the)","Fryslan","De Westereen","53.257310","6.036300","9271","+02:00","31","0511","1"
"1547766488","1547766503","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1547775624","1547775647","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1547784896","1547784903","NL","Netherlands (Kingdom of the)","Zuid-Holland","Lisse","52.260000","4.556940","2160","+02:00","31","0252","1"
"1547793784","1547793791","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","31","055","17"
"1547802592","1547802599","NL","Netherlands (Kingdom of the)","Noord-Holland","Bussum","52.273167","5.161064","1406","+02:00","31","035","5"
"1547811752","1547811771","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1547820784","1547820791","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1547829144","1547829151","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","2411","+02:00","31","0172","1"
"1547837548","1547837551","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","31","043","54"
"1547845832","1547845839","NL","Netherlands (Kingdom of the)","Utrecht","Zeist","52.089971","5.233254","3709","+02:00","31","030","6"
"1547854800","1547854807","NL","Netherlands (Kingdom of the)","Zuid-Holland","Stellendam","51.805830","4.025000","3252","+02:00","31","0187","1"
"1547863944","1547863967","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1547872444","1547872451","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1547881112","1547881119","NL","Netherlands (Kingdom of the)","Overijssel","Hardenberg","52.575830","6.619440","7773","+02:00","31","0523","10"
"1547889688","1547889695","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","51.530820","4.465397","4708","+02:00","31","0165","5"
"1547898072","1547898103","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1547906076","1547906079","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"1547914736","1547914739","NL","Netherlands (Kingdom of the)","Gelderland","Harderwijk","52.341670","5.620830","3848","+02:00","31","0341","3"
"1547922880","1547922895","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1547931268","1547931271","NL","Netherlands (Kingdom of the)","Overijssel","Hardenberg","52.575830","6.619440","7773","+02:00","31","0523","10"
"1547939976","1547939983","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","52.631719","4.748631","1827","+02:00","31","072","2"
"1547948824","1547948831","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","31","0162","6"
"1547957432","1547957439","NL","Netherlands (Kingdom of the)","Gelderland","Zevenaar","51.930000","6.070830","6905","+02:00","31","0316","12"
"1547965424","1547965431","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1547974136","1547974139","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","52.438540","4.826430","1509","+02:00","31","075","2"
"1547982712","1547982719","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","7828","+02:00","31","0591","21"
"1547991340","1547991343","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1548000000","1548000019","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1548008376","1548008379","NL","Netherlands (Kingdom of the)","Zuid-Holland","Barendrecht","51.856670","4.534720","2994","+02:00","31","0180","1"
"1548017448","1548017451","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1548037888","1548038143","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","31","036","-1"
"1548099700","1548099703","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veldhoven","51.418302","5.402631","5509","+02:00","31","040","23"
"1548108748","1548108751","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1548117192","1548117199","NL","Netherlands (Kingdom of the)","Noord-Holland","Naarden","52.295830","5.162500","1412","+02:00","31","035","4"
"1548126048","1548126055","NL","Netherlands (Kingdom of the)","Flevoland","Lelystad","52.508330","5.475000","8245","+02:00","31","0320","-2"
"1548135608","1548135615","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hellevoetsluis","51.833330","4.133330","3225","+02:00","31","0181","0"
"1548143740","1548143751","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1548153096","1548153111","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1548210840","1548210843","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1548220384","1548220399","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"1548573184","1548573439","DE","Germany","Niedersachsen","Oldenburg","53.141180","8.214250","26122","+02:00","49","0441","9"
"1548700568","1548700575","DE","Germany","Bayern","Rasch","49.114890","11.649540","92363","+02:00","49","09492","478"
"1548716568","1548716575","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"1549079296","1549079551","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"1549506560","1549507071","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","+02:00","33","01","35"
"1550068224","1550068479","RU","Russian Federation","Vologodskaya oblast'","Bol'shaya","60.597700","38.760300","161250","+03:00","7","0817","139"
"1550263211","1550263215","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898","+02:00","33","01","43"
"1550278584","1550278591","FR","France","Centre-Val de Loire","Luce","48.436900","1.463590","28119","+02:00","33","02","156"
"1550294616","1550294623","FR","France","Auvergne-Rhone-Alpes","Vizille","45.078190","5.770740","38220","+02:00","33","04","278"
"1550310800","1550310815","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"1550603520","1550607103","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"1551137792","1551138047","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"1551845632","1551845887","RU","Russian Federation","Kemerovskaya oblast'","Kemerovo","55.333410","86.083113","650066","+07:00","7","0834","134"
"1552330496","1552330751","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330","64187","+02:00","33","05","23"
"1552678912","1552679423","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"1553228288","1553228543","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","33","03","32"
"1553693696","1553693951","FR","France","Grand-Est","Reims","49.249893","4.033200","51886","+02:00","33","03","83"
"1554185216","1554185471","FR","France","Bretagne","Redon","47.650000","-2.083330","35606","+02:00","33","02","10"
"1554525504","1554525511","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1554545729","1554545729","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"1554860960","1554860975","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1554879000","1554879007","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1554903391","1554903468","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1554934192","1554934551","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"1554960808","1554960823","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1554982160","1554982175","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"1555011824","1555011831","FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","33","02","41"
"1555249664","1555249919","FR","France","Bourgogne-Franche-Comte","Baume-les-Dames","47.352950","6.361170","25119","+02:00","33","03","285"
"1555953408","1555953663","ES","Spain","Castilla-La Mancha","Villarrubia de Santiago","39.985550","-3.368980","45360","+02:00","34","0925","755"
"1556314624","1556314879","DE","Germany","Thuringen","Engelsbach","50.849860","10.606420","99894","+02:00","49","03623","415"
"1556484784","1556484793","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"1556491937","1556491939","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"1556536064","1556537343","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","59"
"1557061888","1557062143","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04356","+02:00","49","0341","110"
"1557112560","1557112575","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1557209088","1557209343","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"1557848064","1557848319","DE","Germany","Bayern","Schweighof","50.331390","10.799480","96476","+02:00","49","09564","300"
"1558106960","1558107095","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","33","03","32"
"1558163936","1558163943","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1558179208","1558179215","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1558757376","1558757631","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260","TF3","+01:00","44","01952","163"
"1559052544","1559052799","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","56.500000","-2.966670","DD3","+01:00","44","01382","121"
"1559519488","1559519743","UA","Ukraine","Kyivska oblast","Vyshhorod","50.584474","30.489508","07304","+02:00","380","044","112"
"1559944192","1559945215","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","93537","+02:00","33","01","38"
"1560572672","1560572927","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","+02:00","33","01","35"
"1561248000","1561250815","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","+02:00","33","01","35"
"1561616128","1561622527","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92659","+02:00","33","01","35"
"1562053120","1562053631","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01","75"
"1562489088","1562489343","IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","39","00321","156"
"1562508896","1562508903","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","39","0059","38"
