"1424346880","1424347135","IL","Israel","HaDarom","Ashdod","31.816670","34.650000","7724502","+03:00","972","08","13"
"1424617472","1424617983","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"1425067824","1425067843","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"1425295872","1425297151","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"1425808128","1425808383","BG","Bulgaria","Pazardzhik","Panagyurishte","42.500000","24.183330","4500","+03:00","359","035","525"
"1425863576","1425863579","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","MK14","+01:00","44","0118","44"
"1425911368","1425911375","IT","Italy","Lombardia","Lodi","45.313570","9.502860","26900","+02:00","39","00371","83"
"1425957479","1425957479","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"1426123776","1426124031","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","41","044","426"
"1426500096","1426500351","CH","Switzerland","Schwyz","Wollerau","47.194780","8.719030","8832","+02:00","41","044","526"
"1426781487","1426781487","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","49","08133","487"
"1426971632","1426971647","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1427248468","1427248471","IT","Italy","Piemonte","Robassomero","45.200050","7.568920","10070","+02:00","39","0011","365"
"1427273608","1427273611","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"1427304036","1427304039","IT","Italy","Lazio","Rome","41.894253","12.484253","00183","+02:00","39","006","24"
"1427331284","1427331287","NO","Norway","Agder","Arendal","58.461589","8.772422","4836","+02:00","47","037","21"
"1427466400","1427466511","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"1427636736","1427636991","DK","Denmark","Syddanmark","Gislev","55.218110","10.602240","5750","+02:00","45","062","84"
"1428096112","1428096207","AT","Austria","Oberosterreich","Wels","48.166670","14.033330","4600","+02:00","43","07242","317"
"1428175000","1428175007","IT","Italy","Marche","Fermo","43.164660","13.723290","24042","+02:00","39","00734","217"
"1428192520","1428192527","IT","Italy","Liguria","San Remo","43.817250","7.777200","18038","+02:00","39","00184","15"
"1428208868","1428208871","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","39","0045","54"
"1428223192","1428223195","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"1428241064","1428241071","IT","Italy","Marche","Pesaro","43.903570","12.890260","61032","+02:00","39","00721","8"
"1428258808","1428258815","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","39","00471","256"
"1428278752","1428278759","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","39","0091","19"
"1428291016","1428291031","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"1428315608","1428315615","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428333264","1428333287","IT","Italy","Piemonte","Coggiola","45.684370","8.183620","13863","+02:00","39","0015","465"
"1428351128","1428351135","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428370704","1428370711","IT","Italy","Lazio","Ariccia","41.720120","12.675880","00040","+02:00","39","006","376"
"1428385604","1428385607","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","62012","+02:00","39","00474","1248"
"1428405208","1428405215","IT","Italy","Campania","Benevento","41.129520","14.786140","82100","+02:00","39","00824","162"
"1428431416","1428431423","IT","Italy","Lombardia","Cesano Maderno","45.630380","9.152240","20811","+02:00","39","00362","200"
"1428447128","1428447135","IT","Italy","Friuli-Venezia Giulia","Azzano Decimo","45.883060","12.713060","33082","+02:00","39","00434","12"
"1428464152","1428464159","IT","Italy","Piemonte","Borgo Ticino","45.689270","8.601830","28040","+02:00","39","00321","287"
"1428478840","1428478847","IT","Italy","Lombardia","Erba","45.809580","9.231240","22036","+02:00","39","0031","282"
"1428499808","1428499815","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","+02:00","39","00444","510"
"1428515560","1428515567","IT","Italy","Emilia-Romagna","Rubiera","44.654070","10.778700","42048","+02:00","39","00522","53"
"1428535048","1428535055","IT","Italy","Campania","Sant'Agnello","40.630010","14.397140","80065","+02:00","39","0081","72"
"1428561952","1428561955","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428579388","1428579391","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428596560","1428596575","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"1428631552","1428631555","IT","Italy","Sicilia","Scuola","36.866670","14.633330","16131","+02:00","39","00932","437"
"1428656876","1428656879","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","39","00586","10"
"1428673472","1428673475","IT","Italy","Veneto","Schio","45.712400","11.357390","36015","+02:00","39","00445","199"
"1428694920","1428694927","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428712736","1428712743","IT","Italy","Trentino-Alto Adige","Levico Terme","46.012900","11.307180","38056","+02:00","39","00461","536"
"1428728512","1428728515","IT","Italy","Piemonte","Asti","44.898102","8.206600","14025","+02:00","39","00141","120"
"1428742168","1428742183","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428762472","1428762475","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1428788464","1428788471","IT","Italy","Toscana","Rosignano Marittimo","43.407930","10.472910","57016","+02:00","39","00586","149"
"1428805312","1428805319","IT","Italy","Emilia-Romagna","Poviglio","44.844170","10.534190","42028","+02:00","39","00522","29"
"1428829576","1428829583","IT","Italy","Lombardia","Cadrezzate","45.799270","8.643330","21020","+02:00","39","00331","278"
"1428844416","1428844423","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100","+02:00","39","00425","4"
"1428864768","1428864775","IT","Italy","Lombardia","Erba","45.809580","9.231240","22036","+02:00","39","0031","282"
"1428875856","1428875879","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1428896936","1428896943","IT","Italy","Sicilia","Aragona","37.400840","13.617560","92021","+02:00","39","00922","367"
"1428919348","1428919351","IT","Italy","Toscana","Lucca","43.843570","10.505850","55100","+02:00","39","00583","19"
"1428935904","1428935919","IT","Italy","Emilia-Romagna","San Giovanni in Persiceto","44.639970","11.184110","40017","+02:00","39","0051","23"
"1428972920","1428972927","IT","Italy","Emilia-Romagna","Cesenatico","44.199870","12.399100","47042","+02:00","39","00547","2"
"1428986744","1428986751","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","39","0095","9"
"1429009256","1429009271","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","39","0071","29"
"1429036320","1429036323","IT","Italy","Lombardia","Milan","45.464336","9.188547","20142","+02:00","39","002","122"
"1429051048","1429051063","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1429070736","1429070743","IT","Italy","Lombardia","Saronno","45.627870","9.034640","21047","+02:00","39","002","214"
"1429084520","1429084527","IT","Italy","Piemonte","Castagnole delle Lanze","44.751140","8.150240","14054","+02:00","39","00141","213"
"1429102488","1429102495","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"1429125192","1429125199","IT","Italy","Umbria","Bastia","43.067940","12.545560","06081","+02:00","39","0075","194"
"1429140192","1429140207","IT","Italy","Toscana","Signa","43.792350","11.097920","50058","+02:00","39","0055","42"
"1429152456","1429152463","IT","Italy","Lazio","Cantalupo in Sabina","42.306130","12.647280","02040","+02:00","39","00765","282"
"1429171704","1429171711","IT","Italy","Emilia-Romagna","Granarolo dell'Emilia","44.553270","11.442910","40057","+02:00","39","0051","27"
"1429183636","1429183639","IT","Italy","Toscana","Bibbiena","43.696550","11.813540","52011","+02:00","39","00575","369"
"1429198600","1429198603","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","39","00721","8"
"1429208992","1429208999","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","+02:00","39","0089","18"
"1429679872","1429680127","ES","Spain","Illes Balears","Es Castell","39.877600","4.289900","07700","+02:00","34","0971","19"
"1430135584","1430135615","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"1430612224","1430612735","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","33","02","11"
"1430904064","1430904319","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
"1431614208","1431614463","ES","Spain","Pais Vasco","Vitoria-Gasteiz","42.849915","-2.666649","01080","+02:00","34","0945","524"
"1431987416","1431987431","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"1432190328","1432190351","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"1432506880","1432507135","TR","Turkiye","Denizli","Denizli","37.774263","29.087600","20150","+03:00","90","0258","396"
"1432897280","1432897535","TR","Turkiye","Balikesir","Burhaniye","39.500410","26.972690","10700","+03:00","90","0266","18"
"1433334272","1433335295","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
"1433601504","1433601519","DE","Germany","Baden-Wurttemberg","Ettlingen","48.940922","8.407593","76275","+02:00","49","07243","133"
"1433919104","1433919231","BE","Belgium","Brabant wallon","Mont-Saint-Guibert","50.634270","4.610610","1435","+02:00","32","010","87"
"1434212128","1434212159","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1434242384","1434242407","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1434263728","1434263735","AT","Austria","Oberosterreich","Steyr","48.042740","14.421270","4451","+02:00","43","07252","298"
"1434281984","1434282495","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1434305496","1434305503","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","43","0463","445"
"1434325544","1434325551","AT","Austria","Vorarlberg","Lauterach","47.483060","9.733060","6923","+02:00","43","05574","413"
"1434348320","1434348323","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"1434368284","1434368287","AT","Austria","Niederosterreich","Neunkirchen","47.720960","16.081070","2620","+02:00","43","02635","371"
"1434418176","1434418687","AT","Austria","Oberosterreich","Linz","48.306384","14.286050","4040","+02:00","43","0732","260"
"1434472872","1434472879","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","10-062","+02:00","48","089","137"
"1434659096","1434659103","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"1435379968","1435380223","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"1435688832","1435688833","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","6"
"1435830016","1435830271","NL","Netherlands (Kingdom of the)","Zuid-Holland","Katwijk aan den Rijn","52.194170","4.422220","5433","+02:00","31","071","5"
"1436527052","1436527083","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","51.294240","-0.755650","GU14","+01:00","44","01252","69"
"1437027584","1437027839","NO","Norway","Vestfold og Telemark","Barkaker","59.316670","10.383330","3157","+02:00","47","033","43"
"1437539328","1437539583","RU","Russian Federation","Krasnodarskiy kray","Shedok","44.217900","40.848700","352560","+03:00","7","0861","528"
"1438090992","1438090999","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22045","+02:00","49","040","5"
"1438255520","1438255527","RO","Romania","Cluj","Apahida","46.816670","23.750000","407035","+03:00","40","0727","300"
"1438352304","1438352305","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","1","734","267"
"1438552320","1438552575","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","49","0721","117"
"1438893400","1438893407","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8406","+02:00","41","052","451"
"1439121664","1439121919","DE","Germany","Schleswig-Holstein","Grosswisch","53.849170","9.369660","25599","+02:00","49","04829","0"
"1439272960","1439273215","BE","Belgium","Liege","Wasseiges","50.621860","5.005280","4219","+02:00","32","081","134"
"1439710976","1439711231","RU","Russian Federation","-","-","55.752220","37.615560","-","+03:00","7","-","0"
"1440421888","1440422911","ES","Spain","La Rioja","Logrono","42.466648","-2.449993","26080","+02:00","34","0941","388"
"1440527696","1440527703","DE","Germany","Baden-Wurttemberg","Aichhalden","48.266670","8.416670","78733","+02:00","49","07422","686"
"1440674096","1440674099","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"1440973824","1440975871","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","18"
"1441432914","1441432914","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1","+01:00","44","01905","23"
"1441647872","1441648127","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"1441926912","1441927167","PT","Portugal","Evora","Redondo","38.648720","-7.547080","7200-013","+01:00","351","0266","298"
"1442327576","1442327583","SK","Slovakia","Trnavsky kraj","Piestany","48.594790","17.825910","921 01","+02:00","421","0800","161"
