"1309212236","1309212239","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","119"
"1309307488","1309307495","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","92-412","+02:00","48","042","195"
"1309353456","1309353463","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","90-119","+02:00","48","042","195"
"1309366568","1309366575","PL","Poland","Mazowieckie","Raszyn","52.156030","20.922600","05-090","+02:00","48","022","103"
"1309673984","1309674239","IE","Ireland","Carlow","Hacketstown","52.863890","-6.556940","R93 XD96","+01:00","353","059","178"
"1310287412","1310287415","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"1310833400","1310833647","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1311109632","1311109887","RU","Russian Federation","Murmanskaya oblast'","Murmansk","68.979170","33.092510","183985","+03:00","7","0815","33"
"1311303680","1311304511","GB","United Kingdom of Great Britain and Northern Ireland","England","Stafford","52.805210","-2.116360","ST16","+01:00","44","01785","78"
"1311672400","1311672415","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"1311696160","1311696191","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"1311714608","1311714615","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"1311732888","1311732911","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"1311751760","1311751791","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"1311800832","1311801087","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"1312281600","1312282111","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"1312801792","1312803583","LT","Lithuania","Kauno apskritis","Kaunas","54.899774","23.899900","56001","+03:00","370","037","59"
"1313308160","1313308415","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","18"
"1313910784","1313911039","CZ","Czechia","Zlinsky kraj","Zlin","49.216670","17.666670","760 01","+02:00","420","0577","319"
"1314397568","1314397575","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","04-403","+02:00","48","022","112"
"1314979072","1314979327","RO","Romania","Neamt","Tamaseni","46.983330","26.933330","447033","+03:00","40","0233","186"
"1315304704","1315304959","QA","Qatar","Ar Rayyan","Ar Rayyan","25.291955","51.424187","-","+03:00","974","04411","20"
"1315812484","1315812487","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","66"
"1316144128","1316145151","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","+02:00","33","01","75"
"1316611840","1316612095","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"1317091584","1317091839","BE","Belgium","Brabant wallon","Perwez","50.624260","4.813540","1360","+02:00","32","081","149"
"1317342208","1317342463","MT","Malta","Naxxar","Naxxar","35.913610","14.443610","NXR 6345","+02:00","356","02141","116"
"1317527552","1317527807","IE","Ireland","Clare","Miltown Malbay","52.855280","-9.398330","V95 R7W4","+01:00","353","065","57"
"1317994512","1317994583","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"1318302464","1318302719","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Inverurie","57.284460","-2.377360","AB51","+01:00","44","01467","63"
"1318593450","1318593450","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"1318613032","1318613039","IT","Italy","Toscana","Capannori","43.874740","10.572800","55010","+02:00","39","00583","22"
"1318814248","1318814255","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"1318821396","1318821399","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","33","03","143"
"1319259648","1319260159","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"1319650560","1319650815","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
"1320029696","1320029951","TR","Turkiye","Usak","Banaz","38.737070","29.751940","64520","+03:00","90","0276","915"
"1320463616","1320464639","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"1320900864","1320901119","TR","Turkiye","Bolu","Bolu","40.735833","31.605806","14100","+03:00","90","0374","738"
"1321418496","1321418751","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"1321725184","1321725439","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Laurent-du-Var","43.670970","7.176060","06723","+02:00","33","04","76"
"1322098688","1322099199","FR","France","Grand-Est","Ville","48.342660","7.305740","67220","+02:00","33","03","264"
"1323310727","1323310839","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323334202","1323334207","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323352883","1323352899","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323371735","1323371741","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323391383","1323391400","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323405699","1323405708","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323421704","1323421728","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323437932","1323437937","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323457971","1323457973","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323475255","1323475257","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323495890","1323495899","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323513360","1323513380","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323530657","1323530661","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323552348","1323552349","FR","France","Auvergne-Rhone-Alpes","Tassin-la-Demi-Lune","45.754990","4.788120","69819","+02:00","33","04","258"
"1323568648","1323568648","FR","France","Nouvelle-Aquitaine","Sare","43.312600","-1.580120","64310","+02:00","33","05","70"
"1323590749","1323590749","FR","France","Grand-Est","Ludres","48.621810","6.161830","54719","+02:00","33","03","298"
"1323605818","1323605818","FR","France","Normandie","Caen","49.185850","-0.359120","14949","+02:00","33","02","17"
"1323619815","1323619827","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323637054","1323637068","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323657973","1323657999","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323676072","1323676076","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323692666","1323692702","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323716975","1323716990","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323734786","1323734790","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1323754744","1323754745","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"1324229632","1324230399","FR","France","Provence-Alpes-Cote-d'Azur","Rocbaron","43.304490","6.090590","83136","+02:00","33","04","384"
"1324686592","1324686847","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","33","02","11"
"1325476352","1325476607","IT","Italy","Lazio","Ostia","41.758440","12.299710","00119","+02:00","39","006","3"
"1325942784","1325943807","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1326231552","1326232063","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","39","0091","19"
"1326663680","1326663935","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"1326962688","1326962943","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"1327382528","1327382783","IT","Italy","Piemonte","Borgosesia","45.714470","8.279920","13011","+02:00","39","00163","348"
"1327703808","1327704063","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521","57"
"1328100608","1328100863","IT","Italy","Campania","Roccamonfina","41.288220","13.983120","81035","+02:00","39","00823","606"
"1328420608","1328420863","IT","Italy","Basilicata","Ruoti","40.718020","15.678960","85056","+02:00","39","00971","727"
"1328802304","1328802815","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","39","0050","3"
"1329113600","1329113855","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","39","0080","10"
"1329525248","1329525503","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"1330810368","1330812671","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"1331370240","1331370495","FR","France","Grand-Est","Mulhouse","47.750000","7.333330","68968","+02:00","33","03","239"
"1331879424","1331879679","ES","Spain","Illes Balears","Sant Francesc de Formentera","38.700000","1.416670","07860","+02:00","34","0971","63"
"1332026416","1332026416","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"1332035167","1332035167","RS","Serbia","Juznobacki okrug","Novi Sad","45.251670","19.836940","21411","+02:00","381","021","78"
"1332336384","1332336639","RU","Russian Federation","Amurskaya oblast'","Blagoveshchensk","50.266353","127.533190","675029","+09:00","7","0924","131"
"1332806400","1332806655","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","15190","+02:00","34","0981","9"
"1333263616","1333263871","RO","Romania","Gorj","Glogova","44.928060","22.906670","217245","+03:00","40","0722","243"
"1333471024","1333471031","GB","United Kingdom of Great Britain and Northern Ireland","England","Stonehouse","51.750000","-2.283330","GL10","+01:00","44","01453","44"
