"142.44.102.80/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815","183"
"142.44.208.84/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","1","514","199"
"142.54.66.112/29","US","United States of America","New York","Westbury","40.755666","-73.587862","11590","-04:00","1","516","32"
"142.54.101.224/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"142.67.199.252/30","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B3B 1Y9","-03:00","1","902","34"
"142.79.5.0/24","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15212","-04:00","1","412","233"
"142.105.89.88/29","US","United States of America","New York","Warwick","41.256480","-74.359880","10990","-04:00","1","845","158"
"142.105.171.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"142.112.184.66/32","CA","Canada","Ontario","Temperanceville","43.933420","-79.482920","L4E 2B4","-04:00","1","905","305"
"142.113.175.130/31","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 3M8","-04:00","1","519","249"
"142.113.207.218/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"142.114.140.158/32","CA","Canada","Ontario","Kanata","45.300171","-75.916130","K2K 0A1","-04:00","1","613","94"
"142.114.224.172/32","CA","Canada","Ontario","Grimsby","43.200110","-79.566310","L3M 0A1","-04:00","1","905","88"
"142.115.117.146/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"142.115.124.8/32","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L7A 1E6","-04:00","1","905","218"
"142.115.130.123/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"142.116.55.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2N 4P9","-04:00","1","416","91"
"142.122.68.0/24","CA","Canada","Quebec","Hull","45.427610","-75.710560","J8X 4C2","-04:00","1","819","53"
"142.134.35.51/32","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562","B1P 5X5","-03:00","1","902","5"
"142.134.182.36/30","CA","Canada","Newfoundland and Labrador","Corner Brook","48.966710","-57.948400","A2H 0A5","-02:30","1","709","5"
"142.136.106.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"142.147.119.95/32","US","United States of America","Texas","Keller","32.934570","-97.251680","76248","-05:00","1","817","214"
"142.147.127.106/31","US","United States of America","Texas","Abilene","32.448740","-99.733140","79601","-05:00","1","325","524"
"142.162.143.73/32","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","B2Y 2S8","-03:00","1","902","34"
"142.163.133.0/24","CA","Canada","Nova Scotia","Sydney","46.135248","-60.183562","B1L 1A5","-03:00","1","902","5"
"142.163.159.88/31","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1C 4Y2","-03:00","1","506","22"
"142.166.129.160/27","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1A 0A3","-03:00","1","506","22"
"142.167.161.112/31","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1C 4Y2","-03:00","1","506","22"
"142.167.191.232/32","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3A 0A1","-03:00","1","506","110"
"142.176.28.173/32","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3H 0A2","-03:00","1","902","17"
"142.177.148.0/24","CA","Canada","Nova Scotia","Yarmouth","43.833450","-66.115570","B5A 0A1","-03:00","1","902","19"
"142.188.1.0/24","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","L1H 8W9","-04:00","1","905","108"
"142.198.27.235/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1J7","-04:00","1","416","91"
"142.198.127.18/32","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1","-04:00","1","613","70"
"142.198.138.148/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1J7","-04:00","1","416","91"
"142.202.144.0/23","US","United States of America","New York","Rochester","43.154780","-77.615560","14603","-04:00","1","585","155"
"142.234.200.180/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"142.250.59.208/28","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"142.250.81.212/31","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"142.250.173.57/32","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"142.250.188.42/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"142.250.204.192/26","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"142.250.230.43/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"142.251.33.50/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"142.251.49.148/30","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"142.251.110.176/30","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"142.251.199.181/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"142.251.233.248/31","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"142.252.243.0/24","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408","21"
"142.254.237.105/32","US","United States of America","California","Hawthorne","33.916400","-118.352570","90250","-07:00","1","310/424/323","21"
"143.20.88.0/23","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"143.55.36.254/32","US","United States of America","Texas","Weatherford","32.759377","-97.797333","76086","-05:00","1","817","318"
"143.55.47.34/32","US","United States of America","Texas","Clifton","31.782380","-97.576690","76634","-05:00","1","254","206"
"143.55.56.78/32","US","United States of America","Texas","Perrin","33.082598","-98.053968","76486","-05:00","1","940","336"
"143.59.8.200/29","US","United States of America","Michigan","Clinton","42.586965","-82.919412","48036","-04:00","1","586","184"
"143.59.167.240/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"143.90.33.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","16"
"143.137.7.224/28","BR","Brazil","Minas Gerais","Borda da Mata","-22.274170","-46.165280","37564-000","-03:00","55","035","889"
"143.170.236.0/24","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02171","-04:00","1","617/781","9"
"143.190.124.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"143.208.233.0/24","BR","Brazil","Parana","Borboleta","-24.700000","-51.783330","85200-000","-03:00","55","042","919"
"143.233.224.0/19","GR","Greece","Attiki","Athens","37.979452","23.716245","153 10","+03:00","30","021","46"
"144.2.229.0/32","AT","Austria","-","-","48.208490","16.372080","-","+02:00","43","-","0"
"144.36.227.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"144.76.180.0/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","565"
"144.91.186.72/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77090","-05:00","1","281/713/832","11"
"144.91.215.216/29","US","United States of America","Indiana","New Palestine","39.721990","-85.889150","46163","-04:00","1","317","255"
"144.91.251.212/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815","183"
"144.121.45.72/29","US","United States of America","Massachusetts","Westborough","42.269349","-71.616020","01581","-04:00","1","508","93"
"144.121.92.232/30","US","United States of America","New York","New York City","40.713192","-74.006065","10041","-04:00","1","212/347/646/718/917","1"
"144.121.156.112/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19104","-04:00","1","215/267/610","15"
"144.121.212.224/28","US","United States of America","New Jersey","Livingston","40.795997","-74.314896","07039","-04:00","1","862/973","97"
"144.123.33.0/24","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","86","0532","31"
"144.129.16.88/29","US","United States of America","Florida","Lakeland","28.039665","-81.949856","33813","-04:00","1","863","59"
"144.129.45.248/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"144.129.87.64/26","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"144.129.122.68/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"144.129.152.240/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"144.129.182.40/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"144.129.213.192/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"144.129.245.160/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"144.130.163.96/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"144.130.169.234/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"144.130.175.193/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"144.140.50.0/23","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"144.178.7.32/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"144.203.157.0/24","US","United States of America","California","Berkeley","37.871590","-122.272750","94704","-07:00","1","510","52"
"144.217.19.8/29","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","061041","+03:00","40","021","79"
"144.217.174.208/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"144.223.7.202/31","US","United States of America","Massachusetts","Salem","42.519540","-70.896720","01970","-04:00","1","978","4"
"144.223.35.10/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"144.223.67.57/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"144.223.143.28/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"144.223.178.64/30","US","United States of America","New York","Freeport","40.657742","-73.583260","11520","-04:00","1","516","6"
"144.223.214.192/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"144.228.13.240/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"144.228.57.30/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"144.228.121.68/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"144.228.174.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"144.232.0.225/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"144.232.23.128/26","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"144.232.30.171/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"144.232.163.181/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"144.232.178.216/32","US","United States of America","Pennsylvania","Bethlehem","40.625930","-75.370460","18018","-04:00","1","484/610","107"
"144.232.198.120/32","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","1","714","46"
"144.232.250.38/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"144.253.19.100/30","US","United States of America","North Carolina","Lenoir","35.913954","-81.538949","28645","-04:00","1","828","357"
"144.253.46.20/30","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29333","-04:00","1","864","243"
"144.253.79.136/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"144.253.110.16/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
