"129.134.51.20/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"129.134.57.188/31","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650","21"
"129.134.62.252/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04","18"
"129.134.72.18/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"129.134.80.71/32","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650","21"
"129.134.87.47/32","GT","Guatemala","Guatemala","Santa Catarina Pinula","14.568890","-90.495280","01051","-06:00","502","02420","1548"
"129.134.92.215/32","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650","21"
"129.134.98.235/32","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"129.134.105.215/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04","18"
"129.134.116.207/32","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"129.185.68.0/24","FR","France","Ile-de-France","Les Clayes-sous-Bois","48.822060","1.986770","78340","+02:00","33","01","130"
"129.236.68.0/23","US","United States of America","New York","Palisades","41.011110","-73.913330","10964","-04:00","1","845","60"
"129.250.4.205/32","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"129.250.16.105/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"129.250.81.98/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"129.250.195.106/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"129.250.210.128/25","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"130.20.134.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"130.41.214.64/26","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"130.64.26.0/23","US","United States of America","Massachusetts","Somerville","42.387600","-71.099500","02144","-04:00","1","617","27"
"130.81.7.115/32","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","-04:00","1","757","5"
"130.81.13.39/32","US","United States of America","Connecticut","Willimantic","41.710467","-72.208200","06226","-04:00","1","860","69"
"130.81.20.223/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"130.81.28.192/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"130.81.42.4/31","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"130.81.59.80/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"130.81.108.124/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"130.81.116.187/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"130.81.124.218/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"130.81.136.102/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"130.81.151.56/30","US","United States of America","New Jersey","Camden","39.925950","-75.119620","08103","-04:00","1","609/856","2"
"130.81.174.237/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"130.81.185.202/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"130.81.199.129/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"130.81.220.152/31","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","-04:00","1","401","2"
"130.81.230.88/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"130.81.238.198/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"130.81.245.112/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","64"
"130.81.252.67/32","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410","89"
"130.105.55.0/26","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","19"
"130.117.3.25/32","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","33","02","11"
"130.117.20.132/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"130.117.49.197/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"130.117.153.32/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"130.117.255.52/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"130.185.130.32/27","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5250","+02:00","45","066","16"
"130.204.96.0/23","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"130.228.154.0/24","DK","Denmark","Midtjylland","Skive","56.566670","9.033330","7800","+02:00","45","097","5"
"130.244.6.32/28","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","2"
"130.244.24.30/31","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","2"
"130.244.41.74/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"130.244.68.234/31","LT","Lithuania","Kauno apskritis","Kaunas","54.899774","23.899900","56001","+03:00","370","037","59"
"130.244.85.62/32","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","371","067","4"
"130.244.106.16/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"130.244.123.116/32","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","2"
"130.244.149.152/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"130.244.174.92/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"130.244.206.121/32","SE","Sweden","Varmlands lan","Karlstad","59.379204","13.503570","65999","+02:00","46","054","56"
"130.244.251.115/32","AE","United Arab Emirates","Ash Shariqah","Diba","25.619550","56.272910","-","+04:00","971","09","3"
"130.250.212.176/28","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63146","-05:00","1","314","156"
"131.0.76.0/24","BR","Brazil","Santa Catarina","Cacador","-26.775259","-51.015052","89500-000","-03:00","55","049","907"
"131.72.153.204/30","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","55","092","28"
"131.103.117.76/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"131.109.136.0/22","US","United States of America","Rhode Island","North Kingstown","41.550100","-71.466170","02852","-04:00","1","401","20"
"131.146.215.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"131.148.25.0/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"131.148.54.48/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"131.148.94.224/27","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"131.148.161.128/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"131.150.75.120/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"131.153.206.240/28","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","1","480","359"
"131.164.253.216/30","DK","Denmark","Nordjylland","Skagen","57.720930","10.583940","9990","+02:00","45","098","3"
"131.191.96.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"131.203.182.0/24","NZ","New Zealand","Manawatu-Whanganui","Palmerston North","-40.349631","175.616251","4444","+12:00","64","06","35"
"131.226.220.128/26","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408","21"
"131.229.148.61/32","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"131.229.185.47/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"131.229.208.136/31","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"131.229.234.138/32","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"131.239.39.192/28","US","United States of America","New York","New York City","40.713192","-74.006065","10175","-04:00","1","212/646","1"
"131.239.90.80/29","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","1","310/424","32"
"131.239.135.160/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","14225","-04:00","1","716","181"
"131.239.172.128/25","US","United States of America","Pennsylvania","Audubon","40.127880","-75.431850","19456","-04:00","1","610","59"
"131.239.215.160/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33126","-04:00","1","305/786","2"
"131.241.65.0/24","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45402","-04:00","1","937","225"
"131.255.166.0/24","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","57300-000","-03:00","55","082","271"
"132.147.142.226/32","US","United States of America","Nebraska","Battle Creek","41.999450","-97.598390","68715","-05:00","1","402","484"
"132.150.64.0/18","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"132.230.152.0/24","DE","Germany","Baden-Wurttemberg","Albert","47.587360","8.106530","79774","+02:00","49","07753","360"
"132.255.66.0/23","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","679"
"133.1.32.96/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.1.182.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.3.252.12/31","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","81","075","44"
"133.6.185.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
"133.13.255.32/27","JP","Japan","Okinawa","Ginowan","26.281670","127.778330","901-2206","+09:00","81","098","99"
"133.30.224.255/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.42.62.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.45.121.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.49.20.128/26","JP","Japan","Saga","Saga","33.267000","130.300000","840-0812","+09:00","81","095","5"
"133.54.136.18/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.62.60.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.66.16.13/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.72.4.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.92.41.89/32","JP","Japan","Shizuoka","Kakegawa","34.767000","138.000000","436-0022","+09:00","81","054","32"
"133.97.11.104/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.100.1.32/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.102.216.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"133.150.0.0/15","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"133.208.240.0/23","JP","Japan","Gifu","Gifu","35.417081","136.767024","500-8176","+09:00","81","058","14"
"134.0.219.32/27","OM","Oman","Masqat","Muscat","23.613330","58.593330","100","+04:00","968","09284","7"
"134.21.96.0/19","CH","Switzerland","Fribourg","Fribourg","46.802370","7.151280","1700","+02:00","41","026","623"
"134.55.52.0/22","US","United States of America","California","Berkeley","37.871590","-122.272750","94720","-07:00","1","510","52"
"134.68.247.0/24","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","47408","-04:00","1","812","234"
"134.115.194.0/24","AU","Australia","Western Australia","Murdoch","-32.069967","115.837534","6150","+08:00","61","08","21"
"134.128.226.0/23","US","United States of America","Alabama","Andalusia","31.308500","-86.483290","36421","-05:00","1","334","104"
"134.167.2.0/23","US","United States of America","Tennessee","Oak Ridge","36.010360","-84.269640","37830","-04:00","1","865","260"
"134.202.9.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"134.215.227.206/31","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53717","-05:00","1","608","267"
"134.238.36.245/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"134.249.171.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044","181"
"135.26.247.0/24","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66204","-05:00","1","913","328"
"135.125.46.128/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"135.129.4.16/28","US","United States of America","California","Hawthorne","33.916400","-118.352570","90250","-07:00","1","310/424/323","21"
"135.136.60.148/30","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"135.148.172.0/25","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","-04:00","1","703","118"
