91.112.74.135/32,"AT","Austria","Wien","Vienna","48.208890","16.372080","9064","+02:00","43","01","164"
91.112.92.136/30,"AT","Austria","Burgenland","Podersdorf am See","47.854120","16.837060","7141","+02:00","43","02177","122"
91.112.112.136/29,"AT","Austria","Vorarlberg","Rankweil","47.271080","9.643080","6830","+02:00","43","05522","470"
91.112.130.68/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
91.112.151.96/27,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
91.112.170.3/32,"AT","Austria","Wien","Vienna","48.208890","16.372080","3124","+02:00","43","01","164"
91.112.191.40/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
91.112.212.0/31,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
91.112.236.144/30,"AT","Austria","Oberosterreich","Windischgarsten","47.722630","14.327550","4575","+02:00","43","07562","646"
91.113.141.32/28,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
91.113.162.224/30,"AT","Austria","Niederosterreich","Biedermannsdorf","48.083930","16.345420","2362","+02:00","43","02236","187"
91.113.186.178/32,"AT","Austria","Salzburg","Bad Gastein","47.115470","13.134670","5640","+02:00","43","06434","1013"
91.113.208.48/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","8641","+02:00","43","01","164"
91.113.229.120/30,"AT","Austria","Wien","Vienna","48.208890","16.372080","4653","+02:00","43","01","164"
91.113.250.96/29,"AT","Austria","Wien","Vienna","48.208890","16.372080","1090","+02:00","43","01","164"
91.114.18.3/32,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
91.114.37.232/29,"AT","Austria","Niederosterreich","Waidhofen an der Ybbs","47.960040","14.773610","3340","+02:00","43","07442","360"
91.114.61.180/32,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
91.114.82.254/32,"AT","Austria","Oberosterreich","Graben","48.519960","14.516540","4070","+02:00","43","07942","580"
91.114.103.52/30,"AT","Austria","Vorarlberg","Silbertal","47.093680","9.983140","6780","+02:00","43","05556","887"
91.114.124.64/29,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
91.118.7.76/30,"AT","Austria","Vorarlberg","Hohenems","47.366670","9.683060","6845","+02:00","43","05576","417"
91.118.152.208/28,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
91.121.215.134/31,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
91.125.225.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","44","01628","28"
91.129.6.44/30,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
91.129.22.144/29,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
91.131.49.0/24,"EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","372","0646","13"
91.134.234.140/30,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","33","03","32"
91.137.179.0/24,"HU","Hungary","Bacs-Kiskun","Fulopszallas","46.820750","19.237480","6085","+02:00","36","076","95"
91.142.61.128/26,"IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","-","+03:00","964","01","37"
91.143.194.248/29,"IT","Italy","Lombardia","Guanzate","45.727580","9.019840","22070","+02:00","39","0031","319"
91.148.186.0/23,"BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
91.150.70.32/29,"RS","Serbia","-","-","44.804010","20.465130","-","+02:00","381","-","0"
91.151.115.227/32,"FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","33","03","143"
91.154.140.0/22,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
91.176.191.0/24,"BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","32","02","45"
91.181.67.0/24,"BE","Belgium","Luxembourg","Tenneville","50.095010","5.528940","6972","+02:00","32","084","381"
91.185.168.40/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","51.468390","-0.360920","TW4","+01:00","44","020","20"
91.186.25.232/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
91.189.96.0/23,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
91.192.168.0/22,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
91.197.228.0/22,"GB","United Kingdom of Great Britain and Northern Ireland","England","Wickford","51.611010","0.523310","SS12","+01:00","44","01268","12"
91.200.222.64/27,"US","United States of America","Nevada","Henderson","36.039700","-114.981940","89015","-07:00","1","702","568"
91.205.26.0/23,"RU","Russian Federation","Chelyabinskaya oblast'","Miass","55.045000","60.108330","456320","+05:00","7","0351","341"
91.208.249.0/24,"RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","56.850000","53.233330","426970","+04:00","7","0341","146"
91.212.197.0/24,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
91.217.3.0/24,"RU","Russian Federation","Murmanskaya oblast'","Apatity","67.564140","33.403100","184209","+03:00","7","0911","174"
91.221.117.56/32,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
91.225.120.0/24,"UA","Ukraine","Kyivska oblast","Hnidyn","50.329000","30.710590","08340","+02:00","380","093","94"
91.230.210.0/23,"RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","56.009765","92.792478","660099","+07:00","7","0391","245"
91.235.8.0/24,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
91.239.195.254/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
91.245.202.0/24,"ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","34","0952","9"
91.249.144.24/29,"DE","Germany","Niedersachsen","Neuenkirchen","52.022500","10.469630","49434","+02:00","49","05346","136"
91.249.196.8/29,"DE","Germany","Nordrhein-Westfalen","Tecklenburg","52.219570","7.813570","49545","+02:00","49","05482","174"
91.249.239.96/29,"DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","26919","+02:00","49","039724","29"
91.254.229.0/24,"IT","Italy","Abruzzo","L'Aquila","42.350550","13.399540","67100","+02:00","39","00862","727"
92.4.142.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","44","0151","25"
92.11.15.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","NR1","+01:00","44","01603","18"
92.15.176.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","44","0151","25"
92.20.21.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1","+01:00","44","01793","117"
92.24.147.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","44","01273","26"
92.28.254.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
92.33.7.168/29,"SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370","25995","+02:00","46","042","13"
92.37.180.0/24,"RU","Russian Federation","Khabarovskiy kray","Sovetskaya Gavan'","48.972300","140.287840","682803","+10:00","7","0421","47"
92.42.126.64/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932","12"
92.46.57.64/27,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
92.46.216.224/29,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
92.47.63.96/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
92.47.148.16/30,"KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Besagash","50.119180","81.405220","-","+05:00","7","-","281"
92.48.69.152/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
92.48.97.104/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
92.49.217.0/24,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","7","0710","489"
92.54.138.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","44","01344","78"
92.59.59.0/24,"ES","Spain","Extremadura","Alange","38.784940","-6.245740","06840","+02:00","34","0924","305"
92.60.243.226/31,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
92.63.37.0/24,"PL","Poland","Mazowieckie","Garbatka-Letnisko","51.483200","21.610790","26-930","+02:00","48","048","153"
92.64.20.104/29,"NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","52.028717","5.558925","3907","+02:00","31","0318","8"
92.64.51.0/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.64.80.224/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.64.110.160/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.64.155.20/30,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","5049","+02:00","31","013","15"
92.64.183.216/30,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Mierlo","51.440000","5.619440","5731","+02:00","31","0492","23"
92.64.213.44/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
92.64.243.12/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
92.65.18.80/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.65.49.168/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.65.80.136/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.65.110.248/29,"NL","Netherlands (Kingdom of the)","Limburg","Heerlen","50.883884","5.982600","6422","+02:00","31","045","120"
92.65.139.148/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.65.169.64/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.65.199.192/29,"NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","31","050","7"
92.65.229.152/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.66.1.112/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.66.30.104/29,"NL","Netherlands (Kingdom of the)","Limburg","Maasbree","51.357500","6.048610","5993","+02:00","31","077","31"
92.66.58.8/29,"NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","52.028717","5.558925","3907","+02:00","31","0318","8"
92.66.88.88/29,"NL","Netherlands (Kingdom of the)","Flevoland","Lelystad","52.508330","5.475000","8245","+02:00","31","0320","-2"
92.66.119.8/30,"NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","31","073","7"
92.66.147.204/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.66.176.140/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.66.206.208/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.66.235.132/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.67.8.56/29,"NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","31","043","54"
92.67.34.224/29,"NL","Netherlands (Kingdom of the)","Limburg","Elsloo","50.949170","5.770830","6199","+02:00","31","046","70"
92.67.62.224/29,"NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","8072","+02:00","31","0341","9"
92.67.91.112/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.67.120.56/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.67.149.48/30,"NL","Netherlands (Kingdom of the)","Limburg","Heythuysen","51.250000","5.898610","6093","+02:00","31","0475","31"
92.67.178.248/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.67.208.120/30,"NL","Netherlands (Kingdom of the)","Limburg","Oirsbeek","50.950830","5.908330","6438","+02:00","31","046","81"
92.67.237.128/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxtel","51.590830","5.329170","5283","+02:00","31","0411","8"
92.68.8.164/30,"NL","Netherlands (Kingdom of the)","Overijssel","Dalfsen","52.511670","6.256940","7722","+02:00","31","0529","3"
92.68.37.20/30,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
92.68.66.0/29,"NL","Netherlands (Kingdom of the)","Utrecht","Woerden","52.085000","4.883330","3449","+02:00","31","0348","1"
92.68.94.192/29,"NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","7828","+02:00","31","0591","21"
92.68.124.16/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.68.152.224/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.68.181.144/29,"NL","Netherlands (Kingdom of the)","Zeeland","Borssele","51.423330","3.734720","4454","+02:00","31","0113","3"
92.68.210.188/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.68.240.44/30,"NL","Netherlands (Kingdom of the)","Zeeland","Middelburg","51.499913","3.613442","4338","+02:00","31","0118","6"
92.70.11.216/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
92.70.40.120/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Hendrik-Ido-Ambacht","51.844170","4.638890","3344","+02:00","31","078","0"
92.70.71.232/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.70.100.96/30,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
92.70.130.56/29,"NL","Netherlands (Kingdom of the)","Groningen","Haren","53.176670","6.630370","9609","+02:00","31","050","1"
92.70.162.120/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.70.190.64/29,"NL","Netherlands (Kingdom of the)","Limburg","Arcen","51.476670","6.180560","5944","+02:00","31","077","19"
92.70.218.56/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","31","073","7"
92.70.249.32/29,"NL","Netherlands (Kingdom of the)","Drenthe","Coevorden","52.661030","6.740460","7742","+02:00","31","0524","13"
92.71.212.248/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
92.71.245.40/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","52.339640","4.962560","1114","+02:00","31","020","1"
