"107.144.147.224/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"107.151.68.128/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90014","-07:00","1","213/310/424/323/562/626/661","87"
"107.152.41.79/32","VE","Venezuela (Bolivarian Republic of)","Anzoategui","Puerto La Cruz","10.216705","-64.616645","6023","-04:00","58","0281","24"
"107.162.7.2/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"107.162.153.215/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"107.172.170.128/26","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","13522","+03:00","372","0646","13"
"107.173.254.208/28","US","United States of America","California","Upland","34.097459","-117.648427","91786","-07:00","1","909/951","375"
"107.175.7.32/27","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19806","-04:00","1","302","27"
"107.178.1.156/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"107.178.9.86/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817","196"
"107.178.128.0/20","US","United States of America","Colorado","Florence","38.390105","-105.118645","81226","-06:00","1","719","1578"
"107.185.238.0/23","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"107.191.128.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"107.199.124.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"107.209.188.0/22","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","32960","-04:00","1","772","4"
"107.220.216.0/23","US","United States of America","California","Monterey","36.595600","-121.882940","93944","-07:00","1","831","5"
"107.235.24.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"108.2.136.0/24","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","19004","-04:00","1","484/610","94"
"108.9.29.176/28","US","United States of America","Florida","Tampa","27.947520","-82.458430","33606","-04:00","1","813","4"
"108.13.61.64/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"108.18.43.0/24","US","United States of America","Maryland","Damascus","39.288440","-77.203870","20872","-04:00","1","301","253"
"108.24.244.0/23","US","United States of America","New Jersey","Perth Amboy","40.506879","-74.265757","08861","-04:00","1","732","15"
"108.30.252.0/22","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"108.36.97.0/24","US","United States of America","Pennsylvania","Morrisville","40.211500","-74.787940","19067","-04:00","1","215/267","31"
"108.44.252.0/24","US","United States of America","South Dakota","Chancellor","43.370836","-96.983001","57015","-05:00","1","605","414"
"108.50.56.0/22","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","1","410","8"
"108.54.190.0/24","US","United States of America","New York","Woodmere","40.632050","-73.712630","11598","-04:00","1","516","6"
"108.58.14.0/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"108.58.46.168/29","US","United States of America","New York","Port Jefferson","40.946490","-73.069270","11777","-04:00","1","631","6"
"108.58.79.208/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"108.58.113.128/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"108.58.146.248/29","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","07601","-04:00","1","201/551","6"
"108.58.179.248/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"108.58.214.80/29","US","United States of America","New York","North Salem","41.335036","-73.571905","10560","-04:00","1","845/914","156"
"108.58.248.160/27","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"108.62.3.62/31","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20109","-04:00","1","571/703","93"
"108.63.109.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M8X 2X2","-04:00","1","416","91"
"108.69.170.64/26","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","60126","-05:00","1","630","209"
"108.77.117.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"108.86.212.0/23","US","United States of America","Texas","McKinney","33.197626","-96.615056","75069","-05:00","1","214/469/972","189"
"108.96.0.0/12","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","1","206/425","34"
"108.147.163.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"108.151.248.0/23","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"108.160.92.0/24","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","-04:00","1","519","249"
"108.161.39.208/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6E 4T3","-07:00","1","604","110"
"108.162.23.64/27","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"108.162.57.184/29","US","United States of America","New York","Yonkers","40.931262","-73.898634","10703","-04:00","1","845/914","23"
"108.166.14.32/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210","197"
"108.169.64.230/32","US","United States of America","California","Hawthorne","33.916400","-118.352570","90250","-07:00","1","310/424/323","21"
"108.169.87.122/31","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","1","707","49"
"108.169.158.96/29","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27704","-04:00","1","919","122"
"108.169.186.112/29","US","United States of America","Kentucky","Morganfield","37.683380","-87.916690","42437","-05:00","1","270","133"
"108.170.93.96/29","US","United States of America","New Jersey","West Milford","41.131210","-74.367370","07480","-04:00","1","973","212"
"108.170.137.0/24","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 2Z8","-04:00","1","519","249"
"108.172.221.0/24","CA","Canada","British Columbia","Penticton","49.480620","-119.585840","V2A 2T6","-07:00","1","250","355"
"108.174.59.64/27","US","United States of America","New York","Elmhurst","40.737262","-73.878888","11373","-04:00","1","718","7"
"108.176.18.64/29","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","1","212/646/718/917","35"
"108.176.52.152/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"108.176.83.168/29","US","United States of America","Maine","Bar Harbor","44.387580","-68.203900","04609","-04:00","1","207","16"
"108.176.116.68/30","US","United States of America","New York","Lancaster","42.900604","-78.670391","14086","-04:00","1","716","200"
"108.177.221.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"108.178.88.72/29","US","United States of America","Texas","Grapevine","32.934290","-97.078070","76051","-05:00","1","817","195"
"108.178.116.176/29","US","United States of America","Texas","Del Rio","29.362730","-100.896760","78840","-05:00","1","432/830","293"
"108.178.143.184/29","US","United States of America","California","Temecula","33.493640","-117.148360","92590","-07:00","1","909/951","316"
"108.178.169.224/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"108.179.6.32/29","US","United States of America","New Jersey","Englewood","40.892880","-73.972640","07631","-04:00","1","201","16"
"108.181.80.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"108.189.147.0/24","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"108.196.168.0/29","US","United States of America","Indiana","Lawrence","39.838664","-86.025040","46249","-04:00","1","317","266"
"108.203.180.0/23","US","United States of America","Oklahoma","Moore","35.339510","-97.486700","73160","-05:00","1","405","380"
"108.211.60.0/22","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","-07:00","1","661","123"
"108.219.226.0/23","US","United States of America","California","South Gate","33.954740","-118.212020","90280","-07:00","1","323","34"
"108.228.118.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"108.236.192.0/22","US","United States of America","Georgia","Peachtree City","33.396780","-84.595760","30270","-04:00","1","770","274"
"108.246.91.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"109.0.18.48/28","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"109.2.159.8/30","FR","France","Occitanie","Ramonville-Saint-Agne","43.546180","1.474910","31529","+02:00","33","05","162"
"109.2.215.56/29","FR","France","Auvergne-Rhone-Alpes","Roche","45.587090","5.159650","85000","+02:00","33","04","381"
"109.2.247.176/30","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","33","01","65"
"109.3.153.208/29","FR","France","Grand-Est","Thann","47.816670","7.083330","68800","+02:00","33","03","406"
"109.3.215.208/29","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"109.7.37.48/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"109.7.81.172/30","FR","France","Hauts-de-France","Jaux","49.391200","2.778090","60880","+02:00","33","03","34"
"109.7.120.160/30","FR","France","Ile-de-France","Asnieres-sur-Seine","48.916670","2.283330","92600","+02:00","33","01","32"
"109.13.88.0/23","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"109.18.189.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"109.23.167.0/24","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"109.26.148.252/30","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"109.26.200.72/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"109.27.101.0/24","FR","France","Bourgogne-Franche-Comte","Orgelet","46.520960","5.610490","39270","+02:00","33","03","507"
"109.31.255.4/30","FR","France","Provence-Alpes-Cote-d'Azur","Golfe-Juan","43.568120","7.077440","06242","+02:00","33","04","3"
"109.53.95.0/24","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051","+02:00","39","00173","170"
"109.57.210.0/24","DK","Denmark","Sjaelland","Fensmark","55.279190","11.803820","4160","+02:00","45","055","67"
"109.63.128.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"109.69.166.0/23","AL","Albania","Durres","Durres","41.323060","19.441390","2006","+02:00","355","069","22"
"109.71.35.252/31","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"109.73.41.144/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"109.74.243.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","ME14","+01:00","44","01622","181"
"109.78.157.0/24","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"109.85.164.0/22","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"109.91.129.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"109.96.253.0/24","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"109.102.236.0/24","RO","Romania","Timis","Sanpetru Mare","46.050000","20.666670","307385","+03:00","40","0257","82"
"109.105.97.240/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"109.106.97.200/30","IE","Ireland","Louth","Dundalk","54.000000","-6.416670","D15","+01:00","353","042","17"
"109.109.245.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1","+01:00","44","01905","23"
"109.115.166.0/24","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","39","0070","17"
"109.121.65.0/24","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"109.124.97.32/27","RU","Russian Federation","Murmanskaya oblast'","Murmansk","68.979170","33.092510","183985","+03:00","7","0815","33"
"109.129.73.0/24","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","+02:00","32","09","8"
"109.133.197.0/24","BE","Belgium","Brabant wallon","Louvain-la-Neuve","50.668290","4.614430","1435","+02:00","32","010","111"
"109.139.25.0/24","BE","Belgium","Liege","Liege","50.633730","5.567490","4032","+02:00","32","04","64"
"109.144.147.160/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Haverhill","52.082260","0.438910","CB9","+01:00","44","01440","73"
"109.147.63.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Dover","51.133330","1.300000","CT17","+01:00","44","01304","19"
"109.151.67.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Tittleshall","52.753330","0.800610","PE32","+01:00","44","01328","65"
"109.155.62.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
