"87.129.182.192/29","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","+02:00","49","0941","341"
"87.129.214.224/29","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","49","0351","113"
"87.129.247.184/29","DE","Germany","Bayern","Memmingen","47.983720","10.185270","87700","+02:00","49","08331","598"
"87.130.24.160/29","DE","Germany","Niedersachsen","Bramsche","52.408810","7.972880","49565","+02:00","49","05461","63"
"87.130.57.96/29","DE","Germany","Rheinland-Pfalz","Landstuhl","49.413060","7.570210","66849","+02:00","49","06371","251"
"87.130.89.184/29","DE","Germany","Baden-Wurttemberg","Aalen","48.837770","10.093300","73430","+02:00","49","07361","431"
"87.130.122.80/29","DE","Germany","Bayern","Ingolstadt","48.765095","11.423769","85049","+02:00","49","0841","374"
"87.135.64.0/24","DE","Germany","Hessen","Hochst","50.095813","8.538758","65929","+02:00","49","069","94"
"87.159.96.0/23","DE","Germany","Bayern","Herzogenaurach","49.568018","10.885460","91074","+02:00","49","09132","300"
"87.186.190.2/32","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"87.190.16.128/26","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"87.190.58.168/29","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","37073","+02:00","49","0551","151"
"87.191.27.112/29","DE","Germany","Thuringen","Suhl","50.609110","10.694010","98527","+02:00","49","03681","441"
"87.193.142.0/24","DE","Germany","Baden-Wurttemberg","Brunlisbach","47.791650","8.242460","79865","+02:00","49","07748","942"
"87.197.25.80/29","SK","Slovakia","Presovsky kraj","Presov","48.998390","21.233930","080 01","+02:00","421","0917","247"
"87.197.115.0/24","SK","Slovakia","Presovsky kraj","Svit","49.060140","20.206950","059 21","+02:00","421","0903","721"
"87.203.200.0/23","GR","Greece","Kentriki Makedonia","Thermi","40.547120","23.019670","570 01","+03:00","30","0231","54"
"87.204.107.56/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","04-190","+02:00","48","022","112"
"87.205.162.0/24","PL","Poland","Warminsko-Mazurskie","Elblag","54.152367","19.407358","82-317","+02:00","48","055","4"
"87.212.144.0/23","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","31","055","17"
"87.216.173.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28223","+02:00","34","0914","667"
"87.222.236.0/23","ES","Spain","Aragon","La Almunia de Dona Godina","41.476700","-1.374510","50100","+02:00","34","0976","367"
"87.224.80.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","44","020","13"
"87.224.121.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","44","020","13"
"87.228.131.0/24","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","357","022","144"
"87.235.171.36/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"87.238.217.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Clevedon","51.440570","-2.857450","BS21","+01:00","44","01275","38"
"87.239.244.0/23","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-601","+02:00","48","081","183"
"87.241.44.112/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"87.245.2.216/29","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","29"
"87.246.99.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","44","01628","28"
"87.248.114.80/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"87.251.223.152/29","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","2"
"87.255.100.0/22","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"88.7.55.0/24","ES","Spain","La Rioja","Ausejo","42.342661","-2.168357","26513","+02:00","34","0941","532"
"88.16.60.0/22","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","34","0986","20"
"88.25.176.0/22","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"88.31.19.0/24","ES","Spain","Aragon","Calatayud","41.353530","-1.643180","50300","+02:00","34","0976","536"
"88.32.80.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.32.160.176/29","IT","Italy","Piemonte","Vigliano Biellese","45.564460","8.104520","13856","+02:00","39","0015","323"
"88.32.226.192/30","IT","Italy","Veneto","Garda","45.577790","10.712380","37016","+02:00","39","0045","78"
"88.33.46.152/30","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"88.33.105.228/30","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","39","0059","38"
"88.33.181.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.33.254.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.34.100.160/29","IT","Italy","Veneto","Mozzecane","45.307480","10.818690","37060","+02:00","39","0045","47"
"88.34.172.208/30","IT","Italy","Veneto","Garda","45.577790","10.712380","37016","+02:00","39","0045","78"
"88.34.204.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.34.245.240/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.35.96.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.35.136.132/30","IT","Italy","Marche","Cingoli","43.373260","13.202470","62011","+02:00","39","00733","665"
"88.35.192.208/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.35.234.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.36.78.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.36.174.144/29","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33050","+02:00","39","00432","107"
"88.36.230.240/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.37.48.192/30","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","10015","+02:00","39","00125","246"
"88.37.95.160/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"88.37.174.232/29","IT","Italy","Veneto","Vigasio","45.315680","10.940090","37068","+02:00","39","0045","37"
"88.37.220.64/29","IT","Italy","Lombardia","Castello","46.028320","9.054620","22010","+02:00","39","00344","428"
"88.38.58.216/29","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"88.38.115.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.38.222.184/29","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","39","00543","25"
"88.39.32.216/29","IT","Italy","Toscana","Castelfranco di Sopra","43.622650","11.557230","52020","+02:00","39","0055","279"
"88.39.121.240/28","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"88.39.159.240/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.39.233.48/29","IT","Italy","Campania","Massa Lubrense","40.605300","14.366740","81025","+02:00","39","0081","361"
"88.40.90.136/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"88.40.167.232/29","IT","Italy","Emilia-Romagna","San Lazzaro di Savena","44.467770","11.414010","40068","+02:00","39","0051","62"
"88.40.213.16/30","IT","Italy","Piemonte","Predosa","44.751350","8.655450","15077","+02:00","39","00131","138"
"88.40.251.240/28","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541","3"
"88.41.99.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.41.137.148/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.41.200.56/30","IT","Italy","Marche","Fabriano","43.340650","12.907260","60040","+02:00","39","00732","322"
"88.41.252.136/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"88.42.106.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.42.176.240/28","IT","Italy","Trentino-Alto Adige","Brunico","46.795830","11.936380","39030","+02:00","39","00474","835"
"88.42.228.124/30","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","+02:00","39","00422","16"
"88.43.61.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.43.121.144/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"88.43.239.68/30","IT","Italy","Lombardia","Seveso","45.660130","9.160280","20823","+02:00","39","00362","222"
"88.44.104.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.44.152.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.44.193.244/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.44.238.48/28","IT","Italy","Lombardia","Lainate","45.571760","9.026810","20020","+02:00","39","002","178"
"88.45.98.248/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.45.142.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.45.231.8/29","IT","Italy","Campania","Gallo","41.300000","13.983330","01100","+02:00","39","00823","778"
"88.46.51.56/30","IT","Italy","Lombardia","Lodi","45.313570","9.502860","26900","+02:00","39","00371","83"
"88.46.103.192/29","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","+02:00","39","00444","510"
"88.46.208.52/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"88.47.37.144/30","IT","Italy","Lombardia","Coccaglio","45.564580","9.974260","25030","+02:00","39","0030","159"
"88.47.176.144/29","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","39","0035","259"
"88.48.200.216/29","IT","Italy","Sicilia","San Pietro","37.100000","14.500000","44028","+02:00","39","00933","276"
"88.48.248.144/29","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","39","00541","3"
"88.49.46.72/29","IT","Italy","Calabria","Martino","38.018790","15.705720","56034","+02:00","39","00965","583"
"88.49.98.208/29","IT","Italy","Puglia","Francavilla Fontana","40.530630","17.585210","72021","+02:00","39","00831","145"
"88.49.147.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.49.184.144/29","IT","Italy","Liguria","Santa Margherita Ligure","44.334560","9.212040","16038","+02:00","39","00185","5"
"88.49.233.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.50.55.232/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"88.50.166.96/30","IT","Italy","Lombardia","Guidizzolo","45.320680","10.580480","46040","+02:00","39","00376","64"
"88.50.216.88/29","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","+02:00","39","00444","510"
"88.51.67.232/29","IT","Italy","Veneto","Casaleone","45.173780","11.194300","37052","+02:00","39","00442","14"
"88.51.114.152/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.51.163.48/29","IT","Italy","Veneto","Codevigo","45.268610","12.101110","30016","+02:00","39","0049","1"
"88.52.77.8/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"88.52.182.40/29","IT","Italy","Marche","Corridonia","43.251060","13.508780","62014","+02:00","39","00733","204"
"88.52.221.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.52.255.232/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.53.107.88/29","IT","Italy","Campania","Naples","40.833380","14.250132","80034","+02:00","39","0081","11"
"88.53.183.32/29","IT","Italy","Sicilia","Ispica","36.784440","14.906290","97014","+02:00","39","00932","170"
"88.53.245.136/30","IT","Italy","Puglia","Vico del Gargano","41.898340","15.957550","71018","+02:00","39","0347","425"
"88.54.98.104/29","IT","Italy","Lombardia","Cerro Maggiore","45.595270","8.950240","20023","+02:00","39","00331","208"
"88.54.138.144/28","IT","Italy","Liguria","Imperia","43.887500","8.030830","18100","+02:00","39","00183","18"
"88.54.186.112/29","IT","Italy","Lombardia","Mozzo","45.698680","9.608650","24030","+02:00","39","0035","254"
"88.54.227.16/30","IT","Italy","Friuli-Venezia Giulia","Tricesimo","46.167220","13.201390","33019","+02:00","39","00432","171"
"88.55.84.216/29","IT","Italy","Veneto","Codevigo","45.268610","12.101110","30016","+02:00","39","0049","1"
"88.55.144.12/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.55.217.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.56.56.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.56.106.56/29","IT","Italy","Veneto","Grisignano di Zocco","45.474990","11.698300","36040","+02:00","39","00444","22"
"88.56.203.160/28","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"88.56.235.224/29","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","60027","+02:00","39","00474","1248"
"88.57.37.120/29","IT","Italy","Toscana","Chianciano Terme","43.043940","11.812450","53042","+02:00","39","00578","486"
"88.57.107.232/29","IT","Italy","Campania","Pozzuoli","40.831960","14.110010","80078","+02:00","39","0081","4"
"88.57.225.32/29","IT","Italy","Emilia-Romagna","Laghi","44.308180","10.333090","47023","+02:00","39","00522","1007"
"88.58.84.128/26","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"88.58.179.24/29","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","39","0059","38"
"88.58.212.110/31","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"88.58.246.236/32","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","39","00532","10"
"88.59.40.120/29","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","39","0050","3"
"88.59.112.64/29","IT","Italy","Campania","Vallo della Lucania","40.229700","15.265760","84078","+02:00","39","00974","386"
"88.59.179.216/29","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","39","0040","8"
"88.59.251.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.60.159.40/29","IT","Italy","Calabria","Mauro","39.600000","16.366670","10099","+02:00","39","00984","322"
"88.60.255.48/29","IT","Italy","Veneto","Luca","46.009270","12.361120","13100","+02:00","39","00438","352"
"88.61.62.104/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"88.61.112.148/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.61.155.232/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.61.205.128/25","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"88.62.27.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
