::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
::ffff:150.107.7.176/126,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","Angkor Data Communication","mekongnet.com.kh","DCH","38235","Angkor Data Communication Group Co. Ltd. (A D C)","1"
::ffff:150.107.224.144/128,"PUB","RO","Romania","Bucuresti","Bucharest","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
::ffff:150.109.37.232/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:150.109.84.0/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:150.109.165.0/120,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:150.112.190.0/119,"DCH","US","United States of America","Ohio","Amsterdam","Softlayer Technologies Inc.","softlayer.com","DCH","-","-","1"
::ffff:150.116.107.50/127,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131627","Peicity Digital Cable Television. Ltd","1"
::ffff:150.116.197.32/124,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131627","Peicity Digital Cable Television. Ltd","1"
::ffff:150.117.13.64/122,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","38851","TNET Communication Inc. 10F. No.78 Sec. 2 Chongxin Rd. Sanchong Dist. New Taipei City Taiwan R.O.C Taiwan 241","1"
::ffff:150.117.112.208/128,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","-","-","30"
::ffff:150.117.202.128/123,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Chief Telecom Inc.","chief.com.tw","DCH","131607","Digidom CableTV Co. Ltd.","1"
::ffff:150.129.85.0/122,"DCH","AU","Australia","New South Wales","Summer Hill","Nexon Asia Pacific Pty Ltd","nexon.com.au","DCH","17766","Nexon Asia Pacific Pty Ltd","1"
::ffff:150.136.40.174/128,"PUB","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30"
::ffff:150.136.153.62/127,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:150.139.210.112/124,"DCH","CN","China","Shandong","Jinan","ChinaNet Shandong Province Network","chinatelecom.com.cn","DCH","58541","Qingdao 266000","1"
::ffff:150.143.73.44/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1"
::ffff:150.143.125.64/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1"
::ffff:150.143.185.128/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1"
::ffff:150.143.241.25/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","BT Americas Inc.","bt.com","DCH","6871","British Telecommunications Plc","1"
::ffff:150.158.159.136/125,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:150.222.49.192/122,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","-","-","1"
::ffff:150.230.72.168/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:150.230.255.128/124,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:150.241.82.214/127,"VPN","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","210644","AEZA International Ltd","1"
::ffff:150.241.134.178/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brander Group Inc.","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1"
::ffff:150.242.228.151/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Asia Pacific Cloud (Hong Kong) Holdings Limited","isphk.com","DCH","136547","Humeng Technology International Co. Limited","1"
::ffff:150.255.180.192/124,"DCH","CN","China","Hainan","Wuzhishan","China Unicom Hainan Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1"
::ffff:151.80.34.240/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:151.80.152.120/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:151.92.167.0/120,"DCH","IT","Italy","Piemonte","Torino","FCA Information Technology Excellence and Methods S.p.A.","fcagroup.com","DCH","16236","Stellantis Auto SAS","1"
::ffff:151.106.39.32/127,"DCH","FR","France","Hauts-de-France","Roubaix","Host Europe GmbH","hosteurope.de","DCH","34088","Host Europe GmbH","1"
::ffff:151.115.53.118/127,"DCH","PL","Poland","Mazowieckie","Warsaw","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S.","1"
::ffff:151.129.227.148/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:151.206.32.128/121,"DCH","US","United States of America","New York","New York City","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:151.236.30.191/128,"DCH","AT","Austria","Steiermark","Graz","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH","1"
::ffff:151.237.37.220/126,"DCH","BG","Bulgaria","Kyustendil","Dupnitsa","Omega Trade 1 Ltd.","bonev.comt","DCH","62386","Bulgarian Telecommunication Group EOOD","1"
::ffff:151.242.10.196/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","215672","Moechuang Network Limited","1"
::ffff:151.242.166.88/127,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1"
::ffff:151.243.28.152/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","62240","Clouvider Limited","1"
::ffff:151.243.101.176/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","21859","Zenlayer Inc","30"
::ffff:151.246.116.0/119,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Diamond IP Brokers Fzco","diamondipbrokers.com","DCH","834","IPXO LLC","1"
::ffff:151.248.23.172/127,"DCH","ES","Spain","Andalucia","Chiclana de la Frontera","Celenetworks SL","celenet.es","DCH","209835","Despliegue de Redes de Telecomunicaciones S.L.","1"
::ffff:151.252.135.26/128,"PUB","SE","Sweden","Kronobergs lan","Vaxjo","Net at Once Sweden AB","netatonce.se","DCH","35706","Net at Once Sweden AB","30"
::ffff:152.32.142.72/126,"DCH","NG","Nigeria","Lagos","Lagos","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1"
::ffff:152.32.187.164/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1"
::ffff:152.32.235.37/128,"DCH","US","United States of America","California","Los Angeles","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1"
::ffff:152.39.146.224/123,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","1"
::ffff:152.39.185.144/124,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","1"
::ffff:152.39.220.32/123,"VPN","US","United States of America","New Jersey","Mount Laurel","CCCS","oculusservers.com","DCH","20473","The Constant Company LLC","1"
::ffff:152.42.134.176/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:152.42.188.107/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:152.42.233.250/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:152.44.40.72/128,"DCH","US","United States of America","Illinois","Chicago","UpCloud USA Inc","upcloudusa.com","DCH","25697","UpCloud USA Inc","1"
::ffff:152.44.105.7/128,"PUB","US","United States of America","Illinois","Chicago","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","30"
::ffff:152.53.24.0/124,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","ANX Holding GmbH","anexia-it.com","DCH","42473","ANEXIA Internetdienstleistungs GmbH","1"
::ffff:152.53.80.224/125,"DCH","US","United States of America","Virginia","Ashburn","ANX Holding GmbH","anexia-it.com","DCH","214996","netcup GmbH","1"
::ffff:152.53.111.69/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","ANX Holding GmbH","anexia-it.com","DCH","197540","netcup GmbH","30"
::ffff:152.53.168.248/128,"PUB","US","United States of America","North Dakota","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH","214996","netcup GmbH","30"
::ffff:152.53.192.123/128,"PUB","US","United States of America","Virginia","Ashburn","ANX Holding GmbH","anexia-it.com","DCH","214996","netcup GmbH","14"
::ffff:152.53.241.134/127,"DCH","US","United States of America","North Dakota","Karlsruhe","ANX Holding GmbH","anexia-it.com","DCH","214996","netcup GmbH","1"
::ffff:152.65.250.47/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","VMWare Incorporation","vmware.com","DCH","15169","Google LLC","1"
::ffff:152.67.73.125/128,"PUB","CH","Switzerland","Zurich","Zurich","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30"
::ffff:152.67.197.240/126,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:152.67.209.34/127,"DCH","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:152.67.219.34/128,"PUB","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30"
::ffff:152.69.199.206/127,"DCH","JP","Japan","Osaka","Osaka","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:152.70.95.0/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:152.70.244.148/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:152.89.168.86/128,"PUB","IT","Italy","Lazio","Pomezia","C1V","c1vhosting.it","DCH","212271","Cinzia Tocci Trading As C1V","30"
::ffff:152.102.128.0/116,"DCH","SG","Singapore","Singapore","Singapore","Inetnum Object for Dimension Data Asia Pacific Pte Ltd","dimensiondata.com","DCH","46078","Dimension Data AP Kaki Bukit Singapore","1"
::ffff:152.110.8.120/125,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
::ffff:152.110.19.160/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
::ffff:152.110.30.46/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
::ffff:152.110.51.162/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
::ffff:152.110.62.110/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
::ffff:152.110.73.116/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
::ffff:152.110.84.220/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
::ffff:152.110.95.234/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
::ffff:152.110.120.170/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
::ffff:152.110.148.112/124,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
::ffff:152.110.192.204/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
::ffff:152.110.206.168/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
::ffff:152.110.219.253/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","30"
::ffff:152.110.234.48/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1"
::ffff:152.110.247.110/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","30"
::ffff:152.136.41.176/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:152.136.157.182/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:152.160.172.32/124,"DCH","US","United States of America","Michigan","Southfield","2020 Communications LLC","2020comm.net","DCH","12129","123.net Inc.","1"
::ffff:152.195.93.160/123,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io","CDN","701","Verizon Business","1"
::ffff:152.228.133.200/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:152.231.16.159/128,"DCH","AR","Argentina","Santa Cruz","Las Heras","CBRNET","cbr-net.com","DCH","52505","CBRNET","1"
::ffff:153.37.177.188/126,"DCH","CN","China","Jiangsu","Xuzhou","China Unicom Jiangsu Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1"
::ffff:153.92.127.160/126,"DCH","SE","Sweden","Stockholms lan","Nacka","HostHatch LLC","hosthatch.com","DCH","63473","HostHatch LLC","1"
::ffff:153.120.189.248/126,"DCH","JP","Japan","Osaka","Osaka","TEMONA.Inc","temona.co.jp","DCH","7684","Sakura Internet Inc.","1"
::ffff:153.126.190.244/128,"PUB","JP","Japan","Osaka","Osaka","Sakura Internet Inc.","sakura.ad.jp","DCH","7684","Sakura Internet Inc.","30"
::ffff:153.127.240.24/125,"DCH","JP","Japan","Wakayama","Kagoya","Kagoya Japan Inc.","kagoya.net","DCH","24282","Kagoya Japan Inc.","1"
::ffff:153.202.22.54/128,"VPN","JP","Japan","Gifu","Gifu","Open Computer Network","ocn.ne.jp","ISP","4713","NTT Communications Corporation","10"
::ffff:153.246.80.112/125,"DCH","JP","Japan","Tokyo","Tokyo","Panasonic Information Systems Co. Ltd.","panasonic.com","DCH","4713","NTT Communications Corporation","1"
::ffff:154.3.40.52/127,"DCH","US","United States of America","Texas","Dallas","DigiRDP LLC","digirdp.com","DCH","174","Cogent Communications","1"
::ffff:154.3.134.0/120,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications Inc.","cogentco.com","DCH","174","Cogent Communications","1"
::ffff:154.6.17.200/127,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","LogicWeb Inc","logicweb.com","DCH","212238","DataCamp Limited","1"
::ffff:154.6.24.67/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","LogicWeb Inc","logicweb.com","DCH","214413","SecureLink Networks OU","1"
::ffff:154.6.31.0/120,"DCH","FR","France","Grand-Est","Strasbourg","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1"
::ffff:154.6.59.89/128,"PUB","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","30"
::ffff:154.6.97.136/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","LogicWeb Inc","logicweb.com","DCH","215224","Novoserve B.V.","1"
::ffff:154.6.126.79/128,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1"
::ffff:154.6.152.120/127,"DCH","US","United States of America","New Jersey","Edison","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc.","1"
