::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:89.105.17.66/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham","Southern Communications Ltd","southern-comms.co.uk","DCH","59395","Southern Communications Ltd","30"
::ffff:89.105.200.135/128,"PUB","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","Novoserve B.V.","novoserve.com","DCH","24875","Novoserve B.V.","30"
::ffff:89.106.26.32/123,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","Colocation America Corporation","colocationamerica.com","DCH","397630","Blazing SEO LLC","1"
::ffff:89.107.58.76/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Atlantic.net Inc.","atlantic.net","DCH","6364","Atlantic.net Inc.","1"
::ffff:89.107.227.192/125,"DCH","TR","Turkiye","Bursa","Bursa","DGN Teknoloji A.S.","dgn.net.tr","DCH","43260","DGN Teknoloji A.S.","1"
::ffff:89.110.66.26/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
::ffff:89.110.74.148/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
::ffff:89.110.84.14/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
::ffff:89.110.104.183/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","30"
::ffff:89.110.116.48/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
::ffff:89.110.127.184/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
::ffff:89.116.44.160/124,"DCH","US","United States of America","New Jersey","North Bergen","Ethernet Servers","ethernetservers.com","DCH","46475","Limestone Networks Inc.","1"
::ffff:89.116.78.255/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","UAB BITE Lietuva","bite.lt","DCH","210906","UAB BITE Lietuva","1"
::ffff:89.116.219.224/123,"VPN","US","United States of America","California","Los Angeles","PacketHub United States","packethub.net","DCH","136787","PacketHub S.A.","1"
::ffff:89.117.36.253/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","47583","Hostinger International Limited","1"
::ffff:89.117.109.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","212238","DataCamp Limited","1"
::ffff:89.117.254.64/125,"DCH","US","United States of America","New York","New York City","SC Lithuanian Radio and TV Center","lrtc.lt","DCH","396356","Latitude.sh","1"
::ffff:89.124.71.64/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
::ffff:89.124.91.16/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
::ffff:89.124.114.182/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","30"
::ffff:89.125.65.40/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Code Asset Ltd","codeasset.ltd","DCH","205489","Code Asset Ltd","1"
::ffff:89.125.243.48/124,"DCH","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1"
::ffff:89.144.33.208/125,"DCH","DE","Germany","Bayern","Soden","ROETH und BECK GbR","roeth-und-beck.de","DCH","44486","Oliver Horscht Is Trading As SYNLINQ","1"
::ffff:89.144.155.106/127,"DCH","IR","Iran (Islamic Republic of)","Gilan","Rasht","Andishe Sabz Khazar Co. P.J.S.","askiran.com","DCH","39308","Andishe Sabz Khazar Co. P.J.S.","1"
::ffff:89.145.162.8/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akenes SA","exoscale.ch","DCH","61098","Akenes SA","1"
::ffff:89.149.27.248/127,"DCH","RO","Romania","Bucuresti","Bucharest","iNES GROUP SRL","ines.ro","DCH","12310","iNES GROUP SRL","1"
::ffff:89.149.130.238/128,"DCH","TR","Turkiye","Istanbul","Istanbul","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:89.149.135.41/128,"DCH","US","United States of America","Illinois","Chicago","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:89.149.139.176/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:89.149.143.230/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:89.149.147.230/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:89.149.177.21/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:89.149.181.97/128,"DCH","US","United States of America","California","Los Angeles","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:89.149.185.117/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:89.149.189.132/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:89.150.17.120/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","Britannic Technologies Ltd","btlnet.co.uk","DCH","50746","Britannic Technologies Ltd","1"
::ffff:89.151.86.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Dedipower Managed Hostning","dedipower.com","DCH","12703","Pulsant (Scotland) Ltd","1"
::ffff:89.163.145.240/126,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH","24961","Wiit AG","1"
::ffff:89.163.220.35/128,"VPN","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH","24961","Wiit AG","1"
::ffff:89.165.64.60/127,"DCH","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1"
::ffff:89.167.49.0/121,"DCH","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:89.168.32.64/125,"DCH","FR","France","Ile-de-France","Paris","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:89.168.83.192/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:89.169.34.51/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","Prostie Reshenia LLC","pg19.ru","DCH","210644","Aeza Group LLC","30"
::ffff:89.169.143.6/128,"PUB","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH","200350","Yandex.Cloud LLC","30"
::ffff:89.184.193.8/125,"VPN","AU","Australia","New South Wales","Sydney","Steel-Axis LLC","ipv4.rent","DCH","133499","HostRoyale Technologies Pvt Ltd","1"
::ffff:89.185.79.70/128,"DCH","US","United States of America","New York","New York City","PermTelecom Ltd","59telecom.ru","DCH","209372","WS Telecom Inc","1"
::ffff:89.185.105.66/128,"DCH","AT","Austria","Oberosterreich","Linz","NETPLANET GmbH","netplanet.at","DCH","24953","NETPLANET GmbH","1"
::ffff:89.187.37.36/127,"DCH","MD","Moldova (the Republic of)","Bender","Bender","Scientific-Production Center Monitoring Ltd","bendery.md","DCH","25129","Scientific-Production Center Monitoring Ltd","1"
::ffff:89.187.165.107/128,"VPN","CH","Switzerland","Zurich","Zurich","DataCamp s.r.o.","datacamp.sk","DCH","60068","DataCamp Limited","23"
::ffff:89.188.93.0/120,"DCH","DK","Denmark","Hovedstaden","Glostrup","Sentia Denmark A/S","sentia.dk","DCH","47292","Sentia Denmark A/S","1"
::ffff:89.188.176.94/128,"PUB","RU","Russian Federation","Moskva","Moscow","FRD Net","fiord.net","DCH","51369","LLC TRC Fiord","30"
::ffff:89.189.43.71/128,"DCH","IT","Italy","Veneto","Vicenza","Axera SpA","axera.it","DCH","34758","Axera SpA","1"
::ffff:89.191.228.64/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","30"
::ffff:89.197.6.80/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:89.197.29.72/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:89.197.51.156/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cayman Islands Governmen","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:89.197.76.84/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Afg Burnley","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:89.197.98.88/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ellesmere Port","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:89.197.121.200/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Afg Bacup","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:89.197.152.16/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","JPG Global Southend On Sea","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:89.197.179.112/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","Molton Ringwood","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:89.197.204.228/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","IT Newcastle","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:89.197.227.176/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Loughton","Appwholesale Tamworth","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:89.197.252.120/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Epic Wytham","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
::ffff:89.201.2.116/128,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH","20910","SIA Bite Latvija","1"
::ffff:89.202.110.16/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","EMC Information Systems Intl","equinix.net","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1"
::ffff:89.206.134.32/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1"
::ffff:89.206.244.160/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1"
::ffff:89.207.47.16/127,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Ratmir-ADS","ratmir.ru","DCH","29503","JSC Ratmir-ADS","1"
::ffff:89.208.39.52/126,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting and Colocation Services","msm.ru","DCH","12695","LLC Digital Network","1"
::ffff:89.208.55.57/128,"PUB","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","29"
::ffff:89.208.163.46/127,"DCH","RU","Russian Federation","Moskva","Moscow","VPDN Infrastructure","spr.ru","DCH","12695","LLC Digital Network","1"
::ffff:89.208.183.224/128,"PUB","US","United States of America","Washington","Redmond","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30"
::ffff:89.208.255.160/123,"VPN","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","1"
::ffff:89.213.139.190/128,"PUB","US","United States of America","-","-","GCI Network Solutions Limited","gcicom.net","DCH","399073","Bunny Technology LLC","16"
::ffff:89.213.168.157/128,"DCH","BE","Belgium","Liege","Butgenbach","GCI Network Solutions Limited","gcicom.net","DCH","8851","GCI Network Solutions Limited","1"
::ffff:89.213.230.82/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HaloCloud Network Limited","halocloud.net","DCH","50385","HaloCloud Network Limited","1"
::ffff:89.219.145.208/124,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","DCH","3327","CITIC Telecom CPC Netherlands B.V.","1"
::ffff:89.221.223.204/128,"PUB","CZ","Czechia","Jihocesky kraj","Hluboka nad Vltavou","Wedos Internet A.S.","wedos.com","DCH","197019","Wedos Internet A.S.","30"
::ffff:89.223.18.170/128,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","5"
::ffff:89.234.157.255/128,"DCH","FR","France","Auvergne-Rhone-Alpes","Saint-Martin-Bellevue","Nos Oignons","nos-oignons.net","DCH","197422","Tetaneutral.net Association Declaree","1"
::ffff:89.238.169.116/126,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1"
::ffff:89.238.222.144/124,"DCH","RO","Romania","Bucuresti","Bucharest","Euroweb Romania S.R.L.","euroweb.ro","DCH","6663","Euroweb Romania S.R.L.","1"
::ffff:89.248.96.48/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Cloud Builders SA","interdominios.com","DCH","48348","Cloud Builders SA","1"
::ffff:89.249.56.142/127,"VPN","PT","Portugal","Lisboa","Lisbon","TruView LLC","truviewllc.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:89.249.193.220/128,"PUB","US","United States of America","California","Los Angeles","IPNET LLC","web.am","DCH","396190","Leaseweb USA Inc.","30"
::ffff:89.249.198.76/128,"PUB","SG","Singapore","Singapore","Singapore","IPNET LLC","web.am","DCH","396356","Latitude.sh","30"
::ffff:89.251.21.32/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","AtrioxHosting","atrioxhost.com","DCH","215865","Menno Job Gravekamp trading as Atrioxhosting","1"
::ffff:89.252.242.248/127,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Evolink EAD","evolink.com","DCH","8262","Evolink EAD","1"
::ffff:90.83.109.240/124,"DCH","FR","France","Hauts-de-France","Bailleul","Infomil","infomil.com","DCH","3215","Orange S.A.","1"
::ffff:90.153.16.64/123,"DCH","DE","Germany","Rheinland-Pfalz","Minden","Kleiner Domhof 17 32423 Minden","ewe-ip-backbone.de","DCH","9145","Ewe Tel GmbH","1"
::ffff:90.156.215.168/128,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK","1"
::ffff:90.188.21.176/124,"DCH","RU","Russian Federation","Altayskiy kray","Barnaul","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom","1"
::ffff:90.189.40.246/127,"PUB","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom","30"
::ffff:90.189.53.186/127,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom","1"
::ffff:91.24.72.192/124,"DCH","DE","Germany","Baden-Wurttemberg","Ulm","Hensoldt Sensors GmbH","hensoldt.net","DCH","3320","Deutsche Telekom AG","1"
::ffff:91.52.249.205/128,"VPN","DE","Germany","Sachsen-Anhalt","Nienburg","Deutsche Telekom AG","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","7"
::ffff:91.84.105.208/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
::ffff:91.84.115.24/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
::ffff:91.84.124.83/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","30"
::ffff:91.90.213.29/128,"PUB","RU","Russian Federation","Moskva","Moscow","Advanced Solutions LLC","mixtelecom.ru","DCH","57487","Advanced Solutions LLC","30"
::ffff:91.92.113.136/125,"DCH","TR","Turkiye","Istanbul","Istanbul","Geocom LLC","geokomi.net","DCH","48538","Geocom LLC","1"
::ffff:91.93.42.127/128,"DCH","TR","Turkiye","Istanbul","Istanbul","Telekom19 Telekominikasyon Teknoloji Bilisim Hizmetleri Sanayi ve Ticaret LTD.sti.","superonline.net","DCH","34984","Superonline Iletisim Hizmetleri A.S.","1"
::ffff:91.98.123.7/128,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:91.99.7.112/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:91.99.53.221/128,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:91.99.97.80/124,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:91.99.139.84/126,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:91.99.168.32/123,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:91.99.211.104/128,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30"
::ffff:91.102.158.80/124,"DCH","RU","Russian Federation","Moskva","Moscow","Limited Liability Company NTCOM","nt-com.ru","DCH","41853","Limited Liability Company NTCOM","1"
::ffff:91.103.248.176/126,"DCH","AM","Armenia","Erevan","Yerevan","ISP Support LLC","ispsupport.am","DCH","201884","ISP Support LLC","1"
::ffff:91.106.65.211/128,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","PJSC Badr Rayan Jonoob","razip.com","DCH","56503","PJSC Badr Rayan Jonoob","1"
::ffff:91.106.89.15/128,"DCH","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Azad","PJSC Badr Rayan Jonoob","razip.com","DCH","56503","PJSC Badr Rayan Jonoob","1"
::ffff:91.107.119.153/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","1"
::ffff:91.107.151.160/124,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:91.107.179.96/123,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
