::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:106.53.75.64/122,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:106.54.26.96/123,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:106.54.151.0/125,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:106.55.21.160/123,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:106.55.197.96/123,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:106.72.36.224/123,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","1"
::ffff:106.72.150.196/126,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","1"
::ffff:106.72.205.97/128,"PUB","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","30"
::ffff:106.73.33.48/124,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","1"
::ffff:106.73.103.228/126,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","1"
::ffff:106.73.190.2/128,"PUB","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI Corporation","8"
::ffff:106.75.7.70/128,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","23724","IDC China Telecommunications Corporation","25"
::ffff:106.75.75.64/122,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","23724","IDC China Telecommunications Corporation","1"
::ffff:106.75.146.180/127,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","58466","ChinaNet Guangdong Province Network","1"
::ffff:106.75.231.199/128,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","17621","China Unicom Shanghai Network","1"
::ffff:106.92.109.212/127,"DCH","CN","China","Chongqing","Chongqing","ChinaNet Chongqing Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:106.117.104.66/128,"DCH","CN","China","Hebei","Shijiazhuang","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","25"
::ffff:106.118.162.144/124,"DCH","CN","China","Hebei","Zhangjiakou","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1"
::ffff:107.6.3.224/123,"DCH","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com","DCH","13768","Aptum Technologies","1"
::ffff:107.20.21.128/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:107.20.195.128/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:107.21.142.236/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:107.22.96.92/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:107.23.56.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:107.23.207.96/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:107.149.152.108/126,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Peg Tech Inc","aquanx.com","DCH","212238","DataCamp Limited","1"
::ffff:107.150.23.168/127,"VPN","US","United States of America","Georgia","Atlanta","QuadraNet Inc","quadranet.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:107.150.54.216/126,"DCH","US","United States of America","Missouri","Kansas City","Unreal Servers LLC","unrealservers.net","DCH","33387","NOCIX LLC","1"
::ffff:107.151.68.67/128,"DCH","US","United States of America","California","Los Angeles","XeVPS L.L.C","xevps.com","DCH","132839","Power Line Datacenter","1"
::ffff:107.151.126.0/120,"DCH","US","United States of America","California","Los Angeles","XeVPS L.L.C","xevps.com","DCH","132839","Power Line Datacenter","1"
::ffff:107.151.197.27/128,"DCH","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com","DCH","62610","Zenlayer Inc","1"
::ffff:107.151.249.140/128,"DCH","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com","DCH","62610","Zenlayer Inc","1"
::ffff:107.152.47.136/128,"PUB","US","United States of America","California","Los Angeles","Cloudfanatic.NET","cloudfanatic.net","DCH","11878","Tzulo Inc.","30"
::ffff:107.152.161.173/128,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:107.152.176.72/128,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:107.152.197.223/128,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:107.152.223.190/127,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:107.152.250.70/128,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:107.155.65.72/128,"PUB","SG","Singapore","Singapore","Singapore","Hivelocity Inc.","hivelocity.net","DCH","29802","Hivelocity Inc.","30"
::ffff:107.155.218.60/128,"PUB","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","46261","QuickPacket LLC","30"
::ffff:107.155.231.24/126,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","29802","Hivelocity Inc.","1"
::ffff:107.155.235.171/128,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","29802","Hivelocity Inc.","1"
::ffff:107.158.95.106/127,"DCH","US","United States of America","Nevada","Las Vegas","Targeted Email Design","targetedemaildesign.com","DCH","49532","Eonix Corporation","1"
::ffff:107.160.7.128/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:107.161.80.0/121,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.162.7.114/128,"DCH","US","United States of America","Washington","Seattle","F5 Inc.","f5.com","DCH","55002","F5 Inc.","1"
::ffff:107.162.248.20/126,"DCH","US","United States of America","Washington","Seattle","F5 Inc.","f5.com","DCH","55002","F5 Inc.","1"
::ffff:107.165.192.21/128,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com","DCH","90","Oracle Corporation","1"
::ffff:107.166.176.192/122,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH","22773","Cox Communications Inc.","1"
::ffff:107.166.249.232/128,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH","22773","Cox Communications Inc.","1"
::ffff:107.167.184.128/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1"
::ffff:107.170.25.176/124,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:107.170.53.195/128,"VPN","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","18"
::ffff:107.170.86.176/125,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:107.170.240.128/121,"VPN","US","United States of America","California","San Francisco","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","11"
::ffff:107.172.18.150/127,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:107.172.35.138/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30"
::ffff:107.172.50.178/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.172.73.32/125,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:107.172.102.92/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30"
::ffff:107.172.124.115/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","24"
::ffff:107.172.151.252/126,"DCH","US","United States of America","New York","Buffalo","CentrioHost LLC","emailserv.biz","DCH","36352","HostPapa","1"
::ffff:107.172.170.64/123,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.172.185.170/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:107.172.201.216/126,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:107.172.221.110/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","24"
::ffff:107.172.232.222/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.172.247.157/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.173.13.239/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30"
::ffff:107.173.30.247/128,"DCH","US","United States of America","New York","Buffalo","ColoCrossing","colocrossing.com","DCH","36352","HostPapa","1"
::ffff:107.173.50.213/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30"
::ffff:107.173.93.246/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.173.106.0/125,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:107.173.117.184/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.173.132.105/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","23"
::ffff:107.173.148.255/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:107.173.169.234/127,"DCH","IL","Israel","HaTsafon","Dabburiya","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.173.195.106/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.173.202.211/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:107.173.228.224/123,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.173.251.18/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:107.174.11.74/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:107.174.30.186/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30"
::ffff:107.174.48.224/127,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:107.174.68.210/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.174.87.117/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","23"
::ffff:107.174.104.128/122,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.174.128.44/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30"
::ffff:107.174.141.224/128,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:107.174.161.68/128,"SES","IL","Israel","HaTsafon","Dabburiya","HostPapa","hostpapa.com","SES/AIC","36352","HostPapa","1"
::ffff:107.174.191.160/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","25"
::ffff:107.174.215.32/128,"PUB","US","United States of America","Florida","Lauderhill","CloudIT Assets","cloudit.co","DCH","36352","HostPapa","30"
::ffff:107.174.252.128/124,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.175.24.48/125,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.175.46.133/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.175.66.186/128,"PUB","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa","22"
::ffff:107.175.101.192/124,"VPN","US","United States of America","Texas","Dallas","365 Group","greenserver.io","DCH","20278","Nexeon Technologies Inc.","1"
::ffff:107.175.117.64/127,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa","1"
::ffff:107.175.140.64/125,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:107.175.178.230/127,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
::ffff:107.175.208.77/128,"PUB","US","United States of America","Florida","Lauderhill","CloudIT Assets","cloudit.co","DCH","36352","HostPapa","9"
::ffff:107.175.227.178/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.175.241.198/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
::ffff:107.178.194.128/126,"SES","US","United States of America","California","Mountain View","Google LLC","google.com","SES","396982","Google LLC","1"
::ffff:107.179.48.210/128,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc.","1"
::ffff:107.179.106.72/128,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc.","1"
::ffff:107.180.95.80/125,"DCH","US","United States of America","Virginia","Ashburn","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1"
::ffff:107.181.128.199/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","1"
::ffff:107.181.142.75/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","21"
