::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:74.0.102.144/128,"PUB","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH","212238","DataCamp Limited","30"
::ffff:74.1.222.91/128,"DCH","GE","Georgia","Samegrelo-Zemo Svaneti","Zugdidi","LTD Ordunet","globalcapacity.com","DCH","203136","LLC Ordunet","1"
::ffff:74.2.85.88/125,"DCH","US","United States of America","Texas","Houston","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc","1"
::ffff:74.3.14.122/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH","4637","Telstra Global","1"
::ffff:74.3.44.52/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH","4637","Telstra Global","1"
::ffff:74.3.75.176/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH","4637","Telstra Global","1"
::ffff:74.3.107.58/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","DCH","4637","Telstra Global","1"
::ffff:74.6.40.80/124,"DCH","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com","DCH","36647","Yahoo Holdings Inc.","1"
::ffff:74.48.5.48/127,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com","DCH","35916","Multacom Corporation","1"
::ffff:74.48.130.110/128,"PUB","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com","DCH","35916","Multacom Corporation","30"
::ffff:74.50.65.124/126,"DCH","US","United States of America","New Jersey","Englewood Cliffs","Host Department NJ LLC","hostdepartment.com","DCH","19318","Interserver Inc","1"
::ffff:74.62.19.216/125,"DCH","US","United States of America","California","La Jolla","KGTV","kgtv.com","DCH","20001","Charter Communications Inc","1"
::ffff:74.63.236.224/123,"DCH","US","United States of America","Illinois","Chicago","Limestone Networks Inc.","limestonenetworks.com","DCH","46475","Limestone Networks Inc.","1"
::ffff:74.81.187.32/124,"DCH","US","United States of America","North Carolina","Charlotte","Charlotte Colocation Center LLC","charlottecolo.com","DCH","11402","Charlotte Colocation Center LLC","1"
::ffff:74.82.102.184/125,"DCH","US","United States of America","District of Columbia","Washington","IPNetZone","ipnetzone.com","DCH","11404","Wave Broadband","1"
::ffff:74.84.144.244/128,"PUB","US","United States of America","Virginia","Mechanicsville","HopOne Internet Corporation","hopone.net","DCH","14361","HopOne Internet Corporation","30"
::ffff:74.85.121.168/125,"DCH","US","United States of America","South Carolina","Greenville","Fred Anderson Honda","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1"
::ffff:74.95.64.240/124,"DCH","US","United States of America","Minnesota","Maple Grove","N'Compass","ncompass-inc.com","DCH","7922","Comcast Cable Communications LLC","1"
::ffff:74.114.55.152/128,"PUB","US","United States of America","New York","New York City","DE Subnet","globalhostingsolutionsinc.com","DCH","54903","GlobalRouteSolutions","30"
::ffff:74.115.212.128/122,"DCH","US","United States of America","New York","Plainview","MediaLayer LLC","medialayer.com","DCH","29889","Fast Serv Networks LLC","1"
::ffff:74.118.36.141/128,"DCH","US","United States of America","California","San Francisco","Manner Media","leaseweb.com","DCH","400702","Inverdigm Inc.","1"
::ffff:74.119.194.144/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Weiss Hosting Group S.r.l.","pq.hosting","DCH","-","-","1"
::ffff:74.122.52.0/127,"DCH","CA","Canada","Ontario","Elm Tree Corners","Rural Wave","ruralwave.ca","DCH","46525","Rural Wave","1"
::ffff:74.124.63.73/128,"DCH","US","United States of America","Texas","Houston","Phonoscope Inc.","phonoscope.com","DCH","22442","Phonoscope Inc.","1"
::ffff:74.125.47.148/126,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1"
::ffff:74.125.172.32/123,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1"
::ffff:74.142.243.48/125,"DCH","US","United States of America","Ohio","Cleveland","One View Communications","oneviewcommunications.com","DCH","10796","Charter Communications Inc","1"
::ffff:74.177.112.0/117,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GSP ADSL CBB","amazon.com","DCH","8075","Microsoft Corporation","1"
::ffff:74.199.145.48/128,"DCH","US","United States of America","Illinois","Chicago","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:74.199.180.136/128,"DCH","US","United States of America","Pennsylvania","Philadelphia","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:74.199.203.236/126,"DCH","US","United States of America","Pennsylvania","Carnegie","RareMed Solutions","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:74.201.72.168/125,"DCH","US","United States of America","Washington","Vancouver","Dedicated.com","dedicated.com","DCH","63018","Dedicated.com","1"
::ffff:74.202.184.23/128,"DCH","US","United States of America","Florida","Jacksonville","FSCJ","fscj.edu","DCH","398981","FSCJ","1"
::ffff:74.205.42.0/123,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting","1"
::ffff:74.206.161.128/124,"DCH","US","United States of America","Michigan","Southfield","Mojohost VL496 VEROVINE","mojohost.com","DCH","27589","Mojohost","1"
::ffff:74.207.254.140/128,"DCH","US","United States of America","California","Fremont","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1"
::ffff:74.208.60.0/121,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH","8560","IONOS SE","1"
::ffff:74.208.118.212/127,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH","8560","IONOS SE","1"
::ffff:74.208.183.192/123,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH","8560","IONOS SE","1"
::ffff:74.208.251.96/125,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH","8560","IONOS SE","1"
::ffff:74.211.148.216/127,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
::ffff:74.211.177.224/126,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
::ffff:74.211.204.184/126,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
::ffff:74.211.244.37/128,"VPN","US","United States of America","California","San Francisco","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
::ffff:74.217.14.25/128,"DCH","US","United States of America","Illinois","Chicago","Unitas Global LLC","unitasglobal.com","DCH","19024","Unitas Global","1"
::ffff:74.220.17.64/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Civo LTD","absolutedevops.io","DCH","211552","Civo LTD","1"
::ffff:74.220.48.184/128,"DCH","US","United States of America","Oregon","Boardman","Render","render.com","DCH","16509","Amazon.com Inc.","1"
::ffff:74.225.16.24/125,"DCH","IN","India","Tamil Nadu","Chennai","Amazon.com Inc.","amazon.com","DCH","8075","Microsoft Corporation","1"
::ffff:74.226.88.154/128,"PUB","JP","Japan","Osaka","Osaka","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30"
::ffff:74.235.76.64/122,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:74.248.36.32/124,"DCH","PL","Poland","Mazowieckie","Warsaw","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:75.47.192.3/128,"DCH","US","United States of America","Georgia","Dacula","AT&T Enterprises LLC","att.com","DCH","7018","AT&T Enterprises LLC","1"
::ffff:75.98.212.10/128,"DCH","US","United States of America","California","Sacramento","Excel Managed Care & Disability Services Inc.","iomart.com","DCH","11352","iomartCloud Inc.","1"
::ffff:75.101.242.89/128,"SES","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","SES","14618","Amazon.com Inc.","1"
::ffff:75.102.51.157/128,"PUB","US","United States of America","California","Los Angeles","Hosteons Pte. Ltd.","hosteons.com","DCH","142036","Hosteons Pte. Ltd.","30"
::ffff:75.119.151.96/123,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
::ffff:75.127.5.101/128,"DCH","CA","Canada","Ontario","Pickering","Aim2Game","layerhost.com","DCH","36352","HostPapa","1"
::ffff:76.8.67.228/126,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com","DCH","46887","Zayo Bandwidth","1"
::ffff:76.12.79.72/125,"DCH","US","United States of America","Illinois","Chicago","Ntirety Inc.","ntirety.com","DCH","20021","Ntirety Inc.","1"
::ffff:76.12.245.32/124,"DCH","US","United States of America","Illinois","Chicago","Ntirety Inc.","ntirety.com","DCH","20021","Ntirety Inc.","1"
::ffff:76.14.121.145/128,"PUB","US","United States of America","California","San Francisco","Wave Broadband","wavebroadband.com","DCH","11404","Wave Broadband","30"
::ffff:76.73.16.0/118,"DCH","SG","Singapore","Singapore","Singapore","Naver Business Platform Asia Pacific Pte. Ltd.","nbp-corp.com","DCH","135354","Naver Business Platform Asia Pacific Pte. Ltd.","1"
::ffff:76.74.37.38/127,"DCH","CA","Canada","Ontario","Toronto","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:76.74.53.12/128,"DCH","US","United States of America","Pennsylvania","Philadelphia","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:76.74.94.148/128,"DCH","US","United States of America","Colorado","Denver","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:76.74.109.57/128,"DCH","US","United States of America","Ohio","Columbus","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:76.74.219.56/125,"DCH","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com","DCH","13768","Aptum Technologies","1"
::ffff:76.79.63.72/125,"DCH","US","United States of America","Nebraska","Lincoln","Schrock Innovations","schrockinnovations.com","DCH","11427","Charter Communications Inc","1"
::ffff:76.191.109.56/125,"DCH","US","United States of America","Washington","Seattle","Apvio Inc.","apvio.net","DCH","11404","Wave Broadband","1"
::ffff:77.36.54.68/128,"VPN","FR","France","Ile-de-France","Saint-Ouen","GVM Sistem 2003 SRL","gvm.ro","DCH","212238","DataCamp Limited","1"
::ffff:77.40.2.174/128,"PUB","RU","Russian Federation","Mariy El, Respublika","Yoshkar-Ola","Mari Volgatelecom","mari-el.ru","DCH","12389","PJSC Rostelecom","30"
::ffff:77.42.69.248/125,"DCH","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:77.47.179.228/126,"DCH","BZ","Belize","Belize","Belize City","iServerhost Net","uran.net.ua","DCH","216314","iServerHost LLC","1"
::ffff:77.65.179.174/128,"PUB","PL","Poland","Dolnoslaskie","Bielany Wroclawskie","ICT Future Spolka Z Ograniczona Odpowiedzialnoscia","ictfuture.pl","DCH","210220","ICT Future Sp. z o.o.","30"
::ffff:77.67.66.208/128,"DCH","DE","Germany","Hessen","Dreieich","Tiscali International Network B.V.","tiscali.it","DCH","3257","GTT Communications Inc.","1"
::ffff:77.67.72.103/128,"DCH","BE","Belgium","Vlaams-Brabant","Zaventem","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:77.67.77.252/128,"DCH","US","United States of America","New York","New York City","Tinet International Network","tinet.net","DCH","3257","GTT Communications Inc.","1"
::ffff:77.67.83.226/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:77.67.99.132/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:77.68.8.64/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH","8560","IONOS SE","1"
::ffff:77.68.102.66/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH","8560","IONOS SE","30"
::ffff:77.72.152.0/120,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Stichting RijnmondNet","rijnmondnet.org","DCH","-","-","1"
::ffff:77.73.128.150/128,"PUB","RU","Russian Federation","Moskva","Moscow","Kombinat Svyazi Too","b2g.kz","DCH","207967","Nadezhda Mamaeva","30"
::ffff:77.74.228.192/127,"DCH","US","United States of America","Illinois","Chicago","Team Consulting d.o.o.","teamconsulting.rs","DCH","209242","CloudFlare London LLC","1"
::ffff:77.75.148.229/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Dataline LLC","dataline.ua","DCH","35297","Dataline LLC","30"
::ffff:77.77.168.224/126,"DCH","FR","France","Occitanie","Toulouse","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1"
::ffff:77.79.251.0/120,"DCH","PL","Poland","Mazowieckie","Warsaw","Atman Sp. z o.o.","atman.pl","DCH","15694","Atman Sp. z o.o.","1"
::ffff:77.81.103.180/128,"PUB","IT","Italy","Piemonte","Torino","Virtual Solution SRL","virtualsolution.net","DCH","64445","NetJoin srl","30"
::ffff:77.83.6.224/124,"DCH","US","United States of America","California","San Francisco","FreeNet L.L.C-FZ","freenetworks.net","DCH","62240","Clouvider Limited","1"
::ffff:77.83.28.216/127,"DCH","EE","Estonia","Harjumaa","Tallinn","Next Limited","nextlir.com","DCH","34702","Aktsiaselts WaveCom","1"
::ffff:77.83.138.40/125,"DCH","DE","Germany","Thuringen","Nordhausen","RS-Networks UG","regiocom.systems","DCH","3320","Deutsche Telekom AG","1"
::ffff:77.83.170.88/128,"DCH","RO","Romania","Iasi","Iasi","Special Internet Operations SRL","specialinter.net","DCH","2541","Special Internet Operations SRL","1"
::ffff:77.83.233.194/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Web2Objects GmbH","web2objects.com","DCH","50495","Web2Objects GmbH","23"
::ffff:77.87.106.0/120,"DCH","FR","France","Ile-de-France","Issy-les-Moulineaux","Squark Sarl","magicretail.net","DCH","43424","Squark Sarl","1"
::ffff:77.90.7.0/120,"VPN","DE","Germany","Bayern","Soden","GHOSTnet GmbH","ghostnet.de","DCH","12586","GHOSTnet GmbH","1"
::ffff:77.90.60.176/126,"DCH","DE","Germany","Bayern","Soden","Threatoff","threatoff.eu","DCH","215365","Tom Gewiese","1"
::ffff:77.90.172.130/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Netcup","exklusiv.de","DCH","42821","K&K Kommunikationssysteme GmbH","1"
::ffff:77.91.70.222/128,"PUB","FI","Finland","Uusimaa","Helsinki","OOO Mir","stark-industries.solutions","DCH","210546","CHSL One Ltd","1"
::ffff:77.91.87.88/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","OOO Mir","stark-industries.solutions","DCH","213877","U1 Digital Services Ltd","30"
::ffff:77.91.108.243/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","IP Team LLC","fotontel.ru","DCH","56340","Grand Ltd","30"
::ffff:77.92.138.224/123,"DCH","TR","Turkiye","Istanbul","Istanbul","PremierDC Veri Merkezi Anonim Sirketi","sh.com.tr","DCH","42910","PremierDC Veri Merkezi Anonim Sirketi","1"
::ffff:77.94.162.48/124,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Nauka-Svyaz","naukanet.ru","DCH","8641","LLC Nauka-Svyaz","1"
::ffff:77.104.91.84/126,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Respina","respina.net","DCH","42337","Respina Networks & Beyond PJSC","1"
