::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:156.242.64.122/128,"PUB","US","United States of America","New York","New York City","LiaSail Global Hongkong Limited","liasail.com","DCH","153671","LiaSail Global Hongkong Limited","2"
::ffff:156.242.71.174/128,"PUB","ZA","South Africa","Eastern Cape","East London","Cloud Innovation Ltd","cloudinnovation.com","DCH","328608","Africa On Cloud","30"
::ffff:156.242.76.137/128,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Cloud Innovation Ltd","cloudinnovation.com","DCH","328608","Africa On Cloud","1"
::ffff:156.242.81.245/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cloud Innovation Ltd","cloudinnovation.com","DCH","328608","Africa On Cloud","1"
::ffff:156.242.102.241/128,"DCH","US","United States of America","New York","New York City","LiaSail Global Hongkong Limited","liasail.com","DCH","153671","LiaSail Global Hongkong Limited","1"
::ffff:156.242.106.235/128,"PUB","US","United States of America","New York","New York City","LiaSail Global Hongkong Limited","liasail.com","DCH","153671","LiaSail Global Hongkong Limited","21"
::ffff:156.242.129.128/127,"DCH","US","United States of America","New York","New York City","Cloud Innovation Ltd","cloudinnovation.com","DCH","35916","Multacom Corporation","1"
::ffff:156.243.33.204/128,"PUB","KH","Cambodia","Phnom Penh","Phnom Penh","IT Host BKPL","backupland.com","DCH","202656","Ivanov Vitaliy Sergeevich","30"
::ffff:156.243.81.199/128,"DCH","US","United States of America","New York","New York City","Cloud Innovation Ltd","cloudinnovation.com","DCH","-","-","1"
::ffff:156.243.128.87/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd","cloudinnovation.com","DCH","-","-","1"
::ffff:156.243.224.108/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","IT Host BKPL","backupland.com","DCH","44559","IT Hostline Ltd","1"
::ffff:156.243.255.233/128,"PUB","CO","Colombia","Distrito Capital de Bogota","Bogota","IT Host BKPL","backupland.com","DCH","44559","IT Hostline Ltd","30"
::ffff:156.245.8.96/128,"PUB","US","United States of America","New Jersey","Clifton","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","30"
::ffff:156.245.176.9/128,"PUB","US","United States of America","California","El Segundo","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","30"
::ffff:156.245.180.62/128,"PUB","US","United States of America","New Jersey","Clifton","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","30"
::ffff:156.245.201.26/128,"PUB","US","United States of America","New Jersey","Clifton","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","30"
::ffff:156.246.31.88/128,"VPN","CY","Cyprus","Lefkosia","Nicosia","IT BLSYNC","clouvider.net","DCH","44559","IT Hostline Ltd","1"
::ffff:156.246.162.151/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","IT Host BLSYNC","blsync.com","DCH","202656","Ivanov Vitaliy Sergeevich","30"
::ffff:156.246.200.40/125,"VPN","AZ","Azerbaijan","Baki","Baku","IT Host BLSYNC","blsync.com","DCH","44559","IT Hostline Ltd","1"
::ffff:156.246.246.88/125,"VPN","AE","United Arab Emirates","Dubayy","Dubai","IT Host BLSYNC","blsync.com","DCH","44559","IT Hostline Ltd","1"
::ffff:156.248.80.253/128,"PUB","DE","Germany","Berlin","Berlin","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","24"
::ffff:156.248.85.27/128,"PUB","FR","France","Ile-de-France","Paris","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","30"
::ffff:156.249.61.61/128,"PUB","CA","Canada","Ontario","Toronto","Cloud Innovation Ltd","cloudinnovation.com","DCH","35916","Multacom Corporation","1"
::ffff:156.250.117.4/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloudfly Net Inc","cloudflyus.com","DCH","142286","LuoGeLang (France) Limited","1"
::ffff:156.250.195.246/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Limited","cloudinnovation.com","DCH","132839","Power Line Datacenter","30"
::ffff:156.250.255.123/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Digital Core Technology Co. Limited","cloudinnovation.com","DCH","132839","Power Line Datacenter","1"
::ffff:156.251.217.50/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Cloud Innovation Ltd","cloudinnovation.com","DCH","40065","CNServers LLC","1"
::ffff:156.252.172.228/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Innovation Ltd","cloudinnovation.com","DCH","-","-","1"
::ffff:156.253.166.179/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cloud Innovation Ltd","cloudinnovation.com","DCH","328608","Africa On Cloud","30"
::ffff:156.253.172.125/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cloud Innovation Ltd","cloudinnovation.com","DCH","-","-","30"
::ffff:156.253.178.72/126,"DCH","FR","France","Ile-de-France","Paris","Cloud Innovation Ltd","cloudinnovation.com","DCH","328608","Africa On Cloud","1"
::ffff:156.255.4.97/128,"DCH","SG","Singapore","Singapore","Singapore","Cloud Innovation Ltd","cloudinnovation.com","DCH","-","-","1"
::ffff:156.255.19.92/126,"DCH","US","United States of America","Virginia","Reston","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","1"
::ffff:156.255.27.144/128,"PUB","FR","France","Ile-de-France","Paris","LiaSail Global Hongkong Limited","liasail.com","DCH","17497","LiaSail Global Hongkong Limited","30"
::ffff:156.255.123.31/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cloud Innovation Ltd","cloudinnovation.com","DCH","328608","Africa On Cloud","1"
::ffff:157.7.198.192/124,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","7506","GMO Internet Inc.","1"
::ffff:157.10.49.150/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","K-Server Network Services Company Limited","kcloudvn.com","DCH","63737","VietServer Services Technology Company Limited","1"
::ffff:157.10.251.108/127,"DCH","SG","Singapore","Singapore","Singapore","Edge Cloud (SG) Pte. Ltd.","edges-cloud.com","DCH","140362","DigiSigma Pte. Ltd.","1"
::ffff:157.20.225.192/123,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Tranco Technology Company Limited","httvserver.com","DCH","140815","HTTVServer Technology Company Limited","1"
::ffff:157.22.19.169/128,"PUB","FI","Finland","Uusimaa","Helsinki","Global Transit Systems LLC","megaspacenet.com","DCH","213954","Global Transit Systems LLC","30"
::ffff:157.22.47.51/128,"DCH","DE","Germany","Bayern","Weichering","Global Transit Systems LLC","megaspacenet.com","DCH","213954","Global Transit Systems LLC","1"
::ffff:157.22.74.135/128,"PUB","FR","France","Ile-de-France","Melun","Global Transit Systems LLC","megaspacenet.com","DCH","213954","Global Transit Systems LLC","8"
::ffff:157.22.101.244/127,"PUB","AU","Australia","Australian Capital Territory","Weston Creek","Atlas Network Holdings LLC","megaspacenet.com","DCH","213954","Global Transit Systems LLC","30"
::ffff:157.22.125.147/128,"PUB","PL","Poland","-","-","Atlas Network Holdings LLC","megaspacenet.com","DCH","213954","Global Transit Systems LLC","30"
::ffff:157.22.241.50/128,"PUB","RU","Russian Federation","Moskva","Moscow","LLC Internet Tehnologii","noc.su","DCH","207713","Global Internet Solutions LLC","30"
::ffff:157.52.145.94/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:157.52.194.145/128,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc.","1"
::ffff:157.52.222.6/128,"PUB","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc.","30"
::ffff:157.52.239.233/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:157.55.84.0/120,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:157.56.236.16/125,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:157.66.157.217/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","NDD Digital Technology Company Limited","cnsndd.com","DCH","63737","VietServer Services Technology Company Limited","1"
::ffff:157.85.111.56/125,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Readyidc Company Limited","siamdataidc.com","DCH","56309","Siamdata Communication Co. Ltd.","1"
::ffff:157.90.101.0/123,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:157.90.170.118/127,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:157.90.247.122/128,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30"
::ffff:157.119.41.72/127,"DCH","IN","India","Maharashtra","Mumbai","Leapswitch Networks Private Limited","leapswitch.com","DCH","146943","Tier 4 Cloud Services","1"
::ffff:157.119.190.24/126,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Sindad Network Technology PJSC","sindad.net","DCH","48551","Sindad Network Technology PJSC","1"
::ffff:157.137.239.61/128,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:157.151.206.192/124,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
::ffff:157.167.229.12/128,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Forcepoint Cloud SWG","forcepoint.com","DCH","16509","Amazon.com Inc.","1"
::ffff:157.167.236.33/128,"DCH","PG","Papua New Guinea","National Capital District (Port Moresby)","Port Moresby","Forcepoint Cloud SWG","forcepoint.com","DCH","16509","Amazon.com Inc.","1"
::ffff:157.173.17.92/128,"PUB","DE","Germany","Berlin","Berlin","Evolus IT Solutions GmbH","evolus-it.com","DCH","216416","Evolus IT Solutions GmbH","30"
::ffff:157.173.109.230/128,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
::ffff:157.173.205.251/128,"DCH","US","United States of America","Missouri","Saint Louis","Contabo GmbH","contabo.com","DCH","40021","Contabo Inc.","1"
::ffff:157.175.55.64/124,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:157.175.96.0/124,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:157.175.168.0/126,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:157.175.196.224/128,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:157.175.234.102/127,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:157.180.61.224/124,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:157.180.237.108/128,"DCH","OM","Oman","Masqat","Muscat","TerraTransit AG","terratransit.de","DCH","204170","Awaser Oman LLC","1"
::ffff:157.230.11.192/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.230.33.136/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.230.47.8/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.230.72.190/127,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.230.103.34/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.230.126.0/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.230.176.32/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.230.209.160/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.230.231.80/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.230.249.33/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
::ffff:157.238.227.160/127,"DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
::ffff:157.240.63.132/127,"SES","US","United States of America","Iowa","Altoona","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
::ffff:157.240.72.2/127,"SES","FR","France","Ile-de-France","Paris","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
::ffff:157.240.80.102/127,"SES","ID","Indonesia","Jakarta Raya","Jakarta","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
::ffff:157.240.88.178/127,"SES","US","United States of America","Texas","Houston","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
::ffff:157.240.104.5/128,"SES","US","United States of America","District of Columbia","Washington","Facebook Inc.","facebook.com","SES","32934","Facebook Inc.","1"
::ffff:157.241.107.100/126,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon Data Services Bahrain","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:157.245.10.212/128,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.245.50.102/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.245.71.8/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.245.89.140/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.245.112.104/125,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.245.131.192/122,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.245.150.28/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.245.187.176/124,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.245.207.152/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
::ffff:157.245.221.220/126,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.245.255.104/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:157.254.85.4/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities NA LLC","netutils.io","DCH","8881","1&1 Versatel GmbH","30"
::ffff:157.254.225.67/128,"DCH","US","United States of America","New York","Buffalo","Internet Utilities NA LLC","netutils.io","DCH","36352","HostPapa","1"
::ffff:158.36.107.27/128,"VPN","NO","Norway","Trondelag","Trondheim","SIKT - Kunnskapssektorens Tjenesteleverandor","sikt.no","EDU","224","SIKT - Kunnskapssektorens Tjenesteleverandor","1"
::ffff:158.46.12.32/125,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","E-Light-Telecom Ltd.","goodline.ru","DCH","39927","E-Light-Telecom Ltd.","1"
::ffff:158.46.52.120/125,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","E-Light-Telecom Ltd.","goodline.ru","DCH","39927","E-Light-Telecom Ltd.","1"
::ffff:158.46.94.12/127,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","E-Light-Telecom Ltd.","goodline.ru","DCH","39927","E-Light-Telecom Ltd.","1"
::ffff:158.46.125.192/122,"DCH","RU","Russian Federation","Kemerovskaya oblast'","Novokuznetsk","E-Light-Telecom Ltd.","goodline.ru","DCH","39927","E-Light-Telecom Ltd.","1"
::ffff:158.46.208.208/125,"DCH","US","United States of America","New York","New York City","SIA Singularity Telecom","ws.network","DCH","213541","WS Telecom Inc","1"
::ffff:158.46.221.93/128,"PUB","US","United States of America","New York","New York City","SIA Singularity Telecom","ws.network","DCH","213541","WS Telecom Inc","30"
