1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
130.61.96.200/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
130.61.147.252/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
130.61.209.2/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
130.61.220.200/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
130.61.232.209/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
130.74.93.31/32,"PUB","US","United States of America","Mississippi","Oxford","University of Mississippi","olemiss.edu","EDU","25656","University of Mississippi","14"
130.93.172.91/32,"PUB","FR","France","Pays-de-la-Loire","Pornic","Init Sys SAS","init-sys.com","DCH","25540","Alphalink Sasu","30"
130.94.160.11/32,"PUB","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
130.94.166.22/31,"VPN","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
130.94.172.50/32,"PUB","US","United States of America","New Jersey","Secaucus","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
130.94.211.16/31,"VPN","US","United States of America","California","San Francisco","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
130.94.221.39/32,"PUB","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
130.94.233.116/30,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
130.110.243.24/29,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1"
130.117.2.200/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
130.117.19.184/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
130.117.49.54/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
130.117.105.129/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
130.117.248.72/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
130.162.36.24/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
130.162.152.240/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
130.162.213.0/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
130.180.200.48/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","iomart Group PLC","iomart.com","DCH","20860","iomart Cloud Services Limited","1"
130.185.117.78/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","PacketHub S.A.","nordvpn.com","DCH","62240","Clouvider Limited","22"
130.193.26.236/31,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Next Limited","nextlir.com","DCH","44559","IT Hostline Ltd","1"
130.211.10.176/32,"DCH","US","United States of America","Missouri","Kansas City","Google LLC","google.com","DCH","396982","Google LLC","1"
130.211.219.52/32,"PUB","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","30"
130.250.99.128/26,"DCH","US","United States of America","Pennsylvania","Cranberry","Fedex Supply Chain Inc","h5datacenters.com","DCH","394898","H5 Data Centers","1"
130.254.44.88/29,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","-","-","1"
130.254.119.183/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Blazing SEO LLC","blazingseollc.com","DCH","397630","Blazing SEO LLC","1"
130.255.131.84/30,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1"
130.255.142.182/31,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1"
131.0.234.188/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Musurit","musurit.com","DCH","61470","Musurit","1"
131.103.35.212/30,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
131.103.52.228/30,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
131.103.67.160/30,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
131.103.78.40/29,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
131.103.88.170/32,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
131.103.117.164/30,"DCH","US","United States of America","Florida","Miami","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
131.103.123.193/32,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
131.103.145.253/32,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
131.107.14.0/24,"DCH","US","United States of America","New York","New York City","Microsoft Corporation","microsoft.com","DCH","3598","Microsoft Corporation","1"
131.123.40.0/27,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","AlexHost S.r.l.","alexhost.com","DCH","200019","AlexHost SRL","1"
131.153.4.71/32,"PUB","US","United States of America","Arizona","Tempe","PNAP ASHDC5","securedservers.com","DCH","19437","Secured Servers LLC","30"
131.153.158.71/32,"DCH","US","United States of America","Arizona","Tempe","Secured Servers LLC","securedservers.com","DCH","60558","Phoenix NAP LLC.","1"
131.186.16.14/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30"
131.186.71.18/31,"DCH","US","United States of America","Washington","Seattle","Oracle Public Cloud","oracle.com","DCH","90","Oracle Corporation","1"
131.196.198.160/30,"DCH","BR","Brazil","Sao Paulo","Cotia","BB Host LTDA","bbhost.com.br","DCH","265919","BB Host LTDA","1"
131.222.244.112/28,"DCH","TR","Turkiye","Istanbul","Istanbul","Oyun Cevheri","oyuncevheri.com","DCH","214095","E Sim International LLC","1"
131.229.132.154/31,"DCH","US","United States of America","California","San Jose","Skyhigh Security LLC","skyhighsecurity.com","DCH","203724","Musarubra Germany GmbH","1"
131.229.167.26/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Skyhigh Security LLC","skyhighsecurity.com","DCH","203724","Musarubra Germany GmbH","1"
131.229.197.0/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Skyhigh Security LLC","skyhighsecurity.com","DCH","203724","Musarubra Germany GmbH","1"
131.229.220.8/31,"DCH","US","United States of America","New Jersey","Newark","Skyhigh Security LLC","skyhighsecurity.com","DCH","203724","Musarubra Germany GmbH","1"
131.239.22.0/26,"DCH","US","United States of America","Texas","Dallas","Zayo Bandwidth LLC","zayo.com","DCH","46887","Zayo Bandwidth","1"
131.239.142.160/27,"DCH","US","United States of America","New York","New York City","Yotta Connect LLC","yottaconnect.com","DCH","46887","Zayo Bandwidth","1"
131.239.252.0/22,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com","DCH","46887","Zayo Bandwidth","1"
132.62.14.146/32,"VPN","US","United States of America","Alabama","Montgomery","Air Force Systems Networking","af.mil","MIL","56","United States Department of Defense (DOD)","22"
132.145.66.120/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
132.145.119.242/31,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
132.145.169.138/31,"DCH","US","United States of America","Virginia","Ashburn","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
132.145.244.152/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
132.148.129.240/29,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1"
132.196.83.35/32,"PUB","US","United States of America","Iowa","Des Moines","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","7"
132.226.26.96/31,"DCH","US","United States of America","Arizona","Phoenix","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
132.226.145.59/32,"PUB","US","United States of America","Arizona","Phoenix","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","30"
132.226.219.0/25,"DCH","CH","Switzerland","Zurich","Zurich","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1"
132.232.21.192/26,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
132.232.139.220/30,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
132.232.240.64/27,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
132.243.162.27/32,"PUB","CH","Switzerland","Zurich","Zurich","AlexHost","alexhost.com","DCH","200019","AlexHost SRL","30"
132.243.201.40/31,"DCH","DE","Germany","Berlin","Berlin","InterLIR Marketplace","interlir.com","DCH","57043","Hostkey B.V.","1"
132.243.225.220/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","QWINS Ltd","qwins.co","DCH","213702","QWINS Ltd","1"
132.255.135.53/32,"PUB","US","United States of America","West Virginia","Huntington","Jose Madilos","milivmillicon.com","DCH","52485","Networksdelmanana.com","27"
133.1.32.232/29,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","4730","Osaka University","1"
133.1.187.96/28,"DCH","JP","Japan","Osaka","Osaka","Japan Network Information Center","nic.ad.jp","DCH","4730","Osaka University","1"
133.3.152.0/21,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2504","Kyoto University","1"
133.5.249.48/28,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2508","Kyushu University","1"
133.10.152.144/32,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1"
133.16.92.0/22,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1"
133.18.173.74/32,"DCH","JP","Japan","Wakayama","Kagoya","Kagoya Japan Inc.","kagoya.net","DCH","24282","Kagoya Japan Inc.","1"
133.18.203.97/32,"DCH","JP","Japan","Wakayama","Kagoya","Kagoya Japan Inc.","kagoya.net","DCH","24282","Kagoya Japan Inc.","1"
133.24.148.255/32,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","131159","Yamagata University","1"
133.30.113.1/32,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1"
133.37.214.6/31,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1"
133.41.246.196/30,"DCH","JP","Japan","Hiroshima","Hiroshima","Japan Network Information Center","nic.ad.jp","DCH","2506","NTT Business Solutions Corporation","1"
133.45.48.128/25,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1"
133.45.213.0/24,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1"
133.51.88.0/30,"DCH","JP","Japan","Ibaraki","Tsukuba","Japan Network Information Center","nic.ad.jp","DCH","37917","University of Tsukuba","1"
133.54.244.32/27,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1"
133.62.100.0/24,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1"
133.66.29.64/26,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","17946","Gifu University","1"
133.71.254.247/32,"DCH","JP","Japan","Ehime","Matsuyama","Japan Network Information Center","nic.ad.jp","DCH","131897","National University Corporation Ehime University","1"
133.86.182.144/31,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1"
133.92.201.32/28,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","58647","Kagawa University","1"
133.97.124.2/31,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","58652","Kochi University","1"
133.100.91.80/28,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","18148","Fukuoka University","1"
133.114.152.111/32,"VPN","JP","Japan","Tokyo","Tokyo","Sony Network Communications Inc.","so-net.ne.jp","ISP/MOB","2527","Sony Network Communications Inc.","1"
133.139.109.22/32,"PUB","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","131893","RICOH Company Ltd.","30"
133.167.42.44/32,"PUB","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp","DCH","9371","Sakura Internet Inc.","30"
133.183.178.197/32,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","18071","Panasonic Information Systems Co. Ltd","1"
133.200.133.100/30,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc.","1"
133.200.183.99/32,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc.","1"
133.201.9.160/27,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc.","1"
133.201.72.162/31,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc.","1"
133.201.152.100/30,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc.","1"
133.201.217.104/29,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc.","1"
133.202.83.100/30,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc.","1"
133.202.232.29/32,"PUB","JP","Japan","Kumamoto","Kumamoto","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc.","30"
133.203.111.128/31,"DCH","JP","Japan","Saitama","Saitama","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc.","1"
133.203.199.32/32,"PUB","JP","Japan","Osaka","Osaka","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc.","30"
133.204.27.36/30,"DCH","JP","Japan","Osaka","Osaka","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc.","1"
133.204.156.208/28,"DCH","JP","Japan","Osaka","Osaka","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc.","1"
133.205.89.0/24,"DCH","JP","Japan","Aichi","Nagoya","Japan Network Information Center","nic.ad.jp","DCH","2518","Biglobe Inc.","1"
