1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
107.21.142.236/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
107.22.96.92/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
107.23.56.0/24,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
107.23.207.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
107.149.152.108/30,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Peg Tech Inc","aquanx.com","DCH","212238","DataCamp Limited","1"
107.150.23.168/31,"VPN","US","United States of America","Georgia","Atlanta","QuadraNet Inc","quadranet.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
107.150.54.216/30,"DCH","US","United States of America","Missouri","Kansas City","Unreal Servers LLC","unrealservers.net","DCH","33387","NOCIX LLC","1"
107.151.68.67/32,"DCH","US","United States of America","California","Los Angeles","XeVPS L.L.C","xevps.com","DCH","132839","Power Line Datacenter","1"
107.151.126.0/24,"DCH","US","United States of America","California","Los Angeles","XeVPS L.L.C","xevps.com","DCH","132839","Power Line Datacenter","1"
107.151.197.27/32,"DCH","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com","DCH","62610","Zenlayer Inc","1"
107.151.249.140/32,"DCH","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com","DCH","62610","Zenlayer Inc","1"
107.152.47.136/32,"PUB","US","United States of America","California","Los Angeles","Cloudfanatic.NET","cloudfanatic.net","DCH","11878","Tzulo Inc.","30"
107.152.161.173/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
107.152.176.72/32,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
107.152.197.223/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
107.152.223.190/31,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
107.152.250.70/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
107.155.65.72/32,"PUB","SG","Singapore","Singapore","Singapore","Hivelocity Inc.","hivelocity.net","DCH","29802","Hivelocity Inc.","30"
107.155.218.60/32,"PUB","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","46261","QuickPacket LLC","30"
107.155.231.24/30,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","29802","Hivelocity Inc.","1"
107.155.235.171/32,"DCH","US","United States of America","Washington","Seattle","Sentris Network LLC","sentris.net","DCH","29802","Hivelocity Inc.","1"
107.158.95.106/31,"DCH","US","United States of America","Nevada","Las Vegas","Targeted Email Design","targetedemaildesign.com","DCH","49532","Eonix Corporation","1"
107.160.7.128/28,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
107.161.80.0/25,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.162.7.114/32,"DCH","US","United States of America","Washington","Seattle","F5 Inc.","f5.com","DCH","55002","F5 Inc.","1"
107.162.248.20/30,"DCH","US","United States of America","Washington","Seattle","F5 Inc.","f5.com","DCH","55002","F5 Inc.","1"
107.165.192.21/32,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com","DCH","90","Oracle Corporation","1"
107.166.176.192/26,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH","22773","Cox Communications Inc.","1"
107.166.249.232/32,"DCH","US","United States of America","Wyoming","Sheridan","Digital Landscape Inc.","digitallandscape.com","DCH","22773","Cox Communications Inc.","1"
107.167.184.128/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Google LLC","google.com","DCH","396982","Google LLC","1"
107.170.25.176/28,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
107.170.53.195/32,"VPN","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","18"
107.170.86.176/29,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
107.170.240.128/25,"VPN","US","United States of America","California","San Francisco","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","11"
107.172.18.150/31,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
107.172.35.138/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30"
107.172.50.178/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.172.73.32/29,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
107.172.102.92/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30"
107.172.124.115/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","24"
107.172.151.252/30,"DCH","US","United States of America","New York","Buffalo","CentrioHost LLC","emailserv.biz","DCH","36352","HostPapa","1"
107.172.170.64/27,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.172.185.170/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
107.172.201.216/30,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
107.172.221.110/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","24"
107.172.232.222/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.172.247.157/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.173.13.239/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30"
107.173.30.247/32,"DCH","US","United States of America","New York","Buffalo","ColoCrossing","colocrossing.com","DCH","36352","HostPapa","1"
107.173.50.213/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30"
107.173.93.246/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.173.106.0/29,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
107.173.117.184/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.173.132.105/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","23"
107.173.148.255/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
107.173.169.234/31,"DCH","IL","Israel","HaTsafon","Dabburiya","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.173.195.106/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.173.202.211/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
107.173.228.224/27,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.173.251.18/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
107.174.11.74/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
107.174.30.186/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30"
107.174.48.224/31,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
107.174.68.210/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.174.87.117/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","23"
107.174.104.128/26,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.174.128.44/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30"
107.174.141.224/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
107.174.161.68/32,"SES","IL","Israel","HaTsafon","Dabburiya","HostPapa","hostpapa.com","SES/AIC","36352","HostPapa","1"
107.174.191.160/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","25"
107.174.215.32/32,"PUB","US","United States of America","Florida","Lauderhill","CloudIT Assets","cloudit.co","DCH","36352","HostPapa","30"
107.174.252.128/28,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.175.24.48/29,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.175.46.133/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.175.66.186/32,"PUB","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa","22"
107.175.101.192/28,"VPN","US","United States of America","Texas","Dallas","365 Group","greenserver.io","DCH","20278","Nexeon Technologies Inc.","1"
107.175.117.64/31,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu","cgweb.us","DCH","36352","HostPapa","1"
107.175.140.64/29,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
107.175.178.230/31,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
107.175.208.77/32,"PUB","US","United States of America","Florida","Lauderhill","CloudIT Assets","cloudit.co","DCH","36352","HostPapa","9"
107.175.227.178/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.175.241.198/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
107.178.194.128/30,"SES","US","United States of America","California","Mountain View","Google LLC","google.com","SES","396982","Google LLC","1"
107.179.48.210/32,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc.","1"
107.179.106.72/32,"DCH","US","United States of America","Washington","Seattle","Root Networks","rootnetworks.com","DCH","16509","Amazon.com Inc.","1"
107.180.95.80/29,"DCH","US","United States of America","Virginia","Ashburn","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1"
107.181.128.199/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","1"
107.181.142.75/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","21"
107.181.152.97/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","25"
107.181.184.170/31,"DCH","US","United States of America","Arizona","Phoenix","Performive LLC","performive.com","DCH","46562","Performive LLC","1"
107.182.235.0/29,"DCH","US","United States of America","Utah","Salt Lake City","Hosting Services Inc.","midphase.com","DCH","13213","THG Hosting Limited","1"
107.186.228.36/31,"DCH","US","United States of America","Texas","Austin","Oracle Corporation","oracle.com","DCH","90","Oracle Corporation","1"
107.189.25.156/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","1"
107.191.43.128/29,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
107.191.63.72/32,"VPN","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","16"
108.59.4.253/32,"DCH","US","United States of America","Virginia","Manassas","WebSmart Ltd","webfaction.com","DCH","30633","Leaseweb USA Inc.","1"
108.61.10.20/32,"PUB","US","United States of America","New Jersey","Piscataway","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","30"
108.61.75.88/29,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
108.61.151.192/28,"DCH","US","United States of America","New Jersey","Piscataway","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1"
108.61.176.232/30,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
108.61.197.224/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
108.61.225.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
108.62.102.34/31,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1"
108.127.128.0/21,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
108.129.126.226/32,"PUB","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
108.129.209.100/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
108.130.32.176/28,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
108.130.122.96/28,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
108.130.219.160/28,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
108.131.93.234/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
108.136.54.80/30,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
108.136.167.41/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
108.136.233.244/30,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
108.137.62.70/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
108.137.126.0/23,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
108.142.57.0/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
108.159.227.128/25,"DCH","US","United States of America","Illinois","Chicago","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
108.160.169.52/31,"DCH","US","United States of America","California","San Francisco","Dropbox Inc.","dropbox.com","DCH","19679","Dropbox Inc.","1"
