1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
87.76.36.191/32,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP","1"
87.76.42.238/31,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP","1"
87.76.48.152/29,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP","1"
87.76.54.209/32,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP","1"
87.76.61.10/31,"DCH","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Eurasia-Star LLP","sn.net.ru","DCH","57013","Eurasia-Star LLP","1"
87.82.3.170/31,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
87.82.23.56/29,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
87.82.43.86/32,"PUB","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","30"
87.82.77.18/31,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
87.82.97.190/31,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
87.82.117.48/28,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
87.82.134.186/32,"PUB","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","30"
87.82.154.135/32,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
87.82.174.176/29,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
87.82.214.130/32,"PUB","JP","Japan","Tokyo","Tokyo","C20080305 GTT","datacamp.co.uk","DCH","212238","DataCamp Limited","30"
87.83.107.57/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Sakura International Investment Limited","sakura.love","DCH","49304","Sakura Link Limited","30"
87.83.144.190/32,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
87.83.178.136/29,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
87.83.242.188/30,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
87.84.98.204/30,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
87.84.119.82/31,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
87.85.192.174/31,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
87.85.213.60/30,"DCH","SG","Singapore","Singapore","Singapore","PCCW Global","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
87.86.253.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1"
87.98.128.208/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
87.98.211.0/25,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
87.106.10.128/25,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE","1"
87.106.97.128/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","IONOS SE","ionos.com","DCH","8560","IONOS SE","1"
87.106.190.0/27,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE","1"
87.116.2.112/29,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Infrastructure Nianet","nianet.dk","DCH","31027","GlobalConnect A/S","1"
87.118.201.220/30,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Macomnet","macomnet.net","DCH","8470","JSC Macomnet","1"
87.119.96.48/29,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
87.119.122.148/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1"
87.120.108.58/32,"PUB","DE","Germany","Schleswig-Holstein","England","Intezio Worldwide Limited","intezio.net","DCH","198550","Node Host Limited","30"
87.120.187.92/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go International Limited","play2go.cloud","DCH","215439","Play2Go International Limited","1"
87.120.244.219/32,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","VPLAB Ltd","vplab.com","DCH","200019","AlexHost SRL","25"
87.121.86.240/32,"PUB","EE","Estonia","Harjumaa","Tallinn","1Cent Host","1cent.network","DCH","209693","OC Networks Limited","30"
87.121.211.5/32,"DCH","FR","France","Ile-de-France","Paris","Shadow SAS","shadow.guru","DCH","64476","Shadow SAS","1"
87.130.90.112/29,"DCH","DE","Germany","Hamburg","Hamburg","Remondis IT Services GmbH","remondis-it.de","DCH","2773","Deutsche Telekom AG","1"
87.199.208.184/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
87.228.68.230/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","30"
87.229.85.194/31,"DCH","HU","Hungary","Budapest","Budapest","SzerverPlex.hu Kft","szerverplex.hu","DCH","215904","HostingBazis Beteti Tarsasag","1"
87.232.127.32/28,"DCH","TR","Turkiye","Istanbul","Istanbul","IDEAMED s.r.o.","bgp.tools","DCH","215238","Irfan Tugra Onem","1"
87.237.55.134/32,"DCH","DE","Germany","Sachsen","Bach","Xsserver GmbH","xsserver.gmbh","DCH","206996","ZAP-Hosting GmbH","1"
87.238.234.163/32,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov","RENET COM Ltd.","renet.ru","DCH","30936","RENET COM Ltd.","30"
87.239.250.113/32,"PUB","FI","Finland","Uusimaa","Helsinki","Syn Ltd","syn.ltd.uk","DCH","200740","First Server Limited","30"
87.241.43.40/29,"DCH","IT","Italy","Lazio","Rome","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1"
87.245.155.112/28,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Comcor","comcor.ru","DCH","8732","JSC Comcor","1"
87.246.10.55/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Global Communication Net Plc","gcn.bg","DCH","2914","NTT America Inc.","1"
87.246.51.60/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Global Communication Net Plc","gcn.bg","DCH","205352","Kabelnet Ltd","1"
87.246.82.48/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd","pulsant.com","DCH","12703","Pulsant (Scotland) Ltd","1"
87.247.159.140/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Zagoryanskiy","FreeNet L.L.C-FZ","freenetworks.net","DCH","213503","ITS-Project LLC","30"
87.249.50.0/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1"
87.249.229.48/28,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","Izhevsk Network Technologies Ltd","izhnet.ru","DCH","35558","Izhevsk Network Technologies Ltd","1"
87.251.71.208/29,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Aleksandr Valerevich Mokhonko","lvs.ru","DCH","207883","LLC KPD-Telecom","1"
87.252.97.101/32,"DCH","BH","Bahrain","Al 'Asimah","Manama","ViaCloud WLL","viacloud.com","DCH","35729","ViaCloud WLL","1"
87.252.236.176/32,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","IPTelcom Ltd","iptel.by","DCH","21305","IP Telcom LLC","1"
88.34.57.72/29,"DCH","IT","Italy","Marche","Petriolo","Santoni spa","tin.it","DCH","3269","Telecom Italia S.p.A.","1"
88.52.209.108/32,"DCH","IT","Italy","Emilia-Romagna","Bologna","Cup 2000 SpA","lepida.net","DCH","3269","Telecom Italia S.p.A.","1"
88.59.245.176/29,"DCH","IT","Italy","Puglia","Lecce","Ragfrancescoferiecsas","telecomitalia.it","DCH","3269","Telecom Italia S.p.A.","1"
88.80.140.212/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Atlantis BG Ltd.","atlantis.bg","DCH","30058","FDCServers.net","30"
88.83.123.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","BNW Technology Ltd","xifos.net","DCH","34442","BNW Technology Ltd","1"
88.86.108.235/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","SH.cz s.r.o.","sh.cz","DCH","39392","Supernetwork","1"
88.98.43.192/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","Wave 9 Managed Services Limited","wave9.com","DCH","13037","Zen Internet Ltd","1"
88.99.46.240/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
88.99.102.150/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
88.99.149.208/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","13"
88.99.209.68/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
88.99.255.152/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
88.119.175.180/30,"DCH","US","United States of America","Illinois","Chicago","UAB BACloud","bacloud.info","DCH","61272","UAB BACloud","1"
88.144.190.102/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Richmond upon Thames","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB","1"
88.150.187.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Custom Managed Hosting","chancess.com.br","DCH","20860","iomart Cloud Services Limited","1"
88.151.8.32/27,"DCH","FR","France","Ile-de-France","Paris","Next Limited","nextlir.com","DCH","202656","Ivanov Vitaliy Sergeevich","1"
88.198.0.224/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
88.198.83.128/29,"DCH","DE","Germany","Sachsen","Falkenstein","exis Solutions e.U.","exis.at","DCH","24940","Hetzner Online GmbH","1"
88.198.129.32/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
88.198.173.152/29,"DCH","DE","Germany","Bayern","Nuremberg","secnetix GmbH & Co. KG","secnetix.de","DCH","24940","Hetzner Online GmbH","1"
88.198.231.240/29,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
88.198.253.120/32,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
88.202.190.84/32,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","THG Hosting Limited","ingenuitycloudservices.com","DCH","13213","THG Hosting Limited","1"
88.205.24.0/25,"DCH","DE","Germany","Hamburg","Hamburg","ScaleUp Technologies GmbH & Co. KG","scaleuptech.com","DCH","29014","ScaleUp Technologies GmbH & Co. KG","1"
88.208.225.176/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH","8560","IONOS SE","1"
88.210.11.70/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","30"
88.213.209.232/29,"DCH","BG","Bulgaria","Ruse","Ruse","Netbox Ltd","netbox-bg.com","DCH","212652","Boramax Ltd","1"
88.214.24.184/31,"DCH","FR","France","Ile-de-France","Paris","Layer7 Networks GmbH","layer7.net","DCH","199912","Layer7 Networks GmbH","1"
88.214.202.0/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","Overoptic Systems Ltd","ipipe.net","DCH","400513","iPipe International Corp.","1"
88.216.21.84/32,"DCH","US","United States of America","California","Los Angeles","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","20001","Charter Communications Inc","1"
88.216.66.216/32,"PUB","DE","Germany","Nordrhein-Westfalen","Koeln","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","209242","CloudFlare London LLC","30"
88.216.103.153/32,"DCH","US","United States of America","Illinois","Chicago","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","20001","Charter Communications Inc","1"
88.216.185.165/32,"DCH","US","United States of America","Illinois","Chicago","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","20001","Charter Communications Inc","1"
88.216.213.212/31,"DCH","US","United States of America","Virginia","Ashburn","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","33922","UAB Nacionalinis Telekomunikaciju Tinklas","1"
88.216.241.250/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","26"
88.216.246.189/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","28"
88.216.254.177/32,"DCH","BE","Belgium","Liege","Butgenbach","UAB Nacionalinis Telekomunikaciju Tinklas","ntt.lt","DCH","33922","UAB Nacionalinis Telekomunikaciju Tinklas","1"
88.218.16.208/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Shahkar Towse'e Tejarat Mana PJSC","shahkar.net","DCH","213953","Mizban Dadeh Pardis .Ltd","1"
88.218.60.160/28,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting Technology Ltd","vdsina.ru","DCH","48282","Hosting Technology Ltd","1"
88.218.76.16/28,"DCH","FR","France","Grand-Est","Strasbourg","RackNerd LLC","racknerd.com","DCH","29066","velia.net Internetdienste GmbH","1"
88.218.170.11/32,"PUB","RU","Russian Federation","Moskva","Moscow","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","30"
88.221.88.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1"
89.18.145.24/32,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","Wipline LLC","wipline.ru","DCH","15930","Wipline LLC","1"
89.19.27.32/29,"DCH","TR","Turkiye","Mugla","Dalaman","Cizgi Telekomunikasyon Anonim Sirketi","cizgi.net.tr","DCH","34619","Cizgi Telekomunikasyon Anonim Sirketi","1"
89.19.58.248/31,"DCH","US","United States of America","California","Los Angeles","Ivan Bulavkin","onerinvestments.com","DCH","209372","WS Telecom Inc","1"
89.20.45.0/31,"DCH","RU","Russian Federation","Moskva","Moscow","SDK Ltd.","sdk.ru","DCH","62314","Atmospherica Ltd.","1"
89.22.24.128/29,"DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH","48166","Fortex CJSC","1"
89.22.177.93/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","15"
89.22.232.80/29,"DCH","SE","Sweden","Stockholms lan","Stockholm","LLC Interion","ramilsk.ru","DCH","210644","Aeza Group LLC","1"
89.26.176.231/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Gigas Hosting SA","gigas.pt","DCH","49493","Gigas Hosting S.A.","1"
89.28.167.202/32,"DCH","RU","Russian Federation","Tverskaya oblast'","Toropets","KVS Ltd","mart.ru","DCH","41302","KVS Ltd","1"
89.30.124.248/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","BSO Network Solutions SAS","bsocom.com","DCH","4455","IX Reach Ltd","1"
89.31.105.216/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","1"
89.32.135.0/27,"VPN","DE","Germany","Hessen","Frankfurt am Main","ClearDocks LLC","hostroyale.com","DCH","204287","HostRoyale Technologies Pvt Ltd","1"
89.32.248.0/25,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Netmihan Communication Company Ltd","mihanwebhost.com","DCH","204213","Netmihan Communication Company Ltd","1"
89.33.189.80/28,"DCH","ES","Spain","Murcia, Region de","Murcia","IPv6 Informatica S.L.","ipv6-informatica.es","DCH","25589","IPv6 Informatica S.L.","1"
89.34.200.176/28,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1"
89.35.100.0/23,"DCH","FR","France","Grand-Est","Reims","Hexanet SAS","hexanet.fr","DCH","34863","Hexanet SAS","1"
89.36.163.0/25,"VPN","US","United States of America","California","Los Angeles","Melbikomas UAB","melbicom.net","DCH","8849","Melbikomas UAB","1"
89.37.66.103/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","1"
89.37.197.177/32,"VPN","US","United States of America","South Carolina","Columbia","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","28"
89.38.144.64/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Aruba S.p.A. - Cloud Services UK","arubacloud.com","DCH","199883","Aruba S.p.A.","1"
89.39.104.52/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V.","1"
89.39.242.22/32,"DCH","US","United States of America","New Jersey","Fair Lawn","Assigned to ISPWifi On","ztomy.com","DCH","3257","GTT Communications Inc.","1"
89.40.88.200/29,"VPN","RO","Romania","Buzau","Buzau","NanoNet SRL","nano-net.ro","DCH","31362","NetProtect Srl","1"
89.40.198.4/32,"PUB","RO","Romania","Vaslui","Vaslui","Asociatia Interlan","interlan.ro","DCH","41953","Teleplus SRL","30"
89.41.8.134/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1"
89.41.17.22/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1"
89.41.23.124/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1"
89.41.245.213/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","30"
89.42.169.0/25,"DCH","AE","United Arab Emirates","Dubayy","Dubai","GTT Communications Netherlands B.V.","gtt.net","DCH","260","GTT Americas LLC","1"
