1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
147.93.137.144/29,"DCH","US","United States of America","Missouri","Saint Louis","Contabo GmbH","contabo.com","DCH","40021","Contabo Inc.","1"
147.124.198.116/32,"PUB","US","United States of America","Florida","Melbourne","Tier.Net Technologies LLC","tier.net","DCH","397423","Tier.Net Technologies LLC","30"
147.135.8.0/24,"DCH","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com","DCH","16276","OVH SAS","1"
147.135.119.50/32,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC","ovh.com","DCH","16276","OVH SAS","1"
147.135.208.45/32,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
147.136.66.0/25,"DCH","ZA","South Africa","Gauteng","Johannesburg","Customer of IPXO","ipxo.com","DCH","212238","DataCamp Limited","1"
147.139.161.122/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
147.139.191.120/29,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
147.139.207.88/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
147.161.162.160/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Zscaler Johannesburg","zscaler.com","DCH","62044","Zscaler Switzerland GmbH","1"
147.182.137.75/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
147.182.165.0/25,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
147.182.196.240/32,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","25"
147.182.224.91/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
147.185.135.13/32,"DCH","US","United States of America","California","Santa Clara","Palo Alto Networks Inc","paloaltonetworks.com","DCH","396982","Google LLC","1"
147.189.131.130/32,"DCH","US","United States of America","Virginia","Herndon","SmartHost LLC","smarthost.net","DCH","40676","Psychz Networks","1"
147.224.15.200/29,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
147.224.218.216/32,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
147.235.193.109/32,"DCH","IL","Israel","Tel Aviv","Tel Aviv","Private Customers","spaceil.com","DCH","6810","Bezeq- The Israel Telecommunication Corp. Ltd.","1"
147.243.188.6/31,"DCH","CA","Canada","Quebec","Montreal","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1"
147.255.193.161/32,"PUB","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","30"
148.59.17.250/31,"DCH","US","United States of America","Michigan","Rochester Hills","Msen Inc.","msen.com","DCH","7029","Windstream Communications LLC","1"
148.59.154.188/32,"DCH","US","United States of America","New York","Massapequa Park","Psyclone Media Inc.","psycloneinc.com","DCH","36351","IBM Cloud","1"
148.66.55.208/29,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Netsec","p339.com","DCH","45753","Netsec Limited","1"
148.66.238.102/32,"DCH","US","United States of America","North Carolina","Charlotte","Flexential iNETu Corp.","flexential.com","DCH","13649","Flexential Colorado Corp.","1"
148.70.80.134/31,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
148.70.237.116/32,"PUB","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30"
148.72.171.224/27,"DCH","US","United States of America","Missouri","Saint Louis","Velia.net","velia.net","DCH","30083","Velia.net","1"
148.78.38.120/30,"DCH","US","United States of America","California","Mountain View","Joyent Inc.","joyent.com","DCH","26464","Joyent Inc.","1"
148.87.61.158/32,"VPN","US","United States of America","California","Belmont","Oracle Corporation","oracle.com","DCH","1215","Oracle Corporation","1"
148.109.46.52/30,"DCH","JP","Japan","Tokyo","Tokyo","CTSCL","colt.net","DCH","8220","Colt Technology Services Group Limited","1"
148.113.130.70/31,"SES","SG","Singapore","Singapore","Singapore","Dmytro Ahrefs Pte Ltd","ahrefs.com","SES","16276","OVH SAS","1"
148.113.201.48/28,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1"
148.135.79.192/26,"DCH","US","United States of America","California","Los Angeles","Brander Group Inc.","brandergroup.net","DCH","35916","Multacom Corporation","1"
148.135.151.72/32,"PUB","US","United States of America","Florida","Miami","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","393886","Leaseweb USA Inc.","30"
148.135.178.213/32,"PUB","FR","France","Ile-de-France","Paris","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","29802","Hivelocity Inc.","30"
148.135.191.198/32,"DCH","FR","France","Ile-de-France","Paris","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","29802","Hivelocity Inc.","1"
148.135.237.142/32,"DCH","IT","Italy","Lombardia","Milan","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","9009","M247 Europe SRL","1"
148.139.7.84/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServiceNow Inc","servicenow.com","DCH","16839","ServiceNow Inc","1"
148.139.71.32/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","ServiceNow Inc","servicenow.com","DCH","16839","ServiceNow Inc","1"
148.153.103.0/31,"DCH","US","United States of America","Texas","Plano","CDS Global Cloud Co. Ltd","cdsglobalcloud.com","DCH","63199","CDS Global Cloud Co. Ltd","1"
148.153.166.144/32,"PUB","US","United States of America","Texas","Plano","CDS Global Cloud Co. Ltd","cdsglobalcloud.com","DCH","63199","CDS Global Cloud Co. Ltd","30"
148.163.89.208/28,"DCH","US","United States of America","Arizona","Phoenix","Input Output Flood LLC","ioflood.com","DCH","53755","Input Output Flood LLC","1"
148.187.224.0/19,"DCH","CH","Switzerland","Ticino","Lugano","Centro Svizzero di Calcolo Scientifico","cscs.ch","DCH","559","Switch","1"
148.230.16.152/29,"DCH","GT","Guatemala","Guatemala","Guatemala City","Navega.com S.A.","navega.com","DCH","26617","Navega.com S.A.","1"
148.251.8.61/32,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30"
148.251.69.112/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
148.251.118.0/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
148.251.176.160/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
148.251.229.168/29,"DCH","DE","Germany","Sachsen","Falkenstein","Sven Olaf Schuran.it","schuran.it","DCH","24940","Hetzner Online GmbH","1"
148.253.173.56/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Dalton le Dale","Aspire Technology Solutions Ltd","aspire-ts.com","DCH","51043","Aspire Technology Solutions Ltd","1"
148.254.249.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.5.26.64/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","N-Able Cloud GmbH","antispamcloud.com","DCH","174","Cogent Communications LLC","1"
149.6.10.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.6.46.20/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.6.81.176/30,"DCH","FR","France","Grand-Est","Strasbourg","TrustTeam","trustteam.be","DCH","174","Cogent Communications LLC","1"
149.6.115.0/29,"DCH","FR","France","Ile-de-France","Paris","Deveryware","deveryware.com","DCH","174","Cogent Communications LLC","1"
149.6.146.160/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sharpstream Ltd.","sharp-stream.com","DCH","174","Cogent Communications LLC","1"
149.6.163.130/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.6.216.160/30,"DCH","ES","Spain","Aragon","Andorra","Comunet Valles S.L.","cogentco.com","DCH","35699","Adamo Telecom Iberia S.A","1"
149.7.235.0/24,"DCH","US","United States of America","New York","Albany","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.11.48.16/28,"DCH","CH","Switzerland","Bern","Bern","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.11.96.48/28,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.11.158.8/29,"DCH","US","United States of America","New York","Albany","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.11.228.40/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.13.12.7/32,"VPN","US","United States of America","New York","New York City","Code 200 UAB","code200.global","DCH","174","Cogent Communications LLC","1"
149.14.45.124/30,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.14.120.120/29,"DCH","FR","France","Ile-de-France","Paris","Apx Intagration","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.14.199.8/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Intermedia Technologies Company Limited","intermedia.net","DCH","174","Cogent Communications LLC","1"
149.18.3.128/25,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LogicWeb Inc.","logicweb.com","DCH","64160","NimblyNet Limited","1"
149.18.29.176/32,"PUB","US","United States of America","Florida","Miami","LogicWeb Inc","logicweb.com","DCH","272102","Besser Solutions C.A.","30"
149.18.57.187/32,"PUB","AU","Australia","Queensland","Brisbane","LogicWeb Inc.","logicweb.com","DCH","133120","Hosted Network Pty Ltd","30"
149.18.68.150/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH","64286","LogicWeb Inc","1"
149.18.89.63/32,"DCH","SG","Singapore","Singapore","Singapore","Customer","customer-inc.com","DCH","211341","Shadi Zoldjalali","1"
149.18.94.179/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","174","Cogent Communications LLC","1"
149.18.112.194/31,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1"
149.18.121.195/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1"
149.18.127.2/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1"
149.18.208.201/32,"DCH","SG","Singapore","Singapore","Singapore","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1"
149.18.214.8/31,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1"
149.18.219.69/32,"DCH","US","United States of America","Florida","Boca Raton","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1"
149.18.224.144/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH","209181","Zenex 5ive Limited","1"
149.18.229.209/32,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH","174","Cogent Communications LLC","1"
149.18.235.48/32,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH","64286","LogicWeb Inc","1"
149.18.240.125/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CGI Global Limited","cloudbackbone.net","DCH","2516","KDDI Corporation","1"
149.18.245.176/30,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH","174","Cogent Communications LLC","1"
149.18.250.226/32,"DCH","SG","Singapore","Singapore","Singapore","CGI Global Limited","cloudbackbone.net","DCH","174","Cogent Communications LLC","1"
149.19.40.104/30,"DCH","US","United States of America","North Carolina","Charlotte","iboss Inc","iboss.com","DCH","396253","iboss Inc","1"
149.20.241.26/32,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","29"
149.20.247.230/32,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","1"
149.28.13.208/28,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
149.28.44.129/32,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
149.28.66.6/31,"DCH","US","United States of America","California","Los Angeles","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
149.28.102.100/30,"DCH","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
149.28.130.222/31,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1"
149.28.145.224/28,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1"
149.28.159.144/28,"DCH","SG","Singapore","Singapore","Singapore","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","1"
149.28.201.68/31,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
149.28.221.92/32,"PUB","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30"
149.28.240.148/30,"DCH","US","United States of America","Texas","Dallas","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
149.29.24.221/32,"DCH","CA","Canada","Alberta","Calgary","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.29.224.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.30.167.160/32,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1"
149.30.185.19/32,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1"
149.30.196.93/32,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1"
149.30.206.163/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1"
149.30.213.32/31,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1"
149.30.229.171/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1"
149.33.15.184/31,"DCH","CH","Switzerland","Zurich","Zurich","3NT Solutions LLP","3nt.com","DCH","51852","Private Layer Inc","1"
149.35.179.0/24,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.36.96.0/22,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
149.40.87.0/24,"VPN","US","United States of America","Washington","Seattle","Wisdom Cloud Internet Technology Pte. Ltd","august.tw","DCH","55201","SkyQuantum Internet Service","1"
149.40.167.226/32,"DCH","PK","Pakistan","Punjab","Faisalabad","Transworld Associates (Pvt.) Ltd.","tw1.com","DCH","45669","PMCL /LDI IP Transit","1"
