1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
104.227.223.156/32,"VPN","JP","Japan","Tokyo","Tokyo","B2 Net Solutions Inc.","servermania.com","DCH","16509","Amazon.com Inc.","1"
104.232.140.226/32,"PUB","US","United States of America","Colorado","Denver","Azure Technology Co. Limited","azure-tech.com","DCH","22552","eSited Solutions","30"
104.233.13.40/32,"PUB","US","United States of America","Wisconsin","Dallas","FASTPLANET LTD","fastplanet.com","DCH","205659","UAB code200","30"
104.233.26.77/32,"VPN","US","United States of America","New York","New York City","FASTPLANET LTD","fastplanet.com","DCH","205659","UAB code200","1"
104.233.224.16/29,"VPN","US","United States of America","California","Santa Clara","Peg Tech Inc.","aquanx.com","DCH","54600","Peg Tech Inc","1"
104.234.53.172/31,"VPN","US","United States of America","New York","New York City","Internet Utilities NA LLC","netutils.io","DCH","206092","Internet Utilities Europe and Asia Limited","1"
104.234.138.77/32,"VPN","CA","Canada","Ontario","Toronto","Internet Utilities NA LLC","netutils.io","DCH","64267","Sprious LLC","1"
104.234.211.28/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Internet Utilities NA LLC","netutils.io","DCH","9304","HGC Global Communications Limited","1"
104.236.29.96/27,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.236.89.80/29,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.236.195.240/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.237.93.29/32,"VPN","US","United States of America","Virginia","Arlington","U.S. Marshals Service in accordance with the Final Order of Forfeiture","usdoj.gov","GOV","-","-","1"
104.237.199.179/32,"VPN","US","United States of America","Illinois","Chicago","RackNerd LLC","racknerd.com","DCH","20278","Nexeon Technologies Inc.","1"
104.237.246.95/32,"VPN","US","United States of America","Delaware","Wilmington","DedFiberCo","dedfiber.com","DCH","16628","DedFiberCo","30"
104.237.253.122/31,"DCH","US","United States of America","New York","Buffalo","DedFiberCo","dedfiber.com","DCH","16628","DedFiberCo","1"
104.238.9.188/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB","30"
104.238.36.117/32,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","1"
104.238.55.104/32,"VPN","US","United States of America","Virginia","Dulles","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","16"
104.238.137.94/32,"DCH","US","United States of America","Florida","Miami","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
104.238.182.208/28,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1"
104.239.2.23/32,"VPN","HU","Hungary","Budapest","Budapest","FASTPLANET LTD","fastplanet.com","DCH","205964","UAB code200","1"
104.239.7.16/31,"VPN","RS","Serbia","Beograd","Belgrade","FASTPLANET LTD","fastplanet.com","DCH","205964","UAB code200","1"
104.239.41.217/32,"VPN","CA","Canada","Prince Edward Island","Kensington","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB","1"
104.239.53.20/32,"PUB","NO","Norway","Oslo","Oslo","FASTPLANET LTD","fastplanet.com","DCH","50304","Blix Solutions AS","30"
104.239.77.252/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","FASTPLANET LTD","fastplanet.com","DCH","205659","UAB code200","25"
104.239.86.91/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","FASTPLANET LTD","fastplanet.com","DCH","133944","TrafficForce UAB","1"
104.239.104.94/31,"VPN","US","United States of America","New York","New York City","FASTPLANET LTD","fastplanet.com","DCH","205659","UAB code200","1"
104.239.108.204/32,"PUB","TR","Turkiye","Istanbul","Istanbul","FASTPLANET LTD","fastplanet.com","DCH","133944","TrafficForce UAB","30"
104.239.185.152/30,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1"
104.243.34.174/32,"DCH","US","United States of America","New Jersey","Piscataway","Reliablesite.net LLC","reliablesite.net","DCH","23470","Reliablesite.net LLC","1"
104.244.74.85/32,"VPN","LU","Luxembourg","Luxembourg","Luxembourg","BuyVM","buyvm.net","DCH","53667","Frantech Solutions","1"
104.244.126.183/32,"DCH","US","United States of America","Virginia","Virginia Beach","InMotion Hosting Inc.","inmotionhosting.com","DCH","22611","InMotion Hosting Inc.","1"
104.245.33.184/32,"DCH","US","United States of America","Florida","Orlando","Atlantic.net Inc.","atlantic.net","DCH","6364","Atlantic.net Inc.","1"
104.247.166.128/26,"DCH","TR","Turkiye","Istanbul","Istanbul","NG Bilgi Teknoloji Sanayi ve Ticaret Anonim Sirketi","ngtek.net","DCH","42846","GNET Internet Telekomunikasyon A.S.","1"
104.248.21.126/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.47.228/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.73.200/29,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.97.96/27,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.127.216/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.151.76/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.169.147/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.195.240/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.222.128/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.248.244.239/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
104.249.31.150/32,"PUB","PL","Poland","Mazowieckie","Warsaw","FASTPLANET LTD","fastplanet.com","DCH","202496","TrafficForce UAB","30"
104.250.131.96/27,"DCH","US","United States of America","Utah","Ogden","Gorillaservers Inc.","gorillaservers.com","DCH","53850","Gorillaservers Inc.","1"
104.250.204.62/32,"PUB","NO","Norway","Oslo","Oslo","FASTPLANET LTD","fastplanet.com","DCH","50304","Blix Solutions AS","30"
104.251.107.202/31,"DCH","CA","Canada","Ontario","Toronto","Interactive Brokers Canada","zayo.com","DCH","6461","Zayo Bandwidth","1"
104.252.44.144/29,"DCH","CH","Switzerland","Zurich","Zurich","EGI Hosting","egihosting.com","DCH","264617","Grupo PanaGlobal 15 S.A","1"
104.252.131.140/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EGIHosting","egihosting.com","DCH","13213","UK-2 Limited","30"
104.252.186.153/32,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","18"
104.253.3.111/32,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","23"
104.253.81.47/32,"PUB","CZ","Czechia","Praha, Hlavni mesto","Prague","EGIHosting","egihosting.com","DCH","62160","Web3 Leaders Inc","30"
104.253.149.27/32,"DCH","US","United States of America","California","Santa Clara","IPXO LLC","ipxo.com","DCH","18779","EGIHosting","1"
104.253.203.240/32,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","29"
104.254.80.12/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Globecorp Networks","globecorp.net","DCH","63113","Globecorp Networks","1"
104.254.246.153/32,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH","8560","IONOS SE","1"
105.16.8.112/29,"DCH","MU","Mauritius","Port Louis","Port Louis","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
105.19.62.20/30,"DCH","ZA","South Africa","Kwazulu-Natal","Ladysmith","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
105.22.112.19/32,"DCH","FR","France","Ile-de-France","Paris","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
105.27.142.152/30,"DCH","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
105.27.177.72/29,"DCH","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
105.28.99.192/26,"DCH","ZA","South Africa","Gauteng","Pretoria","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
105.29.225.160/29,"DCH","ZA","South Africa","Western Cape","Cape Town","SEACOM Limited","seacom.mu","DCH","37100","SEACOM Limited","1"
106.0.54.162/32,"PUB","BD","Bangladesh","Dhaka","Dhaka","Virgo Communication Ltd","virgoiig.com","DCH","58945","Virgo Communication Ltd","30"
106.10.24.32/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr","DCH","38690","HyosungITX","30"
106.11.157.0/24,"DCH","CN","China","Zhejiang","Hangzhou","Zhejiang Taobao Network Co. Ltd","taobao.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.14.9.160/27,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.14.43.216/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.14.92.100/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.14.126.41/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.14.164.0/27,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.14.188.195/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
106.14.206.124/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.14.222.152/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
106.14.249.98/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.15.92.233/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30"
106.15.196.18/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.15.248.176/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1"
106.52.41.192/26,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
106.52.124.253/32,"PUB","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30"
106.52.253.216/32,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
106.54.60.128/27,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
106.55.16.96/27,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
106.55.237.200/29,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
106.72.43.131/32,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI KDDI Corporation","1"
106.72.196.132/30,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI KDDI Corporation","1"
106.73.66.128/25,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI KDDI Corporation","1"
106.73.227.33/32,"DCH","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp","DCH","2516","KDDI KDDI Corporation","1"
106.75.63.135/32,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","4808","China169-BJ China Unicom Beijing Province Network","8"
106.75.140.131/32,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","58466","ChinaNet Guangdong Province Network","1"
106.75.217.19/32,"DCH","CN","China","Shanghai","Shanghai","Shanghai UCloud Information Technology Company Limited","ucloud.cn","DCH","17621","China Unicom Shanghai Network","1"
106.117.239.24/29,"DCH","CN","China","Hebei","Tangshan","ChinaNet Hebei Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre","1"
107.6.116.24/31,"DCH","US","United States of America","Georgia","Norcross","Internap Holding LLC","inap.com","DCH","14636","Internap Holding LLC","1"
107.20.87.89/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
107.22.62.16/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1"
107.23.234.18/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30"
107.148.95.68/31,"VPN","US","United States of America","California","Los Angeles","Peg Tech Inc.","aquanx.com","DCH","398823","Peg Tech Inc","1"
107.149.144.0/23,"VPN","US","United States of America","Washington","Seattle","Peg Tech Inc.","aquanx.com","DCH","54600","Peg Tech Inc","1"
107.150.30.124/32,"PUB","US","United States of America","California","Los Angeles","QuadraNet Inc","quadranet.com","DCH","36352","HostPapa","30"
107.150.71.100/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Angelnet Limited","openinternetexchange.net","DCH","58065","Orion Network Limited","1"
107.151.71.8/32,"DCH","US","United States of America","California","Los Angeles","XeVPS L.L.C","xevps.com","DCH","132839","Power Line (HK) Co. Limited","1"
107.151.194.136/29,"DCH","US","United States of America","California","Los Angeles","VPSquan L.L.C.","vpsquan.com","DCH","62468","VPSquan L.L.C.","1"
107.152.33.160/30,"DCH","US","United States of America","Illinois","Glenview","Cloudfanatic.NET","cloudfanatic.net","DCH","11878","Tzulo Inc.","1"
107.152.144.52/31,"DCH","US","United States of America","Washington","Seattle","Amazon Data Services NoVa","amazon.com","DCH","16509","Amazon.com Inc.","1"
107.152.165.36/32,"PUB","US","United States of America","Washington","Seattle","Amazon Data Services NoVa","amazon.com","DCH","16509","Amazon.com Inc.","30"
107.152.188.206/31,"DCH","US","United States of America","Washington","Seattle","Amazon Data Services NoVa","amazon.com","DCH","16509","Amazon.com Inc.","1"
107.152.208.225/32,"PUB","US","United States of America","Washington","Seattle","Amazon Data Services NoVa","amazon.com","DCH","16509","Amazon.com Inc.","30"
107.152.230.128/32,"PUB","US","United States of America","Washington","Seattle","Amazon Data Services NoVa","amazon.com","DCH","16509","Amazon.com Inc.","30"
107.154.119.0/24,"DCH","US","United States of America","California","San Mateo","Incapsula Inc","incapsula.com","CDN","19551","Incapsula Inc","1"
107.155.193.152/29,"VPN","US","United States of America","California","Los Angeles","Server Destroyers LLC","serverdestroyers.com","DCH","5650","Frontier Communications of America Inc.","1"
