1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
94.241.137.172/31,"VPN","US","United States of America","Florida","Miami","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","28","-"
94.242.6.176/28,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","VISP LLC","visp.net","DCH","200302","VISP LLC","1","-"
94.242.50.88/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","SIA Veesp","veesp.com","DCH","43317","SIA Veesp","1","-"
94.242.254.160/28,"DCH","SG","Singapore","Singapore","Singapore","root SA","root.lu","DCH","5577","root SA","1","BOTNET"
94.244.52.0/26,"DCH","UA","Ukraine","Kyiv","Kyiv","Dzhuva Ltd","dzhuva.net","DCH","48278","UKRDataKom Ltd","1","-"
94.246.140.180/30,"DCH","PL","Poland","Slaskie","Jaworzno","ART-COM Sp. z o.o.","artcom.pl","DCH","33923","ART-COM Sp. z o.o.","1","-"
94.246.181.89/32,"DCH","PL","Poland","Slaskie","Jaworzno","ART-COM Sp. z o.o.","artcom.pl","DCH","33923","ART-COM Sp. z o.o.","1","-"
94.246.248.55/32,"PUB","EE","Estonia","Harjumaa","Tallinn","Elisa Pon","starman.ee","DCH","2586","Elisa Eesti AS","30","-"
94.247.146.16/29,"DCH","AT","Austria","Steiermark","Graz","abaton EDV-Dienstleistungs GmbH","abaton.at","DCH","42572","abaton EDV-Dienstleistungs GmbH","1","-"
94.249.187.41/32,"VPN","DE","Germany","Bayern","Soden","GHOSTnet GmbH","ghostnet.de","DCH","12586","GHOSTnet GmbH","1","-"
94.249.206.216/30,"VPN","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de","DCH","216416","Evolus IT Solutions GmbH","1","-"
94.249.252.4/30,"VPN","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de","DCH","12586","GHOSTnet GmbH","1","-"
95.26.13.86/32,"VPN","RU","Russian Federation","Tverskaya oblast'","Tver'","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","8402","PJSC Vimpelcom","18","-"
95.38.34.252/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group","1","-"
95.38.71.140/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group","1","-"
95.38.100.146/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","42337","Respina Networks & Beyond PJSC","30","-"
95.38.118.250/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group","30","-"
95.38.154.155/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","42337","Respina Networks & Beyond PJSC","30","-"
95.38.183.168/29,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group","1","-"
95.38.198.234/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","215671","Peimayesh Ertebat Oxin Co.(PJSC)","1","-"
95.38.214.128/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","41881","Fanava Group","1","-"
95.38.243.2/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","42337","Respina Networks & Beyond PJSC","1","-"
95.40.18.174/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
95.40.42.0/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
95.40.66.99/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
95.40.90.233/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
95.40.116.135/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Data Services Hong Kong","amazon.com","DCH","16509","Amazon.com Inc.","4","-"
95.46.214.112/29,"DCH","UA","Ukraine","Ivano-Frankivska oblast","Ivano-Frankivsk","Branch Enterprise Netgroup-Service","com.if.ua","DCH","35004","Branch Enterprise Netgroup-Service","1","-"
95.47.108.32/31,"DCH","KZ","Kazakhstan","Qaraghandy oblysy","Shakhtinsk","Sirius-2014 LLC","cherrynet.kz","DCH","208946","Sirius-2014 LLC","1","-"
95.47.238.248/30,"DCH","UZ","Uzbekistan","Toshkent","Tashkent","Pro Data-Tech MCHJ","pro-data.tech","DCH","213029","Pro Data-Tech MCHJ","1","-"
95.67.30.221/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net","DCH","34867","Cosmonova LLC","1","-"
95.67.67.252/30,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net","DCH","34867","Cosmonova LLC","1","-"
95.67.104.96/27,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net","DCH","34867","Cosmonova LLC","1","-"
95.73.216.174/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kubinka","Kubinka Netflow Pool","avangarddsl.ru","DCH","12389","PJSC Rostelecom","1","-"
95.79.70.33/32,"VPN","RU","Russian Federation","Nizhegorodskaya oblast'","Sheloksha","JSC ER-Telecom Holding","ertelecom.ru","ISP","42682","JSC ER-Telecom Holding","1","-"
95.82.195.9/32,"PUB","RU","Russian Federation","Sverdlovskaya oblast'","Nizhny Tagil","LLC Komtehcentr","itmh.ru","ISP","12668","LLC Komtehcentr","22","-"
95.85.76.136/32,"PUB","TR","Turkiye","Istanbul","Istanbul","G-Core Labs S.A.","gcorelabs.com","DCH","202422","G-Core Labs S.A.","30","-"
95.85.235.226/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DATAMAT CZ s.r.o.","datamat.cz","DCH","213887","Waicore Ltd","1","-"
95.85.253.108/32,"DCH","PL","Poland","Mazowieckie","Warsaw","DATAMAT CZ s.r.o.","datamat.cz","DCH","209693","OC Networks Limited","1","-"
95.86.150.64/31,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH","34876","Smart Sistemz Technoloji MMM","1","-"
95.86.163.40/30,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH","34876","Smart Sistemz Technoloji MMM","1","-"
95.86.183.172/30,"DCH","AZ","Azerbaijan","Baki","Baku","Smart Sistemz Technoloji MMM","smart.az","DCH","34876","Smart Sistemz Technoloji MMM","1","-"
95.87.20.240/28,"DCH","BG","Bulgaria","Stara Zagora","Stara Zagora","Trakia Kabel OOD","trakiacable.net","DCH","38924","Trakia Kabel OOD","1","-"
95.101.206.0/23,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
95.111.131.0/27,"DCH","FR","France","Ile-de-France","Paris","Thales Cloud Securise SAS","s3ns.io","DCH","203532","Thales Cloud Securise SAS","1","-"
95.111.220.46/32,"DCH","AU","Australia","New South Wales","Sydney","UpCloud Ltd","upcloud.com","DCH","202053","UpCloud Ltd","1","-"
95.111.242.79/32,"VPN","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","18","-"
95.129.34.128/25,"DCH","IL","Israel","Tel Aviv","Tel Aviv","AspireGlobal Marketing Solutions Ltd","neogames.com","DCH","49069","AspireGlobal Marketing Solutions Ltd","1","-"
95.130.173.3/32,"DCH","TR","Turkiye","Ankara","Ankara","DGN Teknoloji A.S.","dgn.net.tr","DCH","43260","DGN Teknoloji A.S.","1","-"
95.134.13.4/32,"PUB","US","United States of America","Texas","Dallas","JSC Ukrtelecom","ukrtelecom.ua","DCH","174","Cogent Communications LLC","30","-"
95.134.35.112/30,"DCH","US","United States of America","Virginia","Ashburn","JSC Ukrtelecom","ukrtelecom.ua","DCH","22773","Cox Communications Inc.","1","-"
95.134.81.204/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","JSC Ukrtelecom","ukrtelecom.ua","DCH","395793","Arisk Communications Inc.","10","-"
95.134.88.201/32,"PUB","US","United States of America","New York","New York City","JSC Ukrtelecom","ukrtelecom.ua","DCH","174","Cogent Communications LLC","30","-"
95.134.134.111/32,"PUB","US","United States of America","Illinois","Chicago","Arisk Communications Inc.","ariskisp.com","DCH","174","Cogent Communications LLC","30","-"
95.134.185.96/27,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","212238","DataCamp Limited","1","-"
95.135.102.154/32,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Arisk Communications Inc.","ariskisp.com","DCH","395793","Arisk Communications Inc.","18","-"
95.135.154.33/32,"PUB","US","United States of America","California","Los Angeles","Arisk Communications Inc.","ariskisp.com","DCH","174","Cogent Communications LLC","29","-"
95.135.189.152/32,"VPN","FI","Finland","Uusimaa","Helsinki","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","28","-"
95.135.232.109/32,"DCH","IN","India","Maharashtra","Mumbai","Arisk Communications Inc.","ariskisp.com","DCH","174","Cogent Communications LLC","1","-"
95.135.252.154/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","154049","Exa Tech Pte. Ltd.","1","-"
95.140.29.41/32,"PUB","RU","Russian Federation","Moskva","Moscow","Sputnik LLC","sputnik.llc","DCH","48739","Sputnik LLC","30","-"
95.141.42.11/32,"VPN","IT","Italy","Lombardia","Codogno","Seflow s.r.l.","seflow.it","DCH","49367","Seflow s.r.l.","4","SPAM"
95.142.41.46/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","McHost LLC","mchost.ru","DCH","216139","Iron Hosting Centre LTD","1","-"
95.142.131.224/29,"DCH","TR","Turkiye","Mersin","Mersin","Enson Net Ltd","ensonnet.com","DCH","49840","Enson Net Ltd","1","-"
95.143.33.176/32,"PUB","US","United States of America","Delaware","Middletown","Northern Cable and Fiber LLC","northerncablefiber.com","DCH","7029","Windstream Communications LLC","30","-"
95.152.219.128/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
95.154.139.121/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory","1","-"
95.154.161.132/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory","1","-"
95.154.181.64/29,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru","DCH","43714","Production co-operative Economic-legal laboratory","1","-"
95.154.242.132/31,"DCH","GR","Greece","Attiki","Athens","Datahost","datahost.com","DCH","20860","iomart Cloud Services Limited","1","-"
95.155.183.162/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Trixit Holding B.V.","trixit.nl","DCH","142146","Sandhill Solution Pte. Ltd.","1","-"
95.158.12.0/24,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","35362","Limited Liability Company Best Solutions","1","-"
95.158.42.154/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","35362","Limited Liability Company Best Solutions","30","-"
95.158.53.114/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","35362","Limited Liability Company Best Solutions","1","-"
95.159.81.135/32,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-"
95.159.85.180/32,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-"
95.159.89.228/32,"PUB","IQ","Iraq","As Sulaymaniyah","Chamchamal","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","30","-"
95.159.94.23/32,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-"
95.159.98.57/32,"DCH","IQ","Iraq","Diyala","Khanaqin","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-"
95.159.102.121/32,"DCH","IQ","Iraq","As Sulaymaniyah","As Sulaymaniyah","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","sevennet.net","DCH","51018","Shabaka SFN Al-Haditha for General Trading & Information Technology Ltd.","1","-"
95.161.60.230/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Global Network Management Inc","gblnet.ag","DCH","42065","Global Network Management Inc","30","-"
95.163.148.248/32,"PUB","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30","-"
95.163.180.160/31,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK","1","-"
95.163.250.26/31,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK","1","-"
95.164.145.252/30,"VPN","US","United States of America","New Jersey","Hackensack","NetAssist International EOOD","netassist.ua","ISP","394814","ISP4Life Inc","1","-"
95.168.195.124/30,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","SH.cz s.r.o.","sh.cz","DCH","39392","Supernetwork _","1","-"
95.170.91.64/26,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","Devoteam","devoteam.com","DCH","20857","Signet B.V.","1","-"
95.170.183.108/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe","nemerov.ru","DCH","39785","Axioma LLC","30","-"
95.172.59.10/32,"DCH","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","Clouds-NN LLC","eratelecom.net","DCH","201826","LLC EraTelecom Company","1","-"
95.173.218.224/30,"DCH","SG","Singapore","Singapore","Singapore","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
95.174.103.32/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19","30","-"
95.174.114.162/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19","1","-"
95.174.125.246/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19","1","-"
95.175.77.159/32,"PUB","JP","Japan","Tokyo","Tokyo","Bedrock Networks LLC","breezein.net","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-"
95.177.113.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
95.179.40.244/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 11","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-"
95.179.53.40/30,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 12","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-"
95.179.74.192/32,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 15","lipetsk.ru","DCH","12389","PJSC Rostelecom","30","-"
95.179.88.36/31,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 17","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-"
95.179.101.20/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 18","lipetsk.ru","DCH","12389","PJSC Rostelecom","1","-"
95.179.114.153/32,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 20","lipetsk.ru","DCH","12389","PJSC Rostelecom","30","-"
95.179.119.131/32,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 20","lipetsk.ru","DCH","12389","PJSC Rostelecom","30","-"
95.179.153.24/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
95.179.180.31/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-"
95.179.208.41/32,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
95.179.214.184/31,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
95.179.223.80/31,"DCH","FR","France","Ile-de-France","Aubervilliers","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
95.179.245.232/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com","DCH","20473","The Constant Company LLC","1","-"
95.181.162.133/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-"
95.181.215.30/32,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Kama","Telecommunication Company Kama - Link LLC","darina.su","DCH","61431","Telecommunication Company Kama - Link LLC.","1","-"
95.181.253.77/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Dmitrov","LLC Service Telecom","dmitrov.ru","DCH","48940","Link Ltd.","1","-"
95.182.116.224/27,"DCH","FR","France","Ile-de-France","Paris","CGI Global Limited","cloudbackbone.net","DCH","56971","CGI Global Limited","1","-"
95.183.138.242/32,"PUB","TR","Turkiye","Mardin","Yildiz","Yildiz Technical University","yildiz.edu.tr","EDU","211249","Yildiz Teknik Universitesi","27","-"
95.211.46.82/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
95.211.151.192/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
95.211.226.192/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
95.213.218.166/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel","30","-"
95.214.63.160/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Beget LLC","beget.ru","DCH","198610","Beget LLC","1","-"
95.214.248.171/32,"PUB","US","United States of America","Georgia","Richmond Hill","GlobalTeleHost Corp.","gthost.com","DCH","34775","LVNET Ltd","30","-"
95.215.185.128/25,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","ProcoliX B.V.","procolix.com","DCH","51758","ProcoliX B.V.","1","-"
95.216.34.228/31,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
