1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
139.196.49.112/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.196.111.176/28,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.196.154.128/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.196.198.160/27,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.196.226.38/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.198.175.233/32,"DCH","CN","China","Beijing","Beijing","Yunify Technologies Inc.","yunify.com","DCH","59078","Yunify Technologies Inc.","1","-"
139.199.215.0/25,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
139.212.69.248/30,"DCH","CN","China","Jilin","Changchun","China Unicom Jilin Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
139.217.97.196/32,"PUB","CN","China","Beijing","Beijing","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com","DCH","58593","Shanghai Blue Cloud Technology Co. Ltd","30","-"
139.224.19.168/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.224.59.184/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.224.133.152/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.224.233.1/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-"
139.227.220.40/31,"DCH","CN","China","Shanghai","Shanghai","China Unicom Shanghai City Network","chinaunicom.com","DCH","17621","China Unicom Shanghai Network","1","-"
140.82.13.136/32,"PUB","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","30","-"
140.82.40.8/30,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
140.82.62.88/29,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
140.83.84.19/32,"PUB","JP","Japan","Osaka","Osaka","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-"
140.91.24.0/22,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.99.115.159/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities NA LLC","netutils.io","DCH","397630","Blazing SEO LLC","30","-"
140.99.190.129/32,"PUB","US","United States of America","Arizona","Phoenix","Internet Utilities NA LLC","netutils.io","DCH","62240","Clouvider Limited","30","-"
140.99.196.158/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities NA LLC","netutils.io","DCH","59711","HZ Hosting Ltd","1","-"
140.99.201.157/32,"PUB","EE","Estonia","Harjumaa","Tallinn","Internet Utilities NA LLC","netutils.io","DCH","59711","HZ Hosting Ltd","25","-"
140.99.206.168/32,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities NA LLC","netutils.io","DCH","59711","HZ Hosting Ltd","30","-"
140.99.236.104/31,"DCH","US","United States of America","Texas","Dallas","Internet Utilities NA LLC","netutils.io","DCH","29802","Hivelocity Inc.","1","-"
140.143.78.192/26,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
140.143.169.64/27,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
140.150.229.64/26,"DCH","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","46450","Pilot Fiber Inc.","1","-"
140.174.79.192/27,"DCH","US","United States of America","New York","Brooklyn","Honest Networks LLC","as29852.net","DCH","29852","Honest Networks LLC","1","-"
140.174.115.93/32,"VPN","US","United States of America","California","San Francisco","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
140.174.120.96/32,"VPN","US","United States of America","California","San Francisco","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","4","-"
140.174.125.138/32,"PUB","US","United States of America","California","San Francisco","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-"
140.174.212.64/27,"DCH","US","United States of America","New York","Brooklyn","Honest Networks LLC","as29852.net","DCH","29852","Honest Networks LLC","1","-"
140.174.254.53/32,"PUB","PR","Puerto Rico","San Juan","San Juan","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","30","-"
140.205.11.16/32,"PUB","CN","China","Zhejiang","Hangzhou","Zhejiang Taobao Network Co. Ltd","taobao.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-"
140.209.230.0/25,"DCH","QA","Qatar","Ad Dawhah","Doha","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1","-"
140.227.202.251/32,"VPN","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH","2514","NTT PC Communications Inc.","30","-"
140.233.178.159/32,"PUB","RU","Russian Federation","Moskva","Moscow","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","30","-"
140.233.195.153/32,"PUB","US","United States of America","New York","New York City","RCN","astound.com","DCH","6079","RCN","30","-"
140.235.3.118/32,"PUB","US","United States of America","Colorado","Denver","DirectBackup LLC","directbackup.co","DCH","26548","PureVoltage Hosting Inc.","30","-"
140.235.167.12/32,"PUB","JP","Japan","Chiba","Funabashi","Dodo K.K.","dodo.ad.jp","DCH","45691","Dodo K.K.","30","-"
140.235.171.23/32,"VPN","US","United States of America","Montana","Missoula","SharePolicy LLC","sharepolicy.net","DCH","26548","PureVoltage Hosting Inc.","2","SPAM"
140.238.11.64/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.238.48.204/30,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.238.97.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.238.171.224/27,"DCH","CH","Switzerland","Zurich","Zurich","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.238.217.0/28,"DCH","CH","Switzerland","Zurich","Zurich","Oracle Public Cloud","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.240.18.254/31,"DCH","CN","China","Beijing","Beijing","ChinaNet Backbone Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
140.240.38.220/31,"DCH","CN","China","Beijing","Beijing","ChinaNet Backbone Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
140.240.177.64/27,"DCH","CN","China","Beijing","Beijing","ChinaNet Backbone Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
140.245.36.100/32,"PUB","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-"
140.245.53.254/31,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.245.81.128/29,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.245.113.206/31,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
140.246.39.224/27,"DCH","CN","China","Guizhou","Guiyang","ChinaNet Shandong Province Network","chinatelecom.com.cn","DCH","58519","Cloud Computing Corporation","1","-"
140.248.12.176/31,"DCH","US","United States of America","Indiana","South Bend","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-"
140.248.36.70/31,"DCH","DE","Germany","Niedersachsen","Hanover","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
140.248.48.186/31,"DCH","US","United States of America","California","Sunnyvale","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1","-"
140.248.59.188/32,"DCH","RO","Romania","-","-","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-"
140.248.63.180/32,"DCH","PN","Pitcairn","Pitcairn","Adamstown","Fastly Inc.","fastly.com","CDN","54113","Fastly Inc.","1","-"
141.0.12.16/31,"VPN","US","United States of America","Maine","Norway","Opera Norway AS","opera.com","DCH","39832","Opera Norway AS","1","-"
141.7.112.197/32,"VPN","DE","Germany","Baden-Wurttemberg","Bockingen","Hochschule Heilbronn","hs-heilbronn.de","EDU","553","Universitaet Stuttgart","1","-"
141.11.2.13/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","205817","Vantiva SA","1","-"
141.11.32.53/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vantiva SA","vantiva.com","DCH","16276","OVH SAS","22","SCANNER"
141.11.67.179/32,"PUB","FR","France","Ile-de-France","Paris","Vantiva SA","vantiva.com","DCH","174","Cogent Communications LLC","30","-"
141.11.90.64/32,"PUB","US","United States of America","New York","Crugers","Akile Ltd","akile.io","DCH","61112","Akile Ltd","30","-"
141.11.132.104/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PoloCloud Computing (Hong Kong) Limited","polocloud.hk","DCH","151338","PoloNetwork Limited","1","-"
141.11.164.192/32,"PUB","CH","Switzerland","Zurich","Zurich","Vantiva SA","vantiva.com","DCH","212238","DataCamp Limited","30","-"
141.11.189.197/32,"DCH","GR","Greece","Attiki","Athens","Novelcomm CO","novelcomm.gr","DCH","206735","Novelcomm LP","1","-"
141.11.227.86/32,"VPN","FR","France","Ile-de-France","Paris","Vantiva SA","vantiva.com","DCH","397630","Blazing SEO LLC","1","-"
141.72.252.252/32,"PUB","DE","Germany","Baden-Wurttemberg","Stuttgart","Berufsakademie Mannheim","dhbw-mannheim.de","EDU","553","Universitaet Stuttgart","20","-"
141.94.53.6/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.94.126.0/23,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.94.209.128/26,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.95.10.0/26,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.95.45.80/29,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.95.82.116/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.95.127.72/29,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.98.4.72/31,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Finsterwolde","InterLIR Marketplace","interlir.com","DCH","57043","Hostkey B.V.","1","-"
141.98.80.16/29,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","FlyServers S.A.","flyservers.com","DCH","43350","NForce Entertainment B.V.","1","-"
141.98.87.181/32,"PUB","FI","Finland","Uusimaa","Helsinki","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","27","-"
141.98.135.190/31,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","IP Moshonkin Ilia Sergeevich","lvnet.lv","DCH","47913","Moshonkin Ilia Sergeevich","1","-"
141.98.233.26/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1","-"
141.101.120.162/31,"DCH","US","United States of America","Indiana","Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
141.101.207.74/31,"DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Zavolzh'ye","LLC AFK group","novotech-nn.ru","DCH","197998","LLC AFK group","1","-"
141.112.197.33/32,"PUB","US","United States of America","Arizona","Phoenix","Atos IT Solutions and Services Inc.","atos.net","DCH","6","Atos IT Solutions and Services Inc.","30","-"
141.133.136.0/29,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","ACN LLC","acn.group","DCH","208803","ACN LLC","1","-"
141.136.97.224/32,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","Tinet International Network","tinet.net","DCH","3257","GTT Communications Inc.","1","-"
141.136.103.97/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Tinet International Network","tinet.net","DCH","3257","GTT Communications Inc.","1","-"
141.136.108.48/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Tinet International Network","tinet.net","DCH","3257","GTT Communications Inc.","1","-"
141.136.125.24/30,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Stellendam","IP Visie Networking B.V.","ipvisie.com","DCH","198089","IP Visie Networking B.V.","1","-"
141.140.19.48/29,"DCH","US","United States of America","Illinois","Chicago","Internet Utilities NA LLC","netutils.io","DCH","29802","Hivelocity Inc.","1","-"
141.144.198.158/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
141.145.158.192/27,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
141.147.9.168/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
141.147.73.228/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
141.147.135.208/29,"DCH","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
141.147.185.192/27,"DCH","JP","Japan","Tokyo","Tokyo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
141.148.144.16/30,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
141.148.192.203/32,"PUB","IN","India","Maharashtra","Mumbai","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-"
141.148.240.184/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
141.164.80.54/31,"VPN","US","United States of America","California","Los Angeles","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","1","-"
141.164.88.12/32,"VPN","JP","Japan","Tokyo","Tokyo","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","2","-"
141.164.95.215/32,"VPN","US","United States of America","New Jersey","Secaucus","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","20","-"
141.193.68.43/32,"VPN","US","United States of America","Illinois","Chicago","Path Network Inc.","path.network","DCH","36231","Tempest Hosting LLC","1","-"
141.226.195.152/30,"DCH","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd.","ccc.co.il","DCH","50463","Triple C Cloud Computing Ltd.","1","-"
141.227.160.60/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","OVH SAS","ovh.com","DCH","16276","OVH SAS","30","-"
141.253.104.48/28,"DCH","FR","France","Ile-de-France","Paris","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-"
141.255.129.240/32,"PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","199636","Free Pro SAS","30","-"
141.255.164.128/27,"DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc","privatelayer.com","DCH","51852","Private Layer Inc","1","-"
142.4.195.112/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
142.11.240.96/29,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","54290","HostPapa","1","-"
142.44.113.112/29,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-"
