141.136.123.204/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rucphen","IP Visie Networking B.V.","ipvisie.com","DCH","198089","IP Visie Networking B.V.","1","-"
141.140.18.199/32,"DCH","US","United States of America","Illinois","Chicago","Internet Utilities NA LLC","netutils.io","DCH","29802","Hivelocity Inc.","1","-"
141.144.198.225/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-"
141.145.193.64/29,"DCH","FR","France","Ile-de-France","Paris","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
141.147.14.96/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
141.147.79.118/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
141.147.147.64/26,"DCH","JP","Japan","Osaka","Osaka","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
141.147.192.0/19,"DCH","SE","Sweden","Stockholms lan","Stockholm","Oracle Corporation","oracle.com","DCH","-","-","1","-"
141.148.154.38/32,"PUB","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-"
141.148.204.192/27,"DCH","IN","India","Maharashtra","Mumbai","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
141.164.35.94/32,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","17","-"
141.164.84.164/31,"VPN","US","United States of America","Illinois","Chicago","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","1","-"
141.164.90.88/32,"VPN","US","United States of America","Texas","Dallas","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","28","-"
141.170.37.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Etworks Limited","aql.com","DCH","33920","(AQ) Networks Limited","1","-"
141.195.8.192/28,"DCH","NO","Norway","Troms og Finnmark","Hammerfest","Hammerfest Energi Bredbaand AS","hammerfestenergi.no","DCH","200665","Hammerfest Energi Bredbaand AS","1","-"
141.227.133.103/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.227.170.48/31,"DCH","FI","Finland","Uusimaa","Helsinki","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
141.253.121.220/32,"PUB","FR","France","Ile-de-France","Paris","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","30","-"
141.255.134.203/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","199636","Free Pro SAS","1","-"
142.4.20.80/28,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","1","-"
142.11.195.128/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","54290","HostPapa","1","-"
142.44.86.128/29,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-"
142.44.148.57/32,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
142.44.213.184/30,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
142.54.62.208/29,"DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca","DCH","21724","Goco Technology Limited Partnership","1","-"
142.90.211.192/28,"DCH","CA","Canada","Ontario","Toronto","AS396338","start.ca","DCH","396338","Altima Telecom","1","-"
142.91.105.0/27,"DCH","JP","Japan","Tokyo","Tokyo","Leaseweb Japan K.K.","leaseweb.com","DCH","134351","Leaseweb Japan K.K.","1","-"
142.93.1.246/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
142.93.26.70/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","SCANNER"
142.93.48.147/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
142.93.65.140/31,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
142.93.95.48/29,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
142.93.116.160/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
142.93.132.187/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
142.93.152.0/32,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
142.93.177.224/28,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
142.93.196.196/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
142.93.214.158/32,"PUB","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
142.93.232.48/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
142.93.250.16/28,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
142.111.44.158/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","27411","Leaseweb USA Inc.","30","-"
142.111.77.252/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","EVOXT","evoxt.com","DCH","149440","Evoxt Sdn. Bhd.","1","-"
142.111.99.180/30,"DCH","US","United States of America","California","San Francisco","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","11404","Wave Broadband","1","-"
142.111.124.103/32,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","27411","Leaseweb USA Inc.","1","-"
142.111.152.46/32,"VPN","US","United States of America","Texas","Houston","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","212238","DataCamp Limited","24","SCANNER"
142.111.192.150/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting","30","-"
142.111.243.26/32,"PUB","JP","Japan","Tokyo","Tokyo","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","10753","Level 3 Parent LLC","30","-"
142.111.254.96/28,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","401152","Ace Data Centers II L.L.C.","1","-"
142.132.178.144/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
142.132.253.177/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","29","SCANNER"
142.147.111.211/32,"VPN","US","United States of America","California","Los Angeles","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
142.147.145.24/30,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
142.147.242.70/32,"VPN","US","United States of America","Virginia","Ashburn","Web2Objects LLC","web2objects.com","DCH","2914","NTT America Inc.","21","-"
142.171.46.22/31,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com","DCH","35916","Multacom Corporation","1","-"
142.171.196.0/27,"DCH","US","United States of America","California","Los Angeles","Multacom Corporation","multacom.com","DCH","35916","Multacom Corporation","1","-"
142.202.91.120/29,"DCH","CA","Canada","Nova Scotia","Sambro","13307301 Canada Inc.","halifaxhosting.com","DCH","53356","Free Range Cloud Hosting Inc.","1","-"
142.202.254.38/32,"VPN","US","United States of America","New Jersey","Secaucus","HostRoyale LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","16","-"
142.214.168.88/32,"PUB","US","United States of America","Florida","Tampa","Internet Utilities NA LLC","netutils.io","DCH","395111","KVCHosting.com LLC","30","-"
142.214.173.128/32,"DCH","US","United States of America","Illinois","Naperville","Internet Utilities NA LLC","netutils.io","DCH","395111","KVCHosting.com LLC","1","-"
142.214.178.193/32,"DCH","US","United States of America","Florida","Tampa","Internet Utilities NA LLC","netutils.io","DCH","395111","KVCHosting.com LLC","1","-"
142.234.162.16/28,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1","-"
142.249.221.185/32,"VPN","US","United States of America","Texas","Houston","Digital Crisis LLC","digitalcrisis.com","COM","40156","The Optimal Link Corporation","1","-"
142.250.69.3/32,"PUB","MX","Mexico","Queretaro","Queretaro","Google LLC","google.com","DCH","15169","Google LLC","30","-"
142.250.154.134/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","15169","Google LLC","1","-"
142.250.179.112/28,"DCH","FR","France","Ile-de-France","Paris","Google LLC","google.com","DCH","15169","Google LLC","1","-"
142.250.193.114/32,"DCH","IN","India","Delhi","Delhi","Google LLC","google.com","DCH","15169","Google LLC","1","-"
142.250.207.82/32,"DCH","IN","India","Tamil Nadu","Chennai","Google LLC","google.com","DCH","15169","Google LLC","1","-"
142.250.236.14/31,"DCH","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","15169","Google LLC","1","-"
142.251.36.49/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Google LLC","google.com","DCH","15169","Google LLC","1","-"
142.251.51.176/28,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
142.251.128.38/31,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Google LLC","google.com","DCH","15169","Google LLC","1","-"
142.251.200.222/31,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
142.251.233.52/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","15169","Google LLC","1","-"
142.252.6.164/32,"PUB","DE","Germany","Berlin","Berlin","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited","30","-"
142.252.34.186/31,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-"
142.252.64.186/32,"PUB","US","United States of America","California","Santa Clara","Sienna Servers","egihosting.com","DCH","18779","EGIHosting","30","-"
142.252.136.89/32,"DCH","US","United States of America","California","Santa Clara","Dosmit Networks","egihosting.com","DCH","10557","Connect Northwest Internet Services LLC","1","-"
142.252.192.162/32,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","3257","GTT Communications Inc.","24","-"
142.252.244.8/29,"DCH","US","United States of America","California","San Diego","IWIHOST NET","iwihost.net","DCH","62240","Clouvider Limited","1","-"
143.14.24.102/32,"VPN","EC","Ecuador","-","-","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","28","-"
143.14.28.103/32,"VPN","DE","Germany","Baden-Wurttemberg","Achern","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","6","-"
143.14.40.246/32,"PUB","NO","Norway","Vestfold og Telemark","Sandefjord","Gigahost AS","gigahost.dk","DCH","56655","Gigahost AS","30","-"
143.14.85.115/32,"PUB","US","United States of America","California","Los Angeles","Arisk Communications Inc.","ariskisp.com","DCH","2914","NTT America Inc.","30","-"
143.14.99.61/32,"VPN","CA","Canada","Quebec","Asbestos","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","5","-"
143.14.103.57/32,"VPN","BO","Bolivia (Plurinational State of)","Cochabamba","Cochabamba","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","1","-"
143.14.117.22/32,"VPN","AU","Australia","New South Wales","Sydney","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","20","-"
143.14.203.32/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brander Group Inc.","brandergroup.net","DCH","139057","EdgeNext Legend Dynasty Pte. Ltd.","1","-"
143.20.117.0/24,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","-","-","1","-"
143.42.4.0/27,"DCH","US","United States of America","New Jersey","Cedar Knolls","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
143.47.37.0/27,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
143.47.182.124/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-"
143.55.238.184/29,"DCH","US","United States of America","Texas","San Antonio","Mailgun Technologies Inc.","mailgun.com","DCH","200069","Mailjet SAS","1","-"
143.95.253.0/27,"DCH","US","United States of America","Florida","Jacksonville","Newfold Digital Inc.","newfold.com","DCH","46606","Unified Layer","1","-"
143.110.153.65/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","BOTNET"
143.110.175.84/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
143.110.200.152/29,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","17","-"
143.110.230.0/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
143.110.247.196/31,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
143.137.166.7/32,"VPN","HN","Honduras","Atlantida","La Ceiba","Corporacion Laceibanetsociety","laceibanetsociety.com","DCH","263740","Corporacion Laceibanetsociety","2","SPAM/BOTNET"
143.191.225.17/32,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
143.198.15.196/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
143.198.43.16/30,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
143.198.63.2/31,"VPN","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","19","-"
143.198.80.108/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
143.198.101.16/29,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
143.198.122.158/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
143.198.142.81/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
143.198.161.94/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
143.198.185.34/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
143.198.206.181/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
143.198.227.40/29,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
143.202.77.180/30,"DCH","MX","Mexico","Baja California","Tijuana","Tecnologias Avanzadas S. de R.L. de C.V.","red-siete.net","DCH","265575","Tecnologias Avanzadas S. de R.L. de C.V.","1","-"
143.223.128.208/32,"DCH","US","United States of America","California","San Francisco","Venn Technology Corp","venn.com","DCH","23280","Venn Technology Corp","1","-"
143.244.41.17/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
