1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
82.22.215.23/32,"PUB","ES","Spain","Andalucia","Cadiz","Private Customer","cyberneticos.com","DCH","198968","Cyberneticos Hosting SL","13","-"
82.22.223.12/32,"PUB","IE","Ireland","Dublin","Dublin","Private Customer","webworld.ie","DCH","30900","Sternforth Ltd. Trading As Webworld","30","-"
82.22.234.138/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Private Customer","leaseweb.com","DCH","28753","Leaseweb Deutschland GmbH","30","-"
82.22.246.200/32,"PUB","JP","Japan","Tokyo","Tokyo","Private Customer","level3.com","DCH","3356","Level 3 Parent LLC","30","-"
82.23.15.0/24,"DCH","FR","France","Ile-de-France","Paris","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","5511","Orange S.A.","1","-"
82.23.21.240/32,"PUB","JP","Japan","Tokyo","Tokyo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","30","-"
82.23.29.230/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","262287","Latitude.sh LTDA","1","-"
82.23.33.230/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","262287","Latitude.sh LTDA","25","-"
82.23.37.222/32,"PUB","JP","Japan","Tokyo","Tokyo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","30","-"
82.23.49.187/32,"PUB","SG","Singapore","Singapore","Singapore","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","43180","Trunk Networks Ltd","9","-"
82.23.122.85/32,"DCH","PL","Poland","Mazowieckie","Warsaw","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","1","-"
82.23.183.76/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","214062","Ititan Hosting Solutions Srl","30","-"
82.23.206.133/32,"PUB","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","395092","Shock Hosting LLC","2","-"
82.23.215.67/32,"PUB","HU","Hungary","Budapest","Budapest","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","56322","ServerAstra Kft.","17","-"
82.23.222.18/32,"DCH","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","395092","Shock Hosting LLC","1","-"
82.23.227.220/32,"PUB","CR","Costa Rica","San Jose","San Jose","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","28110","NAVEGALO S.A.","24","SCANNER"
82.23.236.202/31,"PUB","JP","Japan","Tokyo","Tokyo","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","3356","Level 3 Parent LLC","30","-"
82.24.23.0/25,"DCH","US","United States of America","California","Los Angeles","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","11404","Wave Broadband","1","-"
82.24.212.26/32,"PUB","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","395092","Shock Hosting LLC","30","-"
82.24.221.42/32,"PUB","IE","Ireland","Dublin","Dublin","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30900","Sternforth Ltd. Trading As Webworld","30","-"
82.24.233.56/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","4766","Korea Telecom","1","-"
82.24.238.241/32,"DCH","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","395092","Shock Hosting LLC","1","-"
82.24.246.126/32,"PUB","FR","France","Ile-de-France","Paris","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","5511","Orange S.A.","30","-"
82.25.63.6/32,"DCH","FR","France","Grand-Est","Strasbourg","Dedik Services Limited","dedik.io","DCH","207043","Dedik Services Limited","1","-"
82.25.216.171/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30860","Virtual Systems LLC","28","-"
82.25.242.104/32,"PUB","SI","Slovenia","Ljubljana","Ljubljana","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-"
82.26.66.0/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","29802","Hivelocity Inc.","1","-"
82.26.158.46/32,"PUB","PL","Poland","Mazowieckie","Warsaw","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","12741","Netia SA","29","-"
82.26.208.90/32,"PUB","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","395092","Shock Hosting LLC","30","-"
82.26.218.30/32,"PUB","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","395092","Shock Hosting LLC","30","-"
82.26.240.80/28,"DCH","AL","Albania","Tirane","Tirana","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","213683","host.al Shpk","1","-"
82.26.247.181/32,"PUB","RS","Serbia","Beograd","Belgrade","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","51430","AltusHost B.V.","28","-"
82.27.126.192/26,"DCH","IT","Italy","Lombardia","Milan","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","6762","Telecom Italia Sparkle S.p.A.","1","-"
82.27.233.45/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30860","Virtual Systems LLC","18","-"
82.27.246.212/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","37153","Xneelo (Pty) Ltd","30","-"
82.29.37.16/32,"VPN","US","United States of America","Washington","Seattle","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","3","-"
82.29.68.94/32,"VPN","US","United States of America","Florida","Miami","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","28","-"
82.29.91.242/32,"VPN","CD","Congo (the Democratic Republic of the)","Kinshasa","Kinshasa","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","15","-"
82.29.136.162/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","1257","Tele2 Sverige AB","20","-"
82.29.214.184/32,"PUB","IE","Ireland","Dublin","Dublin","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30900","Sternforth Ltd. Trading As Webworld","30","-"
82.29.226.154/31,"PUB","UA","Ukraine","Kyiv","Kyiv","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30860","Virtual Systems LLC","12","-"
82.29.233.5/32,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","1","-"
82.29.240.100/32,"PUB","SI","Slovenia","Ljubljana","Ljubljana","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","10753","Level 3 Parent LLC","30","-"
82.29.249.216/32,"PUB","FI","Finland","Uusimaa","Helsinki","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","51765","Oy Crea Nova Hosting Solution Ltd","30","-"
82.38.156.0/22,"DCH","CA","Canada","Ontario","Toronto","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","16276","OVH SAS","1","-"
82.39.3.66/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","202282","Fibrus Networks Ltd","1","-"
82.39.8.102/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","202282","Fibrus Networks Ltd","1","-"
82.39.14.66/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","202282","Fibrus Networks Ltd","10","-"
82.39.36.192/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","202282","Fibrus Networks Ltd","1","-"
82.41.30.7/32,"DCH","KZ","Kazakhstan","Almaty","Almaty","3HCloud LLC","3hcloud.com","DCH","49791","Newserverlife LLC","1","-"
82.70.232.128/27,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-"
82.96.132.156/30,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","199636","Free Pro SAS","1","-"
82.97.246.64/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1","-"
82.98.252.8/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
82.100.252.48/29,"DCH","DE","Germany","Rheinland-Pfalz","Minden","Expereo Espana SLU ESB","mk.de","DCH","25394","MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG","1","-"
82.102.29.184/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
82.108.54.177/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net","DCH","2856","British Telecommunications Plc","30","-"
82.112.206.32/29,"DCH","IT","Italy","Lombardia","Milan","EDT SRL","edt.it","DCH","8220","Colt Technology Services Group Limited","1","-"
82.114.225.185/32,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov","Altura Ltd.","altura.ru","DCH","48763","LLC Smart Center","30","-"
82.114.236.116/32,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov","Altura Ltd.","altura.ru","DCH","44552","Altura Ltd.","30","-"
82.114.247.97/32,"PUB","RU","Russian Federation","Saratovskaya oblast'","Saratov","Altura Ltd.","altura.ru","DCH","48763","LLC Smart Center","30","-"
82.115.4.244/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SIA Veesp","veesp.com","DCH","42532","SIA Veesp","1","-"
82.115.21.156/32,"PUB","DE","Germany","Nordrhein-Westfalen","Essen","BitCommand LLC","bitcommand.com","DCH","212552","BitCommand LLC","30","-"
82.116.47.194/32,"DCH","RU","Russian Federation","Saratovskaya oblast'","Engel's","RENET COM Ltd.","renet.ru","DCH","30936","RENET COM Ltd.","1","-"
82.118.16.87/32,"PUB","IT","Italy","Lombardia","Pero","Green Floid LLC","greenfloid.com","DCH","21100","Green Floid LLC","30","-"
82.118.234.96/28,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","DA International Group Ltd.","dagroup.bg","DCH","203380","DA International Group Ltd.","1","-"
82.135.113.48/29,"DCH","DE","Germany","Bayern","Munich","GVS Lebensmittelhandel GmbH & Co.","m-online.net","DCH","8767","M-Net Telekommunikations GmbH","1","-"
82.138.87.82/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Group LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
82.140.167.24/29,"VPN","US","United States of America","California","Los Angeles","PacketHub United States","packethub.net","DCH","136787","PacketHub S.A.","1","-"
82.141.45.152/29,"DCH","DE","Germany","Bayern","Freilassing","dogado GmbH","dogado.de","DCH","8648","dogado GmbH","1","-"
82.146.12.54/31,"DCH","PL","Poland","Slaskie","Zabrzeg","Netservice","netservice-jeziorany.pl","DCH","202228","Krzysztof Jan Klaptocz Trading as Netservice","1","-"
82.146.56.32/27,"VPN","RU","Russian Federation","Moskva","Khimki","JSC Datacenter","firstdedic.ru","DCH","29182","JSC IOT","1","BOTNET"
82.149.81.12/30,"VPN","MC","Monaco","Monaco-Ville","Monaco","PacketHub S.A.","nordvpn.com","DCH","212238","DataCamp Limited","1","-"
82.152.5.32/29,"VPN","JP","Japan","Tokyo","Tokyo","Huntington's Disease Association","hda.org.uk","ORG","400866","Harmony Networks Inc.","1","-"
82.152.55.148/32,"PUB","ES","Spain","Catalunya","Barcelona","GCI Network Solutions Limited","gcicom.net","DCH","212238","DataCamp Limited","30","-"
82.152.231.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","GCI Network Solutions Limited","gcicom.net","DCH","8851","GCI Network Solutions Limited","1","-"
82.153.145.0/24,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","1","-"
82.153.255.122/31,"DCH","BE","Belgium","Liege","Butgenbach","GCI Network Solutions Limited","gcicom.net","DCH","400031","GigaPacket LLC","1","-"
82.156.165.102/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
82.157.48.226/31,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
82.157.198.110/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","SCANNER"
82.163.10.130/32,"PUB","JP","Japan","Tokyo","Tokyo","GCI Network Solutions Limited","gcicom.net","DCH","212238","DataCamp Limited","30","-"
82.163.78.100/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","THG Hosting Limited","ingenuitycloudservices.com","DCH","13213","THG Hosting Limited","1","-"
82.165.63.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-"
82.165.139.217/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-"
82.165.232.196/32,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-"
82.180.147.31/32,"PUB","IN","India","Maharashtra","Mumbai","Contabo GmbH","contabo.com","DCH","141995","Contabo Asia Private Limited","30","-"
82.194.72.118/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Acens Technologies S.L.","acens.com","DCH","16371","Acens Technologies S.L.","30","-"
82.196.191.104/29,"DCH","SE","Sweden","Stockholms lan","Stockholm","Vivicta Sweden AB","tietoevry.com","DCH","5411","Tieto Oyj","1","-"
82.197.168.36/32,"DCH","CH","Switzerland","Zurich","Zurich","Init Seven AG","init7.net","DCH","13030","Init7 (Switzerland) Ltd.","1","-"
82.201.3.128/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","VANCIS IP B.V.","vancis.nl","DCH","15879","VANCIS IP B.V.","1","-"
82.202.237.0/27,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com","DCH","50340","JSC Selectel","1","-"
82.207.28.176/28,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-"
82.208.114.10/32,"PUB","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","Dynamic Clients Terminations in","dynamicclientsterminations.com","DCH","12389","PJSC Rostelecom","30","-"
82.209.236.222/32,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom","beltelecom.by","DCH","6697","Republican Unitary Telecommunication Enterprise Beltelecom","9","SCANNER"
82.211.9.132/32,"PUB","DE","Germany","Rheinland-Pfalz","Freinsheim","firstcolo GmbH","first-colo.net","DCH","44066","firstcolo GmbH","30","-"
82.214.86.82/32,"PUB","RS","Serbia","Beograd","Belgrade","Akton d.o.o.","akton.net","DCH","25467","Akton d.o.o.","30","-"
82.215.64.80/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ScaleBlade Ltd.","scaleblade.com","DCH","52041","ScaleBlade Ltd.","1","-"
82.221.146.160/29,"DCH","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Advania Island ehf","advania.is","DCH","50613","Advania Island ehf","1","-"
82.223.54.160/27,"DCH","ES","Spain","Andalucia","Rioja","Arsys Internet S.L.U.","arsys.net","DCH","8560","IONOS SE","1","-"
83.59.237.124/32,"PUB","ES","Spain","Canarias","Las Palmas de Gran Canaria","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","1","-"
83.97.20.192/30,"VPN","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
83.97.118.81/32,"VPN","US","United States of America","Michigan","Clinton","Beyond Tomorrow Ltd","btmrw.com","DCH","59651","Alex Largman","1","-"
83.98.53.108/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Ford Green","Aspire Technology Solutions Ltd","aspire-ts.com","DCH","51043","Aspire Technology Solutions Ltd","1","-"
83.119.164.188/32,"PUB","TR","Turkiye","Istanbul","Istanbul","A100 ROW Inc","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
83.136.82.89/32,"PUB","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Wiit AG","wiit.cloud","DCH","24961","Wiit AG","30","-"
83.137.84.128/25,"DCH","CH","Switzerland","Bern","Bern","euNetworks GmbH","eunetworks.com","DCH","13237","euNetworks GmbH","1","-"
83.142.30.206/32,"PUB","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","Hostoff Limited","hostoff.net","DCH","207513","LLC Hostoff CSL","30","-"
83.142.55.73/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc.","11","-"
83.143.83.148/32,"PUB","NO","Norway","Oslo","Oslo","ServeTheWorld AS","servetheworld.net","DCH","34989","ServeTheWorld AS","30","-"
83.144.242.160/27,"DCH","CH","Switzerland","Aargau","Aarau","Litecom AG","litecom.ch","DCH","33965","Litecom AG","1","-"
83.147.2.209/32,"PUB","US","United States of America","New York","New York City","Digital Value SL","digitalvalue.es","DCH","3257","GTT Communications Inc.","30","-"
83.147.10.246/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Digital Value SL","digitalvalue.es","DCH","5065","Bunny Communications","1","-"
