::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
::ffff:141.255.133.155/128,"VPN","FR","France","Ile-de-France","Chatou","Free Pro SAS","freepro.com","DCH","199636","Free Pro SAS","1","-"
::ffff:142.4.14.91/128,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","1","-"
::ffff:142.4.210.71/128,"PUB","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","30","-"
::ffff:142.44.79.192/126,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-"
::ffff:142.44.139.32/126,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:142.44.216.112/125,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:142.54.181.248/125,"DCH","US","United States of America","Missouri","Kansas City","Dedispec","dedispec.com","DCH","33387","NOCIX LLC","1","-"
::ffff:142.91.40.130/128,"VPN","US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc.","1","-"
::ffff:142.93.10.230/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.37.4/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.56.64/122,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.87.250/128,"PUB","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:142.93.115.166/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.132.252/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.154.48/126,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.179.234/127,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.199.216/128,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:142.93.218.176/125,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.93.237.160/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:142.111.1.172/128,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting","1","-"
::ffff:142.111.93.21/128,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting","1","-"
::ffff:142.111.124.138/128,"PUB","US","United States of America","Illinois","Chicago","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","27411","Leaseweb USA Inc.","30","-"
::ffff:142.111.166.204/128,"VPN","US","United States of America","Texas","Dallas","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","3257","GTT Communications Inc.","1","-"
::ffff:142.123.177.97/128,"VPN","CA","Canada","Ontario","Ottawa","Bell Canada","bell.ca","ISP","577","Bell Canada","1","-"
::ffff:142.132.223.55/128,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
::ffff:142.147.108.228/127,"VPN","US","United States of America","California","Los Angeles","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
::ffff:142.147.132.27/128,"PUB","US","United States of America","Virginia","Reston","Web2Objects LLC","web2objects.com","DCH","2914","NTT America Inc.","30","-"
::ffff:142.147.229.220/128,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","1","-"
::ffff:142.147.238.223/128,"VPN","US","United States of America","Texas","Dallas","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","26","-"
::ffff:142.147.248.68/128,"VPN","US","United States of America","Virginia","Dulles","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","22","-"
::ffff:142.147.252.95/128,"VPN","US","United States of America","Virginia","Dulles","Web2Objects LLC","web2objects.com","DCH","62874","Web2Objects LLC","1","-"
::ffff:142.171.78.0/119,"DCH","US","United States of America","California","Canyon Country","Telus Communications Inc.","telus.com","DCH","35916","Multacom Corporation","1","-"
::ffff:142.202.48.92/127,"DCH","US","United States of America","New Jersey","Newark","GTHost","gthost.com","DCH","63023","GTHost","1","-"
::ffff:142.202.254.243/128,"PUB","MT","Malta","Valletta","Valletta","HostRoyale LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","20","-"
::ffff:142.214.168.224/128,"PUB","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","395111","KVCHosting.com LLC","30","-"
::ffff:142.214.174.41/128,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","395111","KVCHosting.com LLC","1","-"
::ffff:142.214.179.78/128,"DCH","US","United States of America","Oklahoma","Oklahoma City","Internet Utilities NA LLC","netutils.io","DCH","395111","KVCHosting.com LLC","1","-"
::ffff:142.234.202.84/126,"DCH","US","United States of America","New York","New York City","Leaseweb USA Inc.","leaseweb.com","DCH","396362","Leaseweb USA Inc.","1","-"
::ffff:142.250.66.112/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.250.162.8/126,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.250.187.168/126,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.250.227.0/121,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.251.42.240/128,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.251.77.224/125,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.251.224.232/125,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.251.248.192/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:142.252.117.56/128,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","3257","GTT Communications Inc.","1","-"
::ffff:142.252.192.232/128,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","3257","GTT Communications Inc.","30","-"
::ffff:143.0.211.10/127,"DCH","BR","Brazil","Para","Cariri","Antonio G de Sousa Junior - ME","baydenet.com.br","DCH","264072","Antonio G de Sousa Junior - ME","1","-"
::ffff:143.20.254.0/120,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1","-"
::ffff:143.47.46.124/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:143.92.42.15/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","152194","CTG Server Limited","1","-"
::ffff:143.110.149.168/128,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.110.180.113/128,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.110.217.24/125,"VPN","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","6","-"
::ffff:143.110.241.112/127,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.137.164.57/128,"DCH","US","United States of America","New York","New York City","Corporacion Laceibanetsociety","laceibanetsociety.com","DCH","263740","Corporacion Laceibanetsociety","1","-"
::ffff:143.161.160.0/116,"DCH","AT","Austria","Steiermark","Graz","Andritz AG","andritz.com","DCH","206228","Andritz AG","1","-"
::ffff:143.198.2.0/127,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.198.35.128/123,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.198.60.232/128,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.198.93.25/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.198.125.143/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.198.155.40/125,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.198.186.69/128,"PUB","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-"
::ffff:143.198.216.56/126,"VPN","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","29","-"
::ffff:143.202.78.48/128,"DCH","MX","Mexico","Baja California","Tijuana","Tecnologias Avanzadas S. de R.L. de C.V.","red-siete.net","DCH","265575","Tecnologias Avanzadas S. de R.L. de C.V.","1","-"
::ffff:143.244.37.206/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
::ffff:143.244.58.107/128,"VPN","CZ","Czechia","Praha, Hlavni mesto","Prague","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","20","-"
::ffff:143.244.143.96/124,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.244.176.82/127,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:143.255.180.160/124,"DCH","BR","Brazil","Ceara","Fortaleza","Link Digital Solucoes em Internet Ltda","isplinkdigital.com.br","DCH","270955","Link Digital Solucoes em Internet Ltda","1","-"
::ffff:144.22.156.234/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30","-"
::ffff:144.22.250.112/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:144.24.167.64/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Oracle Corp UK Ltd","oracle.co.uk","DCH","31898","Oracle Corporation","1","-"
::ffff:144.34.170.186/128,"PUB","US","United States of America","California","Los Angeles","IT7 Networks Inc","it7.net","DCH","25820","IT7 Networks Inc","30","-"
::ffff:144.48.39.179/128,"VPN","AU","Australia","Queensland","Brisbane","Ransom IT Infrastructure","ransomit.com.au","DCH","136557","Host Universal Pty Ltd","1","-"
::ffff:144.76.9.22/128,"PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
::ffff:144.76.72.48/126,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:144.76.133.152/125,"DCH","DE","Germany","Sachsen","Falkenstein","Christian Leiser","moonflow-media.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:144.76.189.80/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:144.76.244.96/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:144.91.95.155/128,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","30","-"
::ffff:144.91.190.20/126,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-"
::ffff:144.91.225.72/125,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-"
::ffff:144.125.201.0/120,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Palo Alto Networks Inc","paloaltonetworks.com","DCH","2763","Palo Alto Networks Inc","1","-"
::ffff:144.126.198.61/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:144.126.230.249/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
::ffff:144.168.143.170/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:144.168.151.165/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:144.168.208.250/128,"PUB","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:144.168.219.242/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:144.168.236.114/128,"PUB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:144.168.253.255/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:144.172.98.125/128,"DCH","US","United States of America","Utah","Ogden","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","1","-"
::ffff:144.178.5.136/127,"DCH","US","United States of America","New Jersey","Cherry Hill","Apple Inc.","apple.com","DCH","714","Apple Inc.","1","-"
::ffff:144.198.114.0/120,"DCH","US","United States of America","California","Alviso","Rovi Corporation","rovicorp.com","DCH","10982","Tivo Inc.","1","-"
::ffff:144.202.19.60/126,"DCH","US","United States of America","Georgia","Atlanta","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:144.202.49.133/128,"DCH","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:144.202.85.40/126,"DCH","US","United States of America","Washington","Kent","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:144.202.107.181/128,"DCH","US","United States of America","California","Santa Clara","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:144.208.104.11/128,"DCH","US","United States of America","Georgia","Cordele","Broadcast Networks LLC","managedinstalls.com","DCH","394994","AgUpLink LLC.","1","-"
::ffff:144.217.31.96/126,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:144.217.90.196/128,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:144.217.162.160/125,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:144.217.232.224/123,"DCH","CA","Canada","Quebec","Montreal","OVH","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:145.14.27.96/123,"DCH","EE","Estonia","Harjumaa","Tallinn","EE Elisa Pon","starman.ee","DCH","2586","Elisa Eesti AS","1","-"
::ffff:145.14.164.124/126,"DCH","IT","Italy","Toscana","Empoli","Vittori Impianti SRL","telex-tlc.it","DCH","51580","Timenet SpA","1","-"
::ffff:145.79.197.94/127,"VPN","CA","Canada","British Columbia","Vancouver","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","1","-"
::ffff:145.90.60.153/128,"VPN","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","SURFnet BV","surfnet.nl","ISP","1103","Surf B.V.","1","-"
::ffff:145.223.9.113/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","Brander Group Inc.","brandergroup.net","DCH","209854","Cyberzone S.A.","1","-"
