::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:103.94.238.189/128,"DCH","ID","Indonesia","Jawa Barat","Bogor","PT Pradipa Sapta Media","java.net.id","DCH","133800","PT Biznet Gio Nusantara","1","-"
::ffff:103.96.44.54/128,"PUB","IN","India","Tamil Nadu","Chennai","Levantare Technology Pvt Ltd","levantare.co.in","DCH","134021","Airgenie Communications Private Limited","30","-"
::ffff:103.96.123.248/126,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Ryusei Group Co. Limited","samuraihosting.net","DCH","136506","Leon Co.Ltd","1","-"
::ffff:103.97.140.128/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Apik Media Inovasi","apik.co.id","DCH","141071","PT Jembatan Data Pangrango","1","-"
::ffff:103.98.114.0/119,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Antbox Networks Limited","antboxnetworks.com","DCH","138995","Antbox Networks Limited","1","-"
::ffff:103.99.2.59/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","VPSOnline Ltd","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
::ffff:103.99.52.160/123,"DCH","CN","China","Hubei","Wuhan","Hengda City 11-2-104","private-hosting.eu","DCH","26383","Baxet Group Inc.","1","-"
::ffff:103.101.17.72/127,"DCH","MM","Myanmar","Yangon","Hlaing","Gnet MM","globalnetmm.com","DCH","136975","Global Technology","1","-"
::ffff:103.101.234.144/124,"DCH","AU","Australia","Western Australia","Perth","Telair Pty Ltd","telair.com.au","DCH","137199","Telair Pty Ltd","1","-"
::ffff:103.102.239.194/127,"DCH","BD","Bangladesh","Dhaka","Dhaka","Server Group BD","servergroup.com.bd","DCH","132490","MBSM Enterprise","1","-"
::ffff:103.104.85.128/128,"PUB","PK","Pakistan","Sindh","Karachi","Netsat Private Limited","netsat.net.pk","DCH","133933","Netsat Private Limited","30","-"
::ffff:103.104.246.129/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Greenhost BV","greenhost.nl","DCH","47172","Greenhost BV","1","-"
::ffff:103.105.66.180/127,"DCH","ID","Indonesia","Jawa Barat","Bandung","CV. Prasetia","prasetyahost.com","DCH","17995","PT iForte Global Internet","1","-"
::ffff:103.105.253.248/126,"DCH","ID","Indonesia","Yogyakarta","Depok","PT Bintang Mataram Teknologi","bimatek.co.id","DCH","136885","PT Bintang Mataram Teknologi","1","-"
::ffff:103.106.105.128/123,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Codetay Software Limited Liability Company","codetay.com","DCH","151858","Interdigi Joint Stock Company","1","-"
::ffff:103.106.231.96/125,"DCH","AU","Australia","New South Wales","Sydney","BrainStorm Network Inc","oneprovider.com","DCH","136258","BrainStorm Network Inc","1","-"
::ffff:103.107.93.82/127,"DCH","IN","India","Delhi","Delhi","Netncr Technology Pvt Ltd","netncr.com","DCH","135683","Netncr Technology Pvt. Ltd.","1","-"
::ffff:103.108.180.48/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Network Joint (HK) Limited","networkjoint.com","DCH","133762","Network Joint (HK) Limited","1","-"
::ffff:103.110.32.220/126,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Muoi Long Company Limited","longvps.net","DCH","135918","Viet Digital Technology Liability Company","1","-"
::ffff:103.110.115.26/127,"DCH","BD","Bangladesh","Dhaka","Dhaka","Didar IT","didarit.com","DCH","137492","Mohammad Didarul Kader","1","-"
::ffff:103.110.163.92/128,"VPN","IN","India","Maharashtra","Pune","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30","-"
::ffff:103.110.250.100/128,"PUB","IN","India","Delhi","New Delhi","Lynx Inc","alsideac.com","DCH","133661","Netplus Broadband Services Private Limited","30","-"
::ffff:103.111.100.183/128,"PUB","ID","Indonesia","Jawa Timur","Surabaya","CV. Inalindo Pratama","inahoster.com","DCH","136093","PT Mitra Lintas Multimedia","30","-"
::ffff:103.112.162.173/128,"DCH","ID","Indonesia","Jawa Timur","Mojokerto","PT Cloud Teknologi Nusantara","cloudteknologinusantara.co.id","DCH","137331","PT Cloud Teknologi Nusantara","1","-"
::ffff:103.113.69.84/126,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","Weiss Hosting Group S.r.l.","pq.hosting","DCH","-","-","1","-"
::ffff:103.113.225.138/127,"VPN","US","United States of America","California","San Francisco","TruView LLC","truviewllc.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:103.114.59.252/127,"VPN","US","United States of America","New Jersey","Secaucus","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:103.114.67.237/128,"PUB","IN","India","Delhi","New Delhi","A Telecommunications Pvt Ltd.","ithostline.com","DCH","133661","Netplus Broadband Services Private Limited","2","-"
::ffff:103.114.162.155/128,"DCH","US","United States of America","Utah","Salt Lake City","HosteonsPteLtd SG","hosteons.com","DCH","142036","Hosteons Pte. Ltd.","1","-"
::ffff:103.115.44.32/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Sakura Network Limited","sakura.ad.jp","DCH","55933","Cloudie Limited","1","-"
::ffff:103.115.135.116/126,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Arise IDC Company Limited","trueidc.com","DCH","9287","Arise IDC Company Limited","1","-"
::ffff:103.116.196.21/128,"DCH","KZ","Kazakhstan","Astana","Astana","Open Media Group LLC","openmedia.kz","DCH","41007","CTC Astana Ltd","1","-"
::ffff:103.117.144.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netsec","p339.com","DCH","45753","Netsec Limited","1","-"
::ffff:103.118.22.96/123,"DCH","MY","Malaysia","Sabah","Kuala","XMT Technologies Sdn Bhd","xmt.com.my","DCH","134152","XMT Technologies Sdn Bhd","1","-"
::ffff:103.118.252.100/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Sakura Network Limited","sakura.ad.jp","DCH","55933","Cloudie Limited","30","-"
::ffff:103.119.154.102/128,"PUB","KH","Cambodia","Phnom Penh","Phnom Penh","Bighub Co. Ltd","bighub.com.kh","DCH","137989","Bighub Co. Ltd","30","-"
::ffff:103.120.67.240/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT. Suiten Inovasi Sukses","suiten.id","DCH","197537","Wisdom Cloud Internet Technology Pte. Ltd.","30","-"
::ffff:103.120.249.236/128,"PUB","IN","India","Maharashtra","Mumbai","Digital Cloud Technologies Private Limited","dctua.com","DCH","150027","Auriganet Digital Technologies Private Limited","30","-"
::ffff:103.121.208.128/126,"DCH","JP","Japan","Tokyo","Tokyo","Virtual Hosting Inc.","vh.net","DCH","3258","xTom Japan Corporation","1","-"
::ffff:103.122.164.208/126,"DCH","MY","Malaysia","Selangor","Cyberjaya","GB Network Solutions Sdn. Bhd.","gbnetwork.my","DCH","132372","GB Network Solutions Sdn. Bhd.","1","-"
::ffff:103.124.86.0/128,"VPN","US","United States of America","Texas","Dallas","UAB code200","code200.global","DCH","202015","HZ Hosting Ltd","4","-"
::ffff:103.124.148.32/123,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Unigate Telecom","chief.net.tw","DCH","-","-","1","-"
::ffff:103.124.225.205/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Level3 Carrier Limited","level3carrier.com","DCH","58682","Level3 Carrier Ltd.","13","-"
::ffff:103.125.146.93/128,"VPN","JP","Japan","Tokyo","Tokyo","Global Reach (Pvt) Ltd.","globalreach.in","DCH","206092","F.N.S. Holdings Limited","27","SCANNER"
::ffff:103.126.119.241/128,"VPN","ID","Indonesia","Sumatera Barat","Padang","PT. Media Tekno Nusantara","emtn.co.id","DCH","139972","PT. Putra Lebak Banten","7","-"
::ffff:103.127.98.68/126,"DCH","ID","Indonesia","Jawa Barat","Bogor","PT. Pingga Jaya Utama","rejekinet.cloud","DCH","133800","PT Biznet Gio Nusantara","1","-"
::ffff:103.129.54.94/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Tianfeng (Hong Kong) Communications Limited","colt.net","DCH","149296","Tianfeng (Hong Kong) Communications Limited","1","-"
::ffff:103.129.202.0/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Weblink Communications Ltd","weblinkltd.com","DCH","138191","Weblink Communications Ltd","1","-"
::ffff:103.130.178.220/126,"VPN","US","United States of America","Massachusetts","Needham","WiredISP Inc.","wired-networks.com","DCH","7015","Comcast Cable Communications LLC","1","-"
::ffff:103.131.184.154/128,"PUB","IN","India","Maharashtra","Pune","Microscan Infocommtech Pvt. Ltd.","microscan.co.in","DCH","55352","Microscan Internet Limited","30","-"
::ffff:103.132.20.234/128,"PUB","BD","Bangladesh","Chattogram","Chattogram","ZeroNet","zeronet.io","DCH","139839","ZeroNet","30","-"
::ffff:103.133.105.138/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","NOCIX Trading and Service Limited Company","nocix.net","DCH","135905","Vietnam Posts and Telecommunications Group","30","-"
::ffff:103.133.111.195/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","VCloud Service Limited Company","vnnic.vn","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
::ffff:103.134.94.252/126,"DCH","KH","Cambodia","Kampong Thum","Kampong Thom","Suga Pte. Ltd","thesugagroup.com","DCH","138606","Suga Pte. Ltd","1","-"
::ffff:103.134.239.224/126,"DCH","PK","Pakistan","Sindh","Karachi","Dreams Network & Technology Pvt Ltd","dreamsnw.com","DCH","138625","Dreams Network & Technology Pvt Ltd","1","-"
::ffff:103.135.249.125/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","DMIT Inc.","biz.dmit.io","DCH","906","DMIT Cloud Services","30","-"
::ffff:103.136.107.182/128,"DCH","BD","Bangladesh","Dhaka","Dhaka","Jagobd IT Solutionsrampura","jagobditsolution.com","DCH","134599","Digital Dot Net (DDN)","1","-"
::ffff:103.137.109.193/128,"VPN","BD","Bangladesh","Chattogram","Noakhali","Creation Online","creationonlinebd.com","DCH","138023","Creation Online","8","-"
::ffff:103.137.219.214/127,"DCH","IN","India","Gujarat","Morbi","Connect Online","connectonline.com.br","DCH","-","-","1","-"
::ffff:103.138.75.162/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Eons Data Communications Limited","eons.cloud","DCH","138997","Eons Data Communications Limited","1","-"
::ffff:103.139.43.138/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Nguyen Ngoc Thanh Trading Limited Company","tndhost.com","DCH","140807","Nguyen Ngoc Thanh Trading Limited Company","1","-"
::ffff:103.139.178.0/122,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:103.140.136.11/128,"PUB","JP","Japan","Tokyo","Tokyo","RixCloud Inc.","rixcloud.com","DCH","2497","Internet Initiative Japan Inc.","30","-"
::ffff:103.141.136.62/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Echip Service Trading Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","30","-"
::ffff:103.141.221.101/128,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Strong Worth Holdings Limited","-","COM","151630","Yun Zhong Technology Limited","1","-"
::ffff:103.142.254.36/128,"DCH","ID","Indonesia","Jawa Timur","Madiun","PT.Citra Berdikari Nusantara","citraberdikari.co.id","DCH","-","-","1","-"
::ffff:103.143.51.219/128,"DCH","IN","India","Uttar Pradesh","Noida","Precious Netcom Pvt Ltd","bonjourgroup.net","DCH","134299","GSTech Software Systems Pvt Ltd","1","-"
::ffff:103.143.214.81/128,"PUB","IN","India","Tamil Nadu","Salem","Pink Solutions","pinkbroadband.in","ISP","137620","Pink Broadband Service Pvt Ltd","1","SPAM/SCANNER"
::ffff:103.144.49.79/128,"DCH","BD","Bangladesh","Dhaka","Khilgaon","Planet Three Communication","planet3communication.com","DCH","139009","Windstream Communication Limited","1","-"
::ffff:103.144.175.42/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","CV. Rumbi Multi Karya","rumbihoster.com","DCH","9341","PT Indonesia Comnets Plus","1","-"
::ffff:103.145.4.88/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","ITCPLUS Vietnam Joint Stock Company","itcplus.vn","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
::ffff:103.145.185.234/127,"DCH","PK","Pakistan","Punjab","Lahore","Sign In (PVT.) Ltd.","signin.com.pk","DCH","139824","Fine Net Services Pvt Ltd","1","-"
::ffff:103.146.119.122/127,"DCH","US","United States of America","Delaware","Claymont","Netaxis Group Ltd","v4-solutions.com","DCH","26383","Baxet Group Inc.","1","-"
::ffff:103.147.45.20/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HK Kwaifong Group Limited","kf-idc.com","DCH","133115","HK Kwaifong Group Limited","1","-"
::ffff:103.147.184.158/127,"DCH","VN","Viet Nam","Ha Noi","Hanoi","NXKY Vietnam Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
::ffff:103.148.130.114/128,"PUB","ID","Indonesia","Jawa Barat","Indramayu","PT Tusaba Sinergy Abadi","adaabang.com","DCH","141127","PT Anugerah Cimanuk Raya","30","-"
::ffff:103.148.214.60/126,"VPN","US","United States of America","New Jersey","Secaucus","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:103.149.13.186/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","DTEKO Vietnam Technology Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
::ffff:103.149.104.6/128,"PUB","BD","Bangladesh","Dhaka","Dhaka","Fastnet","fastnetbd.com","ISP","140380","Fastnet","1","BOTNET"
::ffff:103.149.241.117/128,"DCH","PK","Pakistan","Punjab","Rawalpindi","Khan Telecom","khantelecom.net","DCH","140499","Khan Telecom","1","-"
::ffff:103.150.105.102/128,"PUB","PK","Pakistan","Sindh","Karachi","Yotta Byte (Pvt) Ltd","yottabyte.com","DCH","9541","Cyber Internet Services (Pvt) Ltd.","30","-"
::ffff:103.150.254.73/128,"PUB","AU","Australia","Queensland","Brisbane","Asia Pacific Network Information Centre","apnic.net","DCH","140611","Red Online","28","-"
::ffff:103.151.122.145/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","NTT Service Trading Company Limited","global.ntt","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
::ffff:103.151.173.88/127,"DCH","JP","Japan","Tokyo","Tokyo","KIDC Limited","allcloud.cc","DCH","134972","iKuuu Network Ltd","1","-"
::ffff:103.152.164.230/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Vietnam Cloud Technology and Services Joint Stock Company","zhost.vn","DCH","150895","Ez Technology Company Limited","1","-"
::ffff:103.153.22.224/127,"DCH","IN","India","Tamil Nadu","Salem","V Cloud Solutions","vcloudsolutions.co.uk","DCH","58898","Rainbow Communications India Pvt Ltd","1","-"
::ffff:103.153.76.123/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","Representative office of VietServer Services technology company limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","30","-"
::ffff:103.153.130.53/128,"DCH","BD","Bangladesh","Sylhet","Sylhet","Global Link","globallink.net.pk","DCH","140923","Global Link","27","SCANNER"
::ffff:103.154.63.192/125,"DCH","VN","Viet Nam","Ha Noi","Hanoi","SunCloud Technology Infrastructure Joint Stock Company","suncloud.vn","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
::ffff:103.155.160.120/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","ServerHub","serverhub.com","DCH","135932","Viet Storage Technology Joint Stock Company","22","SCANNER"
::ffff:103.156.90.210/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Representative Office No. 2 of VietServer Services Technology Ltd.","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group","1","-"
::ffff:103.156.114.46/128,"PUB","ID","Indonesia","Jawa Barat","Bandung","PT Indonesia Konstruksi Mandiri","konstruksiindonesiamandiri.wordpress.com","ISP","63859","PT. Eka Mas Republik","1","-"
::ffff:103.157.26.156/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT Linkgo Metro Teknologi","linkgo.co.id","DCH","141107","PT Linkgo Metro Teknologi","1","-"
::ffff:103.157.79.128/125,"DCH","ID","Indonesia","Jawa Barat","Depok","PT Super Media Indonesia","smi.net.id","DCH","141114","PT Super Media Indonesia","1","-"
::ffff:103.158.62.228/128,"DCH","BD","Bangladesh","Sylhet","Sylhet","Search IT","searchit.es","DCH","141398","Search IT","1","-"
::ffff:103.158.183.48/128,"PUB","IN","India","Uttar Pradesh","Kanpur","Suyog System and Software Pvt Ltd","suyog.net","DCH","135697","Tachyon Communications Pvt Ltd","30","-"
::ffff:103.160.2.102/127,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","ITEXPERT Viet Nam Joint Stock Company","isvc.vn","DCH","135918","Viet Digital Technology Liability Company","1","-"
::ffff:103.160.149.34/128,"PUB","ID","Indonesia","Nusa Tenggara Timur","Kupang","CV Hebring Intertek","arsen.co.id","ISP","58819","PT Arsenet Global Solusi","1","-"
::ffff:103.161.118.68/126,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Thien Co Manufacturing Trading Services Joint Stock Company","hostbig.net","DCH","135918","Viet Digital Technology Liability Company","1","-"
::ffff:103.162.3.15/128,"PUB","NP","Nepal","Bagmati","Kathmandu","Eastlink Cloud Private Limited","eastlink.net.np","DCH","136905","Eastlink Technology Pvt Ltd","14","-"
::ffff:103.162.116.0/119,"DCH","CN","China","Fujian","Xiamen","Xiamen Zhongheng Technology Co. Ltd","cloudinnovation.com","DCH","-","-","1","-"
::ffff:103.163.103.153/128,"DCH","ID","Indonesia","Kalimantan Barat","Tengah","PT Mamura Inter Media","nusadatamultimedia.com","DCH","141673","PT Mamura Inter Media","1","-"
::ffff:103.164.0.194/128,"PUB","IN","India","Haryana","Bilaspur","D N Network Solutions","dnnetworksolutions.com","DCH","134294","R P World Telecom Pvt Ltd","30","-"
::ffff:103.164.226.90/128,"DCH","VN","Viet Nam","Nam Dinh","Nam Dinh","ZinVPS Company Limited","zipvps.com","DCH","150850","ZinVPS Company Limited","1","-"
::ffff:103.165.72.115/128,"PUB","IN","India","Delhi","New Delhi","Urban IQ Soft Solution","telesyssoftsolution.com","DCH","133661","Netplus Broadband Services Private Limited","14","-"
::ffff:103.165.118.192/124,"DCH","IN","India","Maharashtra","Mumbai","Keep Secure Cloud Services Pvt Ltd","tier4.cloud","DCH","132335","Leapswitch Networks Private Limited","1","-"
::ffff:103.166.142.37/128,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Viet Nam Cloud Technology Joint Stock Company","vncloudtech.vn","DCH","140799","Viet Nam Cloud Technology Joint Stock Company","1","-"
::ffff:103.167.72.207/128,"DCH","IN","India","Uttar Pradesh","Moradabad","Lazygone Network Private Limited","lazygone.in","DCH","141823","Lazygone Network Private Limited","1","-"
::ffff:103.167.94.116/128,"PUB","IN","India","Delhi","Delhi","Cybercity","ccebroadband.com","DCH","136286","Cybercity Extreme Broadband Pvt Ltd","30","-"
