"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"82.193.23.208/28","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Retelit Digital Services S.p.A.","retelit.it","-","-","-","ISP"
"82.193.251.64/29","DE","Germany","Mecklenburg-Vorpommern","Ostseebad Ahrenshoop","54.383460","12.424250","The Grand Net","ediscom.de","-","-","-","COM"
"82.195.249.252/30","CH","Switzerland","Bern","Brugg","47.123693","7.278703","Genotec AG","genotec.ch","-","-","-","DCH"
"82.197.164.46/32","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","Init Seven AG","init7.net","-","-","-","DCH"
"82.198.157.192/26","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Vodafone Ireland Limited","vodafone.ie","272","01","Vodafone","MOB"
"82.200.140.192/29","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","UTI Kazakhstan","telecom.kz","-","-","-","COM"
"82.200.169.240/30","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330","Kostanay","telecom.kz","-","-","-","ISP"
"82.200.190.200/29","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","In Karaganda","tn.ru","-","-","-","COM"
"82.200.213.160/30","KZ","Kazakhstan","Abay oblysy","Kurchatov","50.756670","78.540000","in Kurchatov","telecom.kz","-","-","-","COM"
"82.200.234.92/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Ustkamenogorsk","telecom.kz","-","-","-","ISP"
"82.201.14.80/28","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","VANCIS IP B.V.","vancis.nl","-","-","-","DCH"
"82.204.160.128/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OOO Aleshins Distribiutions","comstar.ru","250","01","MTS","COM"
"82.206.168.0/28","US","United States of America","New York","New York City","40.713192","-74.006065","Intelsat Global Sales & Marketing LTD","intelsat.com","-","-","-","ISP"
"82.208.59.162/31","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","WIA spol. s.r.o.","wia.cz","-","-","-","ISP"
"82.209.199.128/25","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","-","-","-","ISP"
"82.209.236.201/32","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","-","-","-","ISP"
"82.212.248.192/26","DE","Germany","Bayern","Eibelstadt","49.723920","9.999620","iWelt GmbH + Co. KG","iwelt-ag.net","-","-","-","DCH"
"82.217.139.0/24","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"82.218.170.64/29","AT","Austria","Niederosterreich","Rohrbach an der Goelsen","48.046990","15.741690","KP Busi P4454A00","wavenet.at","-","-","-","COM"
"82.220.12.0/24","CH","Switzerland","Bern","Bern","46.948089","7.447452","BSE Software GmbH","solnet.ch","-","-","-","ISP"
"82.222.244.0/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-","ISP"
"82.230.74.0/23","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","ProXad/Free SAS","free.fr","208","14","SNCF Reseau","ISP/MOB"
"82.242.124.0/22","FR","France","Ile-de-France","Evry","48.633355","2.450150","ProXad/Free SAS","free.fr","208","14","SNCF Reseau","ISP/MOB"
"83.0.138.0/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.0.167.224/29","PL","Poland","Malopolskie","Kety","49.882140","19.223330","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.0.196.176/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.0.224.152/29","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.1.76.0/22","PL","Poland","Podkarpackie","Jedlicze","49.717490","21.648860","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.3.21.116/30","PL","Poland","Malopolskie","Oswiecim","50.034370","19.210370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.3.47.112/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.3.71.160/29","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.3.95.128/29","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.3.118.252/30","PL","Poland","Lodzkie","Nieborow","52.077710","20.069020","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.3.142.240/30","PL","Poland","Lubuskie","Gubin","51.949560","14.728370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.3.169.32/29","PL","Poland","Wielkopolskie","Turek","52.015480","18.500550","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.3.194.4/30","PL","Poland","Slaskie","Czeladz","50.315420","19.078240","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.3.217.222/32","PL","Poland","Lubuskie","Gubin","51.949560","14.728370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.3.242.24/29","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.6.48.0/24","PL","Poland","Podlaskie","Kolno","53.411480","21.929050","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.10.170.0/24","PL","Poland","Lodzkie","Radomsko","51.067130","19.444770","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.12.15.224/28","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.12.38.232/29","PL","Poland","Podkarpackie","Sanok","49.555730","22.205600","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.12.61.140/30","PL","Poland","Warminsko-Mazurskie","Elblag","54.152367","19.407358","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.12.84.216/29","PL","Poland","Pomorskie","Sopot","54.441800","18.560030","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.12.109.248/30","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.12.133.96/29","PL","Poland","Swietokrzyskie","Brzeziny","50.772730","20.573190","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.12.158.176/29","PL","Poland","Pomorskie","Brusy","53.884460","17.717860","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.12.181.176/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.12.207.24/30","PL","Poland","Podkarpackie","Jaslo","49.745060","21.472520","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.12.230.88/29","PL","Poland","Pomorskie","Somonino","54.275550","18.198850","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.12.255.56/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.13.24.192/29","PL","Poland","Slaskie","Ustron","49.721530","18.801980","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.13.48.116/30","PL","Poland","Zachodniopomorskie","Lobez","53.639180","15.621290","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.13.73.96/29","PL","Poland","Wielkopolskie","Krosno","52.223570","16.832510","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.13.99.104/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.13.124.148/30","PL","Poland","Warminsko-Mazurskie","Nidzica","53.360520","20.427490","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.13.149.100/30","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.13.175.4/30","PL","Poland","Pomorskie","Dzierzgon","53.921960","19.347050","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.13.198.180/30","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.13.222.16/30","PL","Poland","Wielkopolskie","Piaski","51.884970","17.072930","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.13.246.216/30","PL","Poland","Mazowieckie","Pomiechowek","52.471380","20.729230","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.14.14.12/30","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.14.36.220/30","PL","Poland","Wielkopolskie","Sieroszewice","51.633470","17.972000","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.14.60.140/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.14.83.144/29","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.14.108.12/30","PL","Poland","Slaskie","Kolonia","50.365030","19.034680","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.14.131.144/29","PL","Poland","Slaskie","Przystajn","50.884950","18.691690","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.14.155.164/30","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.14.179.0/30","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.14.202.192/29","PL","Poland","Swietokrzyskie","Stopnica","50.440180","20.937800","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.14.226.80/29","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.14.251.184/29","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.15.19.64/29","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.15.43.80/29","PL","Poland","Wielkopolskie","Grodzisk Wielkopolski","52.227620","16.365340","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.15.68.56/29","PL","Poland","Slaskie","Zory","50.045230","18.700620","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.15.94.176/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.15.118.208/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.15.145.140/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.15.171.156/30","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.15.197.112/29","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.15.224.112/29","PL","Poland","Kujawsko-Pomorskie","Rypin","53.066030","19.409410","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.15.250.48/29","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.16.21.200/30","PL","Poland","Dolnoslaskie","Bystrzyca Klodzka","50.301790","16.642310","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.16.45.244/30","PL","Poland","Lodzkie","Wielun","51.220970","18.569640","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.16.67.212/30","PL","Poland","Slaskie","Bytom","50.348129","18.932776","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.16.91.88/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.16.113.248/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.16.137.32/30","PL","Poland","Malopolskie","Tarnow","50.013756","20.987008","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.16.158.208/29","PL","Poland","Lodzkie","Sieradz","51.595840","18.730230","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.16.180.144/29","PL","Poland","Warminsko-Mazurskie","Olsztyn","53.780020","20.494087","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.16.203.128/29","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.16.225.96/32","PL","Poland","Zachodniopomorskie","Mysliborz","52.923820","14.867850","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.16.246.244/30","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.17.13.240/29","PL","Poland","Kujawsko-Pomorskie","Skepe","52.867980","19.356040","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.17.36.184/30","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.17.59.112/29","PL","Poland","Wielkopolskie","Szamocin","53.027950","17.126530","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.17.84.96/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.17.107.248/29","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.17.130.160/29","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.17.152.236/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.17.175.236/30","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.17.199.20/30","PL","Poland","Mazowieckie","Milanowek","52.118790","20.671550","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.17.221.32/29","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.17.244.32/30","PL","Poland","Mazowieckie","Jablonna","52.378850","20.917450","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.18.12.240/29","PL","Poland","Podlaskie","Suwalki","54.111750","22.930870","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.18.39.32/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.18.64.20/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.18.87.132/32","PL","Poland","Mazowieckie","Plock","52.546647","19.706151","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.18.114.232/30","PL","Poland","Mazowieckie","Sierpc","52.856800","19.669130","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.18.140.224/29","PL","Poland","Wielkopolskie","Wolsztyn","52.115520","16.117120","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.18.168.16/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.18.197.16/29","PL","Poland","Podlaskie","Dziadkowice","52.563800","22.916890","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.18.224.192/30","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.18.252.208/29","PL","Poland","Wielkopolskie","Sroda Wielkopolska","52.228430","17.276170","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.19.27.88/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.19.54.136/29","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.19.83.160/29","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"83.19.112.96/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
